1,-1,1410.0,1014.0,171.0,425.0,0.96
1,-1,1214.0,1013.0,148.0,395.0,0.95
1,-1,2485.0,1060.0,296.0,844.0,0.94
1,-1,1539.0,1076.0,309.0,780.0,0.93
1,-1,1012.0,1029.0,134.0,376.0,0.93
1,-1,2085.0,1034.0,235.0,726.0,0.93
1,-1,455.0,1080.0,296.0,831.0,0.92
1,-1,1931.0,1132.0,140.0,215.0,0.9
1,-1,2384.0,1037.0,163.0,465.0,0.9
1,-1,425.0,1088.0,181.0,593.0,0.84
1,-1,2474.0,1149.0,130.0,355.0,0.83
1,-1,2312.0,1076.0,99.0,322.0,0.8
1,-1,3248.0,1072.0,92.0,232.0,0.8
2,-1,1411.0,1015.0,171.0,423.0,0.96
2,-1,1215.0,1013.0,144.0,396.0,0.95
2,-1,2479.0,1059.0,290.0,849.0,0.94
2,-1,2076.0,1034.0,227.0,723.0,0.94
2,-1,1541.0,1073.0,279.0,790.0,0.93
2,-1,1013.0,1030.0,133.0,377.0,0.93
2,-1,441.0,1085.0,284.0,834.0,0.91
2,-1,1932.0,1134.0,138.0,214.0,0.89
2,-1,2398.0,1035.0,148.0,460.0,0.87
2,-1,2480.0,1150.0,138.0,359.0,0.85
2,-1,410.0,1091.0,176.0,618.0,0.84
2,-1,2316.0,1073.0,102.0,326.0,0.82
2,-1,3248.0,1071.0,92.0,235.0,0.76
2,-1,-265.0,1223.0,657.0,1429.0,0.58
3,-1,1413.0,1013.0,171.0,426.0,0.96
3,-1,2460.0,1048.0,299.0,865.0,0.95
3,-1,1216.0,1013.0,142.0,397.0,0.94
3,-1,2063.0,1034.0,227.0,724.0,0.93
3,-1,1013.0,1029.0,134.0,378.0,0.93
3,-1,1533.0,1070.0,266.0,791.0,0.91
3,-1,441.0,1077.0,255.0,842.0,0.9
3,-1,1931.0,1138.0,143.0,211.0,0.88
3,-1,2405.0,1038.0,148.0,464.0,0.88
3,-1,399.0,1080.0,184.0,691.0,0.85
3,-1,2315.0,1074.0,102.0,328.0,0.81
3,-1,3251.0,1075.0,87.0,231.0,0.79
3,-1,-269.0,1239.0,760.0,1807.0,0.76
4,-1,1216.0,1013.0,140.0,398.0,0.94
4,-1,2437.0,1056.0,317.0,867.0,0.94
4,-1,1416.0,1016.0,168.0,426.0,0.94
4,-1,1015.0,1030.0,133.0,377.0,0.93
4,-1,2050.0,1033.0,232.0,725.0,0.93
4,-1,1533.0,1071.0,243.0,791.0,0.93
4,-1,419.0,1077.0,259.0,816.0,0.89
4,-1,1932.0,1138.0,140.0,210.0,0.89
4,-1,2412.0,1036.0,145.0,466.0,0.89
4,-1,392.0,1084.0,189.0,673.0,0.84
4,-1,3251.0,1077.0,87.0,231.0,0.81
4,-1,2310.0,1075.0,107.0,326.0,0.78
4,-1,-232.0,1185.0,769.0,1909.0,0.72
4,-1,1671.0,546.0,53.0,136.0,0.52
5,-1,1215.0,1015.0,138.0,398.0,0.94
5,-1,2438.0,1048.0,305.0,885.0,0.94
5,-1,1419.0,1020.0,161.0,421.0,0.94
5,-1,1524.0,1073.0,238.0,790.0,0.94
5,-1,2040.0,1036.0,227.0,732.0,0.93
5,-1,1013.0,1029.0,134.0,383.0,0.92
5,-1,428.0,1084.0,234.0,809.0,0.89
5,-1,2406.0,1036.0,151.0,464.0,0.89
5,-1,1931.0,1137.0,143.0,213.0,0.89
5,-1,384.0,1093.0,174.0,642.0,0.86
5,-1,2312.0,1076.0,110.0,325.0,0.83
5,-1,3251.0,1077.0,87.0,232.0,0.81
5,-1,-194.0,1165.0,828.0,2016.0,0.78
6,-1,2414.0,1047.0,317.0,906.0,0.95
6,-1,1215.0,1015.0,135.0,399.0,0.94
6,-1,1423.0,1020.0,158.0,420.0,0.93
6,-1,2027.0,1037.0,227.0,736.0,0.93
6,-1,1515.0,1076.0,235.0,793.0,0.93
6,-1,1011.0,1029.0,135.0,381.0,0.92
6,-1,1931.0,1136.0,140.0,214.0,0.9
6,-1,2417.0,1036.0,153.0,463.0,0.89
6,-1,400.0,1092.0,245.0,842.0,0.87
6,-1,2318.0,1074.0,104.0,328.0,0.87
6,-1,3251.0,1079.0,92.0,234.0,0.79
6,-1,-123.0,1200.0,809.0,2063.0,0.72
7,-1,2394.0,1082.0,326.0,872.0,0.94
7,-1,1214.0,1015.0,135.0,399.0,0.94
7,-1,2007.0,1043.0,238.0,725.0,0.93
7,-1,1428.0,1018.0,158.0,425.0,0.93
7,-1,1011.0,1031.0,135.0,380.0,0.92
7,-1,1507.0,1075.0,232.0,798.0,0.92
7,-1,1931.0,1133.0,140.0,216.0,0.89
7,-1,2424.0,1040.0,174.0,488.0,0.86
7,-1,397.0,1098.0,247.0,826.0,0.86
7,-1,2319.0,1074.0,104.0,325.0,0.85
7,-1,-52.0,1236.0,824.0,2048.0,0.81
7,-1,3251.0,1079.0,92.0,235.0,0.8
8,-1,2376.0,1048.0,326.0,922.0,0.95
8,-1,1431.0,1017.0,158.0,424.0,0.94
8,-1,1975.0,1044.0,268.0,727.0,0.93
8,-1,1214.0,1015.0,134.0,398.0,0.93
8,-1,1495.0,1074.0,230.0,817.0,0.92
8,-1,1012.0,1031.0,133.0,378.0,0.91
8,-1,1935.0,1137.0,133.0,215.0,0.87
8,-1,2319.0,1074.0,110.0,327.0,0.85
8,-1,21.0,1270.0,816.0,1962.0,0.83
8,-1,3251.0,1079.0,92.0,232.0,0.8
8,-1,290.0,1077.0,347.0,906.0,0.79
8,-1,2429.0,1050.0,153.0,456.0,0.76
9,-1,2365.0,1058.0,307.0,919.0,0.95
9,-1,1436.0,1016.0,158.0,427.0,0.94
9,-1,1946.0,1037.0,286.0,736.0,0.94
9,-1,1216.0,1011.0,129.0,399.0,0.94
9,-1,1463.0,1080.0,253.0,821.0,0.92
9,-1,1013.0,1029.0,133.0,376.0,0.92
9,-1,1934.0,1137.0,133.0,214.0,0.86
9,-1,2321.0,1072.0,112.0,330.0,0.85
9,-1,81.0,1229.0,814.0,1955.0,0.83
9,-1,302.0,1074.0,344.0,888.0,0.8
9,-1,3253.0,1077.0,92.0,238.0,0.77
9,-1,2551.0,1143.0,129.0,373.0,0.74
10,-1,2355.0,1057.0,304.0,926.0,0.94
10,-1,1927.0,1038.0,299.0,737.0,0.94
10,-1,1216.0,1010.0,131.0,400.0,0.93
10,-1,1428.0,1088.0,273.0,824.0,0.93
10,-1,1437.0,1015.0,158.0,427.0,0.93
10,-1,1015.0,1029.0,126.0,372.0,0.92
10,-1,136.0,1114.0,814.0,2126.0,0.87
10,-1,2568.0,1143.0,119.0,368.0,0.86
10,-1,1939.0,1137.0,122.0,212.0,0.83
10,-1,321.0,1091.0,228.0,723.0,0.73
10,-1,2323.0,1062.0,115.0,334.0,0.61
10,-1,3253.0,1075.0,97.0,240.0,0.55
11,-1,1920.0,1040.0,302.0,732.0,0.94
11,-1,2343.0,1067.0,316.0,911.0,0.94
11,-1,1216.0,1007.0,131.0,401.0,0.94
11,-1,1410.0,1085.0,284.0,829.0,0.94
11,-1,1442.0,1013.0,161.0,444.0,0.92
11,-1,1015.0,1025.0,126.0,373.0,0.92
11,-1,2572.0,1144.0,122.0,368.0,0.89
11,-1,205.0,1105.0,794.0,2063.0,0.87
11,-1,339.0,1085.0,238.0,821.0,0.81
11,-1,1940.0,1134.0,122.0,216.0,0.8
12,-1,1216.0,1004.0,129.0,403.0,0.94
12,-1,1913.0,1039.0,302.0,734.0,0.94
12,-1,2334.0,1057.0,312.0,921.0,0.94
12,-1,1393.0,1089.0,286.0,826.0,0.94
12,-1,1016.0,1021.0,121.0,376.0,0.92
12,-1,1452.0,1011.0,151.0,450.0,0.91
12,-1,2583.0,1139.0,128.0,368.0,0.89
12,-1,268.0,1111.0,776.0,1989.0,0.87
12,-1,195.0,1080.0,363.0,849.0,0.84
12,-1,1941.0,1126.0,117.0,218.0,0.8
12,-1,3261.0,1070.0,92.0,240.0,0.77
13,-1,1216.0,1003.0,131.0,401.0,0.94
13,-1,1907.0,1031.0,307.0,745.0,0.94
13,-1,2315.0,1063.0,321.0,918.0,0.94
13,-1,1386.0,1091.0,289.0,831.0,0.92
13,-1,1016.0,1020.0,121.0,373.0,0.92
13,-1,178.0,1079.0,384.0,855.0,0.89
13,-1,1451.0,1009.0,163.0,496.0,0.89
13,-1,339.0,1169.0,750.0,1835.0,0.88
13,-1,2585.0,1137.0,138.0,371.0,0.87
13,-1,2483.0,1035.0,174.0,444.0,0.87
13,-1,3261.0,1068.0,97.0,240.0,0.75
14,-1,1217.0,999.0,131.0,403.0,0.94
14,-1,1902.0,1032.0,309.0,747.0,0.94
14,-1,2298.0,1055.0,312.0,923.0,0.93
14,-1,1387.0,1080.0,276.0,844.0,0.92
14,-1,163.0,1073.0,391.0,859.0,0.92
14,-1,1015.0,1017.0,122.0,373.0,0.91
14,-1,2609.0,1137.0,124.0,368.0,0.9
14,-1,1461.0,1008.0,158.0,473.0,0.89
14,-1,2485.0,1040.0,181.0,442.0,0.88
14,-1,387.0,1175.0,750.0,1832.0,0.88
14,-1,3269.0,1066.0,92.0,239.0,0.81
14,-1,2327.0,1061.0,107.0,289.0,0.67
15,-1,1217.0,999.0,131.0,403.0,0.95
15,-1,1895.0,1034.0,307.0,746.0,0.94
15,-1,2282.0,1040.0,309.0,942.0,0.94
15,-1,158.0,1063.0,384.0,870.0,0.92
15,-1,1386.0,1076.0,266.0,844.0,0.92
15,-1,1015.0,1016.0,119.0,373.0,0.92
15,-1,2503.0,1036.0,174.0,446.0,0.91
15,-1,2615.0,1134.0,131.0,365.0,0.9
15,-1,1468.0,1007.0,151.0,462.0,0.9
15,-1,440.0,1182.0,743.0,1853.0,0.88
15,-1,3271.0,1067.0,92.0,239.0,0.79
15,-1,1447.0,1164.0,207.0,663.0,0.55
15,-1,2324.0,1061.0,102.0,290.0,0.51
16,-1,1217.0,999.0,129.0,403.0,0.95
16,-1,2263.0,1033.0,317.0,947.0,0.94
16,-1,1894.0,1027.0,294.0,752.0,0.93
16,-1,148.0,1075.0,407.0,854.0,0.93
16,-1,1373.0,1064.0,263.0,860.0,0.93
16,-1,1014.0,1015.0,119.0,375.0,0.92
16,-1,2621.0,1137.0,138.0,360.0,0.9
16,-1,1469.0,1011.0,148.0,468.0,0.89
16,-1,495.0,1177.0,728.0,1797.0,0.87
16,-1,2512.0,1043.0,175.0,439.0,0.86
16,-1,3271.0,1065.0,97.0,244.0,0.84
16,-1,3532.0,1057.0,66.0,165.0,0.54
17,-1,1214.0,997.0,129.0,402.0,0.95
17,-1,2243.0,1036.0,322.0,942.0,0.94
17,-1,1875.0,1026.0,299.0,752.0,0.93
17,-1,145.0,1061.0,430.0,872.0,0.93
17,-1,1372.0,1061.0,256.0,862.0,0.92
