1,1,629,440,62,200,1,1,1.0
1,2,531,440,60,200,1,1,1.0
1,3,432,440,58,200,1,1,1.0
1,4,321,440,82,200,1,1,1.0
1,5,227,440,70,200,1,1,1.0
1,6,126,440,72,200,1,1,1.0
2,1,630,440,64,200,1,1,1.0
2,2,531,440,62,200,1,1,1.0
2,3,431,440,62,200,1,1,1.0
2,4,321,440,84,200,1,1,1.0
2,5,231,440,64,200,1,1,1.0
2,6,126,440,76,200,1,1,1.0
3,1,632,440,62,200,1,1,1.0
3,2,531,440,64,200,1,1,1.0
3,3,433,440,62,200,1,1,1.0
3,4,323,440,82,200,1,1,1.0
3,5,232,440,64,200,1,1,1.0
3,6,130,440,70,200,1,1,1.0
4,1,634,440,60,200,1,1,1.0
4,2,534,440,60,200,1,1,1.0
4,3,433,440,64,200,1,1,1.0
4,4,326,440,78,200,1,1,1.0
4,5,231,440,70,200,1,1,1.0
4,6,128,440,76,200,1,1,1.0
5,1,634,440,62,200,1,1,1.0
5,2,534,440,64,200,1,1,1.0
5,3,436,440,60,200,1,1,1.0
5,4,324,440,84,200,1,1,1.0
5,5,232,440,70,200,1,1,1.0
5,6,132,440,70,200,1,1,1.0
6,1,634,440,64,200,1,1,1.0
6,2,538,440,58,200,1,1,1.0
6,3,437,440,60,200,1,1,1.0
6,4,329,440,78,200,1,1,1.0
6,5,236,440,64,200,1,1,1.0
6,6,132,440,72,200,1,1,1.0
7,1,635,440,66,200,1,1,1.0
7,2,540,440,56,200,1,1,1.0
7,3,440,440,56,200,1,1,1.0
7,4,329,440,80,200,1,1,1.0
7,5,236,440,66,200,1,1,1.0
7,6,135,440,70,200,1,1,1.0
8,1,638,440,62,200,1,1,1.0
8,2,538,440,62,200,1,1,1.0
8,3,442,440,56,200,1,1,1.0
8,4,331,440,78,200,1,1,1.0
8,5,234,440,72,200,1,1,1.0
8,6,134,440,74,200,1,1,1.0
9,1,640,440,60,200,1,1,1.0
9,2,541,440,58,200,1,1,1.0
9,3,442,440,58,200,1,1,1.0
9,4,330,440,82,200,1,1,1.0
9,5,238,440,68,200,1,1,1.0
9,6,137,440,70,200,1,1,1.0
10,1,638,440,66,200,1,1,1.0
10,2,541,440,62,200,1,1,1.0
10,3,444,440,56,200,1,1,1.0
10,4,333,440,78,200,1,1,1.0
10,5,239,440,68,200,1,1,1.0
10,6,136,440,74,200,1,1,1.0
11,1,640,440,64,200,1,1,1.0
11,2,541,440,64,200,1,1,1.0
11,3,442,440,62,200,1,1,1.0
11,4,335,440,78,200,1,1,1.0
11,5,241,440,66,200,1,1,1.0
11,6,140,440,68,200,1,1,1.0
12,1,642,440,64,200,1,1,1.0
12,2,545,440,58,200,1,1,1.0
12,3,442,440,64,200,1,1,1.0
12,4,333,440,84,200,1,1,1.0
12,5,240,440,70,200,1,1,1.0
12,6,139,440,74,200,1,1,1.0
13,1,645,440,60,200,1,1,1.0
13,2,545,440,60,200,1,1,1.0
13,3,445,440,62,200,1,1,1.0
13,4,337,440,78,200,1,1,1.0
13,5,241,440,70,200,1,1,1.0
13,6,141,440,72,200,1,1,1.0
14,1,646,440,60,200,1,1,1.0
14,2,546,440,60,200,1,1,1.0
14,3,446,440,62,200,1,1,1.0
14,4,337,440,80,200,1,1,1.0
14,5,243,440,70,200,1,1,1.0
14,6,140,440,76,200,1,1,1.0
15,1,647,440,60,200,1,1,1.0
15,2,549,440,58,200,1,1,1.0
15,3,449,440,58,200,1,1,1.0
15,4,337,440,82,200,1,1,1.0
15,5,243,440,72,200,1,1,1.0
15,6,143,440,72,200,1,1,1.0
16,1,647,440,62,200,1,1,1.0
16,2,551,440,56,200,1,1,1.0
16,3,448,440,62,200,1,1,1.0
16,4,341,440,78,200,1,1,1.0
16,5,247,440,66,200,1,1,1.0
16,6,145,440,70,200,1,1,1.0
17,1,650,440,60,200,1,1,1.0
17,2,549,440,62,200,1,1,1.0
17,3,451,440,58,200,1,1,1.0
17,4,340,440,82,200,1,1,1.0
17,5,248,440,66,200,1,1,1.0
17,6,146,440,72,200,1,1,1.0
18,1,651,440,60,200,1,1,1.0
18,2,552,440,58,200,1,1,1.0
18,3,450,440,64,200,1,1,1.0
18,4,342,440,80,200,1,1,1.0
18,5,250,440,64,200,1,1,1.0
18,6,145,440,76,200,1,1,1.0
