1,1,911,438,98,200,1,1,1.0
1,2,570,724,76,200,1,1,1.0
1,3,341,612,98,200,1,1,1.0
2,1,897,452,96,200,1,1,1.0
2,2,551,730,90,200,1,1,1.0
2,3,333,601,104,200,1,1,1.0
3,1,883,469,94,200,1,1,1.0
3,2,544,731,80,200,1,1,1.0
3,3,334,594,94,200,1,1,1.0
4,1,868,484,94,200,1,1,1.0
4,2,527,739,90,200,1,1,1.0
4,3,328,579,98,200,1,1,1.0
5,1,857,499,86,200,1,1,1.0
5,2,516,738,90,200,1,1,1.0
5,3,328,566,92,200,1,1,1.0
6,1,835,516,100,200,1,1,1.0
6,2,512,742,76,200,1,1,1.0
6,3,323,547,96,200,1,1,1.0
7,1,827,531,86,200,1,1,1.0
7,2,501,737,76,200,1,1,1.0
7,3,322,537,92,200,1,1,1.0
8,1,811,540,88,200,1,1,1.0
8,2,485,738,86,200,1,1,1.0
8,3,313,524,106,200,1,1,1.0
9,1,792,560,96,200,1,1,1.0
9,2,475,737,86,200,1,1,1.0
9,3,317,502,94,200,1,1,1.0
10,1,780,569,90,200,1,1,1.0
10,2,471,733,74,200,1,1,1.0
10,3,310,488,106,200,1,1,1.0
11,1,768,582,86,200,1,1,1.0
11,2,458,731,80,200,1,1,1.0
11,3,312,480,100,200,1,1,1.0
12,1,753,596,86,200,1,1,1.0
12,2,444,734,88,200,1,1,1.0
12,3,314,458,94,200,1,1,1.0
13,1,738,608,88,200,1,1,1.0
13,2,434,726,90,200,1,1,1.0
13,3,309,448,104,200,1,1,1.0
14,1,725,620,84,200,1,1,1.0
14,2,432,726,76,200,1,1,1.0
14,3,311,435,100,200,1,1,1.0
15,1,710,638,86,200,1,1,1.0
15,2,418,720,88,200,1,1,1.0
15,3,309,417,104,200,1,1,1.0
16,1,691,647,96,200,1,1,1.0
16,2,409,711,88,200,1,1,1.0
16,3,314,405,96,200,1,1,1.0
17,1,677,654,96,200,1,1,1.0
17,2,404,702,82,200,1,1,1.0
17,3,311,384,104,200,1,1,1.0
18,1,662,664,98,200,1,1,1.0
18,2,394,697,88,200,1,1,1.0
18,3,316,371,96,200,1,1,1.0
19,1,649,673,96,200,1,1,1.0
19,2,393,685,76,200,1,1,1.0
19,3,318,359,96,200,1,1,1.0
20,1,637,681,94,200,1,1,1.0
