1,-1,305.0,423.0,171.0,463.0,0.93
1,-1,424.0,402.0,144.0,432.0,0.92
1,-1,1757.0,420.0,129.0,288.0,0.91
1,-1,1041.0,427.0,108.0,255.0,0.91
1,-1,758.0,411.0,97.0,371.0,0.9
1,-1,585.0,456.0,76.0,224.0,0.89
1,-1,1357.0,454.0,60.0,158.0,0.88
1,-1,1313.0,482.0,52.0,132.0,0.88
1,-1,1742.0,438.0,48.0,124.0,0.84
1,-1,1177.0,453.0,44.0,128.0,0.8
1,-1,1103.0,492.0,67.0,185.0,0.68
1,-1,1426.0,459.0,40.0,119.0,0.68
2,-1,298.0,423.0,176.0,463.0,0.93
2,-1,433.0,410.0,137.0,420.0,0.92
2,-1,762.0,412.0,95.0,370.0,0.91
2,-1,1772.0,420.0,121.0,288.0,0.9
2,-1,1042.0,426.0,109.0,257.0,0.9
2,-1,586.0,456.0,75.0,224.0,0.89
2,-1,1363.0,455.0,56.0,157.0,0.88
2,-1,1316.0,482.0,52.0,132.0,0.86
2,-1,1744.0,438.0,48.0,123.0,0.83
2,-1,1426.0,457.0,40.0,122.0,0.79
2,-1,1177.0,452.0,45.0,129.0,0.75
2,-1,85.0,-1.0,47.0,127.0,0.59
2,-1,1100.0,495.0,70.0,182.0,0.58
3,-1,294.0,423.0,177.0,463.0,0.94
3,-1,436.0,405.0,142.0,427.0,0.93
3,-1,764.0,410.0,94.0,373.0,0.91
3,-1,1043.0,427.0,106.0,253.0,0.91
3,-1,588.0,457.0,74.0,221.0,0.89
3,-1,1318.0,481.0,54.0,132.0,0.88
3,-1,1791.0,421.0,105.0,287.0,0.88
3,-1,1364.0,454.0,56.0,157.0,0.86
3,-1,1426.0,457.0,40.0,122.0,0.84
3,-1,1745.0,437.0,45.0,122.0,0.83
3,-1,1179.0,452.0,44.0,128.0,0.81
3,-1,1102.0,498.0,66.0,176.0,0.8
4,-1,292.0,422.0,178.0,463.0,0.94
4,-1,441.0,406.0,141.0,425.0,0.92
4,-1,766.0,409.0,108.0,375.0,0.91
4,-1,588.0,458.0,77.0,220.0,0.9
4,-1,1042.0,427.0,108.0,251.0,0.89
4,-1,1809.0,419.0,91.0,289.0,0.88
4,-1,1366.0,453.0,58.0,158.0,0.87
4,-1,1320.0,481.0,52.0,132.0,0.86
4,-1,1181.0,450.0,45.0,130.0,0.8
4,-1,1428.0,457.0,40.0,121.0,0.79
4,-1,1102.0,496.0,66.0,177.0,0.78
4,-1,1746.0,437.0,48.0,125.0,0.73
5,-1,288.0,423.0,183.0,463.0,0.94
5,-1,771.0,411.0,113.0,369.0,0.93
5,-1,445.0,405.0,138.0,429.0,0.92
5,-1,1040.0,427.0,109.0,249.0,0.91
5,-1,590.0,457.0,76.0,221.0,0.9
5,-1,1368.0,454.0,58.0,157.0,0.88
5,-1,1821.0,419.0,89.0,288.0,0.87
5,-1,1322.0,479.0,51.0,134.0,0.87
5,-1,1431.0,457.0,40.0,122.0,0.82
5,-1,1183.0,452.0,44.0,128.0,0.8
5,-1,1749.0,438.0,45.0,121.0,0.8
5,-1,1102.0,500.0,66.0,172.0,0.76
5,-1,1819.0,438.0,43.0,109.0,0.59
6,-1,287.0,420.0,186.0,465.0,0.94
6,-1,446.0,402.0,143.0,430.0,0.93
6,-1,772.0,410.0,112.0,370.0,0.91
6,-1,1040.0,428.0,109.0,246.0,0.9
6,-1,592.0,457.0,76.0,221.0,0.89
6,-1,1372.0,454.0,56.0,157.0,0.87
6,-1,1325.0,480.0,52.0,131.0,0.87
6,-1,1829.0,419.0,91.0,289.0,0.85
6,-1,1185.0,451.0,44.0,128.0,0.82
6,-1,1432.0,458.0,40.0,121.0,0.8
6,-1,1752.0,438.0,43.0,121.0,0.8
6,-1,1103.0,494.0,67.0,177.0,0.79
6,-1,1706.0,440.0,45.0,103.0,0.54
6,-1,1819.0,437.0,40.0,101.0,0.52
7,-1,286.0,419.0,190.0,466.0,0.94
7,-1,453.0,402.0,139.0,430.0,0.92
7,-1,772.0,410.0,105.0,369.0,0.91
7,-1,1040.0,427.0,109.0,246.0,0.91
7,-1,593.0,456.0,77.0,222.0,0.89
7,-1,1370.0,455.0,59.0,156.0,0.88
7,-1,1834.0,420.0,97.0,292.0,0.88
7,-1,1329.0,480.0,52.0,131.0,0.86
7,-1,1185.0,451.0,45.0,127.0,0.82
7,-1,1432.0,456.0,40.0,123.0,0.82
7,-1,1752.0,438.0,45.0,121.0,0.81
7,-1,1707.0,441.0,43.0,101.0,0.81
7,-1,1102.0,496.0,66.0,172.0,0.8
7,-1,1821.0,438.0,35.0,84.0,0.8
8,-1,285.0,420.0,188.0,464.0,0.94
8,-1,455.0,400.0,138.0,432.0,0.93
8,-1,1038.0,429.0,110.0,244.0,0.91
8,-1,773.0,411.0,98.0,369.0,0.9
8,-1,594.0,457.0,76.0,221.0,0.9
8,-1,1329.0,481.0,54.0,130.0,0.88
8,-1,1370.0,456.0,59.0,156.0,0.88
8,-1,1838.0,421.0,102.0,291.0,0.86
8,-1,1186.0,450.0,44.0,128.0,0.83
8,-1,1753.0,437.0,43.0,122.0,0.81
8,-1,1433.0,457.0,40.0,122.0,0.81
8,-1,1104.0,497.0,63.0,168.0,0.79
8,-1,1821.0,439.0,35.0,86.0,0.77
8,-1,1709.0,441.0,43.0,102.0,0.76
9,-1,284.0,420.0,186.0,466.0,0.94
9,-1,455.0,401.0,139.0,432.0,0.93
9,-1,1038.0,431.0,108.0,241.0,0.91
9,-1,774.0,412.0,97.0,366.0,0.9
9,-1,594.0,457.0,76.0,221.0,0.9
9,-1,1330.0,481.0,51.0,130.0,0.89
9,-1,1370.0,455.0,59.0,156.0,0.88
9,-1,1838.0,419.0,108.0,293.0,0.87
9,-1,1102.0,496.0,64.0,170.0,0.84
9,-1,1432.0,457.0,40.0,122.0,0.83
9,-1,1752.0,437.0,43.0,122.0,0.81
9,-1,1822.0,439.0,32.0,85.0,0.78
9,-1,1707.0,442.0,43.0,101.0,0.74
9,-1,1186.0,451.0,44.0,126.0,0.73
10,-1,283.0,419.0,182.0,468.0,0.94
10,-1,457.0,399.0,137.0,431.0,0.92
10,-1,1038.0,427.0,106.0,245.0,0.91
10,-1,776.0,411.0,95.0,368.0,0.9
10,-1,593.0,455.0,76.0,222.0,0.9
10,-1,1331.0,479.0,52.0,130.0,0.88
10,-1,1370.0,453.0,62.0,156.0,0.87
10,-1,1840.0,418.0,118.0,289.0,0.87
10,-1,1100.0,487.0,66.0,179.0,0.83
10,-1,1432.0,455.0,40.0,124.0,0.82
10,-1,1752.0,437.0,43.0,122.0,0.77
10,-1,1185.0,451.0,45.0,126.0,0.66
10,-1,1821.0,437.0,35.0,87.0,0.62
11,-1,282.0,419.0,176.0,469.0,0.94
11,-1,462.0,400.0,135.0,430.0,0.92
11,-1,1038.0,429.0,102.0,244.0,0.91
11,-1,778.0,411.0,98.0,369.0,0.91
11,-1,593.0,456.0,76.0,222.0,0.9
11,-1,1333.0,481.0,49.0,128.0,0.89
11,-1,1372.0,454.0,57.0,155.0,0.88
11,-1,1433.0,456.0,40.0,124.0,0.84
11,-1,1840.0,421.0,118.0,282.0,0.83
11,-1,1096.0,484.0,67.0,182.0,0.83
11,-1,1750.0,436.0,45.0,123.0,0.66
11,-1,1185.0,449.0,45.0,128.0,0.57
12,-1,282.0,418.0,168.0,469.0,0.94
12,-1,463.0,398.0,135.0,432.0,0.93
12,-1,1038.0,427.0,103.0,243.0,0.92
12,-1,783.0,411.0,103.0,367.0,0.91
12,-1,594.0,454.0,74.0,222.0,0.9
12,-1,1335.0,479.0,49.0,128.0,0.88
12,-1,1371.0,453.0,59.0,155.0,0.87
12,-1,1433.0,455.0,40.0,124.0,0.84
12,-1,1840.0,424.0,124.0,279.0,0.81
12,-1,1092.0,478.0,70.0,189.0,0.79
12,-1,1752.0,435.0,43.0,122.0,0.78
12,-1,1821.0,437.0,35.0,84.0,0.67
13,-1,281.0,418.0,162.0,468.0,0.94
13,-1,466.0,398.0,134.0,433.0,0.92
13,-1,1037.0,426.0,103.0,243.0,0.92
13,-1,785.0,410.0,108.0,367.0,0.92
13,-1,595.0,454.0,74.0,222.0,0.9
13,-1,1336.0,478.0,48.0,128.0,0.89
13,-1,1372.0,451.0,59.0,156.0,0.88
13,-1,1090.0,476.0,70.0,190.0,0.83
13,-1,1432.0,453.0,43.0,125.0,0.79
13,-1,1842.0,423.0,132.0,280.0,0.78
13,-1,1752.0,434.0,43.0,122.0,0.73
13,-1,1821.0,435.0,35.0,89.0,0.51
14,-1,281.0,417.0,159.0,469.0,0.94
14,-1,785.0,410.0,114.0,367.0,0.92
