1,1,1314,441,92,200,1,1,1.0
1,2,924,839,82,200,1,1,1.0
1,3,512,434,98,200,1,1,1.0
1,4,905,48,80,200,1,1,1.0
2,1,1313,443,92,200,1,1,1.0
2,2,934,835,82,200,1,1,1.0
2,3,512,426,98,200,1,1,1.0
2,4,895,45,80,200,1,1,1.0
3,1,1313,462,92,200,1,1,1.0
3,2,944,835,82,200,1,1,1.0
3,3,513,406,98,200,1,1,1.0
3,4,885,41,80,200,1,1,1.0
4,1,1312,462,92,200,1,1,1.0
4,2,954,839,82,200,1,1,1.0
4,3,514,405,98,200,1,1,1.0
4,4,875,37,80,200,1,1,1.0
5,1,1311,480,92,200,1,1,1.0
5,2,964,841,82,200,1,1,1.0
5,3,515,389,98,200,1,1,1.0
5,4,865,38,80,200,1,1,1.0
6,1,1310,484,92,200,1,1,1.0
6,2,974,838,82,200,1,1,1.0
6,3,516,377,98,200,1,1,1.0
6,4,855,42,80,200,1,1,1.0
7,1,1309,505,92,200,1,1,1.0
7,2,984,836,82,200,1,1,1.0
7,3,518,369,98,200,1,1,1.0
7,4,846,54,80,200,1,1,1.0
8,1,1307,516,92,200,1,1,1.0
8,2,993,837,82,200,1,1,1.0
8,3,520,367,98,200,1,1,1.0
8,4,836,45,80,200,1,1,1.0
9,1,1305,515,92,200,1,1,1.0
9,2,1003,830,82,200,1,1,1.0
9,3,522,350,98,200,1,1,1.0
9,4,826,55,80,200,1,1,1.0
10,1,1303,536,92,200,1,1,1.0
10,2,1013,824,82,200,1,1,1.0
10,3,524,333,98,200,1,1,1.0
10,4,816,58,80,200,1,1,1.0
11,1,1301,537,92,200,1,1,1.0
11,2,1023,829,82,200,1,1,1.0
11,3,527,334,98,200,1,1,1.0
11,4,806,62,80,200,1,1,1.0
12,1,1298,542,92,200,1,1,1.0
12,2,1033,823,82,200,1,1,1.0
12,3,530,327,98,200,1,1,1.0
12,4,797,56,80,200,1,1,1.0
13,1,1295,564,92,200,1,1,1.0
13,2,1042,820,82,200,1,1,1.0
13,3,533,318,98,200,1,1,1.0
13,4,787,57,80,200,1,1,1.0
14,1,1292,561,92,200,1,1,1.0
14,2,1052,819,82,200,1,1,1.0
14,3,536,305,98,200,1,1,1.0
14,4,778,60,80,200,1,1,1.0
15,1,1289,577,92,200,1,1,1.0
15,2,1061,809,82,200,1,1,1.0
15,3,540,289,98,200,1,1,1.0
15,4,769,70,80,200,1,1,1.0
16,1,1285,592,92,200,1,1,1.0
16,2,1070,814,82,200,1,1,1.0
16,3,543,277,98,200,1,1,1.0
16,4,759,69,80,200,1,1,1.0
17,1,1282,593,92,200,1,1,1.0
17,2,1080,812,82,200,1,1,1.0
17,3,547,268,98,200,1,1,1.0
17,4,750,80,80,200,1,1,1.0
18,1,1278,611,92,200,1,1,1.0
18,2,1089,804,82,200,1,1,1.0
18,3,552,269,98,200,1,1,1.0
18,4,741,90,80,200,1,1,1.0
19,1,1273,609,92,200,1,1,1.0
19,2,1098,800,82,200,1,1,1.0
19,3,556,259,98,200,1,1,1.0
19,4,732,86,80,200,1,1,1.0
20,1,1269,624,92,200,1,1,1.0
20,2,1107,799,82,200,1,1,1.0
20,3,561,245,98,200,1,1,1.0
20,4,723,85,80,200,1,1,1.0
21,1,1264,634,92,200,1,1,1.0
21,2,1116,782,82,200,1,1,1.0
21,3,566,241,98,200,1,1,1.0
21,4,715,90,80,200,1,1,1.0
22,1,1259,644,92,200,1,1,1.0
22,2,1124,787,82,200,1,1,1.0
22,3,571,230,98,200,1,1,1.0
22,4,706,102,80,200,1,1,1.0
23,1,1254,648,92,200,1,1,1.0
23,2,1133,779,82,200,1,1,1.0
23,3,576,225,98,200,1,1,1.0
23,4,698,105,80,200,1,1,1.0
24,1,1249,652,92,200,1,1,1.0
24,2,1141,779,82,200,1,1,1.0
24,3,582,208,98,200,1,1,1.0
24,4,689,120,80,200,1,1,1.0
25,1,1243,663,92,200,1,1,1.0
25,2,1150,761,82,200,1,1,1.0
25,3,588,209,98,200,1,1,1.0
25,4,681,113,80,200,1,1,1.0
26,1,1237,680,92,200,1,1,1.0
26,2,1158,764,82,200,1,1,1.0
26,3,594,200,98,200,1,1,1.0
26,4,673,131,80,200,1,1,1.0
27,1,1231,683,92,200,1,1,1.0
27,2,1166,761,82,200,1,1,1.0
27,3,600,197,98,200,1,1,1.0
27,4,666,134,80,200,1,1,1.0
28,1,1225,689,92,200,1,1,1.0
28,2,1173,743,82,200,1,1,1.0
28,3,607,175,98,200,1,1,1.0
