1,1,943,526,106,222,1,1,1
2,1,941,525,103,222,1,1,1
3,1,939,525,100,221,1,1,1
4,1,938,525,97,220,1,1,1
5,1,936,525,94,219,1,1,1
6,1,935,525,91,219,1,1,1
7,1,933,524,88,219,1,1,1
8,1,931,524,85,218,1,1,1
9,1,930,524,82,217,1,1,1
10,1,928,524,79,216,1,1,1
11,1,927,524,76,216,1,1,1
12,1,921,523,79,216,1,1,1
13,1,915,523,83,215,1,1,1
14,1,909,522,87,215,1,1,1
15,1,903,522,91,214,1,1,1
16,1,897,521,95,214,1,1,1
17,1,891,521,98,213,1,1,1
18,1,885,520,102,213,1,1,1
19,1,879,520,106,212,1,1,1
20,1,873,519,110,212,1,1,1
21,1,868,519,113,212,1,1,1
22,1,865,518,108,213,1,1,1
23,1,862,518,104,213,1,1,1
24,1,859,517,100,214,1,1,1
25,1,856,517,96,214,1,1,1
26,1,853,517,92,215,1,1,1
27,1,850,516,88,216,1,1,1
28,1,847,516,84,216,1,1,1
29,1,844,515,80,217,1,1,1
30,1,841,515,76,217,1,1,1
31,1,839,515,71,218,1,1,1
32,1,834,513,74,219,1,1,1
33,1,830,512,76,219,1,1,1
34,1,825,511,79,219,1,1,1
35,1,821,509,81,220,1,1,1
36,1,816,508,84,220,1,1,1
37,1,812,507,86,220,1,1,1
38,1,807,505,89,221,1,1,1
39,1,803,504,91,221,1,1,1
40,1,798,503,94,221,1,1,1
41,1,794,502,97,221,1,1,1
42,1,790,501,97,220,1,1,1
43,1,787,500,96,219,1,1,1
44,1,783,500,96,217,1,1,1
45,1,780,499,95,217,1,1,1
46,1,776,499,95,215,1,1,1
47,1,773,498,94,214,1,1,1
48,1,769,497,94,214,1,1,1
49,1,766,497,93,212,1,1,1
50,1,762,496,93,211,1,1,1
51,1,759,496,93,210,1,1,1
52,1,755,494,94,211,1,1,1
53,1,752,493,94,212,1,1,1
54,1,748,491,95,213,1,1,1
55,1,745,490,96,214,1,1,1
56,1,741,489,97,214,1,1,1
57,1,738,487,97,216,1,1,1
58,1,734,486,99,216,1,1,1
59,1,731,484,99,218,1,1,1
60,1,727,483,100,218,1,1,1
61,1,724,482,101,219,1,1,1
62,1,720,481,101,219,1,1,1
63,1,717,481,101,219,1,1,1
64,1,713,481,102,218,1,1,1
65,1,710,480,101,219,1,1,1
66,1,707,480,101,218,1,1,1
67,1,703,480,102,218,1,1,1
68,1,700,479,101,218,1,1,1
69,1,696,479,102,218,1,1,1
70,1,693,479,102,217,1,1,1
71,1,690,479,102,217,1,1,1
72,1,688,477,100,217,1,1,1
73,1,686,476,99,217,1,1,1
74,1,685,475,97,216,1,1,1
75,1,683,474,95,216,1,1,1
76,1,682,473,93,216,1,1,1
77,1,680,471,92,216,1,1,1
78,1,678,470,90,216,1,1,1
79,1,677,469,88,215,1,1,1
80,1,675,468,87,215,1,1,1
81,1,674,467,85,215,1,1,1
82,1,672,466,85,215,1,1,1
83,1,671,465,85,215,1,1,1
84,1,669,464,85,215,1,1,1
85,1,668,463,85,215,1,1,1
86,1,666,462,85,216,1,1,1
87,1,665,461,85,216,1,1,1
88,1,663,460,85,216,1,1,1
89,1,662,459,85,216,1,1,1
90,1,660,458,85,216,1,1,1
91,1,659,458,85,216,1,1,1
92,1,657,457,84,214,1,1,1
93,1,655,456,84,213,1,1,1
94,1,653,456,84,210,1,1,1
95,1,651,455,83,209,1,1,1
96,1,650,455,82,207,1,1,1
97,1,648,454,82,205,1,1,1
98,1,646,453,81,204,1,1,1
99,1,644,453,81,201,1,1,1
100,1,642,452,81,200,1,1,1
101,1,641,452,80,198,1,1,1
102,1,638,451,81,199,1,1,1
103,1,636,450,82,200,1,1,1
104,1,633,449,84,201,1,1,1
105,1,631,448,85,203,1,1,1
106,1,629,448,86,203,1,1,1
107,1,626,447,87,204,1,1,1
108,1,624,446,88,206,1,1,1
109,1,621,445,90,207,1,1,1
110,1,619,444,91,208,1,1,1
111,1,617,444,92,209,1,1,1
112,1,616,443,90,207,1,1,1
113,1,616,442,88,206,1,1,1
114,1,616,441,86,205,1,1,1
115,1,616,440,84,203,1,1,1
116,1,616,439,82,202,1,1,1
117,1,615,438,81,201,1,1,1
118,1,615,437,79,199,1,1,1
119,1,615,436,77,198,1,1,1
120,1,615,435,75,197,1,1,1
121,1,615,435,73,195,1,1,1
122,1,613,434,74,196,1,1,1
123,1,611,433,75,197,1,1,1
124,1,609,432,77,198,1,1,1
125,1,607,431,78,199,1,1,1
126,1,605,430,80,200,1,1,1
127,1,603,429,81,201,1,1,1
128,1,601,428,82,202,1,1,1
129,1,599,427,84,203,1,1,1
130,1,597,426,85,204,1,1,1
131,1,595,426,87,204,1,1,1
132,1,593,425,86,203,1,1,1
133,1,591,424,86,202,1,1,1
134,1,589,423,86,201,1,1,1
135,1,587,423,86,199,1,1,1
136,1,586,422,85,198,1,1,1
137,1,584,421,85,197,1,1,1
138,1,582,421,85,195,1,1,1
139,1,580,420,85,194,1,1,1
140,1,578,419,85,193,1,1,1
141,1,577,419,84,191,1,1,1
142,1,576,418,83,191,1,1,1
143,1,576,417,82,191,1,1,1
144,1,575,416,82,192,1,1,1
145,1,575,415,81,192,1,1,1
146,1,574,415,81,192,1,1,1
147,1,574,414,80,192,1,1,1
148,1,573,413,80,192,1,1,1
149,1,573,412,79,193,1,1,1
150,1,572,411,79,193,1,1,1
151,1,572,411,78,193,1,1,1
152,1,571,410,79,193,1,1,1
153,1,570,409,80,193,1,1,1
154,1,570,408,80,193,1,1,1
155,1,569,407,82,194,1,1,1
156,1,569,406,82,194,1,1,1
157,1,568,405,83,194,1,1,1
158,1,567,404,85,195,1,1,1
159,1,567,403,85,195,1,1,1
160,1,566,402,86,195,1,1,1
161,1,566,402,87,195,1,1,1
