1,1,367,442,86,200,1,1,1.0
1,2,1650,442,80,200,1,1,1.0
1,3,2,438,96,200,1,1,1.0
2,1,373,443,84,200,1,1,1.0
2,2,1641,442,90,200,1,1,1.0
2,3,4,440,100,200,1,1,1.0
3,1,374,440,90,200,1,1,1.0
3,2,1639,439,84,200,1,1,1.0
3,3,7,440,102,200,1,1,1.0
4,1,374,437,100,200,1,1,1.0
4,2,1634,439,86,200,1,1,1.0
4,3,16,441,94,200,1,1,1.0
5,1,384,441,88,200,1,1,1.0
5,2,1628,439,88,200,1,1,1.0
5,3,16,443,102,200,1,1,1.0
6,1,385,439,94,200,1,1,1.0
6,2,1623,437,90,200,1,1,1.0
6,3,21,440,102,200,1,1,1.0
7,1,387,442,100,200,1,1,1.0
7,2,1620,437,88,200,1,1,1.0
7,3,29,440,94,200,1,1,1.0
8,1,398,438,86,200,1,1,1.0
8,2,1615,442,88,200,1,1,1.0
8,3,32,439,96,200,1,1,1.0
9,1,396,440,100,200,1,1,1.0
9,2,1615,438,80,200,1,1,1.0
9,3,34,442,102,200,1,1,1.0
10,1,400,440,100,200,1,1,1.0
10,2,1607,443,86,200,1,1,1.0
10,3,43,438,92,200,1,1,1.0
11,1,410,442,88,200,1,1,1.0
11,2,1606,440,80,200,1,1,1.0
11,3,48,439,92,200,1,1,1.0
12,1,412,438,94,200,1,1,1.0
12,2,1597,437,90,200,1,1,1.0
12,3,52,443,92,200,1,1,1.0
13,1,417,440,92,200,1,1,1.0
13,2,1596,441,82,200,1,1,1.0
13,3,57,443,90,200,1,1,1.0
14,1,425,442,86,200,1,1,1.0
14,2,1591,441,84,200,1,1,1.0
14,3,59,437,96,200,1,1,1.0
15,1,427,440,90,200,1,1,1.0
15,2,1588,441,80,200,1,1,1.0
15,3,63,440,96,200,1,1,1.0
16,1,430,441,92,200,1,1,1.0
16,2,1585,440,78,200,1,1,1.0
16,3,64,440,104,200,1,1,1.0
17,1,432,441,98,200,1,1,1.0
17,2,1581,443,78,200,1,1,1.0
17,3,72,443,96,200,1,1,1.0
18,1,441,440,88,200,1,1,1.0
18,2,1570,443,90,200,1,1,1.0
18,3,78,441,92,200,1,1,1.0
19,1,445,441,90,200,1,1,1.0
19,2,1566,438,90,200,1,1,1.0
19,3,78,439,102,200,1,1,1.0
20,1,446,440,96,200,1,1,1.0
20,2,1568,443,76,200,1,1,1.0
20,3,82,437,102,200,1,1,1.0
21,1,449,441,98,200,1,1,1.0
21,2,1563,439,78,200,1,1,1.0
21,3,92,443,92,200,1,1,1.0
22,1,454,438,98,200,1,1,1.0
22,2,1556,440,84,200,1,1,1.0
22,3,92,441,100,200,1,1,1.0
23,1,459,438,96,200,1,1,1.0
23,2,1553,439,80,200,1,1,1.0
23,3,96,442,100,200,1,1,1.0
23,4,1911,440,8,200,1,1,1.0
24,1,468,441,88,200,1,1,1.0
24,2,1546,438,86,200,1,1,1.0
24,3,105,439,92,200,1,1,1.0
24,4,1911,440,8,200,1,1,1.0
25,1,469,440,94,200,1,1,1.0
25,2,1539,443,90,200,1,1,1.0
25,3,109,442,92,200,1,1,1.0
25,4,1905,443,14,200,1,1,1.0
26,1,476,439,88,200,1,1,1.0
26,2,1540,440,80,200,1,1,1.0
26,3,109,437,102,200,1,1,1.0
26,4,1902,440,17,200,1,1,1.0
27,1,477,438,96,200,1,1,1.0
27,2,1538,442,76,200,1,1,1.0
27,3,112,443,104,200,1,1,1.0
27,4,1900,442,19,200,1,1,1.0
28,1,479,440,100,200,1,1,1.0
28,2,1531,443,80,200,1,1,1.0
28,3,121,443,94,200,1,1,1.0
28,4,1892,439,27,200,1,1,1.0
29,1,487,439,94,200,1,1,1.0
29,2,1524,438,86,200,1,1,1.0
29,3,124,438,98,200,1,1,1.0
29,4,1889,440,30,200,1,1,1.0
30,1,488,443,100,200,1,1,1.0
30,2,1522,437,80,200,1,1,1.0
30,3,127,439,100,200,1,1,1.0
30,4,1885,442,34,200,1,1,1.0
31,1,493,438,98,200,1,1,1.0
31,2,1519,442,78,200,1,1,1.0
31,3,131,441,102,200,1,1,1.0
31,4,1879,437,40,200,1,1,1.0
32,1,497,442,100,200,1,1,1.0
32,2,1511,440,86,200,1,1,1.0
32,3,137,439,98,200,1,1,1.0
32,4,1876,440,43,200,1,1,1.0
33,1,508,441,86,200,1,1,1.0
33,2,1507,441,84,200,1,1,1.0
33,3,140,442,100,200,1,1,1.0
33,4,1867,438,52,200,1,1,1.0
34,1,510,443,92,200,1,1,1.0
34,2,1502,440,86,200,1,1,1.0
34,3,145,440,100,200,1,1,1.0
34,4,1863,437,56,200,1,1,1.0
35,1,516,441,88,200,1,1,1.0
