1,1,627,437,66,200,1,1,1.0
1,2,331,443,58,200,1,1,1.0
2,1,632,442,60,200,1,1,1.0
2,2,331,439,62,200,1,1,1.0
3,1,631,438,64,200,1,1,1.0
3,2,333,443,60,200,1,1,1.0
4,1,631,438,66,200,1,1,1.0
4,2,333,443,62,200,1,1,1.0
5,1,632,441,66,200,1,1,1.0
5,2,334,439,62,200,1,1,1.0
6,1,633,437,66,200,1,1,1.0
6,2,336,440,60,200,1,1,1.0
7,1,635,443,66,200,1,1,1.0
7,2,336,437,64,200,1,1,1.0
8,1,637,442,64,200,1,1,1.0
8,2,339,440,60,200,1,1,1.0
9,1,640,440,60,200,1,1,1.0
9,2,342,443,56,200,1,1,1.0
10,1,638,437,66,200,1,1,1.0
10,2,341,440,60,200,1,1,1.0
11,1,639,440,66,200,1,1,1.0
11,2,341,443,62,200,1,1,1.0
12,1,644,441,60,200,1,1,1.0
12,2,345,440,58,200,1,1,1.0
13,1,643,441,64,200,1,1,1.0
13,2,346,440,58,200,1,1,1.0
14,1,646,443,60,200,1,1,1.0
14,2,347,440,58,200,1,1,1.0
15,1,646,441,62,200,1,1,1.0
15,2,349,437,56,200,1,1,1.0
16,1,648,443,60,200,1,1,1.0
16,2,349,440,58,200,1,1,1.0
17,1,649,443,62,200,1,1,1.0
17,2,350,443,60,200,1,1,1.0
18,1,649,442,64,200,1,1,1.0
18,2,349,443,64,200,1,1,1.0
19,1,649,437,66,200,1,1,1.0
19,2,354,440,56,200,1,1,1.0
20,1,653,440,60,200,1,1,1.0
20,2,353,440,60,200,1,1,1.0
21,1,653,443,62,200,1,1,1.0
21,2,355,439,58,200,1,1,1.0
22,1,656,441,60,200,1,1,1.0
22,2,355,440,62,200,1,1,1.0
23,1,655,441,64,200,1,1,1.0
23,2,358,443,58,200,1,1,1.0
24,1,656,440,64,200,1,1,1.0
24,2,356,437,64,200,1,1,1.0
25,1,657,441,64,200,1,1,1.0
25,2,358,443,62,200,1,1,1.0
26,1,660,438,60,200,1,1,1.0
26,2,360,438,60,200,1,1,1.0
27,1,661,440,62,200,1,1,1.0
27,2,362,440,60,200,1,1,1.0
28,1,661,439,64,200,1,1,1.0
28,2,362,440,62,200,1,1,1.0
29,1,662,441,64,200,1,1,1.0
29,2,362,443,64,200,1,1,1.0
30,1,665,443,60,200,1,1,1.0
30,2,363,439,64,200,1,1,1.0
31,1,664,437,64,200,1,1,1.0
31,2,367,441,58,200,1,1,1.0
32,1,667,443,62,200,1,1,1.0
32,2,370,441,56,200,1,1,1.0
33,1,669,439,60,200,1,1,1.0
33,2,370,443,58,200,1,1,1.0
34,1,667,440,66,200,1,1,1.0
34,2,370,438,60,200,1,1,1.0
35,1,670,437,62,200,1,1,1.0
35,2,373,437,56,200,1,1,1.0
36,1,671,439,62,200,1,1,1.0
36,2,372,440,60,200,1,1,1.0
37,1,673,440,62,200,1,1,1.0
37,2,373,437,62,200,1,1,1.0
38,1,673,440,64,200,1,1,1.0
38,2,375,438,60,200,1,1,1.0
39,1,674,443,64,200,1,1,1.0
39,2,375,437,62,200,1,1,1.0
40,1,677,438,60,200,1,1,1.0
40,2,379,439,56,200,1,1,1.0
41,1,676,442,64,200,1,1,1.0
41,2,378,440,60,200,1,1,1.0
42,1,680,441,60,200,1,1,1.0
42,2,380,443,60,200,1,1,1.0
43,1,681,442,60,200,1,1,1.0
43,2,379,442,64,200,1,1,1.0
44,1,680,443,64,200,1,1,1.0
44,2,380,441,64,200,1,1,1.0
45,1,682,439,62,200,1,1,1.0
45,2,383,439,60,200,1,1,1.0
46,1,683,439,62,200,1,1,1.0
46,2,385,443,58,200,1,1,1.0
47,1,683,437,66,200,1,1,1.0
47,2,385,441,62,200,1,1,1.0
48,1,687,441,60,200,1,1,1.0
48,2,389,439,56,200,1,1,1.0
49,1,687,441,62,200,1,1,1.0
49,2,386,438,64,200,1,1,1.0
50,1,689,440,60,200,1,1,1.0
50,2,390,437,58,200,1,1,1.0
51,1,688,437,64,200,1,1,1.0
51,2,388,442,64,200,1,1,1.0
52,1,692,439,60,200,1,1,1.0
52,2,390,440,64,200,1,1,1.0
53,1,691,441,64,200,1,1,1.0
53,2,394,441,58,200,1,1,1.0
54,1,692,439,64,200,1,1,1.0
54,2,395,437,58,200,1,1,1.0
55,1,692,443,66,200,1,1,1.0
55,2,395,437,60,200,1,1,1.0
56,1,693,438,66,200,1,1,1.0
56,2,396,441,60,200,1,1,1.0
57,1,695,440,66,200,1,1,1.0
57,2,398,440,60,200,1,1,1.0
58,1,699,439,60,200,1,1,1.0
58,2,398,440,62,200,1,1,1.0
59,1,698,442,64,200,1,1,1.0
59,2,400,438,60,200,1,1,1.0
60,1,700,441,62,200,1,1,1.0
60,2,400,438,62,200,1,1,1.0
61,1,700,440,64,200,1,1,1.0
61,2,401,440,62,200,1,1,1.0
62,1,701,441,66,200,1,1,1.0
62,2,404,443,60,200,1,1,1.0
63,1,702,438,66,200,1,1,1.0
63,2,405,437,60,200,1,1,1.0
64,1,705,443,62,200,1,1,1.0
64,2,404,437,64,200,1,1,1.0
65,1,706,438,62,200,1,1,1.0
65,2,408,442,58,200,1,1,1.0
66,1,706,443,64,200,1,1,1.0
66,2,406,443,64,200,1,1,1.0
67,1,709,440,62,200,1,1,1.0
67,2,410,437,60,200,1,1,1.0
68,1,708,441,66,200,1,1,1.0
68,2,412,442,58,200,1,1,1.0
69,1,710,442,64,200,1,1,1.0
69,2,411,440,62,200,1,1,1.0
70,1,712,437,62,200,1,1,1.0
70,2,414,441,58,200,1,1,1.0
71,1,712,443,64,200,1,1,1.0
71,2,415,441,58,200,1,1,1.0
72,1,714,441,64,200,1,1,1.0
72,2,417,442,58,200,1,1,1.0
73,1,717,438,60,200,1,1,1.0
73,2,417,438,60,200,1,1,1.0
74,1,716,443,64,200,1,1,1.0
74,2,419,440,58,200,1,1,1.0
75,1,718,441,62,200,1,1,1.0
75,2,421,443,56,200,1,1,1.0
76,1,718,443,64,200,1,1,1.0
76,2,419,440,62,200,1,1,1.0
77,1,721,443,62,200,1,1,1.0
77,2,421,438,62,200,1,1,1.0
78,1,722,441,62,200,1,1,1.0
78,2,422,442,62,200,1,1,1.0
79,1,721,440,66,200,1,1,1.0
79,2,425,438,58,200,1,1,1.0
80,1,724,443,62,200,1,1,1.0
80,2,423,441,64,200,1,1,1.0
81,1,723,440,66,200,1,1,1.0
81,2,427,438,58,200,1,1,1.0
82,1,726,440,64,200,1,1,1.0
82,2,427,441,62,200,1,1,1.0
83,1,727,438,64,200,1,1,1.0
83,2,430,442,58,200,1,1,1.0
84,1,728,441,64,200,1,1,1.0
84,2,428,439,64,200,1,1,1.0
85,1,730,443,62,200,1,1,1.0
85,2,432,438,58,200,1,1,1.0
86,1,731,440,62,200,1,1,1.0
86,2,432,442,60,200,1,1,1.0
87,1,733,440,62,200,1,1,1.0
87,2,432,438,64,200,1,1,1.0
88,1,733,438,64,200,1,1,1.0
88,2,436,442,58,200,1,1,1.0
89,1,735,442,62,200,1,1,1.0
89,2,436,440,60,200,1,1,1.0
90,1,736,437,62,200,1,1,1.0
90,2,438,443,58,200,1,1,1.0
91,1,736,439,64,200,1,1,1.0
91,2,436,443,64,200,1,1,1.0
92,1,737,438,66,200,1,1,1.0
92,2,438,439,64,200,1,1,1.0
93,1,740,440,62,200,1,1,1.0
93,2,442,438,58,200,1,1,1.0
94,1,739,440,66,200,1,1,1.0
94,2,442,440,60,200,1,1,1.0
95,1,740,440,66,200,1,1,1.0
95,2,444,443,58,200,1,1,1.0
96,1,741,442,66,200,1,1,1.0
96,2,444,440,60,200,1,1,1.0
97,1,743,443,66,200,1,1,1.0
97,2,446,439,60,200,1,1,1.0
98,1,747,442,60,200,1,1,1.0
98,2,446,443,62,200,1,1,1.0
99,1,747,438,62,200,1,1,1.0
99,2,449,441,58,200,1,1,1.0
100,1,749,442,60,200,1,1,1.0
100,2,451,437,56,200,1,1,1.0
101,1,750,440,60,200,1,1,1.0
101,2,451,440,58,200,1,1,1.0
102,1,749,442,66,200,1,1,1.0
102,2,451,442,62,200,1,1,1.0
103,1,751,443,64,200,1,1,1.0
103,2,453,438,60,200,1,1,1.0
104,1,753,439,62,200,1,1,1.0
104,2,453,440,62,200,1,1,1.0
105,1,752,440,66,200,1,1,1.0
105,2,457,440,56,200,1,1,1.0
106,1,753,437,66,200,1,1,1.0
106,2,457,440,58,200,1,1,1.0
107,1,758,441,60,200,1,1,1.0
107,2,460,440,56,200,1,1,1.0
108,1,758,442,62,200,1,1,1.0
108,2,460,440,58,200,1,1,1.0
109,1,760,439,60,200,1,1,1.0
109,2,459,439,62,200,1,1,1.0
110,1,759,443,64,200,1,1,1.0
110,2,461,441,60,200,1,1,1.0
111,1,762,439,60,200,1,1,1.0
111,2,462,440,60,200,1,1,1.0
112,1,762,441,64,200,1,1,1.0
112,2,466,438,56,200,1,1,1.0
113,1,765,441,60,200,1,1,1.0
113,2,463,441,64,200,1,1,1.0
114,1,763,443,66,200,1,1,1.0
114,2,467,437,58,200,1,1,1.0
115,1,764,440,66,200,1,1,1.0
115,2,468,438,58,200,1,1,1.0
116,1,766,438,64,200,1,1,1.0
116,2,466,438,64,200,1,1,1.0
117,1,768,441,64,200,1,1,1.0
117,2,471,441,58,200,1,1,1.0
118,1,768,440,66,200,1,1,1.0
118,2,470,437,62,200,1,1,1.0
119,1,770,440,64,200,1,1,1.0
119,2,472,441,60,200,1,1,1.0
120,1,771,438,64,200,1,1,1.0
120,2,474,442,58,200,1,1,1.0
121,1,773,440,62,200,1,1,1.0
121,2,472,441,64,200,1,1,1.0
122,1,775,440,62,200,1,1,1.0
122,2,475,442,62,200,1,1,1.0
123,1,776,438,62,200,1,1,1.0
123,2,477,440,60,200,1,1,1.0
124,1,777,440,62,200,1,1,1.0
124,2,477,442,62,200,1,1,1.0
125,1,776,443,66,200,1,1,1.0
125,2,480,439,58,200,1,1,1.0
126,1,780,440,60,200,1,1,1.0
126,2,480,440,60,200,1,1,1.0
127,1,780,442,64,200,1,1,1.0
127,2,482,441,60,200,1,1,1.0
128,1,781,437,64,200,1,1,1.0
128,2,481,440,64,200,1,1,1.0
129,1,783,441,62,200,1,1,1.0
129,2,482,437,64,200,1,1,1.0
130,1,784,440,62,200,1,1,1.0
130,2,486,438,58,200,1,1,1.0
131,1,786,440,60,200,1,1,1.0
131,2,487,439,58,200,1,1,1.0
132,1,787,443,62,200,1,1,1.0
132,2,487,437,62,200,1,1,1.0
133,1,787,443,64,200,1,1,1.0
133,2,488,440,62,200,1,1,1.0
134,1,787,437,66,200,1,1,1.0
134,2,488,437,64,200,1,1,1.0
135,1,789,440,64,200,1,1,1.0
135,2,490,442,62,200,1,1,1.0
136,1,790,439,64,200,1,1,1.0
136,2,494,443,56,200,1,1,1.0
137,1,794,440,60,200,1,1,1.0
137,2,492,440,64,200,1,1,1.0
138,1,792,440,66,200,1,1,1.0
138,2,494,442,62,200,1,1,1.0
139,1,796,443,60,200,1,1,1.0
139,2,495,437,62,200,1,1,1.0
140,1,797,437,60,200,1,1,1.0
140,2,496,440,62,200,1,1,1.0
141,1,796,437,66,200,1,1,1.0
141,2,500,440,56,200,1,1,1.0
142,1,799,440,62,200,1,1,1.0
142,2,501,440,58,200,1,1,1.0
143,1,801,442,60,200,1,1,1.0
143,2,501,437,60,200,1,1,1.0
144,1,802,439,60,200,1,1,1.0
144,2,502,440,60,200,1,1,1.0
145,1,803,443,60,200,1,1,1.0
145,2,502,441,62,200,1,1,1.0
146,1,803,439,62,200,1,1,1.0
146,2,504,443,60,200,1,1,1.0
147,1,805,440,62,200,1,1,1.0
147,2,506,437,60,200,1,1,1.0
148,1,804,439,66,200,1,1,1.0
148,2,508,438,58,200,1,1,1.0
149,1,807,437,62,200,1,1,1.0
149,2,509,437,58,200,1,1,1.0
150,1,809,440,60,200,1,1,1.0
150,2,510,443,58,200,1,1,1.0
151,1,810,442,60,200,1,1,1.0
151,2,510,441,60,200,1,1,1.0
152,1,812,437,60,200,1,1,1.0
152,2,511,443,62,200,1,1,1.0
153,1,812,437,62,200,1,1,1.0
153,2,512,438,62,200,1,1,1.0
154,1,811,443,66,200,1,1,1.0
154,2,514,439,60,200,1,1,1.0
155,1,814,440,62,200,1,1,1.0
155,2,514,442,62,200,1,1,1.0
156,1,814,438,64,200,1,1,1.0
156,2,517,438,58,200,1,1,1.0
157,1,817,441,62,200,1,1,1.0
157,2,518,443,60,200,1,1,1.0
158,1,816,442,66,200,1,1,1.0
158,2,517,440,64,200,1,1,1.0
159,1,820,437,60,200,1,1,1.0
159,2,521,442,58,200,1,1,1.0
