1,1,365,433,90,200,1,1,1.0
1,2,1606,436,80,200,1,1,1.0
1,3,89,446,98,200,1,1,1.0
1,4,1878,443,41,200,1,1,1.0
2,1,370,447,90,200,1,1,1.0
2,2,1603,442,78,200,1,1,1.0
2,3,91,440,102,200,1,1,1.0
2,4,1873,442,46,200,1,1,1.0
3,1,374,440,90,200,1,1,1.0
3,2,1596,445,82,200,1,1,1.0
3,3,96,439,100,200,1,1,1.0
3,4,1871,438,48,200,1,1,1.0
4,1,379,439,90,200,1,1,1.0
4,2,1594,446,78,200,1,1,1.0
4,3,101,441,100,200,1,1,1.0
4,4,1866,437,53,200,1,1,1.0
5,1,382,433,92,200,1,1,1.0
5,2,1585,445,86,200,1,1,1.0
5,3,106,440,98,200,1,1,1.0
5,4,1861,437,58,200,1,1,1.0
6,1,386,440,92,200,1,1,1.0
6,2,1585,440,78,200,1,1,1.0
6,3,110,433,100,200,1,1,1.0
6,4,1857,436,62,200,1,1,1.0
7,1,392,434,90,200,1,1,1.0
7,2,1580,447,80,200,1,1,1.0
7,3,114,447,100,200,1,1,1.0
7,4,1854,439,65,200,1,1,1.0
8,1,397,444,88,200,1,1,1.0
8,2,1574,445,82,200,1,1,1.0
8,3,121,434,94,200,1,1,1.0
8,4,1848,437,71,200,1,1,1.0
9,1,399,440,94,200,1,1,1.0
9,2,1570,434,82,200,1,1,1.0
9,3,125,435,96,200,1,1,1.0
9,4,1845,438,74,200,1,1,1.0
10,1,404,435,92,200,1,1,1.0
10,2,1565,446,82,200,1,1,1.0
10,3,128,438,98,200,1,1,1.0
10,4,1839,442,80,200,1,1,1.0
11,1,410,435,88,200,1,1,1.0
11,2,1561,447,82,200,1,1,1.0
11,3,133,438,98,200,1,1,1.0
11,4,1836,439,78,200,1,1,1.0
12,1,412,445,94,200,1,1,1.0
12,2,1556,441,84,200,1,1,1.0
12,3,138,445,96,200,1,1,1.0
12,4,1829,444,82,200,1,1,1.0
13,1,418,440,90,200,1,1,1.0
13,2,1554,440,78,200,1,1,1.0
13,3,142,443,96,200,1,1,1.0
13,4,1826,437,80,200,1,1,1.0
14,1,422,445,92,200,1,1,1.0
14,2,1549,440,80,200,1,1,1.0
14,3,147,443,96,200,1,1,1.0
14,4,1824,433,76,200,1,1,1.0
15,1,425,436,94,200,1,1,1.0
15,2,1541,440,86,200,1,1,1.0
15,3,150,442,98,200,1,1,1.0
15,4,1818,436,78,200,1,1,1.0
16,1,430,439,92,200,1,1,1.0
16,2,1537,439,86,200,1,1,1.0
16,3,153,435,102,200,1,1,1.0
16,4,1814,434,78,200,1,1,1.0
17,1,434,436,94,200,1,1,1.0
17,2,1534,438,84,200,1,1,1.0
