1,1,1311,440,98,200,1,1,1.0
1,2,1045,820,76,200,1,1,1.0
1,3,587,205,100,200,1,1,1.0
1,4,598,205,78,200,1,1,1.0
1,5,1051,820,64,200,1,1,1.0
2,1,1310,450,98,200,1,1,1.0
2,2,1050,817,86,200,1,1,1.0
2,3,593,197,100,200,1,1,1.0
2,4,590,214,82,200,1,1,1.0
2,5,1042,823,64,200,1,1,1.0
3,1,1311,460,96,200,1,1,1.0
3,2,1064,813,76,200,1,1,1.0
3,3,598,189,102,200,1,1,1.0
3,4,589,222,72,200,1,1,1.0
3,5,1030,826,68,200,1,1,1.0
4,1,1309,470,98,200,1,1,1.0
4,2,1071,810,80,200,1,1,1.0
4,3,609,182,94,200,1,1,1.0
4,4,583,230,74,200,1,1,1.0
4,5,1021,828,66,200,1,1,1.0
5,1,1313,480,88,200,1,1,1.0
5,2,1079,806,84,200,1,1,1.0
5,3,616,174,92,200,1,1,1.0
5,4,578,239,74,200,1,1,1.0
5,5,1011,830,66,200,1,1,1.0
6,1,1311,490,90,200,1,1,1.0
6,2,1085,801,90,200,1,1,1.0
6,3,621,167,96,200,1,1,1.0
6,4,567,248,86,200,1,1,1.0
6,5,1003,832,62,200,1,1,1.0
7,1,1312,500,86,200,1,1,1.0
7,2,1100,797,78,200,1,1,1.0
7,3,625,159,102,200,1,1,1.0
7,4,563,257,84,200,1,1,1.0
7,5,994,834,62,200,1,1,1.0
8,1,1304,510,98,200,1,1,1.0
8,2,1103,792,90,200,1,1,1.0
8,3,631,152,104,200,1,1,1.0
8,4,562,266,78,200,1,1,1.0
8,5,980,836,70,200,1,1,1.0
9,1,1302,519,98,200,1,1,1.0
9,2,1118,788,78,200,1,1,1.0
9,3,644,145,92,200,1,1,1.0
9,4,559,275,74,200,1,1,1.0
9,5,971,837,68,200,1,1,1.0
10,1,1301,529,96,200,1,1,1.0
10,2,1128,783,74,200,1,1,1.0
10,3,647,139,102,200,1,1,1.0
10,4,555,284,74,200,1,1,1.0
10,5,963,838,64,200,1,1,1.0
11,1,1302,539,90,200,1,1,1.0
11,2,1134,777,80,200,1,1,1.0
11,3,655,132,102,200,1,1,1.0
11,4,548,293,82,200,1,1,1.0
11,5,953,839,64,200,1,1,1.0
12,1,1299,549,90,200,1,1,1.0
12,2,1142,772,80,200,1,1,1.0
12,3,661,126,104,200,1,1,1.0
12,4,542,303,86,200,1,1,1.0
12,5,941,839,68,200,1,1,1.0
13,1,1291,558,100,200,1,1,1.0
13,2,1149,766,84,200,1,1,1.0
13,3,676,120,90,200,1,1,1.0
13,4,544,312,76,200,1,1,1.0
13,5,932,839,66,200,1,1,1.0
14,1,1293,568,90,200,1,1,1.0
14,2,1159,760,80,200,1,1,1.0
14,3,678,114,102,200,1,1,1.0
14,4,541,322,76,200,1,1,1.0
14,5,924,839,62,200,1,1,1.0
15,1,1288,577,94,200,1,1,1.0
15,2,1163,754,88,200,1,1,1.0
15,3,692,108,92,200,1,1,1.0
15,4,535,331,82,200,1,1,1.0
15,5,916,839,58,200,1,1,1.0
16,1,1284,587,94,200,1,1,1.0
16,2,1169,748,90,200,1,1,1.0
16,3,695,103,102,200,1,1,1.0
16,4,536,341,74,200,1,1,1.0
16,5,904,839,62,200,1,1,1.0
17,1,1282,596,92,200,1,1,1.0
17,2,1180,741,84,200,1,1,1.0
17,3,709,97,92,200,1,1,1.0
17,4,529,351,84,200,1,1,1.0
17,5,894,838,62,200,1,1,1.0
18,1,1278,605,92,200,1,1,1.0
18,2,1193,735,74,200,1,1,1.0
18,3,718,92,90,200,1,1,1.0
18,4,532,361,74,200,1,1,1.0
18,5,885,837,60,200,1,1,1.0
19,1,1269,614,100,200,1,1,1.0
19,2,1195,728,84,200,1,1,1.0
19,3,726,88,92,200,1,1,1.0
19,4,524,370,86,200,1,1,1.0
19,5,872,836,66,200,1,1,1.0
20,1,1270,623,90,200,1,1,1.0
20,2,1202,721,84,200,1,1,1.0
20,3,735,83,92,200,1,1,1.0
20,4,524,380,82,200,1,1,1.0
20,5,862,834,66,200,1,1,1.0
21,1,1265,632,90,200,1,1,1.0
21,2,1212,713,78,200,1,1,1.0
21,3,744,79,92,200,1,1,1.0
21,4,526,390,76,200,1,1,1.0
21,5,855,832,62,200,1,1,1.0
22,1,1261,641,88,200,1,1,1.0
22,2,1220,706,76,200,1,1,1.0
22,3,753,74,92,200,1,1,1.0
22,4,523,400,80,200,1,1,1.0
22,5,849,830,54,200,1,1,1.0
23,1,1256,650,88,200,1,1,1.0
