1,1,928,440,64,200,1,1,1.0
1,2,931,441,60,200,1,1,1.0
2,1,925,443,64,200,1,1,1.0
2,2,935,445,60,200,1,1,1.0
3,1,921,447,64,200,1,1,1.0
3,2,939,449,60,200,1,1,1.0
4,1,917,451,64,200,1,1,1.0
4,2,943,453,60,200,1,1,1.0
5,1,913,455,64,200,1,1,1.0
5,2,946,456,60,200,1,1,1.0
6,1,910,458,64,200,1,1,1.0
6,2,950,460,60,200,1,1,1.0
7,1,906,462,64,200,1,1,1.0
7,2,954,464,60,200,1,1,1.0
8,1,902,466,64,200,1,1,1.0
8,2,958,468,60,200,1,1,1.0
9,1,898,470,64,200,1,1,1.0
9,2,962,471,60,200,1,1,1.0
10,1,895,473,64,200,1,1,1.0
10,2,965,475,60,200,1,1,1.0
11,1,891,477,64,200,1,1,1.0
11,2,969,479,60,200,1,1,1.0
12,1,887,481,64,200,1,1,1.0
12,2,973,482,60,200,1,1,1.0
13,1,883,484,64,200,1,1,1.0
13,2,977,486,60,200,1,1,1.0
14,1,880,488,64,200,1,1,1.0
14,2,980,490,60,200,1,1,1.0
15,1,876,491,64,200,1,1,1.0
15,2,984,493,60,200,1,1,1.0
16,1,872,495,64,200,1,1,1.0
16,2,988,497,60,200,1,1,1.0
17,1,868,498,64,200,1,1,1.0
17,2,991,500,60,200,1,1,1.0
18,1,865,502,64,200,1,1,1.0
18,2,995,503,60,200,1,1,1.0
19,1,861,505,64,200,1,1,1.0
19,2,999,507,60,200,1,1,1.0
20,1,857,509,64,200,1,1,1.0
20,2,1002,510,60,200,1,1,1.0
21,1,854,512,64,200,1,1,1.0
21,2,1006,514,60,200,1,1,1.0
22,1,850,515,64,200,1,1,1.0
22,2,1010,517,60,200,1,1,1.0
23,1,846,518,64,200,1,1,1.0
23,2,1013,520,60,200,1,1,1.0
24,1,843,522,64,200,1,1,1.0
24,2,1017,523,60,200,1,1,1.0
25,1,839,525,64,200,1,1,1.0
25,2,1021,526,60,200,1,1,1.0
26,1,836,528,64,200,1,1,1.0
26,2,1024,529,60,200,1,1,1.0
27,1,832,531,64,200,1,1,1.0
27,2,1028,532,60,200,1,1,1.0
28,1,828,534,64,200,1,1,1.0
28,2,1031,535,60,200,1,1,1.0
29,1,825,537,64,200,1,1,1.0
29,2,1035,538,60,200,1,1,1.0
30,1,821,540,64,200,1,1,1.0
30,2,1038,541,60,200,1,1,1.0
31,1,818,542,64,200,1,1,1.0
31,2,1042,544,60,200,1,1,1.0
32,1,814,545,64,200,1,1,1.0
32,2,1045,546,60,200,1,1,1.0
