1,1,907,440,92,200,1,1,1.0
1,2,655,358,82,200,1,1,1.0
1,3,650,276,98,200,1,1,1.0
1,4,910,194,80,200,1,1,1.0
1,5,1183,112,62,200,1,1,1.0
1,6,1200,30,72,200,1,1,1.0
2,1,915,442,92,200,1,1,1.0
2,2,664,360,82,200,1,1,1.0
2,3,645,278,98,200,1,1,1.0
2,4,895,196,80,200,1,1,1.0
2,5,1178,114,62,200,1,1,1.0
2,6,1197,32,72,200,1,1,1.0
3,1,931,444,92,200,1,1,1.0
3,2,672,362,82,200,1,1,1.0
3,3,633,280,98,200,1,1,1.0
3,4,883,198,80,200,1,1,1.0
3,5,1165,116,62,200,1,1,1.0
3,6,1197,34,72,200,1,1,1.0
4,1,931,446,92,200,1,1,1.0
4,2,675,364,82,200,1,1,1.0
4,3,641,282,98,200,1,1,1.0
4,4,879,200,80,200,1,1,1.0
4,5,1164,118,62,200,1,1,1.0
4,6,1211,36,72,200,1,1,1.0
5,1,948,448,92,200,1,1,1.0
5,2,673,366,82,200,1,1,1.0
5,3,626,284,98,200,1,1,1.0
5,4,875,202,80,200,1,1,1.0
5,5,1161,120,62,200,1,1,1.0
5,6,1210,38,72,200,1,1,1.0
6,1,955,450,92,200,1,1,1.0
6,2,679,368,82,200,1,1,1.0
6,3,636,286,98,200,1,1,1.0
6,4,864,204,80,200,1,1,1.0
6,5,1155,122,62,200,1,1,1.0
6,6,1206,40,72,200,1,1,1.0
7,1,952,452,92,200,1,1,1.0
7,2,692,370,82,200,1,1,1.0
7,3,621,288,98,200,1,1,1.0
7,4,867,206,80,200,1,1,1.0
7,5,1148,124,62,200,1,1,1.0
7,6,1209,42,72,200,1,1,1.0
8,1,966,454,92,200,1,1,1.0
8,2,697,372,82,200,1,1,1.0
8,3,628,290,98,200,1,1,1.0
8,4,849,208,80,200,1,1,1.0
8,5,1142,126,62,200,1,1,1.0
8,6,1220,44,72,200,1,1,1.0
9,1,973,456,92,200,1,1,1.0
9,2,704,374,82,200,1,1,1.0
9,3,617,292,98,200,1,1,1.0
9,4,852,210,80,200,1,1,1.0
9,5,1136,128,62,200,1,1,1.0
9,6,1212,46,72,200,1,1,1.0
10,1,978,458,92,200,1,1,1.0
10,2,700,376,82,200,1,1,1.0
10,3,627,294,98,200,1,1,1.0
10,4,843,212,80,200,1,1,1.0
10,5,1140,130,62,200,1,1,1.0
10,6,1218,48,72,200,1,1,1.0
11,1,991,460,92,200,1,1,1.0
11,2,710,378,82,200,1,1,1.0
11,3,614,296,98,200,1,1,1.0
11,4,832,214,80,200,1,1,1.0
11,5,1132,132,62,200,1,1,1.0
