1,1,914,433,92,200,1,1,1.0
1,2,1585,742,82,200,1,1,1.0
1,3,579,744,98,200,1,1,1.0
2,1,916,447,92,200,1,1,1.0
2,2,1583,756,82,200,1,1,1.0
2,3,581,729,98,200,1,1,1.0
3,1,918,464,92,200,1,1,1.0
3,2,1581,749,82,200,1,1,1.0
3,3,583,729,98,200,1,1,1.0
4,1,920,468,92,200,1,1,1.0
4,2,1579,764,82,200,1,1,1.0
4,3,585,728,98,200,1,1,1.0
5,1,922,481,92,200,1,1,1.0
5,2,1577,766,82,200,1,1,1.0
5,3,587,725,98,200,1,1,1.0
6,1,924,490,92,200,1,1,1.0
6,2,1575,761,82,200,1,1,1.0
6,3,589,715,98,200,1,1,1.0
7,1,926,498,92,200,1,1,1.0
7,2,1573,763,82,200,1,1,1.0
7,3,591,702,98,200,1,1,1.0
8,1,928,497,92,200,1,1,1.0
8,2,1571,772,82,200,1,1,1.0
8,3,593,706,98,200,1,1,1.0
9,1,930,514,92,200,1,1,1.0
9,2,1569,769,82,200,1,1,1.0
9,3,595,692,98,200,1,1,1.0
10,1,932,518,92,200,1,1,1.0
10,2,1567,775,82,200,1,1,1.0
10,3,597,698,98,200,1,1,1.0
11,1,934,526,92,200,1,1,1.0
11,2,1565,778,82,200,1,1,1.0
11,3,599,682,98,200,1,1,1.0
12,1,936,536,92,200,1,1,1.0
12,2,1563,780,82,200,1,1,1.0
12,3,601,671,98,200,1,1,1.0
13,1,938,547,92,200,1,1,1.0
13,2,1561,787,82,200,1,1,1.0
13,3,603,672,98,200,1,1,1.0
14,1,940,553,92,200,1,1,1.0
14,2,1559,791,82,200,1,1,1.0
14,3,605,667,98,200,1,1,1.0
15,1,942,562,92,200,1,1,1.0
15,2,1557,781,82,200,1,1,1.0
15,3,607,658,98,200,1,1,1.0
16,1,944,573,92,200,1,1,1.0
16,2,1555,783,82,200,1,1,1.0
16,3,609,649,98,200,1,1,1.0
17,1,946,577,92,200,1,1,1.0
17,2,1553,791,82,200,1,1,1.0
17,3,611,642,98,200,1,1,1.0
18,1,948,584,92,200,1,1,1.0
18,2,1551,787,82,200,1,1,1.0
18,3,613,637,98,200,1,1,1.0
19,1,950,592,92,200,1,1,1.0
19,2,1549,794,82,200,1,1,1.0
19,3,615,636,98,200,1,1,1.0
20,1,952,598,92,200,1,1,1.0
20,2,1547,791,82,200,1,1,1.0
20,3,617,617,98,200,1,1,1.0
21,1,954,610,92,200,1,1,1.0
21,2,1545,794,82,200,1,1,1.0
21,3,619,619,98,200,1,1,1.0
22,1,956,624,92,200,1,1,1.0
22,2,1543,795,82,200,1,1,1.0
22,3,621,609,98,200,1,1,1.0
23,1,958,619,92,200,1,1,1.0
23,2,1541,797,82,200,1,1,1.0
23,3,623,595,98,200,1,1,1.0
24,1,960,632,92,200,1,1,1.0
24,2,1539,796,82,200,1,1,1.0
24,3,625,598,98,200,1,1,1.0
25,1,962,637,92,200,1,1,1.0
25,2,1537,784,82,200,1,1,1.0
25,3,627,592,98,200,1,1,1.0
26,1,964,646,92,200,1,1,1.0
26,2,1535,784,82,200,1,1,1.0
26,3,629,570,98,200,1,1,1.0
27,1,966,649,92,200,1,1,1.0
27,2,1533,782,82,200,1,1,1.0
27,3,631,567,98,200,1,1,1.0
28,1,968,664,92,200,1,1,1.0
28,2,1531,778,82,200,1,1,1.0
28,3,633,566,98,200,1,1,1.0
29,1,970,673,92,200,1,1,1.0
29,2,1529,779,82,200,1,1,1.0
29,3,635,552,98,200,1,1,1.0
30,1,972,676,92,200,1,1,1.0
30,2,1527,788,82,200,1,1,1.0
30,3,637,540,98,200,1,1,1.0
31,1,974,677,92,200,1,1,1.0
31,2,1525,785,82,200,1,1,1.0
31,3,639,541,98,200,1,1,1.0
32,1,976,686,92,200,1,1,1.0
32,2,1523,785,82,200,1,1,1.0
32,3,641,522,98,200,1,1,1.0
33,1,978,697,92,200,1,1,1.0
33,2,1521,772,82,200,1,1,1.0
33,3,643,525,98,200,1,1,1.0
34,1,980,691,92,200,1,1,1.0
34,2,1519,775,82,200,1,1,1.0
34,3,645,505,98,200,1,1,1.0
35,1,982,710,92,200,1,1,1.0
35,2,1517,770,82,200,1,1,1.0
35,3,647,495,98,200,1,1,1.0
36,1,984,713,92,200,1,1,1.0
36,2,1515,770,82,200,1,1,1.0
36,3,649,497,98,200,1,1,1.0
37,1,986,708,92,200,1,1,1.0
37,2,1513,762,82,200,1,1,1.0
37,3,651,487,98,200,1,1,1.0
38,1,988,723,92,200,1,1,1.0
38,2,1511,753,82,200,1,1,1.0
38,3,653,468,98,200,1,1,1.0
39,1,990,720,92,200,1,1,1.0
39,2,1509,757,82,200,1,1,1.0
39,3,655,472,98,200,1,1,1.0
40,1,992,732,92,200,1,1,1.0
40,2,1507,752,82,200,1,1,1.0
40,3,657,453,98,200,1,1,1.0
41,1,994,737,92,200,1,1,1.0
41,2,1505,749,82,200,1,1,1.0
41,3,659,447,98,200,1,1,1.0
42,1,996,741,92,200,1,1,1.0
42,2,1503,744,82,200,1,1,1.0
42,3,661,447,98,200,1,1,1.0
43,1,998,750,92,200,1,1,1.0
43,2,1501,740,82,200,1,1,1.0
43,3,663,436,98,200,1,1,1.0
44,1,1000,743,92,200,1,1,1.0
44,2,1499,736,82,200,1,1,1.0
44,3,665,421,98,200,1,1,1.0
45,1,1002,757,92,200,1,1,1.0
45,2,1497,728,82,200,1,1,1.0
45,3,667,413,98,200,1,1,1.0
46,1,1004,762,92,200,1,1,1.0
46,2,1495,723,82,200,1,1,1.0
46,3,669,408,98,200,1,1,1.0
47,1,1006,756,92,200,1,1,1.0
47,2,1493,721,82,200,1,1,1.0
47,3,671,400,98,200,1,1,1.0
48,1,1008,765,92,200,1,1,1.0
48,2,1491,723,82,200,1,1,1.0
48,3,673,388,98,200,1,1,1.0
49,1,1010,759,92,200,1,1,1.0
49,2,1489,701,82,200,1,1,1.0
49,3,675,387,98,200,1,1,1.0
50,1,1012,765,92,200,1,1,1.0
50,2,1487,698,82,200,1,1,1.0
50,3,677,366,98,200,1,1,1.0
51,1,1014,770,92,200,1,1,1.0
51,2,1485,700,82,200,1,1,1.0
51,3,679,367,98,200,1,1,1.0
52,1,1016,783,92,200,1,1,1.0
52,2,1483,697,82,200,1,1,1.0
52,3,681,356,98,200,1,1,1.0
53,1,1018,776,92,200,1,1,1.0
53,2,1481,688,82,200,1,1,1.0
53,3,683,348,98,200,1,1,1.0
54,1,1020,774,92,200,1,1,1.0
54,2,1479,680,82,200,1,1,1.0
54,3,685,337,98,200,1,1,1.0
55,1,1022,789,92,200,1,1,1.0
55,2,1477,665,82,200,1,1,1.0
55,3,687,323,98,200,1,1,1.0
56,1,1024,784,92,200,1,1,1.0
56,2,1475,658,82,200,1,1,1.0
56,3,689,319,98,200,1,1,1.0
57,1,1026,793,92,200,1,1,1.0
57,2,1473,658,82,200,1,1,1.0
57,3,691,314,98,200,1,1,1.0
58,1,1028,792,92,200,1,1,1.0
58,2,1471,657,82,200,1,1,1.0
58,3,693,307,98,200,1,1,1.0
59,1,1030,780,92,200,1,1,1.0
59,2,1469,645,82,200,1,1,1.0
59,3,695,288,98,200,1,1,1.0
60,1,1032,786,92,200,1,1,1.0
60,2,1467,645,82,200,1,1,1.0
60,3,697,286,98,200,1,1,1.0
61,1,1034,786,92,200,1,1,1.0
61,2,1465,635,82,200,1,1,1.0
61,3,699,273,98,200,1,1,1.0
62,1,1036,791,92,200,1,1,1.0
62,2,1463,625,82,200,1,1,1.0
62,3,701,266,98,200,1,1,1.0
63,1,1038,782,92,200,1,1,1.0
63,2,1461,619,82,200,1,1,1.0
63,3,703,257,98,200,1,1,1.0
64,1,1040,787,92,200,1,1,1.0
64,2,1459,607,82,200,1,1,1.0
64,3,705,257,98,200,1,1,1.0
65,1,1042,792,92,200,1,1,1.0
65,2,1457,600,82,200,1,1,1.0
65,3,707,244,98,200,1,1,1.0
66,1,1044,795,92,200,1,1,1.0
66,2,1455,595,82,200,1,1,1.0
66,3,709,250,98,200,1,1,1.0
67,1,1046,783,92,200,1,1,1.0
67,2,1453,577,82,200,1,1,1.0
67,3,711,232,98,200,1,1,1.0
68,1,1048,793,92,200,1,1,1.0
68,2,1451,578,82,200,1,1,1.0
68,3,713,230,98,200,1,1,1.0
69,1,1050,789,92,200,1,1,1.0
69,2,1449,572,82,200,1,1,1.0
69,3,715,227,98,200,1,1,1.0
70,1,1052,792,92,200,1,1,1.0
70,2,1447,553,82,200,1,1,1.0
70,3,717,212,98,200,1,1,1.0
71,1,1054,780,92,200,1,1,1.0
71,2,1445,544,82,200,1,1,1.0
71,3,719,212,98,200,1,1,1.0
72,1,1056,780,92,200,1,1,1.0
72,2,1443,546,82,200,1,1,1.0
72,3,721,199,98,200,1,1,1.0
73,1,1058,783,92,200,1,1,1.0
73,2,1441,535,82,200,1,1,1.0
73,3,723,199,98,200,1,1,1.0
74,1,1060,775,92,200,1,1,1.0
74,2,1439,534,82,200,1,1,1.0
74,3,725,183,98,200,1,1,1.0
75,1,1062,770,92,200,1,1,1.0
75,2,1437,519,82,200,1,1,1.0
75,3,727,189,98,200,1,1,1.0
76,1,1064,775,92,200,1,1,1.0
76,2,1435,501,82,200,1,1,1.0
76,3,729,170,98,200,1,1,1.0
77,1,1066,762,92,200,1,1,1.0
77,2,1433,500,82,200,1,1,1.0
77,3,731,166,98,200,1,1,1.0
78,1,1068,769,92,200,1,1,1.0
78,2,1431,499,82,200,1,1,1.0
78,3,733,172,98,200,1,1,1.0
79,1,1070,757,92,200,1,1,1.0
79,2,1429,491,82,200,1,1,1.0
79,3,735,158,98,200,1,1,1.0
80,1,1072,754,92,200,1,1,1.0
80,2,1427,475,82,200,1,1,1.0
80,3,737,158,98,200,1,1,1.0
81,1,1074,757,92,200,1,1,1.0
81,2,1425,474,82,200,1,1,1.0
81,3,739,157,98,200,1,1,1.0
82,1,1076,754,92,200,1,1,1.0
82,2,1423,450,82,200,1,1,1.0
82,3,741,139,98,200,1,1,1.0
83,1,1078,749,92,200,1,1,1.0
83,2,1421,456,82,200,1,1,1.0
83,3,743,143,98,200,1,1,1.0
84,1,1080,745,92,200,1,1,1.0
84,2,1419,445,82,200,1,1,1.0
84,3,745,133,98,200,1,1,1.0
85,1,1082,736,92,200,1,1,1.0
85,2,1417,424,82,200,1,1,1.0
85,3,747,137,98,200,1,1,1.0
86,1,1084,739,92,200,1,1,1.0
86,2,1415,416,82,200,1,1,1.0
86,3,749,135,98,200,1,1,1.0
87,1,1086,725,92,200,1,1,1.0
87,2,1413,412,82,200,1,1,1.0
87,3,751,118,98,200,1,1,1.0
88,1,1088,722,92,200,1,1,1.0
88,2,1411,401,82,200,1,1,1.0
88,3,753,113,98,200,1,1,1.0
89,1,1090,713,92,200,1,1,1.0
89,2,1409,402,82,200,1,1,1.0
89,3,755,114,98,200,1,1,1.0
90,1,1092,715,92,200,1,1,1.0
90,2,1407,384,82,200,1,1,1.0
90,3,757,109,98,200,1,1,1.0
91,1,1094,711,92,200,1,1,1.0
91,2,1405,372,82,200,1,1,1.0
91,3,759,111,98,200,1,1,1.0
92,1,1096,708,92,200,1,1,1.0
92,2,1403,365,82,200,1,1,1.0
92,3,761,107,98,200,1,1,1.0
93,1,1098,692,92,200,1,1,1.0
93,2,1401,364,82,200,1,1,1.0
93,3,763,103,98,200,1,1,1.0
94,1,1100,689,92,200,1,1,1.0
94,2,1399,355,82,200,1,1,1.0
94,3,765,110,98,200,1,1,1.0
95,1,1102,688,92,200,1,1,1.0
95,2,1397,351,82,200,1,1,1.0
95,3,767,101,98,200,1,1,1.0
96,1,1104,683,92,200,1,1,1.0
96,2,1395,337,82,200,1,1,1.0
96,3,769,105,98,200,1,1,1.0
97,1,1106,677,92,200,1,1,1.0
97,2,1393,329,82,200,1,1,1.0
97,3,771,89,98,200,1,1,1.0
98,1,1108,661,92,200,1,1,1.0
98,2,1391,322,82,200,1,1,1.0
98,3,773,93,98,200,1,1,1.0
99,1,1110,661,92,200,1,1,1.0
99,2,1389,315,82,200,1,1,1.0
99,3,775,100,98,200,1,1,1.0
100,1,1112,645,92,200,1,1,1.0
100,2,1387,307,82,200,1,1,1.0
100,3,777,96,98,200,1,1,1.0
101,1,1114,640,92,200,1,1,1.0
101,2,1385,302,82,200,1,1,1.0
101,3,779,91,98,200,1,1,1.0
102,1,1116,638,92,200,1,1,1.0
102,2,1383,281,82,200,1,1,1.0
102,3,781,97,98,200,1,1,1.0
103,1,1118,630,92,200,1,1,1.0
103,2,1381,278,82,200,1,1,1.0
103,3,783,91,98,200,1,1,1.0
104,1,1120,629,92,200,1,1,1.0
104,2,1379,267,82,200,1,1,1.0
104,3,785,90,98,200,1,1,1.0
105,1,1122,612,92,200,1,1,1.0
105,2,1377,260,82,200,1,1,1.0
105,3,787,86,98,200,1,1,1.0
106,1,1124,603,92,200,1,1,1.0
106,2,1375,261,82,200,1,1,1.0
106,3,789,93,98,200,1,1,1.0
107,1,1126,607,92,200,1,1,1.0
107,2,1373,257,82,200,1,1,1.0
107,3,791,95,98,200,1,1,1.0
108,1,1128,592,92,200,1,1,1.0
108,2,1371,242,82,200,1,1,1.0
108,3,793,86,98,200,1,1,1.0
109,1,1130,583,92,200,1,1,1.0
109,2,1369,242,82,200,1,1,1.0
109,3,795,91,98,200,1,1,1.0
110,1,1132,569,92,200,1,1,1.0
110,2,1367,220,82,200,1,1,1.0
110,3,797,91,98,200,1,1,1.0
111,1,1134,573,92,200,1,1,1.0
111,2,1365,226,82,200,1,1,1.0
111,3,799,101,98,200,1,1,1.0
112,1,1136,556,92,200,1,1,1.0
112,2,1363,210,82,200,1,1,1.0
112,3,801,97,98,200,1,1,1.0
113,1,1138,556,92,200,1,1,1.0
113,2,1361,208,82,200,1,1,1.0
113,3,803,99,98,200,1,1,1.0
114,1,1140,540,92,200,1,1,1.0
114,2,1359,206,82,200,1,1,1.0
114,3,805,99,98,200,1,1,1.0
115,1,1142,538,92,200,1,1,1.0
115,2,1357,197,82,200,1,1,1.0
115,3,807,97,98,200,1,1,1.0
116,1,1144,534,92,200,1,1,1.0
116,2,1355,190,82,200,1,1,1.0
116,3,809,100,98,200,1,1,1.0
117,1,1146,521,92,200,1,1,1.0
117,2,1353,179,82,200,1,1,1.0
117,3,811,107,98,200,1,1,1.0
118,1,1148,504,92,200,1,1,1.0
118,2,1351,171,82,200,1,1,1.0
118,3,813,115,98,200,1,1,1.0
119,1,1150,503,92,200,1,1,1.0
119,2,1349,167,82,200,1,1,1.0
119,3,815,106,98,200,1,1,1.0
120,1,1152,492,92,200,1,1,1.0
120,2,1347,158,82,200,1,1,1.0
120,3,817,113,98,200,1,1,1.0
121,1,1154,478,92,200,1,1,1.0
