2023-09-25-19-36: epoch: 1 |tot 1.295908 | hm 0.514880 | wh 0.808561 | reg 0.207649 | ltrb_amodal 0.624393 | tracking 0.430083 | time 9.900000 | 
2023-09-25-19-46: epoch: 2 |tot 1.179099 | hm 0.436118 | wh 0.716947 | reg 0.202478 | ltrb_amodal 0.558383 | tracking 0.412970 | time 9.800000 | 
2023-09-25-19-56: epoch: 3 |tot 1.130374 | hm 0.401886 | wh 0.681568 | reg 0.199309 | ltrb_amodal 0.534949 | tracking 0.407526 | time 9.800000 | 
2023-09-25-20-06: epoch: 4 |tot 1.102058 | hm 0.381039 | wh 0.666548 | reg 0.197835 | ltrb_amodal 0.521479 | tracking 0.404382 | time 9.800000 | 
2023-09-25-20-16: epoch: 5 |tot 1.078559 | hm 0.366914 | wh 0.649945 | reg 0.196166 | ltrb_amodal 0.508661 | tracking 0.399619 | time 9.800000 | 
2023-09-25-20-25: epoch: 6 |tot 1.063385 | hm 0.356662 | wh 0.640166 | reg 0.195528 | ltrb_amodal 0.500103 | tracking 0.397168 | time 9.783333 | 
2023-09-25-20-35: epoch: 7 |tot 1.051992 | hm 0.348002 | wh 0.632855 | reg 0.194602 | ltrb_amodal 0.497584 | tracking 0.396345 | time 9.783333 | 
2023-09-25-20-45: epoch: 8 |tot 1.035623 | hm 0.338471 | wh 0.619664 | reg 0.193463 | ltrb_amodal 0.487833 | tracking 0.392940 | time 9.783333 | 
2023-09-25-20-55: epoch: 9 |tot 1.028072 | hm 0.333108 | wh 0.617919 | reg 0.192520 | ltrb_amodal 0.485585 | tracking 0.392094 | time 9.800000 | 
2023-09-25-21-05: epoch: 10 |tot 1.015274 | hm 0.324652 | wh 0.607852 | reg 0.191639 | ltrb_amodal 0.475148 | tracking 0.390683 | time 9.800000 | 
2023-09-25-21-14: epoch: 11 |tot 1.012638 | hm 0.322301 | wh 0.611131 | reg 0.191317 | ltrb_amodal 0.478134 | tracking 0.390093 | time 9.783333 | 
2023-09-25-21-24: epoch: 12 |tot 1.004163 | hm 0.316401 | wh 0.605763 | reg 0.190503 | ltrb_amodal 0.473801 | tracking 0.389302 | time 9.766667 | 
2023-09-25-21-34: epoch: 13 |tot 0.991974 | hm 0.309285 | wh 0.593681 | reg 0.189621 | ltrb_amodal 0.464710 | tracking 0.387229 | time 9.783333 | 
2023-09-25-21-44: epoch: 14 |tot 0.987525 | hm 0.305898 | wh 0.592329 | reg 0.189176 | ltrb_amodal 0.464220 | tracking 0.386796 | time 9.783333 | 
2023-09-25-21-54: epoch: 15 |tot 0.985095 | hm 0.301983 | wh 0.593355 | reg 0.188776 | ltrb_amodal 0.462987 | tracking 0.388701 | time 9.783333 | 
2023-09-25-22-04: epoch: 16 |tot 0.974994 | hm 0.296964 | wh 0.586212 | reg 0.188180 | ltrb_amodal 0.457176 | tracking 0.385511 | time 9.800000 | 
2023-09-25-22-13: epoch: 17 |tot 0.967613 | hm 0.292110 | wh 0.582409 | reg 0.187172 | ltrb_amodal 0.453412 | tracking 0.384750 | time 9.783333 | 
2023-09-25-22-23: epoch: 18 |tot 0.961284 | hm 0.287809 | wh 0.577780 | reg 0.186805 | ltrb_amodal 0.450781 | tracking 0.383815 | time 9.800000 | 
2023-09-25-22-33: epoch: 19 |tot 0.957868 | hm 0.284485 | wh 0.576913 | reg 0.186417 | ltrb_amodal 0.451695 | tracking 0.384105 | time 9.800000 | 
2023-09-25-22-43: epoch: 20 |tot 0.950439 | hm 0.279800 | wh 0.572149 | reg 0.185431 | ltrb_amodal 0.446897 | tracking 0.383304 | time 9.783333 | 
2023-09-25-22-53: epoch: 21 |tot 0.949298 | hm 0.278180 | wh 0.573044 | reg 0.185544 | ltrb_amodal 0.446968 | tracking 0.383572 | time 9.800000 | 
2023-09-25-23-02: epoch: 22 |tot 0.941263 | hm 0.273353 | wh 0.570395 | reg 0.184506 | ltrb_amodal 0.444242 | tracking 0.381940 | time 9.800000 | 
2023-09-25-23-12: epoch: 23 |tot 0.936938 | hm 0.270231 | wh 0.567516 | reg 0.184021 | ltrb_amodal 0.442038 | tracking 0.381731 | time 9.766667 | 
2023-09-25-23-22: epoch: 24 |tot 0.932292 | hm 0.267783 | wh 0.561641 | reg 0.183504 | ltrb_amodal 0.439143 | tracking 0.380926 | time 9.800000 | 
2023-09-25-23-32: epoch: 25 |tot 0.926091 | hm 0.264077 | wh 0.559272 | reg 0.182825 | ltrb_amodal 0.434798 | tracking 0.379783 | time 9.783333 | 
2023-09-25-23-42: epoch: 26 |tot 0.923151 | hm 0.261609 | wh 0.556850 | reg 0.182297 | ltrb_amodal 0.434350 | tracking 0.380126 | time 9.783333 | 
2023-09-25-23-51: epoch: 27 |tot 0.918284 | hm 0.258268 | wh 0.556606 | reg 0.181464 | ltrb_amodal 0.434264 | tracking 0.379465 | time 9.800000 | 
2023-09-26-00-01: epoch: 28 |tot 0.918676 | hm 0.257879 | wh 0.556116 | reg 0.181628 | ltrb_amodal 0.433509 | tracking 0.380206 | time 9.783333 | 
2023-09-26-00-11: epoch: 29 |tot 0.909558 | hm 0.253288 | wh 0.551407 | reg 0.180530 | ltrb_amodal 0.428993 | tracking 0.377700 | time 9.783333 | 
2023-09-26-00-21: epoch: 30 |tot 0.908019 | hm 0.250700 | wh 0.549458 | reg 0.179921 | ltrb_amodal 0.428327 | tracking 0.379620 | time 9.783333 | 
