1,1,362,439,96,200,1,1,1.0
1,2,256,440,88,200,1,1,1.0
1,3,139,442,102,200,1,1,1.0
1,4,38,440,84,200,1,1,1.0
1,5,0,437,1,200,1,1,1.0
2,1,371,442,88,200,1,1,1.0
2,2,266,437,78,200,1,1,1.0
2,3,149,437,92,200,1,1,1.0
2,4,44,442,82,200,1,1,1.0
2,5,0,440,3,200,1,1,1.0
3,1,377,439,84,200,1,1,1.0
3,2,264,440,90,200,1,1,1.0
3,3,149,443,100,200,1,1,1.0
3,4,48,441,82,200,1,1,1.0
3,5,0,440,14,200,1,1,1.0
4,1,374,441,100,200,1,1,1.0
4,2,274,438,80,200,1,1,1.0
4,3,156,437,96,200,1,1,1.0
4,4,53,437,82,200,1,1,1.0
4,5,0,441,14,200,1,1,1.0
5,1,383,442,90,200,1,1,1.0
5,2,273,440,90,200,1,1,1.0
5,3,157,442,102,200,1,1,1.0
5,4,55,441,86,200,1,1,1.0
5,5,0,443,19,200,1,1,1.0
6,1,386,437,92,200,1,1,1.0
6,2,281,439,82,200,1,1,1.0
6,3,160,439,104,200,1,1,1.0
6,4,61,442,82,200,1,1,1.0
6,5,0,440,25,200,1,1,1.0
7,1,394,443,86,200,1,1,1.0
7,2,283,439,88,200,1,1,1.0
7,3,171,440,92,200,1,1,1.0
7,4,68,438,78,200,1,1,1.0
7,5,0,441,28,200,1,1,1.0
8,1,392,442,98,200,1,1,1.0
8,2,290,442,82,200,1,1,1.0
8,3,174,442,94,200,1,1,1.0
8,4,68,441,86,200,1,1,1.0
8,5,0,438,32,200,1,1,1.0
9,1,399,441,94,200,1,1,1.0
9,2,298,443,76,200,1,1,1.0
9,3,177,440,98,200,1,1,1.0
9,4,80,438,72,200,1,1,1.0
9,5,0,438,41,200,1,1,1.0
10,1,402,439,96,200,1,1,1.0
10,2,300,443,80,200,1,1,1.0
10,3,181,438,98,200,1,1,1.0
10,4,81,441,78,200,1,1,1.0
10,5,0,442,39,200,1,1,1.0
11,1,408,441,92,200,1,1,1.0
11,2,302,440,84,200,1,1,1.0
11,3,186,440,96,200,1,1,1.0
11,4,84,442,80,200,1,1,1.0
11,5,0,442,47,200,1,1,1.0
12,1,414,440,90,200,1,1,1.0
12,2,304,439,90,200,1,1,1.0
12,3,194,440,90,200,1,1,1.0
12,4,89,440,80,200,1,1,1.0
12,5,0,438,50,200,1,1,1.0
13,1,419,441,88,200,1,1,1.0
13,2,310,437,86,200,1,1,1.0
13,3,190,442,106,200,1,1,1.0
13,4,94,440,78,200,1,1,1.0
13,5,0,443,53,200,1,1,1.0
14,1,423,440,90,200,1,1,1.0
14,2,316,439,84,200,1,1,1.0
14,3,198,441,100,200,1,1,1.0
14,4,95,440,86,200,1,1,1.0
14,5,0,438,59,200,1,1,1.0
15,1,429,438,86,200,1,1,1.0
15,2,323,441,78,200,1,1,1.0
15,3,205,438,94,200,1,1,1.0
15,4,101,441,82,200,1,1,1.0
15,5,4,443,56,200,1,1,1.0
16,1,429,440,94,200,1,1,1.0
16,2,327,443,78,200,1,1,1.0
16,3,206,441,100,200,1,1,1.0
16,4,103,438,86,200,1,1,1.0
16,5,9,440,54,200,1,1,1.0
17,1,439,439,84,200,1,1,1.0
17,2,326,438,90,200,1,1,1.0
17,3,210,442,102,200,1,1,1.0
17,4,115,440,72,200,1,1,1.0
17,5,14,441,54,200,1,1,1.0
18,1,441,438,88,200,1,1,1.0
18,2,333,439,84,200,1,1,1.0
18,3,213,442,104,200,1,1,1.0
18,4,114,437,82,200,1,1,1.0
18,5,14,442,62,200,1,1,1.0
19,1,444,443,92,200,1,1,1.0
19,2,336,440,88,200,1,1,1.0
19,3,220,440,100,200,1,1,1.0
19,4,123,440,74,200,1,1,1.0
19,5,19,440,62,200,1,1,1.0
20,1,447,437,94,200,1,1,1.0
20,2,345,442,78,200,1,1,1.0
20,3,229,440,90,200,1,1,1.0
20,4,124,441,80,200,1,1,1.0
20,5,26,438,56,200,1,1,1.0
21,1,455,440,86,200,1,1,1.0
21,2,351,439,74,200,1,1,1.0
21,3,227,442,102,200,1,1,1.0
21,4,127,437,82,200,1,1,1.0
21,5,26,443,64,200,1,1,1.0
22,1,457,442,92,200,1,1,1.0
22,2,350,437,86,200,1,1,1.0
22,3,235,441,96,200,1,1,1.0
22,4,130,441,86,200,1,1,1.0
22,5,35,440,56,200,1,1,1.0
23,1,462,441,90,200,1,1,1.0
23,2,358,440,78,200,1,1,1.0
23,3,234,443,106,200,1,1,1.0
23,4,139,443,76,200,1,1,1.0
23,5,38,441,58,200,1,1,1.0
24,1,465,438,94,200,1,1,1.0
24,2,360,442,84,200,1,1,1.0
24,3,239,438,106,200,1,1,1.0
24,4,144,440,76,200,1,1,1.0
24,5,40,440,64,200,1,1,1.0
25,1,466,439,100,200,1,1,1.0
25,2,367,440,78,200,1,1,1.0
25,3,245,437,102,200,1,1,1.0
25,4,146,437,80,200,1,1,1.0
25,5,49,443,54,200,1,1,1.0
26,1,472,442,96,200,1,1,1.0
26,2,369,438,82,200,1,1,1.0
26,3,251,441,98,200,1,1,1.0
26,4,148,443,84,200,1,1,1.0
26,5,49,441,62,200,1,1,1.0
26,6,0,443,6,200,1,1,1.0
27,1,481,437,88,200,1,1,1.0
27,2,375,437,80,200,1,1,1.0
27,3,256,440,98,200,1,1,1.0
27,4,158,440,74,200,1,1,1.0
27,5,58,438,54,200,1,1,1.0
27,6,0,441,11,200,1,1,1.0
28,1,484,442,90,200,1,1,1.0
28,2,379,437,80,200,1,1,1.0
28,3,259,440,100,200,1,1,1.0
28,4,161,439,76,200,1,1,1.0
28,5,58,443,62,200,1,1,1.0
28,6,0,442,13,200,1,1,1.0
29,1,492,441,84,200,1,1,1.0
29,2,383,437,82,200,1,1,1.0
29,3,268,440,92,200,1,1,1.0
29,4,165,440,78,200,1,1,1.0
29,5,62,437,64,200,1,1,1.0
29,6,0,439,19,200,1,1,1.0
30,1,495,437,86,200,1,1,1.0
30,2,389,440,78,200,1,1,1.0
30,3,269,438,98,200,1,1,1.0
30,4,169,437,78,200,1,1,1.0
30,5,67,437,62,200,1,1,1.0
30,6,0,439,23,200,1,1,1.0
