1,1,933,459,146,295,1,1,1
2,1,932,455,146,292,1,1,1
3,1,931,451,146,289,1,1,1
4,1,930,447,147,287,1,1,1
5,1,929,443,147,284,1,1,1
6,1,928,439,148,282,1,1,1
7,1,927,435,148,279,1,1,1
8,1,926,431,148,276,1,1,1
9,1,925,427,149,274,1,1,1
10,1,924,423,149,271,1,1,1
11,1,923,419,150,269,1,1,1
12,1,922,413,148,272,1,1,1
13,1,921,407,147,276,1,1,1
14,1,920,401,146,280,1,1,1
15,1,919,395,144,284,1,1,1
16,1,918,389,143,288,1,1,1
17,1,917,383,142,291,1,1,1
18,1,916,377,140,295,1,1,1
19,1,915,371,139,299,1,1,1
20,1,914,365,138,303,1,1,1
21,1,914,360,136,306,1,1,1
22,1,913,355,135,303,1,1,1
23,1,912,350,135,301,1,1,1
24,1,912,345,134,299,1,1,1
25,1,911,340,133,297,1,1,1
26,1,911,336,132,294,1,1,1
27,1,910,331,132,292,1,1,1
28,1,909,326,131,290,1,1,1
29,1,909,321,130,288,1,1,1
30,1,908,316,130,286,1,1,1
31,1,908,312,129,283,1,1,1
32,1,909,305,129,281,1,1,1
33,1,910,299,130,279,1,1,1
34,1,911,293,130,276,1,1,1
35,1,912,286,131,275,1,1,1
36,1,913,280,132,272,1,1,1
37,1,914,274,132,270,1,1,1
38,1,915,267,133,268,1,1,1
39,1,916,261,133,266,1,1,1
40,1,917,255,134,263,1,1,1
41,1,919,249,134,261,1,1,1
42,1,919,244,132,264,1,1,1
43,1,919,240,130,266,1,1,1
44,1,919,235,129,269,1,1,1
45,1,919,231,127,272,1,1,1
46,1,920,227,125,274,1,1,1
47,1,920,222,123,277,1,1,1
48,1,920,218,121,280,1,1,1
49,1,920,213,120,283,1,1,1
50,1,920,209,118,285,1,1,1
51,1,921,205,116,288,1,1,1
52,1,919,199,116,285,1,1,1
53,1,918,193,116,283,1,1,1
54,1,917,188,115,280,1,1,1
55,1,916,182,115,278,1,1,1
56,1,915,177,115,275,1,1,1
57,1,913,171,115,272,1,1,1
58,1,912,165,115,270,1,1,1
59,1,911,160,114,267,1,1,1
60,1,910,154,114,265,1,1,1
61,1,909,149,114,262,1,1,1
62,1,908,144,114,263,1,1,1
63,1,908,140,114,264,1,1,1
64,1,908,136,113,264,1,1,1
65,1,907,132,114,265,1,1,1
66,1,907,128,114,266,1,1,1
67,1,907,123,113,267,1,1,1
68,1,906,119,114,268,1,1,1
69,1,906,115,113,268,1,1,1
70,1,906,111,113,269,1,1,1
71,1,906,107,113,270,1,1,1
72,1,906,101,113,271,1,1,1
73,1,906,96,113,271,1,1,1
74,1,906,90,113,272,1,1,1
75,1,906,85,113,272,1,1,1
76,1,907,80,113,272,1,1,1
77,1,907,74,113,273,1,1,1
78,1,907,69,113,273,1,1,1
79,1,907,63,113,274,1,1,1
80,1,907,58,113,274,1,1,1
81,1,908,53,113,274,1,1,1
82,1,907,50,112,271,1,1,1
83,1,906,48,112,268,1,1,1
84,1,905,45,112,266,1,1,1
85,1,904,43,112,263,1,1,1
86,1,904,40,111,261,1,1,1
87,1,903,38,110,257,1,1,1
88,1,902,35,110,255,1,1,1
