1,-1,1115.0,1070.0,245.0,596.0,0.94
1,-1,658.0,1106.0,168.0,466.0,0.92
1,-1,1669.0,1143.0,135.0,318.0,0.91
1,-1,3018.0,1132.0,87.0,227.0,0.89
1,-1,1175.0,1079.0,167.0,465.0,0.88
1,-1,2557.0,1082.0,168.0,527.0,0.87
1,-1,1378.0,1116.0,25.0,66.0,0.82
1,-1,1934.0,1392.0,627.0,1246.0,0.78
1,-1,2208.0,1138.0,138.0,312.0,0.7
1,-1,2365.0,1141.0,181.0,522.0,0.65
2,-1,1116.0,1070.0,243.0,594.0,0.94
2,-1,663.0,1107.0,172.0,465.0,0.92
2,-1,1178.0,1079.0,177.0,471.0,0.9
2,-1,1678.0,1147.0,128.0,316.0,0.89
2,-1,3018.0,1134.0,87.0,227.0,0.88
2,-1,2558.0,1082.0,167.0,524.0,0.87
2,-1,2129.0,1114.0,184.0,476.0,0.8
2,-1,1378.0,1116.0,25.0,66.0,0.8
2,-1,1921.0,1399.0,634.0,1222.0,0.76
2,-1,2365.0,1143.0,184.0,545.0,0.75
2,-1,1361.0,1117.0,28.0,64.0,0.58
3,-1,1116.0,1067.0,242.0,599.0,0.94
3,-1,664.0,1105.0,195.0,465.0,0.92
3,-1,1688.0,1150.0,122.0,313.0,0.91
3,-1,1194.0,1083.0,168.0,464.0,0.91
3,-1,3018.0,1133.0,87.0,228.0,0.88
3,-1,2557.0,1080.0,168.0,536.0,0.87
3,-1,1377.0,1116.0,25.0,66.0,0.8
3,-1,1931.0,1400.0,624.0,1231.0,0.78
3,-1,2260.0,1140.0,133.0,336.0,0.71
3,-1,2361.0,1152.0,171.0,458.0,0.7
3,-1,2106.0,1116.0,197.0,464.0,0.68
3,-1,1361.0,1117.0,25.0,64.0,0.55
3,-1,2458.0,1543.0,156.0,432.0,0.5
4,-1,1118.0,1068.0,241.0,596.0,0.94
4,-1,664.0,1106.0,220.0,466.0,0.93
4,-1,1199.0,1078.0,180.0,462.0,0.91
4,-1,1699.0,1152.0,115.0,312.0,0.9
4,-1,3015.0,1134.0,87.0,230.0,0.89
4,-1,2557.0,1080.0,168.0,538.0,0.87
4,-1,1376.0,1116.0,25.0,67.0,0.81
4,-1,2275.0,1136.0,140.0,409.0,0.8
4,-1,1932.0,1428.0,596.0,1146.0,0.78
4,-1,2110.0,1100.0,184.0,483.0,0.75
4,-1,2191.0,1141.0,102.0,280.0,0.56
5,-1,1119.0,1069.0,234.0,594.0,0.95
5,-1,669.0,1109.0,231.0,463.0,0.94
5,-1,1210.0,1081.0,195.0,458.0,0.92
