1,1,363,440,94,200,1,1,1.0
1,2,96,440,84,200,1,1,1.0
2,1,369,440,92,200,1,1,1.0
2,2,102,440,80,200,1,1,1.0
3,1,374,440,90,200,1,1,1.0
3,2,106,440,80,200,1,1,1.0
4,1,377,440,94,200,1,1,1.0
4,2,111,440,80,200,1,1,1.0
5,1,382,440,92,200,1,1,1.0
5,2,115,440,80,200,1,1,1.0
6,1,388,440,88,200,1,1,1.0
6,2,120,440,80,200,1,1,1.0
7,1,393,440,88,200,1,1,1.0
7,2,124,440,80,200,1,1,1.0
8,1,394,440,94,200,1,1,1.0
8,2,127,440,82,200,1,1,1.0
9,1,401,440,90,200,1,1,1.0
9,2,132,440,82,200,1,1,1.0
10,1,405,440,90,200,1,1,1.0
10,2,136,440,82,200,1,1,1.0
11,1,409,440,90,200,1,1,1.0
11,2,142,440,80,200,1,1,1.0
12,1,413,440,92,200,1,1,1.0
12,2,147,440,78,200,1,1,1.0
13,1,417,440,92,200,1,1,1.0
13,2,149,440,82,200,1,1,1.0
14,1,420,440,96,200,1,1,1.0
14,2,156,440,78,200,1,1,1.0
15,1,425,440,94,200,1,1,1.0
15,2,157,440,84,200,1,1,1.0
16,1,430,440,92,200,1,1,1.0
16,2,165,440,78,200,1,1,1.0
17,1,436,440,90,200,1,1,1.0
17,2,167,440,82,200,1,1,1.0
18,1,439,440,92,200,1,1,1.0
18,2,170,440,84,200,1,1,1.0
19,1,443,440,94,200,1,1,1.0
19,2,177,440,80,200,1,1,1.0
20,1,448,440,92,200,1,1,1.0
20,2,181,440,80,200,1,1,1.0
21,1,453,440,90,200,1,1,1.0
21,2,185,440,82,200,1,1,1.0
21,3,0,440,1,200,1,1,1.0
22,1,455,440,96,200,1,1,1.0
22,2,190,440,80,200,1,1,1.0
22,3,0,440,5,200,1,1,1.0
23,1,460,440,94,200,1,1,1.0
23,2,194,440,80,200,1,1,1.0
23,3,0,440,11,200,1,1,1.0
24,1,468,440,88,200,1,1,1.0
24,2,199,440,80,200,1,1,1.0
24,3,0,440,14,200,1,1,1.0
25,1,469,440,94,200,1,1,1.0
25,2,202,440,82,200,1,1,1.0
25,3,0,440,18,200,1,1,1.0
26,1,476,440,88,200,1,1,1.0
26,2,207,440,82,200,1,1,1.0
26,3,0,440,24,200,1,1,1.0
27,1,481,440,88,200,1,1,1.0
27,2,211,440,82,200,1,1,1.0
27,3,0,440,26,200,1,1,1.0
28,1,483,440,92,200,1,1,1.0
28,2,215,440,82,200,1,1,1.0
28,3,0,440,34,200,1,1,1.0
29,1,490,440,88,200,1,1,1.0
29,2,222,440,78,200,1,1,1.0
29,3,0,440,35,200,1,1,1.0
30,1,492,440,92,200,1,1,1.0
30,2,224,440,82,200,1,1,1.0
30,3,0,440,43,200,1,1,1.0
31,1,495,440,94,200,1,1,1.0
31,2,228,440,84,200,1,1,1.0
31,3,0,440,46,200,1,1,1.0
32,1,503,440,88,200,1,1,1.0
32,2,231,440,86,200,1,1,1.0
32,3,0,440,50,200,1,1,1.0
33,1,504,440,94,200,1,1,1.0
33,2,237,440,82,200,1,1,1.0
33,3,0,440,56,200,1,1,1.0
34,1,509,440,94,200,1,1,1.0
34,2,241,440,84,200,1,1,1.0
34,3,0,440,60,200,1,1,1.0
35,1,513,440,94,200,1,1,1.0
35,2,245,440,84,200,1,1,1.0
35,3,0,440,61,200,1,1,1.0
36,1,519,440,90,200,1,1,1.0
