1,1,929,440,62,200,1,1,1.0
1,2,1230,440,58,200,1,1,1.0
1,3,929,443,64,200,1,1,1.0
1,4,622,436,78,200,1,1,1.0
2,1,924,443,66,200,1,1,1.0
2,2,1230,436,58,200,1,1,1.0
2,3,933,441,64,200,1,1,1.0
2,4,622,434,78,200,1,1,1.0
3,1,923,446,60,200,1,1,1.0
3,2,1228,428,62,200,1,1,1.0
3,3,939,449,60,200,1,1,1.0
3,4,619,433,84,200,1,1,1.0
4,1,919,452,60,200,1,1,1.0
4,2,1229,429,60,200,1,1,1.0
4,3,944,453,58,200,1,1,1.0
4,4,619,424,84,200,1,1,1.0
5,1,915,452,60,200,1,1,1.0
5,2,1229,423,60,200,1,1,1.0
5,3,947,456,58,200,1,1,1.0
5,4,620,425,82,200,1,1,1.0
6,1,912,457,60,200,1,1,1.0
6,2,1229,422,60,200,1,1,1.0
6,3,950,459,60,200,1,1,1.0
6,4,622,419,78,200,1,1,1.0
7,1,905,459,66,200,1,1,1.0
7,2,1226,416,64,200,1,1,1.0
7,3,954,462,60,200,1,1,1.0
7,4,621,417,80,200,1,1,1.0
8,1,902,465,64,200,1,1,1.0
8,2,1226,410,64,200,1,1,1.0
8,3,956,470,64,200,1,1,1.0
8,4,623,415,78,200,1,1,1.0
9,1,900,474,60,200,1,1,1.0
9,2,1227,405,62,200,1,1,1.0
9,3,962,470,60,200,1,1,1.0
9,4,620,412,84,200,1,1,1.0
10,1,897,472,60,200,1,1,1.0
10,2,1226,405,62,200,1,1,1.0
10,3,967,471,56,200,1,1,1.0
10,4,624,408,78,200,1,1,1.0
11,1,893,475,60,200,1,1,1.0
11,2,1229,399,56,200,1,1,1.0
11,3,971,476,56,200,1,1,1.0
11,4,623,404,80,200,1,1,1.0
12,1,887,477,64,200,1,1,1.0
12,2,1226,399,60,200,1,1,1.0
12,3,974,479,58,200,1,1,1.0
12,4,624,395,80,200,1,1,1.0
13,1,885,485,60,200,1,1,1.0
13,2,1227,391,58,200,1,1,1.0
13,3,978,487,58,200,1,1,1.0
13,4,625,394,78,200,1,1,1.0
14,1,880,490,64,200,1,1,1.0
14,2,1226,390,58,200,1,1,1.0
14,3,980,493,60,200,1,1,1.0
14,4,626,389,78,200,1,1,1.0
15,1,876,495,64,200,1,1,1.0
15,2,1225,389,58,200,1,1,1.0
15,3,983,494,62,200,1,1,1.0
15,4,623,385,84,200,1,1,1.0
16,1,874,491,60,200,1,1,1.0
16,2,1224,382,60,200,1,1,1.0
16,3,989,496,58,200,1,1,1.0
16,4,627,383,78,200,1,1,1.0
17,1,868,502,64,200,1,1,1.0
17,2,1225,376,56,200,1,1,1.0
17,3,991,501,60,200,1,1,1.0
17,4,625,381,84,200,1,1,1.0
18,1,866,500,62,200,1,1,1.0
18,2,1223,374,58,200,1,1,1.0
18,3,997,503,56,200,1,1,1.0
18,4,628,374,80,200,1,1,1.0
19,1,861,503,64,200,1,1,1.0
19,2,1220,371,62,200,1,1,1.0
19,3,999,507,60,200,1,1,1.0
19,4,627,377,82,200,1,1,1.0
20,1,856,506,66,200,1,1,1.0
20,2,1219,370,62,200,1,1,1.0
20,3,1002,511,60,200,1,1,1.0
20,4,628,368,82,200,1,1,1.0
21,1,855,514,62,200,1,1,1.0
21,2,1217,363,64,200,1,1,1.0
21,3,1004,514,64,200,1,1,1.0
21,4,631,364,78,200,1,1,1.0
22,1,852,518,60,200,1,1,1.0
22,2,1218,363,60,200,1,1,1.0
22,3,1010,514,60,200,1,1,1.0
22,4,632,362,78,200,1,1,1.0
23,1,848,515,60,200,1,1,1.0
23,2,1219,361,56,200,1,1,1.0
23,3,1013,521,60,200,1,1,1.0
23,4,633,358,78,200,1,1,1.0
24,1,842,518,66,200,1,1,1.0
24,2,1215,359,62,200,1,1,1.0
24,3,1017,519,60,200,1,1,1.0
24,4,631,355,84,200,1,1,1.0
25,1,838,523,66,200,1,1,1.0
25,2,1213,354,64,200,1,1,1.0
25,3,1023,524,56,200,1,1,1.0
25,4,635,352,78,200,1,1,1.0
26,1,835,529,66,200,1,1,1.0
26,2,1213,352,62,200,1,1,1.0
26,3,1025,532,58,200,1,1,1.0
26,4,637,352,78,200,1,1,1.0
27,1,833,528,62,200,1,1,1.0
27,2,1211,343,64,200,1,1,1.0
27,3,1029,534,58,200,1,1,1.0
27,4,635,348,84,200,1,1,1.0
28,1,827,530,66,200,1,1,1.0
28,2,1209,341,64,200,1,1,1.0
28,3,1031,533,60,200,1,1,1.0
28,4,639,347,78,200,1,1,1.0
29,1,825,540,64,200,1,1,1.0
29,2,1211,342,58,200,1,1,1.0
29,3,1033,540,64,200,1,1,1.0
29,4,640,341,78,200,1,1,1.0
30,1,822,541,62,200,1,1,1.0
30,2,1207,339,64,200,1,1,1.0
30,3,1039,542,58,200,1,1,1.0
30,4,639,343,84,200,1,1,1.0
31,1,817,545,66,200,1,1,1.0
31,2,1209,339,56,200,1,1,1.0
31,3,1042,547,60,200,1,1,1.0
31,4,642,334,80,200,1,1,1.0
32,1,813,545,66,200,1,1,1.0
32,2,1205,333,62,200,1,1,1.0
32,3,1043,550,64,200,1,1,1.0
32,4,643,335,80,200,1,1,1.0
33,1,810,547,66,200,1,1,1.0
33,2,1203,332,62,200,1,1,1.0
33,3,1050,545,58,200,1,1,1.0
33,4,643,330,84,200,1,1,1.0
34,1,807,548,64,200,1,1,1.0
34,2,1205,327,56,200,1,1,1.0
34,3,1054,551,56,200,1,1,1.0
34,4,647,326,78,200,1,1,1.0
35,1,805,556,62,200,1,1,1.0
35,2,1201,323,60,200,1,1,1.0
35,3,1057,554,58,200,1,1,1.0
35,4,648,327,80,200,1,1,1.0
36,1,801,558,64,200,1,1,1.0
36,2,1200,320,60,200,1,1,1.0
36,3,1060,554,58,200,1,1,1.0
36,4,650,328,80,200,1,1,1.0
37,1,799,557,60,200,1,1,1.0
37,2,1197,323,62,200,1,1,1.0
37,3,1064,557,58,200,1,1,1.0
37,4,652,325,78,200,1,1,1.0
38,1,796,558,60,200,1,1,1.0
38,2,1195,315,62,200,1,1,1.0
38,3,1066,563,60,200,1,1,1.0
38,4,652,320,82,200,1,1,1.0
39,1,790,563,64,200,1,1,1.0
39,2,1195,318,58,200,1,1,1.0
39,3,1069,564,60,200,1,1,1.0
39,4,656,316,78,200,1,1,1.0
40,1,786,563,66,200,1,1,1.0
40,2,1192,317,62,200,1,1,1.0
40,3,1073,567,60,200,1,1,1.0
40,4,654,317,84,200,1,1,1.0
41,1,783,563,66,200,1,1,1.0
41,2,1191,311,60,200,1,1,1.0
41,3,1075,571,62,200,1,1,1.0
41,4,657,315,82,200,1,1,1.0
42,1,782,571,60,200,1,1,1.0
42,2,1189,309,60,200,1,1,1.0
42,3,1081,573,56,200,1,1,1.0
42,4,659,308,82,200,1,1,1.0
43,1,777,574,64,200,1,1,1.0
43,2,1185,310,64,200,1,1,1.0
43,3,1081,573,62,200,1,1,1.0
43,4,660,313,84,200,1,1,1.0
44,1,775,570,62,200,1,1,1.0
44,2,1184,303,62,200,1,1,1.0
44,3,1085,574,62,200,1,1,1.0
44,4,664,308,80,200,1,1,1.0
45,1,771,572,64,200,1,1,1.0
45,2,1184,305,58,200,1,1,1.0
45,3,1089,575,60,200,1,1,1.0
45,4,664,308,84,200,1,1,1.0
46,1,766,572,66,200,1,1,1.0
46,2,1181,300,60,200,1,1,1.0
46,3,1091,578,62,200,1,1,1.0
46,4,668,301,80,200,1,1,1.0
47,1,763,578,66,200,1,1,1.0
47,2,1178,298,62,200,1,1,1.0
47,3,1095,580,60,200,1,1,1.0
47,4,670,303,80,200,1,1,1.0
48,1,762,579,62,200,1,1,1.0
48,2,1177,297,60,200,1,1,1.0
48,3,1096,577,64,200,1,1,1.0
48,4,672,303,80,200,1,1,1.0
49,1,760,580,60,200,1,1,1.0
49,2,1174,299,62,200,1,1,1.0
49,3,1104,582,56,200,1,1,1.0
49,4,675,300,78,200,1,1,1.0
50,1,756,585,62,200,1,1,1.0
50,2,1173,302,60,200,1,1,1.0
50,3,1104,585,62,200,1,1,1.0
50,4,675,299,82,200,1,1,1.0
51,1,753,582,62,200,1,1,1.0
51,2,1171,300,58,200,1,1,1.0
51,3,1108,580,60,200,1,1,1.0
51,4,677,296,84,200,1,1,1.0
52,1,750,582,62,200,1,1,1.0
52,2,1167,297,62,200,1,1,1.0
52,3,1111,580,60,200,1,1,1.0
52,4,682,299,78,200,1,1,1.0
53,1,747,587,62,200,1,1,1.0
53,2,1167,293,58,200,1,1,1.0
53,3,1112,585,64,200,1,1,1.0
53,4,681,292,84,200,1,1,1.0
54,1,745,587,60,200,1,1,1.0
54,2,1165,293,56,200,1,1,1.0
54,3,1116,587,62,200,1,1,1.0
54,4,685,291,80,200,1,1,1.0
55,1,740,590,64,200,1,1,1.0
55,2,1162,291,58,200,1,1,1.0
55,3,1121,585,58,200,1,1,1.0
55,4,687,297,82,200,1,1,1.0
56,1,736,590,66,200,1,1,1.0
56,2,1161,292,56,200,1,1,1.0
56,3,1123,585,58,200,1,1,1.0
56,4,691,290,78,200,1,1,1.0
57,1,733,590,66,200,1,1,1.0
57,2,1154,293,64,200,1,1,1.0
57,3,1126,591,58,200,1,1,1.0
57,4,691,295,84,200,1,1,1.0
58,1,730,584,66,200,1,1,1.0
58,2,1154,293,60,200,1,1,1.0
58,3,1126,585,64,200,1,1,1.0
58,4,694,293,82,200,1,1,1.0
59,1,729,588,62,200,1,1,1.0
59,2,1152,293,58,200,1,1,1.0
59,3,1132,585,58,200,1,1,1.0
59,4,696,293,84,200,1,1,1.0
60,1,726,591,64,200,1,1,1.0
60,2,1150,287,58,200,1,1,1.0
60,3,1133,589,62,200,1,1,1.0
60,4,698,288,84,200,1,1,1.0
61,1,723,592,64,200,1,1,1.0
61,2,1147,293,58,200,1,1,1.0
61,3,1136,589,62,200,1,1,1.0
61,4,703,293,80,200,1,1,1.0
62,1,720,586,64,200,1,1,1.0
62,2,1142,289,62,200,1,1,1.0
62,3,1139,590,60,200,1,1,1.0
62,4,703,288,84,200,1,1,1.0
63,1,718,586,62,200,1,1,1.0
63,2,1141,290,60,200,1,1,1.0
63,3,1143,591,58,200,1,1,1.0
63,4,708,289,80,200,1,1,1.0
64,1,714,586,66,200,1,1,1.0
64,2,1138,291,60,200,1,1,1.0
64,3,1144,586,62,200,1,1,1.0
64,4,710,291,82,200,1,1,1.0
65,1,714,587,60,200,1,1,1.0
65,2,1135,295,60,200,1,1,1.0
