1,1,914,444,92,200,1,1,1.0
1,2,1100,771,82,200,1,1,1.0
2,1,924,448,92,200,1,1,1.0
2,2,1096,786,82,200,1,1,1.0
3,1,934,463,92,200,1,1,1.0
3,2,1091,785,82,200,1,1,1.0
4,1,944,465,92,200,1,1,1.0
4,2,1086,796,82,200,1,1,1.0
5,1,953,487,92,200,1,1,1.0
5,2,1080,792,82,200,1,1,1.0
6,1,963,491,92,200,1,1,1.0
6,2,1074,801,82,200,1,1,1.0
7,1,973,500,92,200,1,1,1.0
7,2,1067,805,82,200,1,1,1.0
8,1,982,511,92,200,1,1,1.0
8,2,1061,803,82,200,1,1,1.0
9,1,992,520,92,200,1,1,1.0
9,2,1053,808,82,200,1,1,1.0
10,1,1001,533,92,200,1,1,1.0
10,2,1046,820,82,200,1,1,1.0
11,1,1010,534,92,200,1,1,1.0
11,2,1038,825,82,200,1,1,1.0
12,1,1019,555,92,200,1,1,1.0
12,2,1030,819,82,200,1,1,1.0
13,1,1027,560,92,200,1,1,1.0
13,2,1021,826,82,200,1,1,1.0
14,1,1035,560,92,200,1,1,1.0
14,2,1012,826,82,200,1,1,1.0
15,1,1043,581,92,200,1,1,1.0
15,2,1003,831,82,200,1,1,1.0
16,1,1050,588,92,200,1,1,1.0
16,2,994,830,82,200,1,1,1.0
17,1,1058,590,92,200,1,1,1.0
17,2,985,841,82,200,1,1,1.0
18,1,1064,608,92,200,1,1,1.0
18,2,975,829,82,200,1,1,1.0
19,1,1071,610,92,200,1,1,1.0
19,2,965,843,82,200,1,1,1.0
20,1,1077,624,92,200,1,1,1.0
20,2,956,837,82,200,1,1,1.0
21,1,1082,629,92,200,1,1,1.0
21,2,946,840,82,200,1,1,1.0
22,1,1088,648,92,200,1,1,1.0
22,2,936,843,82,200,1,1,1.0
23,1,1092,649,92,200,1,1,1.0
23,2,926,843,82,200,1,1,1.0
24,1,1097,652,92,200,1,1,1.0
24,2,917,845,82,200,1,1,1.0
25,1,1100,665,92,200,1,1,1.0
25,2,907,836,82,200,1,1,1.0
26,1,1104,669,92,200,1,1,1.0
26,2,897,832,82,200,1,1,1.0
27,1,1107,679,92,200,1,1,1.0
27,2,887,845,82,200,1,1,1.0
28,1,1109,690,92,200,1,1,1.0
28,2,877,843,82,200,1,1,1.0
29,1,1111,697,92,200,1,1,1.0
29,2,867,841,82,200,1,1,1.0
30,1,1112,708,92,200,1,1,1.0
30,2,857,841,82,200,1,1,1.0
31,1,1113,707,92,200,1,1,1.0
31,2,848,828,82,200,1,1,1.0
32,1,1113,720,92,200,1,1,1.0
32,2,839,831,82,200,1,1,1.0
33,1,1113,730,92,200,1,1,1.0
33,2,829,821,82,200,1,1,1.0
34,1,1113,731,92,200,1,1,1.0
34,2,821,834,82,200,1,1,1.0
35,1,1112,747,92,200,1,1,1.0
35,2,812,824,82,200,1,1,1.0
36,1,1110,755,92,200,1,1,1.0
36,2,804,820,82,200,1,1,1.0
37,1,1108,759,92,200,1,1,1.0
37,2,796,823,82,200,1,1,1.0
38,1,1105,756,92,200,1,1,1.0
38,2,788,809,82,200,1,1,1.0
39,1,1102,763,92,200,1,1,1.0
39,2,780,818,82,200,1,1,1.0
40,1,1099,765,92,200,1,1,1.0
40,2,773,810,82,200,1,1,1.0
41,1,1094,774,92,200,1,1,1.0
41,2,767,803,82,200,1,1,1.0
42,1,1090,782,92,200,1,1,1.0
42,2,760,798,82,200,1,1,1.0
43,1,1085,790,92,200,1,1,1.0
43,2,755,786,82,200,1,1,1.0
44,1,1080,793,92,200,1,1,1.0
44,2,749,796,82,200,1,1,1.0
45,1,1074,798,92,200,1,1,1.0
45,2,744,778,82,200,1,1,1.0
46,1,1068,795,92,200,1,1,1.0
46,2,739,782,82,200,1,1,1.0
47,1,1061,812,92,200,1,1,1.0
47,2,735,777,82,200,1,1,1.0
48,1,1054,804,92,200,1,1,1.0
48,2,732,760,82,200,1,1,1.0
49,1,1047,809,92,200,1,1,1.0
49,2,728,757,82,200,1,1,1.0
50,1,1039,814,92,200,1,1,1.0
50,2,726,755,82,200,1,1,1.0
51,1,1031,818,92,200,1,1,1.0
51,2,723,746,82,200,1,1,1.0
52,1,1023,822,92,200,1,1,1.0
52,2,722,747,82,200,1,1,1.0
53,1,1014,831,92,200,1,1,1.0
53,2,720,742,82,200,1,1,1.0
54,1,1005,824,92,200,1,1,1.0
54,2,720,735,82,200,1,1,1.0
55,1,996,834,92,200,1,1,1.0
55,2,720,729,82,200,1,1,1.0
56,1,987,834,92,200,1,1,1.0
56,2,720,711,82,200,1,1,1.0
57,1,978,833,92,200,1,1,1.0
57,2,721,701,82,200,1,1,1.0
58,1,968,829,92,200,1,1,1.0
58,2,722,693,82,200,1,1,1.0
59,1,958,838,92,200,1,1,1.0
59,2,724,697,82,200,1,1,1.0
60,1,949,843,92,200,1,1,1.0
60,2,726,691,82,200,1,1,1.0
61,1,939,842,92,200,1,1,1.0
61,2,729,676,82,200,1,1,1.0
62,1,929,840,92,200,1,1,1.0
62,2,732,671,82,200,1,1,1.0
63,1,919,847,92,200,1,1,1.0
63,2,736,659,82,200,1,1,1.0
64,1,909,839,92,200,1,1,1.0
64,2,740,646,82,200,1,1,1.0
65,1,899,845,92,200,1,1,1.0
65,2,744,648,82,200,1,1,1.0
66,1,889,845,92,200,1,1,1.0
66,2,750,628,82,200,1,1,1.0
67,1,879,842,92,200,1,1,1.0
67,2,755,630,82,200,1,1,1.0
68,1,870,834,92,200,1,1,1.0
68,2,761,622,82,200,1,1,1.0
69,1,860,837,92,200,1,1,1.0
69,2,767,603,82,200,1,1,1.0
70,1,850,833,92,200,1,1,1.0
70,2,774,591,82,200,1,1,1.0
71,1,841,840,92,200,1,1,1.0
71,2,781,588,82,200,1,1,1.0
72,1,832,837,92,200,1,1,1.0
72,2,788,572,82,200,1,1,1.0
73,1,823,826,92,200,1,1,1.0
