1,1,1566,372,47,136,1,1,1
2,1,1565,372,46,135,1,1,1
3,1,1563,372,46,135,1,1,1
4,1,1562,372,45,135,1,1,1
5,1,1560,372,46,135,1,1,1
6,1,1559,372,45,135,1,1,1
7,1,1557,372,45,135,1,1,1
8,1,1556,372,44,135,1,1,1
9,1,1554,372,44,135,1,1,1
10,1,1553,372,43,135,1,1,1
11,1,1552,373,43,134,1,1,1
12,1,1541,372,43,133,1,1,1
13,1,1531,371,43,133,1,1,1
14,1,1520,370,43,133,1,1,1
15,1,1541,368,47,133,1,1,1
16,1,1541,368,47,133,1,1,1
17,1,1512,370,54,129,1,1,1
18,1,1501,370,46,129,1,1,1
19,1,1486,365,40,132,1,1,1
20,1,1458,364,42,132,1,1,1
21,1,1448,364,42,131,1,1,1
22,1,1432,358,42,131,1,1,1
23,1,1417,342,42,142,1,1,1
24,1,1393,334,42,140,1,1,1
25,1,1375,333,41,128,1,1,1
26,1,1352,324,49,134,1,1,1
27,1,1341,323,56,130,1,1,1
28,1,1330,319,39,130,1,1,1
29,1,1325,323,41,125,1,1,1
30,1,1310,316,40,129,1,1,1
31,1,1295,311,40,129,1,1,1
32,1,1290,307,40,129,1,1,1
33,1,1285,304,41,129,1,1,1
34,1,1280,300,42,130,1,1,1
35,1,1268,297,50,130,1,1,1
36,1,1266,293,48,130,1,1,1
37,1,1261,289,49,125,1,1,1
38,1,1254,283,51,134,1,1,1
39,1,1255,283,47,131,1,1,1
40,1,1250,279,48,132,1,1,1
41,1,1246,276,48,132,1,1,1
42,1,1245,274,48,133,1,1,1
43,1,1245,273,48,133,1,1,1
44,1,1244,272,49,133,1,1,1
45,1,1244,271,48,133,1,1,1
46,1,1243,270,49,133,1,1,1
47,1,1243,268,49,134,1,1,1
48,1,1242,267,49,134,1,1,1
49,1,1242,266,49,134,1,1,1
50,1,1241,265,50,134,1,1,1
51,1,1241,264,50,134,1,1,1
52,1,1241,263,50,133,1,1,1
53,1,1241,262,50,133,1,1,1
54,1,1241,261,50,133,1,1,1
55,1,1241,260,50,132,1,1,1
56,1,1242,259,49,132,1,1,1
57,1,1242,258,49,132,1,1,1
58,1,1242,257,49,131,1,1,1
59,1,1242,256,49,131,1,1,1
60,1,1242,255,49,131,1,1,1
61,1,1243,254,48,131,1,1,1
62,1,1243,254,47,131,1,1,1
63,1,1243,254,47,131,1,1,1
64,1,1243,254,47,131,1,1,1
65,1,1243,254,47,131,1,1,1
66,1,1243,255,47,130,1,1,1
67,1,1243,255,46,130,1,1,1
68,1,1243,255,46,130,1,1,1
69,1,1243,255,46,130,1,1,1
70,1,1243,255,46,130,1,1,1
71,1,1243,256,46,129,1,1,1
72,1,1243,259,46,129,1,1,1
73,1,1243,262,46,130,1,1,1
74,1,1243,265,47,130,1,1,1
75,1,1244,269,46,130,1,1,1
76,1,1244,272,47,131,1,1,1
77,1,1244,275,47,131,1,1,1
78,1,1245,279,46,131,1,1,1
79,1,1245,282,47,131,1,1,1
80,1,1245,285,47,132,1,1,1
81,1,1246,289,47,132,1,1,1
82,1,1259,303,43,126,1,1,1
83,1,1273,296,46,132,1,1,1
84,1,1270,314,46,129,1,1,1
85,1,1282,317,38,140,1,1,1
86,1,1293,327,46,135,1,1,1
87,1,1311,324,40,137,1,1,1
88,1,1330,322,45,137,1,1,1
89,1,1341,322,51,144,1,1,1
90,1,1367,320,43,136,1,1,1
91,1,1381,324,42,136,1,1,1
92,1,1388,324,42,136,1,1,1
93,1,1395,324,43,136,1,1,1
94,1,1402,324,43,137,1,1,1
95,1,1410,324,43,137,1,1,1
96,1,1470,319,39,144,1,1,1
97,1,1494,323,35,134,1,1,1
98,1,1517,325,38,137,1,1,1
99,1,1532,316,53,148,1,1,1
100,1,1560,325,49,138,1,1,1
103,1,1468,325,45,140,1,1,1
105,1,1653,326,46,108,1,1,1
106,1,1677,323,31,127,1,1,1
107,1,1680,322,45,124,1,1,1
108,1,1689,322,55,127,1,1,1
109,1,1689,320,56,128,1,1,1
110,1,1705,319,50,128,1,1,1
111,1,1713,308,59,143,1,1,1
112,1,1731,307,47,145,1,1,1
113,1,1728,307,63,144,1,1,1
114,1,1742,307,54,142,1,1,1
115,1,1743,310,47,137,1,1,1
116,1,1750,301,47,142,1,1,1
117,1,1750,302,38,136,1,1,1
118,1,1742,306,64,143,1,1,1
119,1,1742,301,63,140,1,1,1
120,1,1743,302,54,140,1,1,1
121,1,1755,303,47,138,1,1,1
122,1,1744,312,46,125,1,1,1
123,1,1746,306,37,135,1,1,1
124,1,1751,306,37,129,1,1,1
125,1,1746,302,37,132,1,1,1
126,1,1746,302,47,138,1,1,1
127,1,1750,289,49,148,1,1,1
128,1,1746,293,47,148,1,1,1
129,1,1747,296,49,141,1,1,1
130,1,1745,292,42,141,1,1,1
131,1,1751,292,42,145,1,1,1
132,1,1748,295,48,142,1,1,1
133,1,1755,302,49,141,1,1,1
134,1,1766,306,35,137,1,1,1
135,1,1763,306,41,146,1,1,1
136,1,1753,316,57,136,1,1,1
137,1,1753,316,46,141,1,1,1
138,1,1751,320,54,151,1,1,1
139,1,1748,330,54,140,1,1,1
140,1,1739,331,53,149,1,1,1
141,1,1747,332,53,149,1,1,1
142,1,1747,333,53,148,1,1,1
143,1,1747,335,53,146,1,1,1
144,1,1747,337,53,144,1,1,1
145,1,1748,338,52,143,1,1,1
146,1,1748,340,53,141,1,1,1
147,1,1748,342,53,139,1,1,1
148,1,1749,343,52,138,1,1,1
149,1,1749,345,52,136,1,1,1
150,1,1749,347,52,134,1,1,1
151,1,1750,349,52,133,1,1,1
152,1,1750,351,52,133,1,1,1
153,1,1750,354,52,133,1,1,1
154,1,1750,357,52,132,1,1,1
155,1,1750,360,52,132,1,1,1
156,1,1750,363,52,132,1,1,1
157,1,1750,365,52,132,1,1,1
158,1,1750,368,52,132,1,1,1
159,1,1750,371,52,131,1,1,1
160,1,1750,374,52,131,1,1,1
161,1,1751,377,51,131,1,1,1
162,1,1750,376,51,131,1,1,1
163,1,1750,376,51,131,1,1,1
164,1,1750,376,51,131,1,1,1
165,1,1750,375,51,132,1,1,1
166,1,1750,375,51,132,1,1,1
167,1,1749,375,52,132,1,1,1
168,1,1749,374,52,133,1,1,1
169,1,1749,374,52,133,1,1,1
170,1,1749,374,52,133,1,1,1
171,1,1749,374,52,133,1,1,1
172,1,1748,373,53,134,1,1,1
173,1,1748,373,53,134,1,1,1
174,1,1748,372,53,135,1,1,1
175,1,1748,372,53,135,1,1,1
176,1,1748,372,53,135,1,1,1
177,1,1747,371,54,136,1,1,1
178,1,1747,371,54,136,1,1,1
179,1,1747,370,54,137,1,1,1
180,1,1747,370,54,137,1,1,1
181,1,1747,370,54,138,1,1,1
182,1,1750,370,53,138,1,1,1
183,1,1753,370,53,138,1,1,1
184,1,1757,370,52,138,1,1,1
185,1,1760,370,52,138,1,1,1
186,1,1763,370,52,138,1,1,1
187,1,1767,370,51,138,1,1,1
188,1,1770,370,51,138,1,1,1
189,1,1773,370,51,138,1,1,1
190,1,1777,370,50,138,1,1,1
191,1,1780,371,50,138,1,1,1
192,1,1783,371,49,138,1,1,1
193,1,1787,371,48,138,1,1,1
194,1,1790,371,48,138,1,1,1
195,1,1793,371,48,138,1,1,1
196,1,1797,371,47,138,1,1,1
197,1,1800,371,47,138,1,1,1
198,1,1803,371,47,138,1,1,1
199,1,1807,371,46,138,1,1,1
200,1,1810,371,46,138,1,1,1
201,1,1814,372,45,138,1,1,1
202,1,1817,372,44,138,1,1,1
203,1,1820,372,44,138,1,1,1
204,1,1824,372,43,138,1,1,1
205,1,1827,372,43,138,1,1,1
206,1,1830,372,43,138,1,1,1
207,1,1834,372,42,138,1,1,1
208,1,1837,372,42,138,1,1,1
209,1,1840,372,42,138,1,1,1
210,1,1844,372,41,138,1,1,1
211,1,1847,373,41,138,1,1,1
212,1,1850,373,40,138,1,1,1
213,1,1854,373,39,138,1,1,1
214,1,1857,373,39,138,1,1,1
215,1,1860,373,39,138,1,1,1
216,1,1864,373,38,138,1,1,1
217,1,1867,373,38,138,1,1,1
218,1,1870,373,38,138,1,1,1
219,1,1874,373,37,138,1,1,1
220,1,1877,373,37,138,1,1,1
221,1,1881,374,36,138,1,1,1
222,1,1876,372,37,138,1,1,1
223,1,1872,371,37,138,1,1,1
224,1,1868,369,37,138,1,1,1
225,1,1864,368,37,138,1,1,1
226,1,1860,366,37,138,1,1,1
227,1,1856,365,37,138,1,1,1
228,1,1852,363,37,138,1,1,1
229,1,1848,362,37,138,1,1,1
230,1,1844,360,37,138,1,1,1
231,1,1840,359,38,138,1,1,1
232,1,1836,357,38,138,1,1,1
233,1,1832,356,38,138,1,1,1
234,1,1828,354,38,138,1,1,1
235,1,1824,353,38,138,1,1,1
236,1,1820,351,38,138,1,1,1
237,1,1816,350,38,138,1,1,1
238,1,1812,348,38,138,1,1,1
239,1,1808,347,38,138,1,1,1
240,1,1804,345,38,138,1,1,1
241,1,1800,344,39,138,1,1,1
242,1,1795,342,40,138,1,1,1
243,1,1791,341,40,138,1,1,1
244,1,1787,339,40,138,1,1,1
245,1,1783,338,40,138,1,1,1
246,1,1779,336,40,138,1,1,1
247,1,1775,335,40,138,1,1,1
248,1,1771,333,40,138,1,1,1
249,1,1767,332,40,138,1,1,1
250,1,1763,330,40,138,1,1,1
