1,1,916,440,92,200,1,1,1.0
1,2,663,358,76,200,1,1,1.0
1,3,651,276,96,200,1,1,1.0
1,4,906,194,80,200,1,1,1.0
1,5,1178,112,66,200,1,1,1.0
1,6,1194,30,80,200,1,1,1.0
2,1,925,442,84,200,1,1,1.0
2,2,665,360,84,200,1,1,1.0
2,3,645,278,96,200,1,1,1.0
2,4,896,196,86,200,1,1,1.0
2,5,1173,114,64,200,1,1,1.0
2,6,1193,32,76,200,1,1,1.0
3,1,933,444,90,200,1,1,1.0
3,2,675,362,78,200,1,1,1.0
3,3,633,280,104,200,1,1,1.0
3,4,884,198,86,200,1,1,1.0
3,5,1168,116,58,200,1,1,1.0
3,6,1207,34,64,200,1,1,1.0
4,1,937,446,94,200,1,1,1.0
4,2,668,364,88,200,1,1,1.0
4,3,630,282,104,200,1,1,1.0
4,4,885,200,82,200,1,1,1.0
4,5,1163,118,68,200,1,1,1.0
4,6,1200,36,78,200,1,1,1.0
5,1,948,448,86,200,1,1,1.0
5,2,681,366,80,200,1,1,1.0
5,3,631,284,96,200,1,1,1.0
5,4,876,202,74,200,1,1,1.0
5,5,1165,120,58,200,1,1,1.0
5,6,1209,38,64,200,1,1,1.0
6,1,950,450,100,200,1,1,1.0
6,2,682,368,88,200,1,1,1.0
6,3,629,286,104,200,1,1,1.0
6,4,869,204,72,200,1,1,1.0
6,5,1156,122,64,200,1,1,1.0
6,6,1203,40,80,200,1,1,1.0
7,1,961,452,94,200,1,1,1.0
7,2,689,370,86,200,1,1,1.0
7,3,627,288,102,200,1,1,1.0
7,4,856,206,84,200,1,1,1.0
7,5,1147,124,64,200,1,1,1.0
7,6,1209,42,76,200,1,1,1.0
8,1,965,454,98,200,1,1,1.0
8,2,693,372,84,200,1,1,1.0
8,3,620,290,104,200,1,1,1.0
8,4,853,208,86,200,1,1,1.0
8,5,1144,126,62,200,1,1,1.0
8,6,1217,44,66,200,1,1,1.0
9,1,979,456,86,200,1,1,1.0
9,2,695,374,82,200,1,1,1.0
