1,1,1312,439,96,200,1,1,1.0
1,2,1125,788,80,200,1,1,1.0
1,3,724,86,96,200,1,1,1.0
1,4,522,460,78,200,1,1,1.0
1,5,709,777,58,200,1,1,1.0
1,6,1094,76,72,200,1,1,1.0
2,1,1309,447,100,200,1,1,1.0
2,2,1129,782,90,200,1,1,1.0
2,3,728,87,106,200,1,1,1.0
2,4,521,469,82,200,1,1,1.0
2,5,698,766,62,200,1,1,1.0
2,6,1083,82,76,200,1,1,1.0
3,1,1314,466,90,200,1,1,1.0
3,2,1144,765,76,200,1,1,1.0
3,3,742,82,96,200,1,1,1.0
3,4,527,472,72,200,1,1,1.0
3,5,687,755,68,200,1,1,1.0
3,6,1074,69,74,200,1,1,1.0
4,1,1309,474,98,200,1,1,1.0
4,2,1147,772,88,200,1,1,1.0
4,3,750,75,98,200,1,1,1.0
4,4,528,495,72,200,1,1,1.0
4,5,679,757,68,200,1,1,1.0
4,6,1063,67,78,200,1,1,1.0
5,1,1309,485,96,200,1,1,1.0
5,2,1162,756,74,200,1,1,1.0
5,3,758,67,102,200,1,1,1.0
5,4,527,506,76,200,1,1,1.0
5,5,678,746,56,200,1,1,1.0
5,6,1060,67,66,200,1,1,1.0
6,1,1309,495,94,200,1,1,1.0
6,2,1162,750,90,200,1,1,1.0
6,3,767,70,102,200,1,1,1.0
6,4,528,516,78,200,1,1,1.0
6,5,664,743,68,200,1,1,1.0
6,6,1044,64,78,200,1,1,1.0
7,1,1309,492,92,200,1,1,1.0
7,2,1172,743,84,200,1,1,1.0
7,3,782,64,90,200,1,1,1.0
7,4,531,516,76,200,1,1,1.0
7,5,656,742,68,200,1,1,1.0
7,6,1040,52,68,200,1,1,1.0
8,1,1310,514,86,200,1,1,1.0
8,2,1178,736,88,200,1,1,1.0
8,3,785,55,104,200,1,1,1.0
8,4,534,534,74,200,1,1,1.0
8,5,648,724,70,200,1,1,1.0
8,6,1025,47,78,200,1,1,1.0
9,1,1308,521,86,200,1,1,1.0
9,2,1186,730,88,200,1,1,1.0
9,3,801,51,90,200,1,1,1.0
9,4,532,541,82,200,1,1,1.0
9,5,648,721,56,200,1,1,1.0
9,6,1020,57,68,200,1,1,1.0
10,1,1300,536,98,200,1,1,1.0
10,2,1194,731,86,200,1,1,1.0
10,3,806,60,100,200,1,1,1.0
10,4,539,545,74,200,1,1,1.0
10,5,638,719,62,200,1,1,1.0
10,6,1009,50,70,200,1,1,1.0
11,1,1304,538,86,200,1,1,1.0
11,2,1203,724,82,200,1,1,1.0
11,3,821,56,90,200,1,1,1.0
11,4,541,556,76,200,1,1,1.0
11,5,629,699,66,200,1,1,1.0
11,6,1000,44,68,200,1,1,1.0
12,1,1297,555,94,200,1,1,1.0
12,2,1209,714,84,200,1,1,1.0
12,3,828,45,96,200,1,1,1.0
12,4,546,573,72,200,1,1,1.0
12,5,623,695,66,200,1,1,1.0
12,6,989,48,72,200,1,1,1.0
13,1,1291,562,100,200,1,1,1.0
13,2,1217,700,82,200,1,1,1.0
13,3,834,48,104,200,1,1,1.0
13,4,549,574,72,200,1,1,1.0
13,5,615,690,68,200,1,1,1.0
13,6,978,43,74,200,1,1,1.0
14,1,1293,569,90,200,1,1,1.0
14,2,1223,704,82,200,1,1,1.0
14,3,844,42,102,200,1,1,1.0
14,4,552,593,74,200,1,1,1.0
14,5,613,679,60,200,1,1,1.0
14,6,972,40,66,200,1,1,1.0
15,1,1287,584,96,200,1,1,1.0
15,2,1230,696,82,200,1,1,1.0
15,3,854,50,102,200,1,1,1.0
15,4,554,589,76,200,1,1,1.0
15,5,609,668,56,200,1,1,1.0
15,6,958,48,74,200,1,1,1.0
16,1,1286,591,90,200,1,1,1.0
16,2,1233,677,88,200,1,1,1.0
16,3,866,51,98,200,1,1,1.0
16,4,553,601,86,200,1,1,1.0
16,5,600,667,62,200,1,1,1.0
16,6,953,43,64,200,1,1,1.0
17,1,1282,589,92,200,1,1,1.0
17,2,1242,672,82,200,1,1,1.0
17,3,877,38,96,200,1,1,1.0
17,4,560,611,82,200,1,1,1.0
17,5,598,655,54,200,1,1,1.0
17,6,943,44,64,200,1,1,1.0
18,1,1280,604,88,200,1,1,1.0
18,2,1251,672,76,200,1,1,1.0
18,3,885,49,100,200,1,1,1.0
18,4,567,625,76,200,1,1,1.0
18,5,590,644,60,200,1,1,1.0
18,6,930,42,70,200,1,1,1.0
19,1,1274,610,90,200,1,1,1.0
19,2,1256,657,78,200,1,1,1.0
19,3,895,35,100,200,1,1,1.0
19,4,574,625,72,200,1,1,1.0
19,5,588,643,54,200,1,1,1.0
19,6,923,41,64,200,1,1,1.0
20,1,1271,625,88,200,1,1,1.0
20,2,1260,653,80,200,1,1,1.0
20,3,905,40,100,200,1,1,1.0
20,4,573,643,84,200,1,1,1.0
20,5,577,629,66,200,1,1,1.0
20,6,911,42,68,200,1,1,1.0
21,1,1261,637,98,200,1,1,1.0
21,2,1267,635,76,200,1,1,1.0
21,3,915,46,100,200,1,1,1.0
21,4,579,643,82,200,1,1,1.0
21,5,571,624,68,200,1,1,1.0
21,6,896,46,78,200,1,1,1.0
22,1,1261,638,88,200,1,1,1.0
22,2,1268,625,84,200,1,1,1.0
22,3,927,35,96,200,1,1,1.0
22,4,589,656,72,200,1,1,1.0
22,5,567,621,68,200,1,1,1.0
22,6,888,41,74,200,1,1,1.0
23,1,1254,657,92,200,1,1,1.0
23,2,1277,617,76,200,1,1,1.0
23,3,939,48,92,200,1,1,1.0
23,4,593,662,76,200,1,1,1.0
23,5,567,611,58,200,1,1,1.0
23,6,880,43,70,200,1,1,1.0
24,1,1253,657,84,200,1,1,1.0
24,2,1282,609,74,200,1,1,1.0
24,3,949,35,92,200,1,1,1.0
24,4,601,672,72,200,1,1,1.0
24,5,557,595,70,200,1,1,1.0
24,6,873,37,64,200,1,1,1.0
25,1,1243,661,92,200,1,1,1.0
25,2,1286,611,76,200,1,1,1.0
25,3,960,44,90,200,1,1,1.0
25,4,601,679,84,200,1,1,1.0
25,5,556,583,66,200,1,1,1.0
25,6,857,49,76,200,1,1,1.0
26,1,1233,678,100,200,1,1,1.0
26,2,1284,589,88,200,1,1,1.0
26,3,968,40,94,200,1,1,1.0
26,4,612,686,74,200,1,1,1.0
26,5,556,576,58,200,1,1,1.0
26,6,850,49,72,200,1,1,1.0
27,1,1228,675,98,200,1,1,1.0
27,2,1288,586,86,200,1,1,1.0
