1,1,366,440,88,200,1,1,1.0
1,2,1742,440,80,200,1,1,1.0
2,1,371,440,88,200,1,1,1.0
2,2,1734,440,88,200,1,1,1.0
3,1,374,440,90,200,1,1,1.0
3,2,1730,440,88,200,1,1,1.0
4,1,378,440,92,200,1,1,1.0
4,2,1725,440,88,200,1,1,1.0
5,1,380,440,96,200,1,1,1.0
5,2,1725,440,80,200,1,1,1.0
6,1,387,440,90,200,1,1,1.0
6,2,1717,440,86,200,1,1,1.0
7,1,390,440,94,200,1,1,1.0
7,2,1714,440,84,200,1,1,1.0
8,1,392,440,98,200,1,1,1.0
8,2,1710,440,84,200,1,1,1.0
9,1,403,440,86,200,1,1,1.0
9,2,1704,440,86,200,1,1,1.0
10,1,401,440,98,200,1,1,1.0
10,2,1704,440,78,200,1,1,1.0
11,1,408,440,92,200,1,1,1.0
11,2,1699,440,78,200,1,1,1.0
12,1,413,440,92,200,1,1,1.0
12,2,1695,440,78,200,1,1,1.0
13,1,420,440,86,200,1,1,1.0
13,2,1690,440,80,200,1,1,1.0
14,1,424,440,88,200,1,1,1.0
14,2,1686,440,78,200,1,1,1.0
15,1,425,440,94,200,1,1,1.0
15,2,1676,440,90,200,1,1,1.0
16,1,430,440,92,200,1,1,1.0
16,2,1676,440,80,200,1,1,1.0
17,1,436,440,90,200,1,1,1.0
17,2,1673,440,78,200,1,1,1.0
18,1,438,440,94,200,1,1,1.0
18,2,1669,440,78,200,1,1,1.0
19,1,443,440,94,200,1,1,1.0
19,2,1660,440,86,200,1,1,1.0
20,1,444,440,100,200,1,1,1.0
20,2,1661,440,76,200,1,1,1.0
21,1,456,440,84,200,1,1,1.0
21,2,1657,440,74,200,1,1,1.0
21,3,0,440,1,200,1,1,1.0
22,1,456,440,94,200,1,1,1.0
22,2,1650,440,80,200,1,1,1.0
22,3,0,440,2,200,1,1,1.0
23,1,457,440,100,200,1,1,1.0
23,2,1648,440,76,200,1,1,1.0
23,3,0,440,12,200,1,1,1.0
24,1,466,440,92,200,1,1,1.0
24,2,1643,440,76,200,1,1,1.0
24,3,0,440,13,200,1,1,1.0
25,1,469,440,94,200,1,1,1.0
25,2,1639,440,76,200,1,1,1.0
25,3,0,440,16,200,1,1,1.0
26,1,476,440,88,200,1,1,1.0
26,2,1628,440,88,200,1,1,1.0
26,3,0,440,22,200,1,1,1.0
27,1,481,440,88,200,1,1,1.0
27,2,1629,440,78,200,1,1,1.0
27,3,0,440,25,200,1,1,1.0
