1,1,1313,437,94,200,1,1,1.0
1,2,1124,99,82,200,1,1,1.0
1,3,723,90,98,200,1,1,1.0
1,4,521,421,80,200,1,1,1.0
1,5,708,770,60,200,1,1,1.0
1,6,1095,800,70,200,1,1,1.0
2,1,1314,453,90,200,1,1,1.0
2,2,1135,103,78,200,1,1,1.0
2,3,734,87,94,200,1,1,1.0
2,4,524,412,76,200,1,1,1.0
2,5,699,766,60,200,1,1,1.0
2,6,1087,804,68,200,1,1,1.0
3,1,1311,462,96,200,1,1,1.0
3,2,1140,111,84,200,1,1,1.0
3,3,739,83,102,200,1,1,1.0
3,4,523,404,80,200,1,1,1.0
3,5,691,759,60,200,1,1,1.0
3,6,1074,810,74,200,1,1,1.0
4,1,1312,469,92,200,1,1,1.0
4,2,1151,115,80,200,1,1,1.0
4,3,752,71,94,200,1,1,1.0
4,4,525,394,78,200,1,1,1.0
4,5,681,754,64,200,1,1,1.0
4,6,1067,815,70,200,1,1,1.0
5,1,1310,478,94,200,1,1,1.0
5,2,1156,122,86,200,1,1,1.0
5,3,759,71,100,200,1,1,1.0
5,4,526,383,78,200,1,1,1.0
5,5,675,747,62,200,1,1,1.0
5,6,1055,820,76,200,1,1,1.0
6,1,1309,488,94,200,1,1,1.0
6,2,1167,126,80,200,1,1,1.0
6,3,768,70,100,200,1,1,1.0
6,4,529,374,76,200,1,1,1.0
6,5,667,745,62,200,1,1,1.0
6,6,1048,819,70,200,1,1,1.0
7,1,1311,502,88,200,1,1,1.0
7,2,1173,134,82,200,1,1,1.0
7,3,778,67,98,200,1,1,1.0
7,4,529,360,80,200,1,1,1.0
7,5,660,732,60,200,1,1,1.0
7,6,1038,825,72,200,1,1,1.0
8,1,1305,512,96,200,1,1,1.0
8,2,1182,135,80,200,1,1,1.0
8,3,788,58,98,200,1,1,1.0
8,4,533,348,76,200,1,1,1.0
8,5,654,729,58,200,1,1,1.0
8,6,1028,824,72,200,1,1,1.0
9,1,1306,521,90,200,1,1,1.0
9,2,1190,146,80,200,1,1,1.0
9,3,796,59,100,200,1,1,1.0
9,4,535,341,76,200,1,1,1.0
9,5,644,723,64,200,1,1,1.0
9,6,1019,824,70,200,1,1,1.0
10,1,1304,529,90,200,1,1,1.0
10,2,1196,150,82,200,1,1,1.0
10,3,805,55,102,200,1,1,1.0
10,4,536,334,80,200,1,1,1.0
10,5,636,712,66,200,1,1,1.0
10,6,1008,831,72,200,1,1,1.0
11,1,1301,539,92,200,1,1,1.0
11,2,1204,159,80,200,1,1,1.0
11,3,817,56,98,200,1,1,1.0
11,4,538,325,82,200,1,1,1.0
11,5,630,704,64,200,1,1,1.0
11,6,998,830,72,200,1,1,1.0
12,1,1297,548,94,200,1,1,1.0
12,2,1211,165,80,200,1,1,1.0
12,3,828,52,96,200,1,1,1.0
12,4,543,314,78,200,1,1,1.0
12,5,624,698,64,200,1,1,1.0
12,6,991,833,68,200,1,1,1.0
13,1,1295,556,92,200,1,1,1.0
13,2,1216,177,84,200,1,1,1.0
13,3,837,45,98,200,1,1,1.0
13,4,546,304,78,200,1,1,1.0
13,5,617,690,64,200,1,1,1.0
13,6,979,836,72,200,1,1,1.0
14,1,1294,565,88,200,1,1,1.0
14,2,1223,180,82,200,1,1,1.0
14,3,846,43,98,200,1,1,1.0
14,4,549,294,80,200,1,1,1.0
14,5,614,683,58,200,1,1,1.0
14,6,970,835,70,200,1,1,1.0
15,1,1287,576,96,200,1,1,1.0
15,2,1232,191,78,200,1,1,1.0
15,3,856,46,98,200,1,1,1.0
15,4,554,283,76,200,1,1,1.0
15,5,605,676,64,200,1,1,1.0
15,6,960,835,70,200,1,1,1.0
16,1,1284,584,94,200,1,1,1.0
16,2,1238,195,78,200,1,1,1.0
16,3,865,44,100,200,1,1,1.0
16,4,557,278,78,200,1,1,1.0
16,5,599,664,64,200,1,1,1.0
16,6,950,838,70,200,1,1,1.0
17,1,1283,596,90,200,1,1,1.0
17,2,1241,202,84,200,1,1,1.0
17,3,878,45,94,200,1,1,1.0
17,4,563,268,76,200,1,1,1.0
17,5,596,661,58,200,1,1,1.0
17,6,938,842,74,200,1,1,1.0
18,1,1278,603,92,200,1,1,1.0
18,2,1247,215,84,200,1,1,1.0
18,3,884,43,102,200,1,1,1.0
18,4,565,259,80,200,1,1,1.0
18,5,591,651,58,200,1,1,1.0
18,6,928,840,74,200,1,1,1.0
19,1,1274,616,90,200,1,1,1.0
19,2,1255,221,80,200,1,1,1.0
19,3,897,37,96,200,1,1,1.0
19,4,572,247,76,200,1,1,1.0
19,5,586,640,58,200,1,1,1.0
19,6,919,842,72,200,1,1,1.0
20,1,1268,625,94,200,1,1,1.0
20,2,1260,233,80,200,1,1,1.0
20,3,905,37,100,200,1,1,1.0
20,4,574,240,82,200,1,1,1.0
20,5,578,631,64,200,1,1,1.0
20,6,910,840,70,200,1,1,1.0
21,1,1265,631,90,200,1,1,1.0
21,2,1263,239,84,200,1,1,1.0
21,3,918,40,94,200,1,1,1.0
21,4,580,231,80,200,1,1,1.0
21,5,575,620,60,200,1,1,1.0
21,6,901,837,68,200,1,1,1.0
22,1,1260,641,90,200,1,1,1.0
22,2,1269,244,82,200,1,1,1.0
22,3,925,41,100,200,1,1,1.0
22,4,587,219,76,200,1,1,1.0
22,5,570,613,62,200,1,1,1.0
22,6,889,839,72,200,1,1,1.0
23,1,1255,652,90,200,1,1,1.0
23,2,1273,260,84,200,1,1,1.0
23,3,938,44,94,200,1,1,1.0
23,4,591,217,80,200,1,1,1.0
23,5,566,605,60,200,1,1,1.0
23,6,878,840,74,200,1,1,1.0
24,1,1248,656,94,200,1,1,1.0
24,2,1278,269,82,200,1,1,1.0
24,3,946,41,98,200,1,1,1.0
24,4,598,209,78,200,1,1,1.0
24,5,561,596,62,200,1,1,1.0
24,6,869,835,72,200,1,1,1.0
25,1,1243,665,92,200,1,1,1.0
25,2,1284,278,80,200,1,1,1.0
25,3,954,45,102,200,1,1,1.0
25,4,605,198,76,200,1,1,1.0
25,5,559,589,60,200,1,1,1.0
25,6,860,831,70,200,1,1,1.0
26,1,1237,676,92,200,1,1,1.0
26,2,1287,285,82,200,1,1,1.0
26,3,968,42,94,200,1,1,1.0
26,4,610,187,78,200,1,1,1.0
26,5,555,579,60,200,1,1,1.0
26,6,849,834,74,200,1,1,1.0
27,1,1230,680,94,200,1,1,1.0
27,2,1291,296,80,200,1,1,1.0
27,3,977,47,96,200,1,1,1.0
27,4,617,178,78,200,1,1,1.0
27,5,550,568,64,200,1,1,1.0
27,6,840,827,72,200,1,1,1.0
28,1,1225,689,92,200,1,1,1.0
28,2,1293,301,84,200,1,1,1.0
28,3,986,51,96,200,1,1,1.0
28,4,621,175,82,200,1,1,1.0
28,5,546,561,66,200,1,1,1.0
28,6,829,831,74,200,1,1,1.0
29,1,1218,696,92,200,1,1,1.0
29,2,1296,316,84,200,1,1,1.0
29,3,994,48,100,200,1,1,1.0
29,4,631,169,76,200,1,1,1.0
29,5,546,548,60,200,1,1,1.0
29,6,821,828,70,200,1,1,1.0
30,1,1213,705,90,200,1,1,1.0
30,2,1300,321,82,200,1,1,1.0
30,3,1006,56,96,200,1,1,1.0
30,4,638,163,76,200,1,1,1.0
30,5,542,539,62,200,1,1,1.0
30,6,809,820,74,200,1,1,1.0
31,1,1203,712,96,200,1,1,1.0
31,2,1302,327,84,200,1,1,1.0
31,3,1013,58,102,200,1,1,1.0
31,4,642,154,82,200,1,1,1.0
31,5,538,530,66,200,1,1,1.0
31,6,801,817,72,200,1,1,1.0
32,1,1198,720,92,200,1,1,1.0
32,2,1305,341,84,200,1,1,1.0
32,3,1025,54,98,200,1,1,1.0
32,4,649,143,82,200,1,1,1.0
32,5,536,521,66,200,1,1,1.0
32,6,789,819,76,200,1,1,1.0
33,1,1191,729,92,200,1,1,1.0
33,2,1308,347,82,200,1,1,1.0
33,3,1033,57,100,200,1,1,1.0
33,4,660,137,76,200,1,1,1.0
33,5,537,509,60,200,1,1,1.0
33,6,781,813,74,200,1,1,1.0
34,1,1183,738,94,200,1,1,1.0
34,2,1309,362,84,200,1,1,1.0
34,3,1045,66,96,200,1,1,1.0
34,4,666,136,80,200,1,1,1.0
34,5,535,500,60,200,1,1,1.0
34,6,774,807,70,200,1,1,1.0
35,1,1174,742,96,200,1,1,1.0
35,2,1313,374,80,200,1,1,1.0
35,3,1051,71,102,200,1,1,1.0
35,4,675,128,76,200,1,1,1.0
35,5,532,493,64,200,1,1,1.0
35,6,765,802,68,200,1,1,1.0
36,1,1170,748,88,200,1,1,1.0
36,2,1314,379,82,200,1,1,1.0
36,3,1062,72,98,200,1,1,1.0
36,4,683,119,76,200,1,1,1.0
36,5,534,480,58,200,1,1,1.0
36,6,754,803,72,200,1,1,1.0
37,1,1160,754,94,200,1,1,1.0
37,2,1317,388,78,200,1,1,1.0
37,3,1073,77,96,200,1,1,1.0
37,4,689,118,80,200,1,1,1.0
37,5,532,466,60,200,1,1,1.0
37,6,746,798,70,200,1,1,1.0
38,1,1152,762,94,200,1,1,1.0
38,2,1317,404,80,200,1,1,1.0
38,3,1080,79,100,200,1,1,1.0
38,4,697,110,82,200,1,1,1.0
38,5,530,463,62,200,1,1,1.0
38,6,736,795,72,200,1,1,1.0
39,1,1144,765,94,200,1,1,1.0
39,2,1319,411,78,200,1,1,1.0
39,3,1089,80,100,200,1,1,1.0
39,4,707,99,78,200,1,1,1.0
39,5,528,447,66,200,1,1,1.0
39,6,726,791,74,200,1,1,1.0
40,1,1138,774,88,200,1,1,1.0
40,2,1317,422,84,200,1,1,1.0
40,3,1101,90,94,200,1,1,1.0
40,4,715,99,80,200,1,1,1.0
40,5,530,440,60,200,1,1,1.0
40,6,719,781,72,200,1,1,1.0
41,1,1129,776,90,200,1,1,1.0
41,2,1318,431,82,200,1,1,1.0
41,3,1110,94,94,200,1,1,1.0
41,4,723,96,80,200,1,1,1.0
41,5,532,429,58,200,1,1,1.0
41,6,710,778,72,200,1,1,1.0
42,1,1118,786,94,200,1,1,1.0
42,2,1318,439,84,200,1,1,1.0
42,3,1115,101,100,200,1,1,1.0
42,4,732,89,80,200,1,1,1.0
42,5,528,417,66,200,1,1,1.0
42,6,701,776,74,200,1,1,1.0
43,1,1112,786,90,200,1,1,1.0
43,2,1318,447,82,200,1,1,1.0
43,3,1125,100,98,200,1,1,1.0
43,4,741,80,80,200,1,1,1.0
43,5,530,408,64,200,1,1,1.0
43,6,694,764,70,200,1,1,1.0
44,1,1104,792,88,200,1,1,1.0
44,2,1319,461,80,200,1,1,1.0
44,3,1134,108,96,200,1,1,1.0
44,4,749,76,82,200,1,1,1.0
44,5,532,403,62,200,1,1,1.0
44,6,684,761,74,200,1,1,1.0
45,1,1094,793,90,200,1,1,1.0
45,2,1316,472,84,200,1,1,1.0
45,3,1143,117,96,200,1,1,1.0
45,4,760,71,78,200,1,1,1.0
45,5,533,394,62,200,1,1,1.0
45,6,678,754,70,200,1,1,1.0
46,1,1085,803,90,200,1,1,1.0
46,2,1317,480,80,200,1,1,1.0
46,3,1148,116,102,200,1,1,1.0
46,4,768,69,82,200,1,1,1.0
46,5,535,383,60,200,1,1,1.0
46,6,669,745,74,200,1,1,1.0
47,1,1075,808,92,200,1,1,1.0
47,2,1313,492,86,200,1,1,1.0
47,3,1158,125,98,200,1,1,1.0
47,4,779,70,78,200,1,1,1.0
47,5,537,369,60,200,1,1,1.0
47,6,663,742,70,200,1,1,1.0
48,1,1065,807,92,200,1,1,1.0
48,2,1315,499,80,200,1,1,1.0
48,3,1163,132,102,200,1,1,1.0
48,4,787,65,80,200,1,1,1.0
48,5,540,361,58,200,1,1,1.0
48,6,656,731,68,200,1,1,1.0
49,1,1056,811,92,200,1,1,1.0
49,2,1312,509,82,200,1,1,1.0
49,3,1171,140,102,200,1,1,1.0
49,4,798,61,78,200,1,1,1.0
49,5,540,347,62,200,1,1,1.0
49,6,647,726,72,200,1,1,1.0
50,1,1047,816,92,200,1,1,1.0
50,2,1308,518,86,200,1,1,1.0
50,3,1181,147,98,200,1,1,1.0
50,4,806,61,80,200,1,1,1.0
50,5,542,341,62,200,1,1,1.0
50,6,642,724,68,200,1,1,1.0
51,1,1037,822,92,200,1,1,1.0
51,2,1310,526,78,200,1,1,1.0
51,3,1190,151,94,200,1,1,1.0
51,4,815,54,82,200,1,1,1.0
51,5,547,335,58,200,1,1,1.0
51,6,633,713,72,200,1,1,1.0
52,1,1027,822,94,200,1,1,1.0
52,2,1305,543,84,200,1,1,1.0
52,3,1197,160,94,200,1,1,1.0
52,4,825,50,82,200,1,1,1.0
52,5,547,322,64,200,1,1,1.0
52,6,628,704,68,200,1,1,1.0
53,1,1018,823,92,200,1,1,1.0
53,2,1304,548,80,200,1,1,1.0
53,3,1204,169,94,200,1,1,1.0
53,4,837,50,78,200,1,1,1.0
53,5,551,316,62,200,1,1,1.0
53,6,619,702,74,200,1,1,1.0
54,1,1006,828,96,200,1,1,1.0
54,2,1301,557,80,200,1,1,1.0
54,3,1207,177,102,200,1,1,1.0
54,4,847,47,78,200,1,1,1.0
54,5,552,302,66,200,1,1,1.0
54,6,613,691,72,200,1,1,1.0
55,1,998,829,92,200,1,1,1.0
55,2,1298,566,80,200,1,1,1.0
55,3,1216,182,96,200,1,1,1.0
55,4,857,46,76,200,1,1,1.0
55,5,559,289,60,200,1,1,1.0
55,6,607,685,72,200,1,1,1.0
56,1,987,830,94,200,1,1,1.0
56,2,1293,578,84,200,1,1,1.0
56,3,1221,190,100,200,1,1,1.0
56,4,866,47,78,200,1,1,1.0
56,5,561,280,62,200,1,1,1.0
56,6,601,677,72,200,1,1,1.0
57,1,978,836,94,200,1,1,1.0
57,2,1292,585,78,200,1,1,1.0
57,3,1226,196,102,200,1,1,1.0
57,4,875,42,80,200,1,1,1.0
57,5,565,273,62,200,1,1,1.0
57,6,593,664,76,200,1,1,1.0
58,1,967,835,96,200,1,1,1.0
58,2,1289,596,78,200,1,1,1.0
58,3,1234,205,98,200,1,1,1.0
58,4,884,38,82,200,1,1,1.0
58,5,570,268,62,200,1,1,1.0
58,6,588,657,74,200,1,1,1.0
59,1,960,838,90,200,1,1,1.0
59,2,1281,608,86,200,1,1,1.0
59,3,1240,217,98,200,1,1,1.0
59,4,895,37,80,200,1,1,1.0
59,5,576,261,58,200,1,1,1.0
59,6,584,646,72,200,1,1,1.0
60,1,948,838,94,200,1,1,1.0
60,2,1278,613,82,200,1,1,1.0
60,3,1247,224,96,200,1,1,1.0
60,4,905,37,80,200,1,1,1.0
60,5,578,252,64,200,1,1,1.0
60,6,579,643,72,200,1,1,1.0
61,1,941,835,88,200,1,1,1.0
61,2,1276,620,78,200,1,1,1.0
61,3,1252,228,96,200,1,1,1.0
61,4,914,38,82,200,1,1,1.0
61,5,583,238,64,200,1,1,1.0
61,6,574,634,72,200,1,1,1.0
62,1,929,841,92,200,1,1,1.0
62,2,1267,633,86,200,1,1,1.0
62,3,1255,236,100,200,1,1,1.0
62,4,926,39,78,200,1,1,1.0
62,5,589,233,62,200,1,1,1.0
62,6,568,625,74,200,1,1,1.0
63,1,921,840,88,200,1,1,1.0
63,2,1264,644,82,200,1,1,1.0
63,3,1262,248,96,200,1,1,1.0
63,4,937,39,76,200,1,1,1.0
63,5,593,223,64,200,1,1,1.0
63,6,565,614,72,200,1,1,1.0
64,1,908,837,94,200,1,1,1.0
64,2,1258,648,84,200,1,1,1.0
64,3,1265,260,100,200,1,1,1.0
64,4,947,43,76,200,1,1,1.0
64,5,598,211,66,200,1,1,1.0
64,6,560,606,72,200,1,1,1.0
65,1,900,837,90,200,1,1,1.0
65,2,1254,660,82,200,1,1,1.0
65,3,1270,267,98,200,1,1,1.0
65,4,954,40,82,200,1,1,1.0
65,5,606,203,62,200,1,1,1.0
65,6,557,594,70,200,1,1,1.0
66,1,888,841,94,200,1,1,1.0
66,2,1249,668,80,200,1,1,1.0
66,3,1277,273,94,200,1,1,1.0
66,4,964,43,82,200,1,1,1.0
66,5,614,201,58,200,1,1,1.0
