1,1,1664.1907958984375,686.044921875,1811.79150390625,1015.2115478515625,1,-1,-1,-1
1,2,610.8399047851562,467.8017578125,701.2511596679688,692.3807373046875,1,-1,-1,-1
1,3,515.149169921875,375.9186096191406,589.2421875,565.92138671875,1,-1,-1,-1
1,4,434.4029846191406,399.33892822265625,508.7351379394531,574.2819213867188,1,-1,-1,-1
1,5,1717.1351318359375,325.37396240234375,1772.20361328125,474.89813232421875,1,-1,-1,-1
1,6,607.6416625976562,336.3741149902344,680.1407470703125,518.919921875,1,-1,-1,-1
1,7,823.68896484375,370.84539794921875,904.8889770507812,535.5723876953125,1,-1,-1,-1
1,8,186.37843322753906,274.38922119140625,244.8129119873047,410.8856201171875,1,-1,-1,-1
1,9,1760.496826171875,296.7042541503906,1811.767822265625,445.34075927734375,1,-1,-1,-1
1,10,535.171142578125,368.67584228515625,592.7401733398438,535.7752075195312,1,-1,-1,-1
1,11,182.74851989746094,198.3523406982422,224.90953063964844,287.2944030761719,1,-1,-1,-1
1,12,86.58473205566406,187.1534423828125,131.19793701171875,272.2878723144531,1,-1,-1,-1
1,13,104.86312103271484,102.52037048339844,132.41200256347656,160.80648803710938,1,-1,-1,-1
1,14,77.87373352050781,85.66693115234375,101.87126922607422,138.6506805419922,1,-1,-1,-1
1,15,156.54931640625,90.0938491821289,182.53228759765625,146.0943145751953,1,-1,-1,-1
1,16,240.4360809326172,183.980712890625,284.12860107421875,282.1244201660156,1,-1,-1,-1
1,17,51.12192916870117,164.1411895751953,89.16883850097656,253.09860229492188,1,-1,-1,-1
1,18,618.7850952148438,212.4915771484375,658.147216796875,301.9550476074219,1,-1,-1,-1
1,19,604.56494140625,213.0269775390625,636.9089965820312,289.6254577636719,1,-1,-1,-1
1,20,1620.1085205078125,255.9107666015625,1659.381103515625,347.393798828125,1,-1,-1,-1
1,21,1668.98583984375,228.27542114257812,1723.481689453125,365.3973693847656,1,-1,-1,-1
1,22,224.7473907470703,208.6533203125,256.0520935058594,281.87139892578125,1,-1,-1,-1
1,23,41.107093811035156,143.98150634765625,69.77376556396484,215.46624755859375,1,-1,-1,-1
1,24,20.889404296875,110.127197265625,48.644813537597656,171.10647583007812,1,-1,-1,-1
1,25,1843.19775390625,290.13800048828125,1892.4588623046875,426.99151611328125,1,-1,-1,-1
1,26,1830.7303466796875,313.48748779296875,1888.857421875,463.83917236328125,1,-1,-1,-1
1,27,68.70207977294922,149.07321166992188,99.66297912597656,225.1519317626953,1,-1,-1,-1
1,28,1563.810302734375,304.00732421875,1614.3109130859375,410.65728759765625,1,-1,-1,-1
1,29,-8.727427482604984,252.66650390625,31.108475685119632,394.5554504394531,1,-1,-1,-1
1,30,98.497314453125,84.9170913696289,120.8252182006836,132.62545776367188,1,-1,-1,-1
2,1,1669.8318563655764,685.1747698823283,1817.7776104393693,1014.7737971534414,1,-1,-1,-1
2,2,610.4512339198301,467.53155996779765,700.9346096566485,692.3546788239282,1,-1,-1,-1
2,3,515.082851177911,371.92938459412125,589.2839837305665,562.1712429582581,1,-1,-1,-1
2,4,434.17169035227755,398.4725102196055,508.6761608571266,573.8112798012978,1,-1,-1,-1
2,5,1716.5685194900482,324.74802922020274,1771.5967465627025,474.04556450962036,1,-1,-1,-1
2,6,609.2620215393114,336.6907626065341,679.3230634861922,513.0362664845364,1,-1,-1,-1
2,7,821.9258695440183,369.93835625766724,903.2563133354691,535.0268544599045,1,-1,-1,-1
2,8,186.24172043372508,274.26401336922135,244.9158202580605,411.29678269063146,1,-1,-1,-1
