481,1,7,460,30,106,1,1,1
482,1,8,459,30,105,1,1,1
483,1,10,459,31,105,1,1,1
484,1,11,458,32,105,1,1,1
485,1,13,458,33,105,1,1,1
486,1,15,457,34,105,1,1,1
487,1,16,457,35,105,1,1,1
488,1,18,456,36,105,1,1,1
489,1,19,456,37,105,1,1,1
490,1,21,455,38,105,1,1,1
491,1,23,455,39,105,1,1,1
492,1,27,455,38,103,1,1,1
493,1,31,456,37,101,1,1,1
494,1,35,457,36,99,1,1,1
495,1,40,457,35,98,1,1,1
496,1,44,458,34,96,1,1,1
497,1,48,459,33,94,1,1,1
498,1,53,459,32,93,1,1,1
499,1,57,460,31,91,1,1,1
500,1,61,461,30,89,1,1,1
501,1,66,462,30,88,1,1,1
502,1,67,460,30,89,1,1,1
503,1,69,459,30,91,1,1,1
504,1,71,458,30,93,1,1,1
505,1,72,457,31,94,1,1,1
506,1,74,456,31,96,1,1,1
507,1,76,455,31,98,1,1,1
508,1,77,454,32,99,1,1,1
509,1,79,453,32,101,1,1,1
510,1,81,452,32,103,1,1,1
511,1,83,451,33,105,1,1,1
512,1,86,451,33,103,1,1,1
513,1,89,452,33,102,1,1,1
514,1,92,453,34,100,1,1,1
515,1,96,454,34,99,1,1,1
516,1,99,455,35,98,1,1,1
517,1,102,455,35,96,1,1,1
518,1,106,456,35,95,1,1,1
519,1,109,457,36,93,1,1,1
520,1,112,458,36,92,1,1,1
521,1,116,459,37,91,1,1,1
522,1,120,458,37,91,1,1,1
523,1,125,457,38,91,1,1,1
524,1,130,456,38,92,1,1,1
525,1,134,455,39,92,1,1,1
526,1,139,455,39,93,1,1,1
527,1,144,454,40,93,1,1,1
528,1,148,453,40,93,1,1,1
529,1,153,452,41,94,1,1,1
530,1,158,451,41,94,1,1,1
531,1,163,451,42,95,1,1,1
532,1,166,450,40,94,1,1,1
533,1,169,450,38,93,1,1,1
534,1,172,450,36,93,1,1,1
535,1,175,450,35,93,1,1,1
536,1,178,450,33,92,1,1,1
537,1,181,450,31,92,1,1,1
538,1,184,450,30,91,1,1,1
539,1,187,450,28,91,1,1,1
540,1,190,450,26,90,1,1,1
541,1,194,450,25,90,1,1,1
542,1,192,449,26,90,1,1,1
543,1,190,448,28,91,1,1,1
544,1,188,447,29,91,1,1,1
545,1,186,447,31,92,1,1,1
546,1,185,446,32,93,1,1,1
547,1,183,445,34,93,1,1,1
548,1,181,445,35,94,1,1,1
549,1,179,444,37,94,1,1,1
550,1,177,443,38,95,1,1,1
551,1,176,443,40,96,1,1,1
552,1,174,444,39,95,1,1,1
553,1,172,445,38,95,1,1,1
554,1,170,446,38,95,1,1,1
555,1,169,448,37,95,1,1,1
556,1,167,449,37,95,1,1,1
557,1,165,450,36,94,1,1,1
558,1,164,452,35,94,1,1,1
559,1,162,453,35,94,1,1,1
560,1,160,454,34,94,1,1,1
561,1,159,456,34,94,1,1,1
562,1,157,456,33,93,1,1,1
563,1,156,457,33,93,1,1,1
564,1,154,458,33,92,1,1,1
565,1,153,459,32,92,1,1,1
566,1,151,460,32,92,1,1,1
567,1,150,461,32,91,1,1,1
568,1,148,462,31,91,1,1,1
569,1,147,463,31,90,1,1,1
570,1,145,464,31,90,1,1,1
