1,-1,1030.0,555.0,63.0,124.0,0.95
1,-1,657.0,636.0,61.0,165.0,0.94
1,-1,773.0,428.0,45.0,111.0,0.94
1,-1,911.0,619.0,62.0,159.0,0.93
1,-1,556.0,617.0,83.0,171.0,0.93
1,-1,816.0,474.0,36.0,122.0,0.93
1,-1,420.0,547.0,75.0,151.0,0.93
1,-1,488.0,593.0,49.0,145.0,0.92
1,-1,600.0,463.0,43.0,132.0,0.92
1,-1,437.0,371.0,42.0,107.0,0.89
1,-1,895.0,281.0,36.0,87.0,0.87
1,-1,962.0,333.0,32.0,93.0,0.87
1,-1,753.0,611.0,68.0,171.0,0.77
2,-1,1030.0,555.0,64.0,124.0,0.95
2,-1,656.0,636.0,61.0,165.0,0.94
2,-1,772.0,430.0,45.0,110.0,0.94
2,-1,911.0,620.0,63.0,159.0,0.93
2,-1,422.0,547.0,72.0,149.0,0.93
2,-1,556.0,617.0,83.0,172.0,0.93
2,-1,817.0,475.0,35.0,123.0,0.93
2,-1,488.0,592.0,49.0,146.0,0.92
2,-1,601.0,463.0,43.0,133.0,0.92
2,-1,438.0,370.0,41.0,108.0,0.88
2,-1,962.0,333.0,32.0,93.0,0.87
2,-1,895.0,281.0,36.0,87.0,0.87
3,-1,1030.0,556.0,66.0,125.0,0.95
3,-1,656.0,636.0,61.0,164.0,0.94
3,-1,772.0,429.0,45.0,112.0,0.94
3,-1,913.0,620.0,60.0,159.0,0.93
3,-1,555.0,616.0,83.0,171.0,0.93
3,-1,816.0,475.0,36.0,123.0,0.93
3,-1,423.0,547.0,72.0,148.0,0.93
3,-1,603.0,462.0,43.0,134.0,0.92
3,-1,488.0,592.0,49.0,146.0,0.92
3,-1,895.0,282.0,36.0,86.0,0.87
3,-1,439.0,370.0,42.0,109.0,0.87
3,-1,961.0,332.0,32.0,94.0,0.87
3,-1,174.0,585.0,42.0,121.0,0.57
4,-1,1030.0,556.0,67.0,124.0,0.94
4,-1,656.0,636.0,62.0,165.0,0.94
4,-1,772.0,430.0,45.0,112.0,0.94
4,-1,912.0,621.0,62.0,160.0,0.94
4,-1,555.0,616.0,83.0,171.0,0.93
4,-1,424.0,546.0,72.0,147.0,0.93
4,-1,816.0,475.0,36.0,124.0,0.93
4,-1,604.0,463.0,43.0,132.0,0.92
4,-1,489.0,592.0,49.0,146.0,0.92
4,-1,440.0,370.0,42.0,109.0,0.88
4,-1,962.0,333.0,32.0,93.0,0.87
4,-1,895.0,282.0,36.0,87.0,0.86
4,-1,756.0,618.0,78.0,180.0,0.65
5,-1,656.0,636.0,62.0,165.0,0.94
