1,1,364,440,92,200,1,1,1.0
1,2,149,438,82,200,1,1,1.0
1,3,0,442,19,200,1,1,1.0
2,1,369,442,92,200,1,1,1.0
2,2,154,438,82,200,1,1,1.0
2,3,0,440,24,200,1,1,1.0
3,1,373,440,92,200,1,1,1.0
3,2,158,440,82,200,1,1,1.0
3,3,0,437,28,200,1,1,1.0
4,1,378,442,92,200,1,1,1.0
4,2,163,440,82,200,1,1,1.0
4,3,0,440,33,200,1,1,1.0
5,1,382,440,92,200,1,1,1.0
5,2,167,441,82,200,1,1,1.0
5,3,0,438,37,200,1,1,1.0
6,1,386,441,92,200,1,1,1.0
6,2,171,442,82,200,1,1,1.0
6,3,0,442,41,200,1,1,1.0
7,1,391,439,92,200,1,1,1.0
7,2,176,440,82,200,1,1,1.0
7,3,0,439,46,200,1,1,1.0
8,1,395,439,92,200,1,1,1.0
8,2,180,443,82,200,1,1,1.0
8,3,0,438,50,200,1,1,1.0
9,1,400,442,92,200,1,1,1.0
9,2,185,441,82,200,1,1,1.0
9,3,0,439,55,200,1,1,1.0
10,1,404,439,92,200,1,1,1.0
10,2,189,440,82,200,1,1,1.0
10,3,0,442,59,200,1,1,1.0
11,1,408,439,92,200,1,1,1.0
11,2,193,439,82,200,1,1,1.0
11,3,0,440,63,200,1,1,1.0
12,1,413,443,92,200,1,1,1.0
12,2,198,441,82,200,1,1,1.0
12,3,0,439,68,200,1,1,1.0
13,1,417,437,92,200,1,1,1.0
13,2,202,443,82,200,1,1,1.0
13,3,0,443,72,200,1,1,1.0
14,1,422,437,92,200,1,1,1.0
14,2,207,440,82,200,1,1,1.0
14,3,0,438,77,200,1,1,1.0
15,1,426,441,92,200,1,1,1.0
15,2,211,440,82,200,1,1,1.0
15,3,0,437,81,200,1,1,1.0
16,1,430,440,92,200,1,1,1.0
16,2,215,441,82,200,1,1,1.0
16,3,0,443,85,200,1,1,1.0
17,1,435,437,92,200,1,1,1.0
17,2,220,442,82,200,1,1,1.0
17,3,0,442,90,200,1,1,1.0
18,1,439,443,92,200,1,1,1.0
18,2,224,443,82,200,1,1,1.0
18,3,0,437,94,200,1,1,1.0
19,1,444,443,92,200,1,1,1.0
19,2,229,440,82,200,1,1,1.0
19,3,1,438,98,200,1,1,1.0
20,1,448,438,92,200,1,1,1.0
20,2,233,440,82,200,1,1,1.0
20,3,5,440,98,200,1,1,1.0
21,1,452,438,92,200,1,1,1.0
21,2,237,442,82,200,1,1,1.0
21,3,9,443,98,200,1,1,1.0
22,1,457,439,92,200,1,1,1.0
22,2,242,440,82,200,1,1,1.0
22,3,14,443,98,200,1,1,1.0
23,1,461,440,92,200,1,1,1.0
23,2,246,440,82,200,1,1,1.0
23,3,18,440,98,200,1,1,1.0
24,1,466,440,92,200,1,1,1.0
24,2,251,439,82,200,1,1,1.0
24,3,23,443,98,200,1,1,1.0
25,1,470,442,92,200,1,1,1.0
25,2,255,440,82,200,1,1,1.0
25,3,27,439,98,200,1,1,1.0
26,1,474,442,92,200,1,1,1.0
26,2,259,441,82,200,1,1,1.0
26,3,31,440,98,200,1,1,1.0
27,1,479,441,92,200,1,1,1.0
27,2,264,443,82,200,1,1,1.0
27,3,36,443,98,200,1,1,1.0
28,1,483,441,92,200,1,1,1.0
28,2,268,439,82,200,1,1,1.0
28,3,40,440,98,200,1,1,1.0
29,1,488,440,92,200,1,1,1.0
29,2,273,438,82,200,1,1,1.0
29,3,45,441,98,200,1,1,1.0
30,1,492,438,92,200,1,1,1.0
30,2,277,441,82,200,1,1,1.0
30,3,49,441,98,200,1,1,1.0
31,1,496,440,92,200,1,1,1.0
31,2,281,443,82,200,1,1,1.0
31,3,53,438,98,200,1,1,1.0
32,1,501,443,92,200,1,1,1.0
32,2,286,438,82,200,1,1,1.0
32,3,58,443,98,200,1,1,1.0
33,1,505,438,92,200,1,1,1.0
33,2,290,438,82,200,1,1,1.0
33,3,62,441,98,200,1,1,1.0
34,1,510,442,92,200,1,1,1.0
34,2,295,437,82,200,1,1,1.0
34,3,67,439,98,200,1,1,1.0
35,1,514,440,92,200,1,1,1.0
35,2,299,438,82,200,1,1,1.0
35,3,71,439,98,200,1,1,1.0
36,1,518,441,92,200,1,1,1.0
36,2,303,440,82,200,1,1,1.0
36,3,75,440,98,200,1,1,1.0
37,1,523,440,92,200,1,1,1.0
37,2,308,440,82,200,1,1,1.0
37,3,80,442,98,200,1,1,1.0
38,1,527,438,92,200,1,1,1.0
38,2,312,439,82,200,1,1,1.0
38,3,84,441,98,200,1,1,1.0
39,1,532,437,92,200,1,1,1.0
39,2,317,437,82,200,1,1,1.0
39,3,89,440,98,200,1,1,1.0
40,1,536,443,92,200,1,1,1.0
40,2,321,443,82,200,1,1,1.0
40,3,93,437,98,200,1,1,1.0
41,1,540,440,92,200,1,1,1.0
41,2,325,443,82,200,1,1,1.0
41,3,97,440,98,200,1,1,1.0
42,1,545,437,92,200,1,1,1.0
42,2,330,438,82,200,1,1,1.0
42,3,102,442,98,200,1,1,1.0
43,1,549,443,92,200,1,1,1.0
43,2,334,441,82,200,1,1,1.0
43,3,106,443,98,200,1,1,1.0
44,1,554,443,92,200,1,1,1.0
44,2,339,439,82,200,1,1,1.0
44,3,111,437,98,200,1,1,1.0
45,1,558,443,92,200,1,1,1.0
45,2,343,442,82,200,1,1,1.0
45,3,115,437,98,200,1,1,1.0
46,1,562,437,92,200,1,1,1.0
46,2,347,440,82,200,1,1,1.0
46,3,119,439,98,200,1,1,1.0
47,1,567,437,92,200,1,1,1.0
47,2,352,442,82,200,1,1,1.0
47,3,124,443,98,200,1,1,1.0
48,1,571,440,92,200,1,1,1.0
48,2,356,437,82,200,1,1,1.0
48,3,128,440,98,200,1,1,1.0
49,1,576,440,92,200,1,1,1.0
49,2,361,442,82,200,1,1,1.0
49,3,133,441,98,200,1,1,1.0
49,4,0,441,2,200,1,1,1.0
50,1,580,442,92,200,1,1,1.0
50,2,365,443,82,200,1,1,1.0
