1,1,912,440,96,200,1,1,1.0
1,2,795,91,82,200,1,1,1.0
1,3,666,432,92,200,1,1,1.0
1,4,552,789,72,200,1,1,1.0
2,1,917,448,90,200,1,1,1.0
2,2,796,91,84,200,1,1,1.0
2,3,665,423,98,200,1,1,1.0
2,4,547,789,86,200,1,1,1.0
3,1,915,457,98,200,1,1,1.0
3,2,800,91,80,200,1,1,1.0
3,3,669,414,94,200,1,1,1.0
3,4,550,788,84,200,1,1,1.0
4,1,916,466,100,200,1,1,1.0
4,2,799,92,86,200,1,1,1.0
4,3,670,405,96,200,1,1,1.0
4,4,555,787,78,200,1,1,1.0
5,1,924,475,88,200,1,1,1.0
5,2,799,93,90,200,1,1,1.0
5,3,670,397,100,200,1,1,1.0
5,4,559,786,74,200,1,1,1.0
6,1,926,483,88,200,1,1,1.0
6,2,804,94,84,200,1,1,1.0
6,3,673,388,98,200,1,1,1.0
6,4,561,785,74,200,1,1,1.0
7,1,927,492,90,200,1,1,1.0
7,2,806,95,84,200,1,1,1.0
7,3,675,379,98,200,1,1,1.0
7,4,563,783,74,200,1,1,1.0
8,1,929,501,90,200,1,1,1.0
8,2,809,97,82,200,1,1,1.0
8,3,675,371,102,200,1,1,1.0
8,4,559,782,86,200,1,1,1.0
9,1,927,509,98,200,1,1,1.0
9,2,810,98,84,200,1,1,1.0
9,3,677,362,102,200,1,1,1.0
9,4,563,780,82,200,1,1,1.0
10,1,933,518,90,200,1,1,1.0
10,2,811,100,86,200,1,1,1.0
10,3,679,353,102,200,1,1,1.0
10,4,568,777,76,200,1,1,1.0
11,1,931,527,98,200,1,1,1.0
11,2,813,103,86,200,1,1,1.0
11,3,686,345,92,200,1,1,1.0
11,4,567,775,82,200,1,1,1.0
12,1,938,535,88,200,1,1,1.0
12,2,813,105,90,200,1,1,1.0
12,3,687,337,94,200,1,1,1.0
12,4,572,772,76,200,1,1,1.0
13,1,935,543,98,200,1,1,1.0
13,2,816,108,88,200,1,1,1.0
13,3,687,328,98,200,1,1,1.0
13,4,573,770,78,200,1,1,1.0
14,1,943,552,86,200,1,1,1.0
14,2,821,110,82,200,1,1,1.0
14,3,686,320,104,200,1,1,1.0
14,4,578,767,72,200,1,1,1.0
15,1,944,560,88,200,1,1,1.0
15,2,822,113,84,200,1,1,1.0
15,3,689,312,102,200,1,1,1.0
15,4,577,763,78,200,1,1,1.0
16,1,941,568,98,200,1,1,1.0
16,2,827,117,78,200,1,1,1.0
16,3,696,304,92,200,1,1,1.0
16,4,579,760,78,200,1,1,1.0
17,1,948,576,88,200,1,1,1.0
17,2,831,120,74,200,1,1,1.0
17,3,695,295,98,200,1,1,1.0
17,4,582,756,76,200,1,1,1.0
18,1,945,585,98,200,1,1,1.0
18,2,828,124,84,200,1,1,1.0
18,3,694,288,104,200,1,1,1.0
18,4,579,752,86,200,1,1,1.0
19,1,954,592,84,200,1,1,1.0
19,2,832,128,80,200,1,1,1.0
19,3,702,280,92,200,1,1,1.0
19,4,583,748,82,200,1,1,1.0
20,1,951,600,94,200,1,1,1.0
20,2,834,132,80,200,1,1,1.0
20,3,705,272,90,200,1,1,1.0
20,4,584,744,84,200,1,1,1.0
21,1,952,608,96,200,1,1,1.0
21,2,831,136,90,200,1,1,1.0
21,3,705,264,94,200,1,1,1.0
21,4,591,740,74,200,1,1,1.0
22,1,953,616,98,200,1,1,1.0
22,2,834,140,88,200,1,1,1.0
22,3,702,257,104,200,1,1,1.0
22,4,594,735,72,200,1,1,1.0
23,1,959,623,90,200,1,1,1.0
23,2,842,145,76,200,1,1,1.0
23,3,707,249,98,200,1,1,1.0
23,4,591,730,82,200,1,1,1.0
24,1,957,631,98,200,1,1,1.0
24,2,838,150,88,200,1,1,1.0
24,3,711,242,94,200,1,1,1.0
24,4,591,725,86,200,1,1,1.0
25,1,964,638,88,200,1,1,1.0
25,2,847,155,74,200,1,1,1.0
25,3,710,235,100,200,1,1,1.0
25,4,594,720,84,200,1,1,1.0
26,1,967,645,86,200,1,1,1.0
26,2,843,160,86,200,1,1,1.0
26,3,712,228,100,200,1,1,1.0
26,4,598,715,80,200,1,1,1.0
27,1,964,652,96,200,1,1,1.0
27,2,848,165,80,200,1,1,1.0
27,3,717,221,94,200,1,1,1.0
27,4,598,709,84,200,1,1,1.0
28,1,967,659,94,200,1,1,1.0
28,2,851,171,78,200,1,1,1.0
28,3,718,214,96,200,1,1,1.0
28,4,606,703,72,200,1,1,1.0
29,1,971,666,90,200,1,1,1.0
29,2,852,177,80,200,1,1,1.0
29,3,723,207,90,200,1,1,1.0
29,4,601,698,86,200,1,1,1.0
30,1,969,673,98,200,1,1,1.0
30,2,850,182,88,200,1,1,1.0
30,3,723,201,94,200,1,1,1.0
30,4,610,692,72,200,1,1,1.0
31,1,973,679,94,200,1,1,1.0
31,2,858,188,76,200,1,1,1.0
