1,1,582,645,130,350,1,1,1.0
1,2,997,701,110,378,1,1,1.0
1,3,1282,654,149,375,1,1,1.0
1,4,854,476,70,240,1,1,1.0
1,5,939,473,66,246,1,1,1.0
1,6,1429,452,76,213,1,1,1.0
1,7,1285,415,50,135,1,1,1.0
1,8,1324,404,42,146,1,1,1.0
1,9,1192,377,55,137,1,1,1.0
1,10,1737,314,34,96,1,1,1.0
1,11,1194,284,24,87,1,1,1.0
1,12,1225,292,22,78,1,1,1.0
1,13,1124,292,20,72,1,1,1.0
1,14,1800,281,23,77,1,1,1.0
1,15,1152,293,23,68,1,1,1.0
2,1,586,643,129,350,1,1,1.0
2,2,997,701,110,378,1,1,1.0
2,3,1282,654,149,375,1,1,1.0
2,4,854,476,71,240,1,1,1.0
2,5,940,472,66,246,1,1,1.0
2,6,1425,451,76,214,1,1,1.0
2,7,1284,415,50,135,1,1,1.0
2,8,1324,404,42,146,1,1,1.0
2,9,1192,377,54,137,1,1,1.0
2,10,1737,314,34,96,1,1,1.0
2,11,1194,284,24,87,1,1,1.0
2,12,1225,292,22,78,1,1,1.0
2,13,1124,292,20,72,1,1,1.0
2,14,1800,281,24,77,1,1,1.0
2,15,1152,293,23,68,1,1,1.0
3,1,590,642,129,350,1,1,1.0
3,2,997,701,110,378,1,1,1.0
3,3,1282,654,149,375,1,1,1.0
3,4,854,476,72,240,1,1,1.0
3,5,941,472,66,245,1,1,1.0
3,6,1422,450,76,215,1,1,1.0
3,7,1283,415,50,135,1,1,1.0
3,8,1324,405,42,146,1,1,1.0
3,9,1192,377,54,137,1,1,1.0
3,10,1737,314,34,96,1,1,1.0
3,11,1194,284,24,87,1,1,1.0
3,12,1225,292,22,78,1,1,1.0
3,13,1124,292,20,72,1,1,1.0
3,14,1799,281,24,76,1,1,1.0
3,15,1152,293,23,68,1,1,1.0
4,1,594,640,128,350,1,1,1.0
4,2,997,701,110,378,1,1,1.0
4,3,1282,654,149,375,1,1,1.0
4,4,854,476,74,240,1,1,1.0
4,5,942,472,66,244,1,1,1.0
4,6,1419,450,76,216,1,1,1.0
4,7,1283,415,50,135,1,1,1.0
4,8,1323,405,42,146,1,1,1.0
4,9,1192,377,54,138,1,1,1.0
4,10,1737,314,34,96,1,1,1.0
4,11,1194,284,24,87,1,1,1.0
4,12,1225,292,22,77,1,1,1.0
4,13,1124,292,20,71,1,1,1.0
4,14,1799,280,24,76,1,1,1.0
4,15,1152,293,23,68,1,1,1.0
5,1,598,639,127,351,1,1,1.0
5,2,997,701,110,378,1,1,1.0
5,3,1282,654,149,375,1,1,1.0
5,4,854,476,75,240,1,1,1.0
5,5,943,472,66,244,1,1,1.0
5,6,1416,449,76,217,1,1,1.0
5,7,1282,415,50,135,1,1,1.0
5,8,1323,405,42,146,1,1,1.0
5,9,1192,377,53,138,1,1,1.0
5,10,1736,314,34,96,1,1,1.0
5,11,1194,284,24,87,1,1,1.0
5,12,1224,292,22,77,1,1,1.0
5,13,1124,292,20,71,1,1,1.0
