1,1,915,437,90,200,1,1,1.0
1,2,801,57,84,200,1,1,1.0
1,3,1101,204,98,200,1,1,1.0
1,4,731,675,78,200,1,1,1.0
1,5,1046,821,62,200,1,1,1.0
2,1,923,446,94,200,1,1,1.0
2,2,793,62,84,200,1,1,1.0
2,3,1105,195,96,200,1,1,1.0
2,4,733,665,82,200,1,1,1.0
2,5,1037,822,64,200,1,1,1.0
3,1,935,456,90,200,1,1,1.0
3,2,784,69,86,200,1,1,1.0
3,3,1107,190,96,200,1,1,1.0
3,4,738,657,78,200,1,1,1.0
3,5,1030,823,60,200,1,1,1.0
4,1,943,466,94,200,1,1,1.0
4,2,781,73,78,200,1,1,1.0
4,3,1107,180,100,200,1,1,1.0
4,4,744,648,76,200,1,1,1.0
4,5,1021,828,60,200,1,1,1.0
5,1,953,482,92,200,1,1,1.0
5,2,772,75,82,200,1,1,1.0
5,3,1107,173,102,200,1,1,1.0
5,4,748,641,76,200,1,1,1.0
5,5,1009,832,66,200,1,1,1.0
6,1,965,493,88,200,1,1,1.0
6,2,764,76,84,200,1,1,1.0
6,3,1109,166,100,200,1,1,1.0
6,4,752,634,80,200,1,1,1.0
6,5,1001,830,64,200,1,1,1.0
7,1,974,501,90,200,1,1,1.0
7,2,759,81,82,200,1,1,1.0
7,3,1109,162,100,200,1,1,1.0
7,4,756,622,82,200,1,1,1.0
7,5,994,834,60,200,1,1,1.0
8,1,980,512,96,200,1,1,1.0
8,2,755,84,78,200,1,1,1.0
8,3,1110,156,98,200,1,1,1.0
8,4,765,614,76,200,1,1,1.0
8,5,984,839,60,200,1,1,1.0
9,1,992,518,92,200,1,1,1.0
9,2,746,90,86,200,1,1,1.0
9,3,1110,144,98,200,1,1,1.0
9,4,769,604,82,200,1,1,1.0
9,5,973,841,62,200,1,1,1.0
10,1,1001,532,92,200,1,1,1.0
10,2,742,97,84,200,1,1,1.0
10,3,1109,140,98,200,1,1,1.0
10,4,775,596,82,200,1,1,1.0
10,5,965,840,60,200,1,1,1.0
11,1,1009,543,94,200,1,1,1.0
11,2,741,105,78,200,1,1,1.0
11,3,1107,134,98,200,1,1,1.0
11,4,783,588,82,200,1,1,1.0
11,5,953,841,64,200,1,1,1.0
12,1,1019,552,92,200,1,1,1.0
12,2,734,108,82,200,1,1,1.0
12,3,1105,125,98,200,1,1,1.0
12,4,790,574,82,200,1,1,1.0
12,5,944,838,62,200,1,1,1.0
13,1,1028,556,90,200,1,1,1.0
13,2,731,112,82,200,1,1,1.0
13,3,1103,117,96,200,1,1,1.0
13,4,798,571,82,200,1,1,1.0
13,5,934,838,62,200,1,1,1.0
14,1,1036,567,90,200,1,1,1.0
14,2,727,119,84,200,1,1,1.0
14,3,1101,111,94,200,1,1,1.0
14,4,807,560,80,200,1,1,1.0
14,5,923,842,64,200,1,1,1.0
15,1,1043,574,92,200,1,1,1.0
15,2,725,123,82,200,1,1,1.0
15,3,1098,109,94,200,1,1,1.0
15,4,815,550,80,200,1,1,1.0
15,5,913,843,64,200,1,1,1.0
16,1,1050,583,92,200,1,1,1.0
16,2,723,135,82,200,1,1,1.0
16,3,1091,102,98,200,1,1,1.0
16,4,824,535,80,200,1,1,1.0
16,5,906,839,58,200,1,1,1.0
17,1,1059,596,90,200,1,1,1.0
17,2,719,135,86,200,1,1,1.0
17,3,1085,96,102,200,1,1,1.0
17,4,834,530,78,200,1,1,1.0
17,5,893,840,64,200,1,1,1.0
18,1,1065,603,90,200,1,1,1.0
18,2,719,145,84,200,1,1,1.0
18,3,1083,95,96,200,1,1,1.0
18,4,844,518,76,200,1,1,1.0
18,5,886,835,60,200,1,1,1.0
19,1,1072,617,90,200,1,1,1.0
19,2,721,149,80,200,1,1,1.0
19,3,1078,85,96,200,1,1,1.0
19,4,852,509,80,200,1,1,1.0
19,5,877,837,58,200,1,1,1.0
20,1,1075,620,96,200,1,1,1.0
20,2,722,159,78,200,1,1,1.0
20,3,1070,87,100,200,1,1,1.0
20,4,863,502,76,200,1,1,1.0
20,5,863,837,66,200,1,1,1.0
21,1,1084,628,88,200,1,1,1.0
21,2,721,165,80,200,1,1,1.0
21,3,1063,81,102,200,1,1,1.0
21,4,871,491,80,200,1,1,1.0
21,5,857,833,60,200,1,1,1.0
22,1,1086,638,96,200,1,1,1.0
22,2,723,171,78,200,1,1,1.0
22,3,1058,75,98,200,1,1,1.0
22,4,880,483,82,200,1,1,1.0
22,5,847,829,62,200,1,1,1.0
23,1,1093,653,90,200,1,1,1.0
23,2,722,185,82,200,1,1,1.0
23,3,1050,70,100,200,1,1,1.0
23,4,892,468,76,200,1,1,1.0
23,5,839,825,60,200,1,1,1.0
24,1,1097,662,92,200,1,1,1.0
24,2,726,192,78,200,1,1,1.0
24,3,1044,69,98,200,1,1,1.0
24,4,899,458,82,200,1,1,1.0
24,5,829,828,62,200,1,1,1.0
25,1,1101,670,90,200,1,1,1.0
25,2,726,195,82,200,1,1,1.0
25,3,1036,66,98,200,1,1,1.0
25,4,912,450,76,200,1,1,1.0
25,5,819,819,64,200,1,1,1.0
26,1,1105,674,90,200,1,1,1.0
26,2,728,209,84,200,1,1,1.0
26,3,1027,61,100,200,1,1,1.0
26,4,922,439,76,200,1,1,1.0
26,5,813,818,60,200,1,1,1.0
27,1,1106,686,94,200,1,1,1.0
27,2,733,214,82,200,1,1,1.0
27,3,1019,57,100,200,1,1,1.0
27,4,931,431,78,200,1,1,1.0
27,5,806,817,58,200,1,1,1.0
28,1,1111,688,88,200,1,1,1.0
28,2,736,223,82,200,1,1,1.0
28,3,1013,52,94,200,1,1,1.0
28,4,941,417,78,200,1,1,1.0
28,5,796,815,62,200,1,1,1.0
29,1,1111,696,92,200,1,1,1.0
29,2,742,227,80,200,1,1,1.0
29,3,1003,54,96,200,1,1,1.0
29,4,950,407,80,200,1,1,1.0
29,5,791,806,58,200,1,1,1.0
30,1,1112,706,92,200,1,1,1.0
30,2,745,239,82,200,1,1,1.0
30,3,991,48,102,200,1,1,1.0
30,4,959,404,80,200,1,1,1.0
30,5,783,807,60,200,1,1,1.0
31,1,1115,710,88,200,1,1,1.0
31,2,749,248,86,200,1,1,1.0
31,3,984,45,98,200,1,1,1.0
31,4,970,391,78,200,1,1,1.0
31,5,773,798,66,200,1,1,1.0
32,1,1112,718,94,200,1,1,1.0
32,2,757,255,80,200,1,1,1.0
32,3,977,49,94,200,1,1,1.0
32,4,979,378,80,200,1,1,1.0
32,5,768,800,64,200,1,1,1.0
33,1,1114,731,90,200,1,1,1.0
