1,1,928,441,64,200,1,1,1.0
1,2,1187,311,60,200,1,1,1.0
1,3,1192,570,60,200,1,1,1.0
1,4,924,448,82,200,1,1,1.0
1,5,670,311,68,200,1,1,1.0
1,6,661,563,72,200,1,1,1.0
2,1,925,442,64,200,1,1,1.0
2,2,1185,306,60,200,1,1,1.0
2,3,1194,563,60,200,1,1,1.0
2,4,928,451,82,200,1,1,1.0
2,5,672,310,68,200,1,1,1.0
2,6,660,565,72,200,1,1,1.0
3,1,921,444,64,200,1,1,1.0
3,2,1183,302,60,200,1,1,1.0
3,3,1195,565,60,200,1,1,1.0
3,4,932,456,82,200,1,1,1.0
3,5,674,307,68,200,1,1,1.0
3,6,658,565,72,200,1,1,1.0
4,1,917,452,64,200,1,1,1.0
4,2,1181,300,60,200,1,1,1.0
4,3,1197,559,60,200,1,1,1.0
4,4,935,456,82,200,1,1,1.0
4,5,676,306,68,200,1,1,1.0
4,6,656,558,72,200,1,1,1.0
5,1,913,451,64,200,1,1,1.0
5,2,1179,304,60,200,1,1,1.0
5,3,1199,557,60,200,1,1,1.0
5,4,939,458,82,200,1,1,1.0
5,5,678,298,68,200,1,1,1.0
5,6,654,561,72,200,1,1,1.0
6,1,910,460,64,200,1,1,1.0
6,2,1177,304,60,200,1,1,1.0
6,3,1200,558,60,200,1,1,1.0
6,4,943,464,82,200,1,1,1.0
6,5,680,296,68,200,1,1,1.0
6,6,653,552,72,200,1,1,1.0
7,1,906,459,64,200,1,1,1.0
7,2,1175,296,60,200,1,1,1.0
7,3,1202,554,60,200,1,1,1.0
7,4,947,469,82,200,1,1,1.0
7,5,682,295,68,200,1,1,1.0
7,6,651,556,72,200,1,1,1.0
8,1,902,468,64,200,1,1,1.0
8,2,1173,297,60,200,1,1,1.0
8,3,1204,552,60,200,1,1,1.0
8,4,951,473,82,200,1,1,1.0
8,5,685,301,68,200,1,1,1.0
8,6,650,552,72,200,1,1,1.0
9,1,898,468,64,200,1,1,1.0
9,2,1170,295,60,200,1,1,1.0
9,3,1205,551,60,200,1,1,1.0
9,4,954,477,82,200,1,1,1.0
9,5,687,294,68,200,1,1,1.0
9,6,648,545,72,200,1,1,1.0
10,1,895,469,64,200,1,1,1.0
10,2,1168,299,60,200,1,1,1.0
10,3,1207,548,60,200,1,1,1.0
10,4,958,476,82,200,1,1,1.0
10,5,689,292,68,200,1,1,1.0
10,6,647,547,72,200,1,1,1.0
11,1,891,480,64,200,1,1,1.0
11,2,1166,294,60,200,1,1,1.0
11,3,1208,545,60,200,1,1,1.0
11,4,962,483,82,200,1,1,1.0
11,5,691,297,68,200,1,1,1.0
11,6,645,545,72,200,1,1,1.0
12,1,887,479,64,200,1,1,1.0
12,2,1163,296,60,200,1,1,1.0
12,3,1209,543,60,200,1,1,1.0
12,4,966,483,82,200,1,1,1.0
12,5,694,296,68,200,1,1,1.0
12,6,644,541,72,200,1,1,1.0
13,1,883,484,64,200,1,1,1.0
13,2,1161,296,60,200,1,1,1.0
13,3,1211,534,60,200,1,1,1.0
13,4,969,493,82,200,1,1,1.0
13,5,696,295,68,200,1,1,1.0
13,6,643,539,72,200,1,1,1.0
14,1,880,488,64,200,1,1,1.0
14,2,1159,291,60,200,1,1,1.0
14,3,1212,538,60,200,1,1,1.0
14,4,973,493,82,200,1,1,1.0
14,5,699,294,68,200,1,1,1.0
14,6,641,532,72,200,1,1,1.0
15,1,876,489,64,200,1,1,1.0
15,2,1156,292,60,200,1,1,1.0
15,3,1213,532,60,200,1,1,1.0
15,4,977,494,82,200,1,1,1.0
15,5,701,293,68,200,1,1,1.0
15,6,640,530,72,200,1,1,1.0
16,1,872,495,64,200,1,1,1.0
16,2,1154,295,60,200,1,1,1.0
16,3,1214,527,60,200,1,1,1.0
16,4,980,501,82,200,1,1,1.0
16,5,704,292,68,200,1,1,1.0
16,6,639,530,72,200,1,1,1.0
17,1,868,498,64,200,1,1,1.0
17,2,1151,291,60,200,1,1,1.0
17,3,1216,529,60,200,1,1,1.0
17,4,984,503,82,200,1,1,1.0
17,5,706,288,68,200,1,1,1.0
17,6,638,527,72,200,1,1,1.0
18,1,865,500,64,200,1,1,1.0
18,2,1149,291,60,200,1,1,1.0
18,3,1217,520,60,200,1,1,1.0
18,4,988,511,82,200,1,1,1.0
18,5,709,295,68,200,1,1,1.0
18,6,637,524,72,200,1,1,1.0
19,1,861,503,64,200,1,1,1.0
19,2,1146,288,60,200,1,1,1.0
19,3,1218,520,60,200,1,1,1.0
19,4,991,509,82,200,1,1,1.0
19,5,711,290,68,200,1,1,1.0
19,6,636,517,72,200,1,1,1.0
20,1,857,512,64,200,1,1,1.0
20,2,1143,287,60,200,1,1,1.0
20,3,1219,514,60,200,1,1,1.0
20,4,995,514,82,200,1,1,1.0
20,5,714,292,68,200,1,1,1.0
20,6,635,518,72,200,1,1,1.0
21,1,854,511,64,200,1,1,1.0
21,2,1141,289,60,200,1,1,1.0
21,3,1220,512,60,200,1,1,1.0
21,4,999,519,82,200,1,1,1.0
21,5,717,292,68,200,1,1,1.0
21,6,634,515,72,200,1,1,1.0
22,1,850,513,64,200,1,1,1.0
22,2,1138,287,60,200,1,1,1.0
22,3,1221,506,60,200,1,1,1.0
22,4,1002,521,82,200,1,1,1.0
22,5,719,294,68,200,1,1,1.0
22,6,633,506,72,200,1,1,1.0
23,1,846,514,64,200,1,1,1.0
23,2,1135,293,60,200,1,1,1.0
23,3,1222,503,60,200,1,1,1.0
23,4,1006,526,82,200,1,1,1.0
23,5,722,288,68,200,1,1,1.0
23,6,632,505,72,200,1,1,1.0
24,1,843,518,64,200,1,1,1.0
24,2,1132,293,60,200,1,1,1.0
24,3,1222,505,60,200,1,1,1.0
24,4,1010,529,82,200,1,1,1.0
24,5,725,289,68,200,1,1,1.0
24,6,631,502,72,200,1,1,1.0
25,1,839,524,64,200,1,1,1.0
25,2,1130,289,60,200,1,1,1.0
25,3,1223,498,60,200,1,1,1.0
25,4,1013,531,82,200,1,1,1.0
25,5,728,291,68,200,1,1,1.0
25,6,630,497,72,200,1,1,1.0
26,1,836,525,64,200,1,1,1.0
26,2,1127,291,60,200,1,1,1.0
26,3,1224,498,60,200,1,1,1.0
26,4,1017,532,82,200,1,1,1.0
26,5,731,290,68,200,1,1,1.0
26,6,630,493,72,200,1,1,1.0
27,1,832,531,64,200,1,1,1.0
27,2,1124,293,60,200,1,1,1.0
27,3,1225,489,60,200,1,1,1.0
27,4,1020,538,82,200,1,1,1.0
27,5,734,292,68,200,1,1,1.0
27,6,629,488,72,200,1,1,1.0
28,1,828,530,64,200,1,1,1.0
28,2,1121,291,60,200,1,1,1.0
28,3,1225,488,60,200,1,1,1.0
28,4,1024,539,82,200,1,1,1.0
28,5,736,294,68,200,1,1,1.0
28,6,628,484,72,200,1,1,1.0
29,1,825,539,64,200,1,1,1.0
29,2,1118,293,60,200,1,1,1.0
29,3,1226,489,60,200,1,1,1.0
29,4,1027,537,82,200,1,1,1.0
29,5,739,294,68,200,1,1,1.0
29,6,628,482,72,200,1,1,1.0
30,1,821,539,64,200,1,1,1.0
30,2,1115,296,60,200,1,1,1.0
30,3,1226,482,60,200,1,1,1.0
30,4,1031,540,82,200,1,1,1.0
30,5,742,298,68,200,1,1,1.0
30,6,627,481,72,200,1,1,1.0
31,1,818,544,64,200,1,1,1.0
31,2,1112,292,60,200,1,1,1.0
31,3,1227,479,60,200,1,1,1.0
31,4,1034,544,82,200,1,1,1.0
31,5,745,299,68,200,1,1,1.0
31,6,627,473,72,200,1,1,1.0
32,1,814,541,64,200,1,1,1.0
32,2,1109,299,60,200,1,1,1.0
32,3,1227,473,60,200,1,1,1.0
32,4,1038,549,82,200,1,1,1.0
32,5,748,300,68,200,1,1,1.0
32,6,626,469,72,200,1,1,1.0
33,1,811,547,64,200,1,1,1.0
33,2,1106,296,60,200,1,1,1.0
33,3,1228,468,60,200,1,1,1.0
33,4,1041,551,82,200,1,1,1.0
33,5,751,295,68,200,1,1,1.0
33,6,626,467,72,200,1,1,1.0
34,1,807,552,64,200,1,1,1.0
34,2,1103,296,60,200,1,1,1.0
34,3,1228,463,60,200,1,1,1.0
34,4,1045,555,82,200,1,1,1.0
34,5,754,303,68,200,1,1,1.0
34,6,626,463,72,200,1,1,1.0
35,1,804,552,64,200,1,1,1.0
35,2,1100,297,60,200,1,1,1.0
35,3,1229,466,60,200,1,1,1.0
35,4,1048,560,82,200,1,1,1.0
35,5,758,300,68,200,1,1,1.0
35,6,625,459,72,200,1,1,1.0
36,1,801,552,64,200,1,1,1.0
36,2,1097,304,60,200,1,1,1.0
36,3,1229,458,60,200,1,1,1.0
36,4,1052,561,82,200,1,1,1.0
36,5,761,300,68,200,1,1,1.0
36,6,625,458,72,200,1,1,1.0
37,1,797,555,64,200,1,1,1.0
37,2,1094,304,60,200,1,1,1.0
37,3,1229,458,60,200,1,1,1.0
37,4,1055,562,82,200,1,1,1.0
37,5,764,306,68,200,1,1,1.0
37,6,625,457,72,200,1,1,1.0
38,1,794,562,64,200,1,1,1.0
38,2,1091,308,60,200,1,1,1.0
38,3,1229,454,60,200,1,1,1.0
38,4,1058,567,82,200,1,1,1.0
38,5,767,309,68,200,1,1,1.0
38,6,625,449,72,200,1,1,1.0
39,1,790,563,64,200,1,1,1.0
39,2,1087,304,60,200,1,1,1.0
39,3,1229,447,60,200,1,1,1.0
39,4,1062,563,82,200,1,1,1.0
39,5,770,305,68,200,1,1,1.0
39,6,625,444,72,200,1,1,1.0
40,1,787,567,64,200,1,1,1.0
40,2,1084,309,60,200,1,1,1.0
40,3,1229,447,60,200,1,1,1.0
40,4,1065,565,82,200,1,1,1.0
40,5,774,308,68,200,1,1,1.0
40,6,625,443,72,200,1,1,1.0
41,1,784,564,64,200,1,1,1.0
41,2,1081,308,60,200,1,1,1.0
41,3,1229,442,60,200,1,1,1.0
41,4,1068,569,82,200,1,1,1.0
41,5,777,307,68,200,1,1,1.0
41,6,625,436,72,200,1,1,1.0
42,1,780,572,64,200,1,1,1.0
42,2,1078,313,60,200,1,1,1.0
42,3,1229,438,60,200,1,1,1.0
42,4,1071,573,82,200,1,1,1.0
42,5,780,312,68,200,1,1,1.0
42,6,625,438,72,200,1,1,1.0
43,1,777,569,64,200,1,1,1.0
43,2,1074,317,60,200,1,1,1.0
43,3,1229,437,60,200,1,1,1.0
43,4,1075,569,82,200,1,1,1.0
43,5,783,313,68,200,1,1,1.0
43,6,625,430,72,200,1,1,1.0
44,1,774,570,64,200,1,1,1.0
44,2,1071,312,60,200,1,1,1.0
44,3,1229,432,60,200,1,1,1.0
44,4,1078,572,82,200,1,1,1.0
44,5,787,317,68,200,1,1,1.0
44,6,625,425,72,200,1,1,1.0
45,1,771,574,64,200,1,1,1.0
45,2,1068,321,60,200,1,1,1.0
45,3,1229,422,60,200,1,1,1.0
45,4,1081,573,82,200,1,1,1.0
45,5,790,318,68,200,1,1,1.0
45,6,625,428,72,200,1,1,1.0
46,1,767,575,64,200,1,1,1.0
46,2,1064,320,60,200,1,1,1.0
46,3,1229,425,60,200,1,1,1.0
46,4,1084,579,82,200,1,1,1.0
46,5,793,324,68,200,1,1,1.0
46,6,625,422,72,200,1,1,1.0
47,1,764,575,64,200,1,1,1.0
47,2,1061,326,60,200,1,1,1.0
47,3,1229,419,60,200,1,1,1.0
47,4,1087,578,82,200,1,1,1.0
47,5,797,326,68,200,1,1,1.0
47,6,625,417,72,200,1,1,1.0
48,1,761,578,64,200,1,1,1.0
48,2,1057,322,60,200,1,1,1.0
48,3,1228,411,60,200,1,1,1.0
48,4,1091,579,82,200,1,1,1.0
48,5,800,323,68,200,1,1,1.0
48,6,626,413,72,200,1,1,1.0
49,1,758,577,64,200,1,1,1.0
49,2,1054,329,60,200,1,1,1.0
49,3,1228,413,60,200,1,1,1.0
49,4,1094,586,82,200,1,1,1.0
49,5,804,330,68,200,1,1,1.0
49,6,626,412,72,200,1,1,1.0
50,1,755,583,64,200,1,1,1.0
50,2,1051,328,60,200,1,1,1.0
50,3,1228,406,60,200,1,1,1.0
50,4,1097,585,82,200,1,1,1.0
50,5,807,329,68,200,1,1,1.0
50,6,627,404,72,200,1,1,1.0
51,1,752,584,64,200,1,1,1.0
51,2,1047,329,60,200,1,1,1.0
51,3,1227,401,60,200,1,1,1.0
51,4,1100,580,82,200,1,1,1.0
51,5,811,330,68,200,1,1,1.0
51,6,627,400,72,200,1,1,1.0
52,1,749,584,64,200,1,1,1.0
52,2,1044,337,60,200,1,1,1.0
52,3,1227,399,60,200,1,1,1.0
52,4,1103,585,82,200,1,1,1.0
52,5,814,335,68,200,1,1,1.0
52,6,628,396,72,200,1,1,1.0
53,1,746,581,64,200,1,1,1.0
53,2,1040,338,60,200,1,1,1.0
53,3,1226,396,60,200,1,1,1.0
53,4,1106,584,82,200,1,1,1.0
53,5,818,336,68,200,1,1,1.0
53,6,628,391,72,200,1,1,1.0
54,1,743,584,64,200,1,1,1.0
54,2,1037,337,60,200,1,1,1.0
54,3,1226,397,60,200,1,1,1.0
54,4,1109,589,82,200,1,1,1.0
54,5,821,342,68,200,1,1,1.0
54,6,629,388,72,200,1,1,1.0
55,1,740,587,64,200,1,1,1.0
55,2,1033,340,60,200,1,1,1.0
55,3,1225,387,60,200,1,1,1.0
55,4,1111,591,82,200,1,1,1.0
55,5,825,341,68,200,1,1,1.0
55,6,629,387,72,200,1,1,1.0
56,1,737,586,64,200,1,1,1.0
56,2,1030,345,60,200,1,1,1.0
56,3,1224,387,60,200,1,1,1.0
56,4,1114,584,82,200,1,1,1.0
56,5,828,349,68,200,1,1,1.0
56,6,630,386,72,200,1,1,1.0
57,1,734,588,64,200,1,1,1.0
57,2,1026,349,60,200,1,1,1.0
57,3,1224,383,60,200,1,1,1.0
57,4,1117,590,82,200,1,1,1.0
57,5,832,352,68,200,1,1,1.0
57,6,631,383,72,200,1,1,1.0
58,1,731,590,64,200,1,1,1.0
58,2,1022,354,60,200,1,1,1.0
58,3,1223,380,60,200,1,1,1.0
58,4,1120,585,82,200,1,1,1.0
58,5,835,357,68,200,1,1,1.0
58,6,632,377,72,200,1,1,1.0
59,1,728,592,64,200,1,1,1.0
59,2,1019,355,60,200,1,1,1.0
59,3,1222,372,60,200,1,1,1.0
59,4,1123,588,82,200,1,1,1.0
59,5,839,355,68,200,1,1,1.0
59,6,632,373,72,200,1,1,1.0
60,1,726,589,64,200,1,1,1.0
60,2,1015,357,60,200,1,1,1.0
60,3,1221,375,60,200,1,1,1.0
60,4,1126,592,82,200,1,1,1.0
60,5,843,358,68,200,1,1,1.0
60,6,633,369,72,200,1,1,1.0
61,1,723,585,64,200,1,1,1.0
61,2,1012,358,60,200,1,1,1.0
61,3,1220,368,60,200,1,1,1.0
61,4,1128,591,82,200,1,1,1.0
61,5,846,366,68,200,1,1,1.0
61,6,634,368,72,200,1,1,1.0
62,1,720,592,64,200,1,1,1.0
62,2,1008,366,60,200,1,1,1.0
62,3,1219,367,60,200,1,1,1.0
62,4,1131,587,82,200,1,1,1.0
62,5,850,367,68,200,1,1,1.0
62,6,635,364,72,200,1,1,1.0
63,1,717,593,64,200,1,1,1.0
63,2,1004,365,60,200,1,1,1.0
63,3,1218,359,60,200,1,1,1.0
63,4,1134,588,82,200,1,1,1.0
63,5,854,373,68,200,1,1,1.0
63,6,636,358,72,200,1,1,1.0
64,1,715,587,64,200,1,1,1.0
64,2,1001,375,60,200,1,1,1.0
64,3,1217,360,60,200,1,1,1.0
64,4,1136,592,82,200,1,1,1.0
64,5,857,377,68,200,1,1,1.0
64,6,637,358,72,200,1,1,1.0
65,1,712,585,64,200,1,1,1.0
65,2,997,371,60,200,1,1,1.0
65,3,1216,354,60,200,1,1,1.0
65,4,1139,590,82,200,1,1,1.0
65,5,861,379,68,200,1,1,1.0
65,6,638,358,72,200,1,1,1.0
66,1,709,585,64,200,1,1,1.0
66,2,993,377,60,200,1,1,1.0
66,3,1215,356,60,200,1,1,1.0
66,4,1141,590,82,200,1,1,1.0
66,5,865,377,68,200,1,1,1.0
66,6,640,348,72,200,1,1,1.0
67,1,707,588,64,200,1,1,1.0
67,2,990,384,60,200,1,1,1.0
67,3,1214,351,60,200,1,1,1.0
67,4,1144,585,82,200,1,1,1.0
67,5,868,381,68,200,1,1,1.0
67,6,641,352,72,200,1,1,1.0
68,1,704,588,64,200,1,1,1.0
68,2,986,386,60,200,1,1,1.0
68,3,1213,350,60,200,1,1,1.0
68,4,1146,591,82,200,1,1,1.0
68,5,872,383,68,200,1,1,1.0
68,6,642,343,72,200,1,1,1.0
69,1,702,586,64,200,1,1,1.0
69,2,982,392,60,200,1,1,1.0
69,3,1211,342,60,200,1,1,1.0
69,4,1149,590,82,200,1,1,1.0
69,5,876,390,68,200,1,1,1.0
69,6,643,341,72,200,1,1,1.0
70,1,699,587,64,200,1,1,1.0
70,2,978,391,60,200,1,1,1.0
70,3,1210,345,60,200,1,1,1.0
70,4,1151,585,82,200,1,1,1.0
70,5,879,392,68,200,1,1,1.0
70,6,645,338,72,200,1,1,1.0
71,1,697,590,64,200,1,1,1.0
71,2,975,396,60,200,1,1,1.0
71,3,1209,342,60,200,1,1,1.0
71,4,1154,587,82,200,1,1,1.0
71,5,883,397,68,200,1,1,1.0
71,6,646,337,72,200,1,1,1.0
72,1,695,588,64,200,1,1,1.0
72,2,971,401,60,200,1,1,1.0
72,3,1207,339,60,200,1,1,1.0
72,4,1156,584,82,200,1,1,1.0
72,5,887,405,68,200,1,1,1.0
72,6,647,337,72,200,1,1,1.0
73,1,692,586,64,200,1,1,1.0
73,2,967,402,60,200,1,1,1.0
73,3,1206,336,60,200,1,1,1.0
73,4,1158,581,82,200,1,1,1.0
73,5,891,404,68,200,1,1,1.0
73,6,649,335,72,200,1,1,1.0
74,1,690,583,64,200,1,1,1.0
74,2,963,406,60,200,1,1,1.0
74,3,1204,330,60,200,1,1,1.0
74,4,1160,579,82,200,1,1,1.0
74,5,894,409,68,200,1,1,1.0
74,6,650,331,72,200,1,1,1.0
75,1,688,580,64,200,1,1,1.0
75,2,960,414,60,200,1,1,1.0
75,3,1203,325,60,200,1,1,1.0
75,4,1163,584,82,200,1,1,1.0
75,5,898,412,68,200,1,1,1.0
75,6,652,326,72,200,1,1,1.0
76,1,685,585,64,200,1,1,1.0
76,2,956,418,60,200,1,1,1.0
76,3,1201,322,60,200,1,1,1.0
76,4,1165,577,82,200,1,1,1.0
76,5,902,417,68,200,1,1,1.0
76,6,654,322,72,200,1,1,1.0
77,1,683,577,64,200,1,1,1.0
77,2,952,415,60,200,1,1,1.0
77,3,1200,321,60,200,1,1,1.0
77,4,1167,578,82,200,1,1,1.0
77,5,906,416,68,200,1,1,1.0
77,6,655,322,72,200,1,1,1.0
78,1,681,575,64,200,1,1,1.0
78,2,948,423,60,200,1,1,1.0
78,3,1198,320,60,200,1,1,1.0
78,4,1169,576,82,200,1,1,1.0
78,5,910,422,68,200,1,1,1.0
78,6,657,317,72,200,1,1,1.0
79,1,679,577,64,200,1,1,1.0
79,2,945,422,60,200,1,1,1.0
79,3,1196,318,60,200,1,1,1.0
79,4,1171,578,82,200,1,1,1.0
79,5,913,426,68,200,1,1,1.0
79,6,659,314,72,200,1,1,1.0
80,1,677,573,64,200,1,1,1.0
80,2,941,431,60,200,1,1,1.0
80,3,1194,319,60,200,1,1,1.0
80,4,1173,573,82,200,1,1,1.0
80,5,917,434,68,200,1,1,1.0
80,6,660,313,72,200,1,1,1.0
81,1,675,575,64,200,1,1,1.0
81,2,937,435,60,200,1,1,1.0
81,3,1193,314,60,200,1,1,1.0
81,4,1175,571,82,200,1,1,1.0
81,5,921,436,68,200,1,1,1.0
81,6,662,310,72,200,1,1,1.0
82,1,673,577,64,200,1,1,1.0
82,2,933,437,60,200,1,1,1.0
82,3,1191,308,60,200,1,1,1.0
82,4,1177,567,82,200,1,1,1.0
82,5,925,438,68,200,1,1,1.0
82,6,664,314,72,200,1,1,1.0
83,1,671,571,64,200,1,1,1.0
83,2,930,440,60,200,1,1,1.0
83,3,1189,313,60,200,1,1,1.0
83,4,1179,567,82,200,1,1,1.0
83,5,927,441,68,200,1,1,1.0
83,6,666,312,72,200,1,1,1.0
84,1,669,572,64,200,1,1,1.0
84,2,930,443,60,200,1,1,1.0
84,3,1187,311,60,200,1,1,1.0
84,4,1181,568,82,200,1,1,1.0
84,5,931,442,68,200,1,1,1.0
84,6,668,307,72,200,1,1,1.0
85,1,667,564,64,200,1,1,1.0
85,2,927,440,60,200,1,1,1.0
85,3,1185,307,60,200,1,1,1.0
85,4,1183,563,82,200,1,1,1.0
85,5,935,446,68,200,1,1,1.0
85,6,670,306,72,200,1,1,1.0
86,1,665,565,64,200,1,1,1.0
86,2,923,443,60,200,1,1,1.0
86,3,1183,303,60,200,1,1,1.0
86,4,1184,564,82,200,1,1,1.0
86,5,939,454,68,200,1,1,1.0
86,6,672,306,72,200,1,1,1.0
87,1,664,560,64,200,1,1,1.0
87,2,919,449,60,200,1,1,1.0
87,3,1181,304,60,200,1,1,1.0
