1,1,917,433,86,200,1,1,1.0
1,2,1520,422,78,200,1,1,1.0
1,3,934,464,96,200,1,1,1.0
1,4,324,415,74,200,1,1,1.0
2,1,899,448,92,200,1,1,1.0
2,2,1514,405,90,200,1,1,1.0
2,3,950,482,94,200,1,1,1.0
2,4,325,401,74,200,1,1,1.0
3,1,881,472,98,200,1,1,1.0
3,2,1519,386,76,200,1,1,1.0
3,3,965,488,94,200,1,1,1.0
3,4,324,391,78,200,1,1,1.0
4,1,871,477,88,200,1,1,1.0
4,2,1511,376,90,200,1,1,1.0
4,3,981,509,92,200,1,1,1.0
4,4,328,361,74,200,1,1,1.0
5,1,852,503,96,200,1,1,1.0
5,2,1514,369,80,200,1,1,1.0
5,3,994,529,98,200,1,1,1.0
5,4,325,353,84,200,1,1,1.0
6,1,841,519,88,200,1,1,1.0
6,2,1513,345,78,200,1,1,1.0
6,3,1009,537,96,200,1,1,1.0
6,4,332,341,74,200,1,1,1.0
7,1,821,528,98,200,1,1,1.0
7,2,1507,331,84,200,1,1,1.0
7,3,1023,554,98,200,1,1,1.0
7,4,329,334,86,200,1,1,1.0
8,1,809,549,92,200,1,1,1.0
8,2,1510,324,74,200,1,1,1.0
8,3,1038,561,98,200,1,1,1.0
8,4,337,315,76,200,1,1,1.0
9,1,795,552,90,200,1,1,1.0
9,2,1501,298,84,200,1,1,1.0
9,3,1054,577,96,200,1,1,1.0
9,4,336,304,86,200,1,1,1.0
10,1,783,576,84,200,1,1,1.0
10,2,1501,293,78,200,1,1,1.0
10,3,1071,599,92,200,1,1,1.0
10,4,341,293,82,200,1,1,1.0
11,1,768,588,86,200,1,1,1.0
11,2,1496,278,78,200,1,1,1.0
11,3,1086,607,90,200,1,1,1.0
11,4,350,269,74,200,1,1,1.0
12,1,753,596,86,200,1,1,1.0
12,2,1494,272,74,200,1,1,1.0
12,3,1095,624,102,200,1,1,1.0
12,4,354,265,74,200,1,1,1.0
13,1,737,616,90,200,1,1,1.0
13,2,1483,248,86,200,1,1,1.0
13,3,1109,636,102,200,1,1,1.0
13,4,355,248,82,200,1,1,1.0
14,1,718,615,98,200,1,1,1.0
14,2,1483,239,76,200,1,1,1.0
14,3,1124,646,100,200,1,1,1.0
14,4,364,244,76,200,1,1,1.0
15,1,706,631,94,200,1,1,1.0
15,2,1478,239,76,200,1,1,1.0
15,3,1141,648,94,200,1,1,1.0
15,4,365,233,84,200,1,1,1.0
16,1,693,653,92,200,1,1,1.0
16,2,1472,223,76,200,1,1,1.0
16,3,1155,666,94,200,1,1,1.0
16,4,371,209,84,200,1,1,1.0
17,1,682,657,86,200,1,1,1.0
17,2,1461,204,86,200,1,1,1.0
17,3,1165,675,102,200,1,1,1.0
17,4,377,205,86,200,1,1,1.0
18,1,668,668,86,200,1,1,1.0
18,2,1452,203,90,200,1,1,1.0
18,3,1185,673,90,200,1,1,1.0
18,4,389,205,74,200,1,1,1.0
19,1,654,674,86,200,1,1,1.0
19,2,1446,201,88,200,1,1,1.0
19,3,1191,690,104,200,1,1,1.0
19,4,392,195,82,200,1,1,1.0
20,1,634,683,100,200,1,1,1.0
20,2,1440,191,86,200,1,1,1.0
20,3,1209,698,94,200,1,1,1.0
20,4,399,184,84,200,1,1,1.0
21,1,622,693,96,200,1,1,1.0
21,2,1435,178,80,200,1,1,1.0
21,3,1223,704,92,200,1,1,1.0
21,4,407,166,84,200,1,1,1.0
