1,1,910,1036,318,863,1,1,1
2,1,905,1035,315,865,1,1,1
3,1,901,1034,312,868,1,1,1
4,1,896,1033,309,871,1,1,1
5,1,892,1033,306,873,1,1,1
6,1,888,1032,302,876,1,1,1
7,1,883,1031,300,879,1,1,1
8,1,879,1031,296,881,1,1,1
9,1,874,1030,294,884,1,1,1
10,1,870,1029,290,887,1,1,1
11,1,866,1029,287,889,1,1,1
12,1,863,1028,290,887,1,1,1
13,1,861,1027,293,886,1,1,1
14,1,859,1026,296,885,1,1,1
15,1,857,1025,299,884,1,1,1
16,1,855,1024,302,883,1,1,1
17,1,853,1023,304,881,1,1,1
18,1,851,1022,307,880,1,1,1
19,1,849,1021,310,879,1,1,1
20,1,847,1020,313,878,1,1,1
21,1,845,1019,316,877,1,1,1
22,1,842,1015,310,880,1,1,1
23,1,839,1012,305,883,1,1,1
24,1,837,1009,299,886,1,1,1
25,1,834,1006,293,889,1,1,1
26,1,832,1003,287,892,1,1,1
27,1,829,1000,282,895,1,1,1
28,1,826,997,276,898,1,1,1
29,1,824,994,270,901,1,1,1
30,1,821,991,265,904,1,1,1
31,1,819,988,259,907,1,1,1
32,1,818,987,278,906,1,1,1
33,1,817,986,297,905,1,1,1
34,1,816,985,316,904,1,1,1
35,1,815,985,336,903,1,1,1
36,1,815,984,354,902,1,1,1
37,1,814,983,373,901,1,1,1
38,1,813,983,393,900,1,1,1
39,1,812,982,412,899,1,1,1
40,1,811,981,431,898,1,1,1
41,1,811,981,450,897,1,1,1
42,1,823,982,432,897,1,1,1
43,1,836,983,413,897,1,1,1
44,1,848,984,395,898,1,1,1
45,1,861,985,376,898,1,1,1
46,1,873,986,358,899,1,1,1
47,1,886,987,339,899,1,1,1
48,1,898,988,321,899,1,1,1
49,1,911,989,302,900,1,1,1
50,1,923,990,284,900,1,1,1
51,1,936,991,266,901,1,1,1
52,1,926,991,274,899,1,1,1
53,1,916,992,282,897,1,1,1
54,1,906,992,291,896,1,1,1
55,1,897,993,298,894,1,1,1
56,1,887,994,307,892,1,1,1
57,1,877,994,315,890,1,1,1
58,1,868,995,322,888,1,1,1
59,1,858,995,331,887,1,1,1
60,1,848,996,339,885,1,1,1
61,1,839,997,347,883,1,1,1
62,1,851,996,338,878,1,1,1
63,1,864,995,329,874,1,1,1
64,1,877,994,320,869,1,1,1
65,1,890,993,311,865,1,1,1
66,1,903,993,302,859,1,1,1
67,1,916,992,293,855,1,1,1
68,1,929,991,284,850,1,1,1
69,1,942,990,275,846,1,1,1
70,1,955,989,266,841,1,1,1
71,1,968,989,257,836,1,1,1
72,1,958,987,258,844,1,1,1
73,1,948,986,260,852,1,1,1
74,1,938,985,262,860,1,1,1
75,1,928,984,263,868,1,1,1
76,1,919,983,264,876,1,1,1
77,1,909,982,266,884,1,1,1
78,1,899,981,267,892,1,1,1
79,1,889,980,269,900,1,1,1
80,1,879,979,271,908,1,1,1
81,1,870,978,272,916,1,1,1
82,1,852,975,273,915,1,1,1
83,1,835,973,273,914,1,1,1
84,1,818,971,273,913,1,1,1
85,1,800,969,275,911,1,1,1
86,1,783,967,275,910,1,1,1
87,1,766,964,275,910,1,1,1
88,1,749,962,275,908,1,1,1
89,1,731,960,277,907,1,1,1
90,1,714,958,277,906,1,1,1
91,1,697,956,277,905,1,1,1
92,1,680,953,277,904,1,1,1
93,1,662,951,279,903,1,1,1
94,1,645,949,279,902,1,1,1
95,1,628,947,279,900,1,1,1
96,1,611,945,280,899,1,1,1
97,1,593,942,281,899,1,1,1
98,1,576,940,281,897,1,1,1
99,1,559,938,281,896,1,1,1
100,1,541,936,283,895,1,1,1
101,1,524,934,283,894,1,1,1
102,1,507,931,283,893,1,1,1
103,1,490,929,283,892,1,1,1
104,1,472,927,285,891,1,1,1
105,1,455,925,285,889,1,1,1
106,1,438,923,285,888,1,1,1
107,1,421,920,285,888,1,1,1
108,1,403,918,287,886,1,1,1
109,1,386,916,287,885,1,1,1
110,1,369,914,287,884,1,1,1
111,1,352,912,288,883,1,1,1
112,1,364,904,294,886,1,1,1
113,1,377,897,299,889,1,1,1
114,1,390,890,304,892,1,1,1
115,1,403,882,310,895,1,1,1
116,1,416,875,315,898,1,1,1
117,1,429,868,320,901,1,1,1
118,1,442,860,326,904,1,1,1
119,1,455,853,331,907,1,1,1
120,1,468,846,336,910,1,1,1
121,1,481,839,342,913,1,1,1
122,1,469,844,336,913,1,1,1
123,1,457,849,331,913,1,1,1
124,1,446,854,325,913,1,1,1
125,1,434,859,319,913,1,1,1
126,1,423,864,313,913,1,1,1
127,1,411,869,308,913,1,1,1
128,1,399,874,302,913,1,1,1
129,1,388,879,296,913,1,1,1
130,1,376,884,291,913,1,1,1
131,1,365,890,285,913,1,1,1
132,1,358,886,296,914,1,1,1
133,1,352,883,306,914,1,1,1
134,1,346,880,316,914,1,1,1
135,1,340,876,327,915,1,1,1
136,1,334,873,337,915,1,1,1
137,1,327,870,348,915,1,1,1
138,1,321,866,359,916,1,1,1
139,1,315,863,369,916,1,1,1
140,1,309,860,379,916,1,1,1
141,1,303,857,390,916,1,1,1
142,1,301,854,376,918,1,1,1
143,1,300,852,362,919,1,1,1
144,1,299,850,348,920,1,1,1
145,1,298,848,334,921,1,1,1
146,1,297,846,320,922,1,1,1
147,1,296,843,305,924,1,1,1
148,1,295,841,291,925,1,1,1
149,1,294,839,277,926,1,1,1
150,1,293,837,263,927,1,1,1
151,1,292,835,249,929,1,1,1
152,1,264,839,264,932,1,1,1
153,1,236,844,279,934,1,1,1
154,1,208,848,294,937,1,1,1
155,1,180,853,310,939,1,1,1
156,1,152,858,325,941,1,1,1
157,1,124,862,340,944,1,1,1
158,1,96,867,356,946,1,1,1
159,1,68,871,371,949,1,1,1
160,1,40,876,386,951,1,1,1
161,1,12,881,402,954,1,1,1
1,2,56,1047,142,365,1,1,1
2,2,51,1047,144,367,1,1,1
3,2,47,1048,146,368,1,1,1
4,2,43,1048,148,370,1,1,1
5,2,39,1049,150,372,1,1,1
6,2,35,1050,152,373,1,1,1
7,2,30,1050,155,375,1,1,1
8,2,26,1051,157,377,1,1,1
9,2,22,1051,159,379,1,1,1
10,2,18,1052,161,380,1,1,1
11,2,14,1053,163,382,1,1,1
12,2,23,1051,160,381,1,1,1
13,2,33,1049,156,380,1,1,1
14,2,43,1047,152,380,1,1,1
15,2,53,1045,149,379,1,1,1
16,2,63,1044,145,377,1,1,1
17,2,72,1042,142,377,1,1,1
18,2,82,1040,138,376,1,1,1
19,2,92,1038,135,375,1,1,1
20,2,102,1036,131,375,1,1,1
21,2,112,1035,127,373,1,1,1
22,2,121,1033,124,372,1,1,1
23,2,131,1031,121,372,1,1,1
24,2,141,1029,117,371,1,1,1
25,2,151,1027,113,370,1,1,1
26,2,161,1026,109,369,1,1,1
27,2,170,1024,107,368,1,1,1
28,2,180,1022,103,367,1,1,1
29,2,190,1020,99,367,1,1,1
30,2,200,1018,95,366,1,1,1
31,2,210,1017,92,365,1,1,1
32,2,228,1017,98,363,1,1,1
33,2,247,1017,104,362,1,1,1
34,2,265,1017,110,360,1,1,1
35,2,284,1018,116,358,1,1,1
36,2,302,1018,123,356,1,1,1
37,2,321,1018,128,355,1,1,1
38,2,339,1019,135,352,1,1,1
39,2,358,1019,140,351,1,1,1
40,2,376,1019,147,349,1,1,1
41,2,395,1020,153,347,1,1,1
42,2,411,1020,153,347,1,1,1
43,2,428,1021,152,346,1,1,1
44,2,445,1021,152,346,1,1,1
