1,1,914,440,92,200,1,1,1.0
1,2,919,190,82,200,1,1,1.0
2,1,921,442,92,200,1,1,1.0
2,2,912,192,82,200,1,1,1.0
3,1,929,444,92,200,1,1,1.0
3,2,904,194,82,200,1,1,1.0
4,1,936,446,92,200,1,1,1.0
4,2,897,196,82,200,1,1,1.0
5,1,944,448,92,200,1,1,1.0
5,2,889,198,82,200,1,1,1.0
6,1,951,450,92,200,1,1,1.0
6,2,882,200,82,200,1,1,1.0
7,1,959,452,92,200,1,1,1.0
7,2,874,202,82,200,1,1,1.0
8,1,966,454,92,200,1,1,1.0
8,2,867,204,82,200,1,1,1.0
9,1,973,456,92,200,1,1,1.0
9,2,860,206,82,200,1,1,1.0
10,1,981,458,92,200,1,1,1.0
10,2,852,208,82,200,1,1,1.0
11,1,988,460,92,200,1,1,1.0
11,2,845,210,82,200,1,1,1.0
12,1,995,462,92,200,1,1,1.0
12,2,838,212,82,200,1,1,1.0
13,1,1003,464,92,200,1,1,1.0
13,2,830,214,82,200,1,1,1.0
14,1,1010,466,92,200,1,1,1.0
14,2,823,216,82,200,1,1,1.0
15,1,1017,468,92,200,1,1,1.0
15,2,816,218,82,200,1,1,1.0
16,1,1024,470,92,200,1,1,1.0
16,2,809,220,82,200,1,1,1.0
17,1,1031,472,92,200,1,1,1.0
17,2,802,222,82,200,1,1,1.0
18,1,1038,474,92,200,1,1,1.0
18,2,795,224,82,200,1,1,1.0
19,1,1045,476,92,200,1,1,1.0
19,2,788,226,82,200,1,1,1.0
20,1,1051,478,92,200,1,1,1.0
20,2,782,228,82,200,1,1,1.0
21,1,1058,480,92,200,1,1,1.0
21,2,775,230,82,200,1,1,1.0
22,1,1065,482,92,200,1,1,1.0
22,2,768,232,82,200,1,1,1.0
23,1,1071,484,92,200,1,1,1.0
23,2,762,234,82,200,1,1,1.0
24,1,1077,486,92,200,1,1,1.0
24,2,756,236,82,200,1,1,1.0
25,1,1084,488,92,200,1,1,1.0
25,2,749,238,82,200,1,1,1.0
26,1,1090,490,92,200,1,1,1.0
26,2,743,240,82,200,1,1,1.0
27,1,1096,492,92,200,1,1,1.0
27,2,737,242,82,200,1,1,1.0
28,1,1102,494,92,200,1,1,1.0
28,2,731,244,82,200,1,1,1.0
29,1,1108,496,92,200,1,1,1.0
29,2,725,246,82,200,1,1,1.0
30,1,1113,498,92,200,1,1,1.0
30,2,720,248,82,200,1,1,1.0
31,1,1119,500,92,200,1,1,1.0
31,2,714,250,82,200,1,1,1.0
32,1,1124,502,92,200,1,1,1.0
32,2,709,252,82,200,1,1,1.0
