1,1,912,440,96,200,1,1,1.0
1,2,1544,789,80,200,1,1,1.0
1,3,665,432,94,200,1,1,1.0
1,4,1793,91,78,200,1,1,1.0
2,1,915,448,94,200,1,1,1.0
2,2,1540,789,84,200,1,1,1.0
2,3,663,423,102,200,1,1,1.0
2,4,1791,91,78,200,1,1,1.0
3,1,916,457,96,200,1,1,1.0
3,2,1537,789,86,200,1,1,1.0
3,3,667,414,98,200,1,1,1.0
3,4,1790,92,76,200,1,1,1.0
4,1,920,466,92,200,1,1,1.0
4,2,1536,788,84,200,1,1,1.0
4,3,670,405,96,200,1,1,1.0
4,4,1787,93,78,200,1,1,1.0
5,1,924,475,88,200,1,1,1.0
5,2,1535,787,82,200,1,1,1.0
5,3,671,397,98,200,1,1,1.0
5,4,1786,94,76,200,1,1,1.0
6,1,924,483,92,200,1,1,1.0
6,2,1534,786,80,200,1,1,1.0
6,3,674,388,96,200,1,1,1.0
6,4,1781,95,82,200,1,1,1.0
7,1,928,492,88,200,1,1,1.0
7,2,1532,785,80,200,1,1,1.0
7,3,674,379,100,200,1,1,1.0
7,4,1780,97,80,200,1,1,1.0
8,1,927,501,94,200,1,1,1.0
8,2,1529,783,82,200,1,1,1.0
8,3,678,371,96,200,1,1,1.0
8,4,1777,98,82,200,1,1,1.0
9,1,929,509,94,200,1,1,1.0
9,2,1526,782,84,200,1,1,1.0
9,3,679,362,98,200,1,1,1.0
9,4,1776,100,80,200,1,1,1.0
10,1,932,518,92,200,1,1,1.0
10,2,1526,780,80,200,1,1,1.0
10,3,682,353,96,200,1,1,1.0
10,4,1776,103,76,200,1,1,1.0
11,1,934,527,92,200,1,1,1.0
11,2,1523,777,82,200,1,1,1.0
11,3,685,345,94,200,1,1,1.0
11,4,1773,105,78,200,1,1,1.0
12,1,938,535,88,200,1,1,1.0
12,2,1522,775,80,200,1,1,1.0
12,3,686,337,96,200,1,1,1.0
12,4,1770,108,80,200,1,1,1.0
13,1,940,543,88,200,1,1,1.0
13,2,1519,772,82,200,1,1,1.0
13,3,687,328,98,200,1,1,1.0
13,4,1768,110,80,200,1,1,1.0
14,1,942,552,88,200,1,1,1.0
14,2,1516,770,84,200,1,1,1.0
14,3,689,320,98,200,1,1,1.0
14,4,1767,113,78,200,1,1,1.0
15,1,942,560,92,200,1,1,1.0
15,2,1514,767,84,200,1,1,1.0
15,3,693,312,94,200,1,1,1.0
15,4,1763,117,82,200,1,1,1.0
16,1,944,568,92,200,1,1,1.0
16,2,1512,763,84,200,1,1,1.0
16,3,694,304,96,200,1,1,1.0
16,4,1761,120,82,200,1,1,1.0
17,1,945,576,94,200,1,1,1.0
17,2,1512,760,80,200,1,1,1.0
17,3,694,295,100,200,1,1,1.0
17,4,1759,124,82,200,1,1,1.0
18,1,949,585,90,200,1,1,1.0
18,2,1508,756,84,200,1,1,1.0
18,3,698,288,96,200,1,1,1.0
18,4,1758,128,80,200,1,1,1.0
19,1,950,592,92,200,1,1,1.0
19,2,1509,752,78,200,1,1,1.0
19,3,699,280,98,200,1,1,1.0
19,4,1756,132,80,200,1,1,1.0
20,1,954,600,88,200,1,1,1.0
20,2,1506,748,80,200,1,1,1.0
20,3,701,272,98,200,1,1,1.0
20,4,1756,136,76,200,1,1,1.0
21,1,955,608,90,200,1,1,1.0
21,2,1502,744,84,200,1,1,1.0
21,3,701,264,102,200,1,1,1.0
21,4,1754,140,76,200,1,1,1.0
22,1,956,616,92,200,1,1,1.0
22,2,1501,740,82,200,1,1,1.0
22,3,705,257,98,200,1,1,1.0
22,4,1749,145,82,200,1,1,1.0
23,1,959,623,90,200,1,1,1.0
23,2,1498,735,84,200,1,1,1.0
23,3,708,249,96,200,1,1,1.0
23,4,1749,150,78,200,1,1,1.0
24,1,961,631,90,200,1,1,1.0
24,2,1497,730,82,200,1,1,1.0
24,3,711,242,94,200,1,1,1.0
24,4,1748,155,76,200,1,1,1.0
25,1,962,638,92,200,1,1,1.0
25,2,1496,725,80,200,1,1,1.0
25,3,713,235,94,200,1,1,1.0
25,4,1744,160,80,200,1,1,1.0
26,1,962,645,96,200,1,1,1.0
26,2,1495,720,78,200,1,1,1.0
26,3,713,228,98,200,1,1,1.0
26,4,1743,165,78,200,1,1,1.0
27,1,966,652,92,200,1,1,1.0
27,2,1490,715,84,200,1,1,1.0
27,3,717,221,94,200,1,1,1.0
27,4,1741,171,78,200,1,1,1.0
28,1,970,659,88,200,1,1,1.0
28,2,1489,709,82,200,1,1,1.0
28,3,715,214,102,200,1,1,1.0
28,4,1737,177,82,200,1,1,1.0
29,1,969,666,94,200,1,1,1.0
29,2,1485,703,86,200,1,1,1.0
29,3,721,207,94,200,1,1,1.0
29,4,1738,182,76,200,1,1,1.0
30,1,973,673,90,200,1,1,1.0
30,2,1487,698,78,200,1,1,1.0
30,3,722,201,96,200,1,1,1.0
30,4,1733,188,82,200,1,1,1.0
31,1,975,679,90,200,1,1,1.0
31,2,1485,692,78,200,1,1,1.0
31,3,722,195,100,200,1,1,1.0
31,4,1733,195,78,200,1,1,1.0
32,1,977,685,90,200,1,1,1.0
32,2,1480,685,84,200,1,1,1.0
32,3,723,188,102,200,1,1,1.0
32,4,1731,201,78,200,1,1,1.0
33,1,979,692,90,200,1,1,1.0
33,2,1481,679,78,200,1,1,1.0
33,3,727,182,98,200,1,1,1.0
33,4,1727,207,82,200,1,1,1.0
34,1,980,698,92,200,1,1,1.0
34,2,1476,673,84,200,1,1,1.0
34,3,730,177,96,200,1,1,1.0
34,4,1728,214,76,200,1,1,1.0
35,1,980,703,96,200,1,1,1.0
35,2,1476,666,80,200,1,1,1.0
35,3,731,171,98,200,1,1,1.0
35,4,1725,221,78,200,1,1,1.0
36,1,983,709,94,200,1,1,1.0
36,2,1474,659,80,200,1,1,1.0
36,3,733,165,98,200,1,1,1.0
36,4,1723,228,78,200,1,1,1.0
