1,1,562.87,718.07,81.03,209.99,-1,-1,-1,-1
2,1,549.42,719.94,80.03,209.49,-1,-1,-1,-1
3,1,536.47,725.40,85.52,210.07,-1,-1,-1,-1
4,1,524.58,728.03,81.30,208.71,-1,-1,-1,-1
5,1,513.97,729.82,83.24,208.23,-1,-1,-1,-1
6,1,505.39,733.44,82.94,209.17,-1,-1,-1,-1
7,1,492.26,734.35,80.62,207.67,-1,-1,-1,-1
8,1,483.89,734.69,79.29,207.02,-1,-1,-1,-1
9,1,475.08,733.47,79.73,209.22,-1,-1,-1,-1
10,1,461.05,729.50,79.40,208.15,-1,-1,-1,-1
11,1,452.68,727.49,79.21,207.95,-1,-1,-1,-1
12,1,442.33,725.52,82.07,209.24,-1,-1,-1,-1
13,1,433.01,721.24,84.39,206.81,-1,-1,-1,-1
14,1,419.28,715.75,84.26,204.19,-1,-1,-1,-1
15,1,414.11,711.49,78.71,207.47,-1,-1,-1,-1
16,1,403.12,705.04,83.66,208.11,-1,-1,-1,-1
17,1,396.60,697.58,81.77,208.65,-1,-1,-1,-1
18,1,392.40,690.23,84.54,207.40,-1,-1,-1,-1
19,1,385.22,682.97,83.26,206.09,-1,-1,-1,-1
20,1,376.95,673.80,84.67,206.98,-1,-1,-1,-1
21,1,370.30,664.94,82.70,207.37,-1,-1,-1,-1
22,1,361.54,656.63,84.17,205.44,-1,-1,-1,-1
23,1,357.52,647.38,79.05,206.16,-1,-1,-1,-1
24,1,349.58,633.32,79.48,208.54,-1,-1,-1,-1
25,1,345.22,623.84,84.49,206.96,-1,-1,-1,-1
26,1,340.28,614.03,80.87,207.84,-1,-1,-1,-1
27,1,337.88,600.12,82.51,207.04,-1,-1,-1,-1
28,1,332.89,587.56,79.43,203.46,-1,-1,-1,-1
29,1,331.85,575.44,78.59,204.89,-1,-1,-1,-1
30,1,323.23,561.73,83.21,201.96,-1,-1,-1,-1
31,1,324.51,547.08,79.40,202.16,-1,-1,-1,-1
32,1,326.55,531.85,73.87,202.65,-1,-1,-1,-1
33,1,317.47,520.63,79.39,202.46,-1,-1,-1,-1
34,1,317.39,504.71,78.22,203.21,-1,-1,-1,-1
35,1,315.13,490.20,80.70,201.75,-1,-1,-1,-1
36,1,313.83,472.51,82.95,206.76,-1,-1,-1,-1
37,1,314.10,457.92,82.49,206.18,-1,-1,-1,-1
38,1,314.41,439.86,81.17,210.01,-1,-1,-1,-1
39,1,314.55,428.79,82.27,210.46,-1,-1,-1,-1
40,1,316.49,412.80,78.54,210.52,-1,-1,-1,-1
41,1,315.33,391.79,80.27,211.98,-1,-1,-1,-1
