1,1,142.40,436.83,77.75,200.41,-1,-1,-1,-1
2,1,147.25,437.03,80.05,200.19,-1,-1,-1,-1
3,1,147.83,437.49,83.03,201.18,-1,-1,-1,-1
4,1,153.71,441.63,84.47,200.12,-1,-1,-1,-1
5,1,155.89,440.31,83.70,202.93,-1,-1,-1,-1
6,1,161.55,441.78,84.35,201.18,-1,-1,-1,-1
7,1,169.29,441.59,82.83,200.67,-1,-1,-1,-1
8,1,170.76,442.71,84.20,200.67,-1,-1,-1,-1
9,1,176.79,441.57,85.03,201.79,-1,-1,-1,-1
10,1,178.91,441.03,84.21,201.16,-1,-1,-1,-1
11,1,185.93,437.46,82.91,201.84,-1,-1,-1,-1
12,1,186.39,441.06,85.35,201.39,-1,-1,-1,-1
13,1,192.76,442.11,84.51,201.83,-1,-1,-1,-1
14,1,196.71,441.55,81.94,200.40,-1,-1,-1,-1
15,1,202.60,438.75,82.62,199.43,-1,-1,-1,-1
16,1,203.35,441.42,84.64,201.65,-1,-1,-1,-1
17,1,208.65,443.02,86.33,199.36,-1,-1,-1,-1
18,1,216.73,442.60,84.09,201.16,-1,-1,-1,-1
19,1,217.96,441.85,85.54,200.21,-1,-1,-1,-1
20,1,224.74,438.71,84.31,199.09,-1,-1,-1,-1
21,1,227.01,442.20,83.51,199.51,-1,-1,-1,-1
22,1,233.57,441.97,83.99,199.42,-1,-1,-1,-1
23,1,234.87,441.91,85.16,200.01,-1,-1,-1,-1
24,1,242.10,438.31,83.22,199.99,-1,-1,-1,-1
25,1,248.62,438.48,83.86,200.04,-1,-1,-1,-1
26,1,250.37,441.68,84.36,200.29,-1,-1,-1,-1
27,1,255.97,442.23,85.17,201.21,-1,-1,-1,-1
28,1,259.18,437.61,82.00,200.92,-1,-1,-1,-1
29,1,266.43,437.57,81.55,199.86,-1,-1,-1,-1
30,1,267.00,441.42,83.81,201.17,-1,-1,-1,-1
31,1,272.67,443.04,84.82,200.57,-1,-1,-1,-1
32,1,275.87,436.75,82.59,201.66,-1,-1,-1,-1
33,1,281.93,437.13,83.30,200.09,-1,-1,-1,-1
34,1,288.09,435.99,84.83,200.25,-1,-1,-1,-1
35,1,290.91,437.06,82.03,199.13,-1,-1,-1,-1
36,1,297.38,438.76,82.15,198.27,-1,-1,-1,-1
37,1,299.45,438.76,82.61,199.15,-1,-1,-1,-1
38,1,305.08,438.20,83.46,200.45,-1,-1,-1,-1
39,1,307.69,435.93,82.48,201.41,-1,-1,-1,-1
40,1,313.40,441.12,83.84,202.64,-1,-1,-1,-1
