1,1,788.97,78.37,78.24,209.60,-1,-1,-1,-1
2,1,788.53,86.97,80.93,214.89,-1,-1,-1,-1
3,1,788.42,80.01,81.77,211.57,-1,-1,-1,-1
4,1,792.40,81.73,83.49,208.86,-1,-1,-1,-1
5,1,794.19,87.43,82.69,212.90,-1,-1,-1,-1
6,1,795.07,94.02,83.21,210.74,-1,-1,-1,-1
7,1,795.15,94.07,84.69,207.50,-1,-1,-1,-1
8,1,796.20,85.10,82.64,212.38,-1,-1,-1,-1
9,1,800.81,89.22,83.59,210.52,-1,-1,-1,-1
10,1,803.95,88.69,80.90,209.12,-1,-1,-1,-1
11,1,805.32,90.17,81.27,208.54,-1,-1,-1,-1
12,1,809.72,99.59,81.09,213.74,-1,-1,-1,-1
13,1,810.04,96.52,83.75,208.47,-1,-1,-1,-1
14,1,810.85,106.23,84.03,217.62,-1,-1,-1,-1
15,1,813.74,108.46,88.79,212.37,-1,-1,-1,-1
16,1,815.41,105.28,86.93,210.94,-1,-1,-1,-1
17,1,818.67,115.08,84.22,214.55,-1,-1,-1,-1
18,1,818.58,112.38,86.63,210.61,-1,-1,-1,-1
19,1,821.99,119.86,87.86,212.89,-1,-1,-1,-1
20,1,824.31,128.72,86.74,210.89,-1,-1,-1,-1
21,1,824.50,133.60,87.94,209.63,-1,-1,-1,-1
22,1,825.65,133.36,87.57,209.60,-1,-1,-1,-1
23,1,826.54,134.90,86.68,214.92,-1,-1,-1,-1
24,1,831.75,136.65,86.33,211.04,-1,-1,-1,-1
25,1,831.95,147.97,86.50,218.19,-1,-1,-1,-1
26,1,834.25,154.87,85.40,212.89,-1,-1,-1,-1
27,1,835.23,155.28,85.34,212.35,-1,-1,-1,-1
28,1,835.72,164.74,83.03,217.63,-1,-1,-1,-1
29,1,841.61,164.57,83.33,211.54,-1,-1,-1,-1
30,1,841.96,176.76,82.59,217.81,-1,-1,-1,-1
31,1,842.69,187.78,85.01,210.92,-1,-1,-1,-1
32,1,843.66,188.36,84.28,210.49,-1,-1,-1,-1
33,1,849.05,192.19,82.79,212.31,-1,-1,-1,-1
34,1,850.95,193.85,81.16,208.95,-1,-1,-1,-1
35,1,851.59,203.30,82.35,214.48,-1,-1,-1,-1
36,1,853.08,208.30,81.34,209.89,-1,-1,-1,-1
37,1,857.33,223.05,82.12,209.99,-1,-1,-1,-1
38,1,859.12,227.89,81.43,204.58,-1,-1,-1,-1
39,1,859.58,231.67,81.85,204.85,-1,-1,-1,-1
40,1,866.11,240.21,81.36,207.95,-1,-1,-1,-1
41,1,867.00,255.31,80.52,208.68,-1,-1,-1,-1
42,1,866.72,257.79,82.13,204.77,-1,-1,-1,-1
43,1,867.30,264.98,82.59,208.91,-1,-1,-1,-1
44,1,868.53,272.30,82.56,205.16,-1,-1,-1,-1
45,1,874.35,285.54,81.58,209.66,-1,-1,-1,-1
46,1,875.52,286.63,82.43,206.19,-1,-1,-1,-1
47,1,877.49,295.87,80.38,208.41,-1,-1,-1,-1
48,1,880.86,305.20,83.15,209.33,-1,-1,-1,-1
49,1,882.77,314.70,82.38,205.82,-1,-1,-1,-1
50,1,883.82,321.29,83.13,204.94,-1,-1,-1,-1
51,1,884.04,327.76,83.30,204.96,-1,-1,-1,-1
52,1,890.05,330.23,82.20,206.32,-1,-1,-1,-1
53,1,891.37,344.65,81.68,210.50,-1,-1,-1,-1
54,1,892.20,351.84,82.57,205.20,-1,-1,-1,-1
55,1,891.69,359.37,83.48,206.92,-1,-1,-1,-1
56,1,892.47,366.41,82.43,214.64,-1,-1,-1,-1
57,1,896.63,374.02,84.72,208.67,-1,-1,-1,-1
58,1,898.64,387.09,82.53,216.53,-1,-1,-1,-1
59,1,899.82,392.76,82.46,205.23,-1,-1,-1,-1
60,1,906.66,405.68,80.01,213.90,-1,-1,-1,-1
61,1,907.16,415.61,81.72,204.28,-1,-1,-1,-1
62,1,907.65,424.76,82.07,206.79,-1,-1,-1,-1
63,1,907.48,438.83,83.76,208.94,-1,-1,-1,-1
64,1,912.79,439.69,84.69,205.30,-1,-1,-1,-1
65,1,915.19,446.49,82.41,206.06,-1,-1,-1,-1
66,1,916.36,464.34,81.82,207.84,-1,-1,-1,-1
67,1,920.35,473.67,84.10,203.02,-1,-1,-1,-1
68,1,922.21,480.34,82.51,202.60,-1,-1,-1,-1
69,1,922.21,491.20,82.93,203.00,-1,-1,-1,-1
70,1,923.88,503.01,81.55,205.19,-1,-1,-1,-1
71,1,929.13,500.19,82.45,204.22,-1,-1,-1,-1
72,1,929.85,512.19,82.93,205.96,-1,-1,-1,-1
73,1,932.23,517.33,80.21,200.82,-1,-1,-1,-1
74,1,934.19,524.01,78.46,201.82,-1,-1,-1,-1
75,1,937.38,537.28,73.30,208.77,-1,-1,-1,-1
76,1,940.91,547.15,75.65,200.33,-1,-1,-1,-1
77,1,942.36,560.84,75.77,202.85,-1,-1,-1,-1
78,1,944.44,571.75,73.18,201.58,-1,-1,-1,-1
79,1,948.41,570.08,76.71,202.50,-1,-1,-1,-1
80,1,949.32,578.98,76.84,205.03,-1,-1,-1,-1
81,1,950.07,588.96,75.55,199.88,-1,-1,-1,-1
82,1,950.96,595.66,75.19,203.97,-1,-1,-1,-1
83,1,951.08,603.83,76.21,202.16,-1,-1,-1,-1
84,1,956.06,608.74,78.07,203.89,-1,-1,-1,-1
85,1,957.60,617.80,76.28,201.36,-1,-1,-1,-1
86,1,958.05,626.55,76.96,202.26,-1,-1,-1,-1
87,1,958.81,635.32,76.65,205.46,-1,-1,-1,-1
88,1,959.19,647.87,76.72,203.49,-1,-1,-1,-1
89,1,964.95,652.45,75.79,203.34,-1,-1,-1,-1
90,1,965.04,657.88,77.35,202.07,-1,-1,-1,-1
91,1,965.43,665.84,78.59,206.74,-1,-1,-1,-1
92,1,965.23,672.89,81.22,203.12,-1,-1,-1,-1
93,1,970.56,680.46,81.78,203.38,-1,-1,-1,-1
94,1,970.73,683.21,82.98,204.61,-1,-1,-1,-1
95,1,972.18,683.24,82.38,206.28,-1,-1,-1,-1
96,1,976.67,686.61,83.69,207.12,-1,-1,-1,-1
97,1,978.72,693.77,82.01,210.38,-1,-1,-1,-1
98,1,979.94,697.21,81.00,210.23,-1,-1,-1,-1
99,1,982.07,703.43,79.56,210.82,-1,-1,-1,-1
100,1,984.99,714.06,83.03,207.43,-1,-1,-1,-1
101,1,986.70,717.78,82.75,207.24,-1,-1,-1,-1
102,1,986.73,724.06,83.68,212.67,-1,-1,-1,-1
103,1,987.95,733.27,83.11,209.43,-1,-1,-1,-1
104,1,993.78,735.28,82.00,207.57,-1,-1,-1,-1
105,1,995.56,728.92,80.15,209.64,-1,-1,-1,-1
106,1,995.71,733.77,81.32,210.39,-1,-1,-1,-1
107,1,996.36,741.85,82.19,208.04,-1,-1,-1,-1
108,1,996.89,750.05,81.74,212.62,-1,-1,-1,-1
109,1,1001.83,757.01,82.44,210.75,-1,-1,-1,-1
110,1,1003.45,759.11,80.95,212.67,-1,-1,-1,-1
111,1,1004.59,755.23,81.35,213.18,-1,-1,-1,-1
112,1,1009.87,762.14,82.23,215.76,-1,-1,-1,-1
113,1,1011.31,769.80,81.41,207.58,-1,-1,-1,-1
114,1,1011.81,763.54,81.50,211.87,-1,-1,-1,-1
115,1,1013.30,765.88,80.48,208.07,-1,-1,-1,-1
116,1,1018.91,768.16,79.71,208.50,-1,-1,-1,-1
117,1,1019.76,769.96,80.54,208.03,-1,-1,-1,-1
118,1,1020.47,775.93,80.73,212.39,-1,-1,-1,-1
119,1,1020.86,783.68,81.51,209.21,-1,-1,-1,-1
120,1,1026.57,775.19,79.90,213.44,-1,-1,-1,-1
121,1,1027.48,784.28,80.45,209.18,-1,-1,-1,-1
122,1,1028.33,782.78,80.89,209.08,-1,-1,-1,-1
123,1,1030.00,783.15,79.34,208.86,-1,-1,-1,-1
124,1,1034.54,785.66,79.74,207.58,-1,-1,-1,-1
125,1,1035.60,782.49,80.81,208.56,-1,-1,-1,-1
126,1,1036.47,787.59,81.28,213.59,-1,-1,-1,-1
127,1,1041.00,780.57,82.78,213.95,-1,-1,-1,-1
128,1,1043.52,784.96,79.96,210.07,-1,-1,-1,-1
129,1,1043.85,779.77,81.75,211.90,-1,-1,-1,-1
130,1,1044.30,781.00,81.53,210.32,-1,-1,-1,-1
131,1,1050.42,777.25,80.60,209.51,-1,-1,-1,-1
132,1,1051.97,774.64,79.10,210.33,-1,-1,-1,-1
133,1,1051.91,781.60,80.98,208.39,-1,-1,-1,-1
134,1,1052.92,772.91,80.28,210.43,-1,-1,-1,-1
135,1,1056.68,773.64,83.05,209.25,-1,-1,-1,-1
136,1,1057.88,764.75,83.18,212.31,-1,-1,-1,-1
137,1,1060.93,772.24,79.23,211.47,-1,-1,-1,-1
138,1,1062.10,766.48,79.39,210.70,-1,-1,-1,-1
139,1,1065.84,757.15,80.77,212.28,-1,-1,-1,-1
