1,1,918.09,434.28,93.19,204.02,-1,-1,-1,-1
2,1,925.58,432.53,90.60,209.12,-1,-1,-1,-1
3,1,935.11,437.02,87.06,212.14,-1,-1,-1,-1
4,1,942.19,437.61,88.99,212.60,-1,-1,-1,-1
5,1,951.08,440.27,87.37,208.96,-1,-1,-1,-1
6,1,951.86,442.83,90.62,204.60,-1,-1,-1,-1
7,1,958.73,448.41,93.01,204.75,-1,-1,-1,-1
8,1,966.85,448.86,92.07,204.80,-1,-1,-1,-1
9,1,975.87,449.68,89.44,205.05,-1,-1,-1,-1
10,1,983.13,449.97,90.02,206.29,-1,-1,-1,-1
11,1,991.22,455.77,90.42,207.19,-1,-1,-1,-1
12,1,998.74,455.38,90.37,209.00,-1,-1,-1,-1
13,1,1006.99,456.56,89.59,207.95,-1,-1,-1,-1
14,1,1015.12,456.41,87.98,209.56,-1,-1,-1,-1
15,1,1023.60,463.33,87.43,207.65,-1,-1,-1,-1
16,1,1030.32,463.22,89.33,208.33,-1,-1,-1,-1
17,1,1031.73,463.76,91.10,208.65,-1,-1,-1,-1
18,1,1039.30,463.72,91.28,210.46,-1,-1,-1,-1
19,1,1047.82,469.79,89.61,210.96,-1,-1,-1,-1
20,1,1055.05,471.75,90.29,209.72,-1,-1,-1,-1
21,1,1063.39,472.68,86.92,209.17,-1,-1,-1,-1
22,1,1071.16,476.67,87.60,212.80,-1,-1,-1,-1
23,1,1079.16,478.43,86.74,210.21,-1,-1,-1,-1
24,1,1080.50,479.27,89.09,209.41,-1,-1,-1,-1
25,1,1087.06,481.72,89.81,208.05,-1,-1,-1,-1
26,1,1095.61,484.66,86.76,213.39,-1,-1,-1,-1
27,1,1102.78,483.46,87.75,218.56,-1,-1,-1,-1
28,1,1104.14,487.04,90.37,211.74,-1,-1,-1,-1
29,1,1111.49,492.20,88.98,213.23,-1,-1,-1,-1
30,1,1117.99,494.95,90.50,209.07,-1,-1,-1,-1
31,1,1125.79,494.61,89.45,211.96,-1,-1,-1,-1
32,1,1126.43,494.33,92.11,212.41,-1,-1,-1,-1
33,1,1132.56,497.07,94.27,219.78,-1,-1,-1,-1
34,1,1139.25,500.39,95.23,214.57,-1,-1,-1,-1
35,1,1141.31,500.79,93.99,215.93,-1,-1,-1,-1
36,1,1148.55,501.71,92.72,215.42,-1,-1,-1,-1
37,1,1149.94,506.75,93.05,216.23,-1,-1,-1,-1
38,1,1156.45,509.31,93.16,213.29,-1,-1,-1,-1
39,1,1157.39,510.04,95.47,211.75,-1,-1,-1,-1
40,1,1164.80,510.96,93.68,211.02,-1,-1,-1,-1
41,1,1171.50,513.48,94.32,207.74,-1,-1,-1,-1
42,1,1172.65,516.70,94.82,212.08,-1,-1,-1,-1
43,1,1179.12,520.20,95.98,209.77,-1,-1,-1,-1
44,1,1180.12,520.39,95.49,210.03,-1,-1,-1,-1
45,1,1183.21,523.60,91.53,214.42,-1,-1,-1,-1
46,1,1190.71,526.77,89.47,208.64,-1,-1,-1,-1
47,1,1192.82,526.02,87.83,212.71,-1,-1,-1,-1
48,1,1197.92,528.01,89.96,208.70,-1,-1,-1,-1
49,1,1200.12,529.52,88.82,218.42,-1,-1,-1,-1
50,1,1201.22,530.59,88.68,219.62,-1,-1,-1,-1
51,1,1207.71,534.71,87.70,224.53,-1,-1,-1,-1
52,1,1208.48,536.67,88.13,220.70,-1,-1,-1,-1
53,1,1208.45,539.02,88.05,217.03,-1,-1,-1,-1
54,1,1209.75,540.90,87.38,214.02,-1,-1,-1,-1
55,1,1216.27,543.51,85.42,209.90,-1,-1,-1,-1
56,1,1217.89,544.94,83.54,207.91,-1,-1,-1,-1
57,1,1219.70,546.51,81.12,217.59,-1,-1,-1,-1
58,1,1220.23,548.23,80.63,216.53,-1,-1,-1,-1
59,1,1221.29,550.79,79.54,225.75,-1,-1,-1,-1
60,1,1218.97,553.78,84.56,218.64,-1,-1,-1,-1
61,1,1218.53,554.83,84.85,216.72,-1,-1,-1,-1
62,1,1217.26,557.37,87.97,211.82,-1,-1,-1,-1
63,1,1217.96,557.64,86.79,212.89,-1,-1,-1,-1
64,1,1217.95,558.74,86.62,211.93,-1,-1,-1,-1
65,1,1218.26,559.10,84.97,212.17,-1,-1,-1,-1
