1,1,1091.47,766.45,81.98,209.64,-1,-1,-1,-1
2,1,1090.39,773.25,81.41,211.97,-1,-1,-1,-1
3,1,1083.87,779.21,81.49,212.86,-1,-1,-1,-1
4,1,1076.83,781.09,81.21,212.89,-1,-1,-1,-1
5,1,1074.32,787.12,81.98,213.35,-1,-1,-1,-1
6,1,1067.93,789.72,79.72,212.60,-1,-1,-1,-1
7,1,1061.27,797.97,79.30,209.93,-1,-1,-1,-1
8,1,1053.01,804.90,80.21,210.72,-1,-1,-1,-1
9,1,1046.07,805.78,78.06,209.80,-1,-1,-1,-1
10,1,1042.76,809.00,79.86,209.56,-1,-1,-1,-1
11,1,1033.78,814.25,82.28,208.82,-1,-1,-1,-1
12,1,1027.12,815.87,79.14,207.83,-1,-1,-1,-1
13,1,1014.64,814.90,77.16,209.27,-1,-1,-1,-1
14,1,1007.35,817.27,75.52,207.94,-1,-1,-1,-1
15,1,997.50,821.28,77.01,209.65,-1,-1,-1,-1
16,1,990.01,825.32,75.63,209.22,-1,-1,-1,-1
17,1,981.45,830.12,76.43,209.01,-1,-1,-1,-1
18,1,966.87,823.79,76.82,210.82,-1,-1,-1,-1
19,1,958.18,822.95,77.14,212.22,-1,-1,-1,-1
20,1,949.89,830.15,77.44,209.62,-1,-1,-1,-1
21,1,943.75,831.52,73.92,207.75,-1,-1,-1,-1
22,1,934.68,830.83,73.98,209.66,-1,-1,-1,-1
23,1,919.24,832.50,75.59,207.35,-1,-1,-1,-1
24,1,913.42,833.01,72.14,206.93,-1,-1,-1,-1
25,1,903.33,831.57,74.57,207.99,-1,-1,-1,-1
26,1,893.87,831.09,76.26,207.66,-1,-1,-1,-1
27,1,883.63,830.50,78.33,209.93,-1,-1,-1,-1
28,1,874.22,830.02,80.52,210.49,-1,-1,-1,-1
29,1,860.49,830.89,80.45,208.21,-1,-1,-1,-1
30,1,852.33,830.60,79.20,209.29,-1,-1,-1,-1
31,1,843.23,824.37,80.05,209.61,-1,-1,-1,-1
32,1,834.50,822.36,80.46,211.28,-1,-1,-1,-1
33,1,827.31,822.21,78.72,211.83,-1,-1,-1,-1
34,1,817.28,814.31,83.15,215.11,-1,-1,-1,-1
35,1,805.07,813.58,80.21,211.17,-1,-1,-1,-1
36,1,796.00,811.69,81.75,212.76,-1,-1,-1,-1
37,1,788.47,811.84,80.58,213.35,-1,-1,-1,-1
38,1,780.75,805.32,80.58,215.06,-1,-1,-1,-1
39,1,772.43,798.77,81.67,213.62,-1,-1,-1,-1
40,1,765.11,798.70,80.52,212.65,-1,-1,-1,-1
41,1,762.20,797.62,81.18,211.01,-1,-1,-1,-1
42,1,754.06,786.18,82.96,217.93,-1,-1,-1,-1
43,1,749.56,781.80,78.83,213.13,-1,-1,-1,-1
44,1,745.47,780.18,82.28,211.73,-1,-1,-1,-1
45,1,740.21,776.71,79.72,210.82,-1,-1,-1,-1
46,1,732.16,771.56,81.62,213.11,-1,-1,-1,-1
47,1,731.14,763.38,80.15,214.74,-1,-1,-1,-1
48,1,725.32,759.10,79.91,213.86,-1,-1,-1,-1
49,1,723.20,755.26,79.99,215.17,-1,-1,-1,-1
50,1,721.82,749.52,81.47,214.29,-1,-1,-1,-1
51,1,715.52,740.25,82.15,213.47,-1,-1,-1,-1
52,1,717.10,736.57,78.99,211.03,-1,-1,-1,-1
53,1,714.55,733.02,81.01,211.35,-1,-1,-1,-1
54,1,714.10,717.58,81.17,214.43,-1,-1,-1,-1
55,1,714.38,712.39,80.92,210.63,-1,-1,-1,-1
56,1,715.54,712.29,78.36,210.38,-1,-1,-1,-1
57,1,715.37,701.68,80.71,213.18,-1,-1,-1,-1
58,1,715.26,693.85,80.56,212.81,-1,-1,-1,-1
59,1,716.19,686.57,80.68,211.85,-1,-1,-1,-1
60,1,716.44,676.91,81.66,211.41,-1,-1,-1,-1
61,1,721.69,670.20,82.74,210.77,-1,-1,-1,-1
62,1,723.80,663.59,80.55,212.01,-1,-1,-1,-1
63,1,730.73,655.27,80.43,213.68,-1,-1,-1,-1
64,1,730.96,645.35,82.58,210.96,-1,-1,-1,-1
65,1,731.25,637.56,83.46,209.37,-1,-1,-1,-1
66,1,738.41,630.97,83.85,210.05,-1,-1,-1,-1
67,1,746.04,618.39,82.46,206.42,-1,-1,-1,-1
68,1,754.21,608.22,81.47,210.00,-1,-1,-1,-1
69,1,756.47,607.08,81.13,207.04,-1,-1,-1,-1
70,1,762.78,591.51,83.01,209.12,-1,-1,-1,-1
71,1,770.40,584.49,83.02,206.57,-1,-1,-1,-1
72,1,777.84,573.78,83.04,208.71,-1,-1,-1,-1
73,1,787.24,568.06,81.50,206.58,-1,-1,-1,-1
74,1,794.68,555.17,81.98,206.00,-1,-1,-1,-1
75,1,803.03,544.85,82.21,205.56,-1,-1,-1,-1
76,1,811.37,540.31,81.15,203.50,-1,-1,-1,-1
77,1,818.72,528.61,83.18,204.56,-1,-1,-1,-1
78,1,828.11,521.51,81.32,203.50,-1,-1,-1,-1
79,1,838.05,506.75,78.71,204.91,-1,-1,-1,-1
80,1,849.73,503.14,82.35,205.96,-1,-1,-1,-1
81,1,858.69,492.18,81.95,202.89,-1,-1,-1,-1
82,1,865.88,481.84,84.42,204.46,-1,-1,-1,-1
83,1,875.70,473.16,82.47,205.99,-1,-1,-1,-1
84,1,889.50,456.78,82.96,206.47,-1,-1,-1,-1
85,1,897.73,451.25,82.44,204.22,-1,-1,-1,-1
86,1,906.55,442.00,83.46,205.77,-1,-1,-1,-1
87,1,915.79,424.89,81.51,209.42,-1,-1,-1,-1
88,1,925.63,419.05,79.51,205.23,-1,-1,-1,-1
89,1,937.77,406.23,82.22,210.96,-1,-1,-1,-1
90,1,945.87,398.20,83.94,210.61,-1,-1,-1,-1
91,1,954.91,389.20,83.13,210.54,-1,-1,-1,-1
92,1,963.08,373.32,82.99,211.80,-1,-1,-1,-1
93,1,970.31,366.72,86.30,208.40,-1,-1,-1,-1
94,1,981.85,357.69,91.05,209.53,-1,-1,-1,-1
95,1,991.55,343.78,89.18,209.80,-1,-1,-1,-1
96,1,998.76,336.10,91.13,210.50,-1,-1,-1,-1
97,1,1007.32,328.46,89.66,208.95,-1,-1,-1,-1
98,1,1015.29,320.40,90.25,209.23,-1,-1,-1,-1
99,1,1023.36,307.48,89.87,214.58,-1,-1,-1,-1
100,1,1031.09,296.61,90.11,210.81,-1,-1,-1,-1
101,1,1038.61,293.58,90.95,210.16,-1,-1,-1,-1
102,1,1045.74,284.42,91.30,212.09,-1,-1,-1,-1
103,1,1053.94,268.93,89.80,213.60,-1,-1,-1,-1
104,1,1056.67,260.52,89.79,212.46,-1,-1,-1,-1
105,1,1064.92,251.31,88.54,213.43,-1,-1,-1,-1
106,1,1071.46,245.52,88.77,212.48,-1,-1,-1,-1
107,1,1079.51,230.24,87.01,215.67,-1,-1,-1,-1
108,1,1081.72,222.31,86.47,210.89,-1,-1,-1,-1
109,1,1088.90,212.61,85.80,215.62,-1,-1,-1,-1
110,1,1090.60,205.39,86.29,213.58,-1,-1,-1,-1
111,1,1094.80,203.98,88.50,212.00,-1,-1,-1,-1
112,1,1098.10,190.35,85.80,213.95,-1,-1,-1,-1
113,1,1098.44,183.74,86.12,213.18,-1,-1,-1,-1
114,1,1102.34,179.17,88.48,214.90,-1,-1,-1,-1
115,1,1105.35,170.93,86.24,215.41,-1,-1,-1,-1
116,1,1105.42,163.11,86.92,215.39,-1,-1,-1,-1
117,1,1105.08,154.13,88.03,214.52,-1,-1,-1,-1
118,1,1105.13,149.79,87.51,212.88,-1,-1,-1,-1
119,1,1106.76,141.87,85.32,214.60,-1,-1,-1,-1
120,1,1105.24,130.96,87.53,215.22,-1,-1,-1,-1
121,1,1103.91,131.72,88.81,211.43,-1,-1,-1,-1
122,1,1104.75,118.80,86.16,213.97,-1,-1,-1,-1
123,1,1103.06,112.81,87.75,211.24,-1,-1,-1,-1
124,1,1102.34,109.94,87.64,211.27,-1,-1,-1,-1
125,1,1094.42,103.44,89.48,211.73,-1,-1,-1,-1
126,1,1090.39,96.42,86.62,210.25,-1,-1,-1,-1
127,1,1086.41,94.06,88.78,209.15,-1,-1,-1,-1
128,1,1079.58,89.03,89.25,210.93,-1,-1,-1,-1
129,1,1076.67,80.85,91.37,211.00,-1,-1,-1,-1
130,1,1068.42,77.20,93.22,211.31,-1,-1,-1,-1
131,1,1061.36,76.50,93.99,212.24,-1,-1,-1,-1
132,1,1053.11,69.17,94.17,211.43,-1,-1,-1,-1
133,1,1047.68,64.44,92.03,209.56,-1,-1,-1,-1
134,1,1040.71,60.65,89.55,211.18,-1,-1,-1,-1
135,1,1032.01,60.03,91.21,211.52,-1,-1,-1,-1
136,1,1029.23,54.93,90.62,214.10,-1,-1,-1,-1
137,1,1020.60,47.89,91.82,212.24,-1,-1,-1,-1
138,1,1008.84,45.57,89.50,210.41,-1,-1,-1,-1
139,1,1002.99,46.55,85.43,211.68,-1,-1,-1,-1
140,1,994.30,45.69,84.75,208.24,-1,-1,-1,-1
141,1,986.47,39.81,84.21,210.90,-1,-1,-1,-1
142,1,976.82,37.06,85.40,210.69,-1,-1,-1,-1
143,1,967.76,37.00,86.76,209.30,-1,-1,-1,-1
144,1,953.91,36.88,87.08,210.28,-1,-1,-1,-1
145,1,944.94,37.30,88.49,209.84,-1,-1,-1,-1
146,1,937.65,37.82,86.96,211.30,-1,-1,-1,-1
147,1,927.03,36.38,89.62,210.95,-1,-1,-1,-1
148,1,917.72,36.40,90.18,210.15,-1,-1,-1,-1
149,1,910.44,31.80,88.80,212.39,-1,-1,-1,-1
150,1,897.95,37.21,86.93,210.31,-1,-1,-1,-1
151,1,886.54,35.91,91.00,212.48,-1,-1,-1,-1
152,1,879.10,36.26,89.09,213.92,-1,-1,-1,-1
153,1,869.98,36.68,89.51,213.65,-1,-1,-1,-1
154,1,857.73,38.09,88.00,213.19,-1,-1,-1,-1
155,1,849.51,38.35,87.01,214.77,-1,-1,-1,-1
156,1,839.90,38.86,88.71,213.11,-1,-1,-1,-1
157,1,828.93,43.61,92.20,212.07,-1,-1,-1,-1
158,1,819.66,44.24,94.15,215.24,-1,-1,-1,-1
159,1,812.22,44.02,93.43,213.23,-1,-1,-1,-1
160,1,799.81,51.00,91.45,213.98,-1,-1,-1,-1
161,1,791.73,51.55,90.39,212.31,-1,-1,-1,-1
162,1,785.52,51.49,88.07,214.48,-1,-1,-1,-1
163,1,777.23,54.00,88.82,213.48,-1,-1,-1,-1
164,1,767.28,59.55,91.27,212.39,-1,-1,-1,-1
165,1,762.91,64.55,86.02,211.40,-1,-1,-1,-1
166,1,758.14,68.15,89.25,211.31,-1,-1,-1,-1
167,1,750.54,70.36,89.21,213.21,-1,-1,-1,-1
168,1,745.37,76.52,87.71,213.28,-1,-1,-1,-1
169,1,736.81,82.88,88.77,213.89,-1,-1,-1,-1
170,1,734.61,87.87,88.19,213.30,-1,-1,-1,-1
171,1,727.71,91.62,89.26,212.11,-1,-1,-1,-1
172,1,725.66,98.15,89.80,215.01,-1,-1,-1,-1
173,1,721.55,106.11,87.12,215.00,-1,-1,-1,-1
174,1,718.26,111.96,89.84,212.32,-1,-1,-1,-1
175,1,718.24,115.76,89.44,211.60,-1,-1,-1,-1
176,1,712.87,118.64,88.40,212.95,-1,-1,-1,-1
177,1,712.91,130.42,86.44,215.33,-1,-1,-1,-1
178,1,711.53,133.48,86.73,211.24,-1,-1,-1,-1
179,1,711.83,140.54,85.67,217.22,-1,-1,-1,-1
180,1,712.05,148.34,85.01,213.78,-1,-1,-1,-1
181,1,711.86,156.34,86.32,217.63,-1,-1,-1,-1
182,1,712.82,165.08,84.57,215.93,-1,-1,-1,-1
183,1,712.96,172.19,85.44,214.33,-1,-1,-1,-1
184,1,714.10,174.74,84.82,214.38,-1,-1,-1,-1
185,1,715.13,180.97,84.05,217.17,-1,-1,-1,-1
186,1,716.18,190.88,83.25,214.85,-1,-1,-1,-1
187,1,724.51,202.89,78.80,214.39,-1,-1,-1,-1
188,1,725.10,212.80,79.86,213.50,-1,-1,-1,-1
189,1,730.49,223.93,81.21,207.42,-1,-1,-1,-1
190,1,732.76,225.45,80.92,207.85,-1,-1,-1,-1
191,1,739.41,235.89,80.75,212.22,-1,-1,-1,-1
192,1,745.69,246.55,81.12,209.08,-1,-1,-1,-1
193,1,749.79,255.38,79.71,209.40,-1,-1,-1,-1
194,1,755.57,264.74,80.80,209.53,-1,-1,-1,-1
195,1,760.47,271.51,86.68,207.64,-1,-1,-1,-1
196,1,769.69,280.80,83.46,208.73,-1,-1,-1,-1
197,1,778.43,289.17,81.98,208.36,-1,-1,-1,-1
198,1,785.28,301.86,83.92,209.22,-1,-1,-1,-1
