1,1,914.24,29.46,84.41,207.11,-1,-1,-1,-1
2,1,922.04,39.63,84.72,212.84,-1,-1,-1,-1
3,1,930.14,37.62,85.66,212.80,-1,-1,-1,-1
4,1,944.48,30.62,84.77,211.46,-1,-1,-1,-1
5,1,952.10,40.29,86.66,212.09,-1,-1,-1,-1
6,1,960.18,38.91,87.14,212.45,-1,-1,-1,-1
7,1,970.06,36.41,87.04,211.60,-1,-1,-1,-1
8,1,978.01,44.17,87.95,210.56,-1,-1,-1,-1
9,1,991.37,46.15,86.13,210.84,-1,-1,-1,-1
10,1,998.94,53.37,91.04,209.65,-1,-1,-1,-1
11,1,1008.30,43.66,89.50,212.45,-1,-1,-1,-1
12,1,1017.35,52.07,88.64,213.50,-1,-1,-1,-1
13,1,1025.36,52.62,88.98,210.80,-1,-1,-1,-1
14,1,1038.68,53.22,88.68,213.29,-1,-1,-1,-1
15,1,1048.97,60.55,86.28,211.90,-1,-1,-1,-1
16,1,1057.57,60.13,86.05,211.43,-1,-1,-1,-1
17,1,1066.84,63.71,86.23,211.34,-1,-1,-1,-1
18,1,1079.19,68.68,85.86,211.31,-1,-1,-1,-1
19,1,1089.45,69.44,82.61,211.36,-1,-1,-1,-1
20,1,1096.33,76.17,84.98,212.65,-1,-1,-1,-1
21,1,1103.57,78.05,87.36,211.77,-1,-1,-1,-1
22,1,1112.78,94.69,84.77,214.34,-1,-1,-1,-1
23,1,1119.56,100.14,89.17,212.44,-1,-1,-1,-1
24,1,1126.54,100.57,92.05,211.27,-1,-1,-1,-1
25,1,1134.29,101.21,92.51,213.42,-1,-1,-1,-1
26,1,1142.02,110.27,92.80,215.00,-1,-1,-1,-1
27,1,1150.04,114.84,92.71,215.49,-1,-1,-1,-1
28,1,1158.95,118.78,89.76,213.35,-1,-1,-1,-1
29,1,1168.79,132.95,84.25,216.14,-1,-1,-1,-1
30,1,1176.12,133.51,86.97,213.10,-1,-1,-1,-1
31,1,1183.70,137.58,87.26,215.54,-1,-1,-1,-1
32,1,1193.00,145.39,83.03,217.68,-1,-1,-1,-1
33,1,1197.20,153.14,82.00,210.55,-1,-1,-1,-1
34,1,1204.17,169.58,82.18,216.51,-1,-1,-1,-1
35,1,1210.43,180.45,83.26,212.53,-1,-1,-1,-1
36,1,1219.41,178.52,81.35,214.27,-1,-1,-1,-1
37,1,1225.81,190.04,81.98,215.56,-1,-1,-1,-1
38,1,1234.05,190.67,80.79,213.17,-1,-1,-1,-1
39,1,1236.01,198.63,81.57,212.52,-1,-1,-1,-1
40,1,1242.13,210.76,84.52,214.77,-1,-1,-1,-1
41,1,1247.72,217.58,87.04,209.96,-1,-1,-1,-1
42,1,1250.25,223.64,86.38,212.98,-1,-1,-1,-1
43,1,1254.84,233.56,87.44,223.53,-1,-1,-1,-1
44,1,1262.24,246.55,89.29,209.66,-1,-1,-1,-1
45,1,1266.04,253.94,85.41,215.75,-1,-1,-1,-1
46,1,1269.35,265.77,90.95,208.11,-1,-1,-1,-1
47,1,1270.87,270.46,92.04,209.71,-1,-1,-1,-1
48,1,1278.15,279.92,88.76,211.40,-1,-1,-1,-1
49,1,1279.07,296.22,89.89,211.77,-1,-1,-1,-1
50,1,1280.05,310.09,91.13,208.58,-1,-1,-1,-1
51,1,1287.79,319.10,88.49,207.12,-1,-1,-1,-1
52,1,1293.44,321.07,90.05,206.13,-1,-1,-1,-1
53,1,1295.55,333.77,88.93,211.95,-1,-1,-1,-1
54,1,1296.95,342.84,88.73,206.28,-1,-1,-1,-1
55,1,1297.05,358.31,88.30,207.49,-1,-1,-1,-1
56,1,1303.15,366.88,87.02,208.88,-1,-1,-1,-1
57,1,1305.51,375.25,85.97,206.93,-1,-1,-1,-1
58,1,1307.46,385.53,82.25,205.82,-1,-1,-1,-1
59,1,1309.35,387.29,79.54,205.57,-1,-1,-1,-1
60,1,1308.19,400.40,82.39,210.73,-1,-1,-1,-1
61,1,1314.18,408.50,80.81,205.64,-1,-1,-1,-1
62,1,1307.62,423.25,83.50,205.62,-1,-1,-1,-1
63,1,1307.33,428.08,84.08,203.11,-1,-1,-1,-1
64,1,1307.29,434.41,84.12,207.24,-1,-1,-1,-1
65,1,1307.05,447.79,85.27,207.81,-1,-1,-1,-1
66,1,1306.70,462.22,83.70,207.29,-1,-1,-1,-1
67,1,1307.72,477.96,81.42,209.29,-1,-1,-1,-1
68,1,1309.44,491.34,78.34,203.88,-1,-1,-1,-1
69,1,1308.96,501.99,78.10,200.08,-1,-1,-1,-1
70,1,1310.00,507.30,74.60,199.68,-1,-1,-1,-1
71,1,1308.00,516.93,77.08,200.22,-1,-1,-1,-1
72,1,1304.22,523.47,74.83,205.63,-1,-1,-1,-1
73,1,1300.60,536.38,79.34,204.26,-1,-1,-1,-1
74,1,1298.59,545.43,81.01,206.83,-1,-1,-1,-1
75,1,1291.33,555.26,81.78,205.41,-1,-1,-1,-1
76,1,1292.42,561.24,79.31,205.21,-1,-1,-1,-1
77,1,1290.24,568.70,80.60,209.30,-1,-1,-1,-1
78,1,1284.43,582.34,80.18,207.08,-1,-1,-1,-1
79,1,1281.55,589.43,82.51,209.46,-1,-1,-1,-1
80,1,1275.92,597.98,80.99,209.06,-1,-1,-1,-1
81,1,1268.72,601.60,81.51,207.73,-1,-1,-1,-1
82,1,1266.27,610.24,83.62,207.68,-1,-1,-1,-1
83,1,1263.12,626.99,87.48,214.68,-1,-1,-1,-1
84,1,1254.59,629.52,89.62,209.03,-1,-1,-1,-1
85,1,1250.68,636.90,83.83,216.15,-1,-1,-1,-1
86,1,1250.24,652.44,81.63,214.69,-1,-1,-1,-1
