1,1,922.32,433.82,82.74,204.23,-1,-1,-1,-1
2,1,913.92,436.55,82.12,214.02,-1,-1,-1,-1
3,1,896.89,452.77,84.52,213.22,-1,-1,-1,-1
4,1,880.72,471.05,87.08,209.36,-1,-1,-1,-1
5,1,865.25,492.87,85.35,212.80,-1,-1,-1,-1
6,1,850.69,509.82,82.74,211.16,-1,-1,-1,-1
7,1,835.10,524.11,83.35,215.95,-1,-1,-1,-1
8,1,825.22,532.56,84.46,213.88,-1,-1,-1,-1
9,1,808.47,542.61,86.09,226.70,-1,-1,-1,-1
10,1,791.03,558.39,90.37,213.46,-1,-1,-1,-1
11,1,776.04,574.31,87.14,210.80,-1,-1,-1,-1
12,1,761.61,587.01,85.20,215.88,-1,-1,-1,-1
13,1,743.26,599.30,91.30,208.35,-1,-1,-1,-1
14,1,734.71,606.92,89.35,212.86,-1,-1,-1,-1
15,1,720.20,620.88,86.09,213.99,-1,-1,-1,-1
16,1,702.80,630.91,91.29,214.03,-1,-1,-1,-1
17,1,687.99,645.60,89.25,213.15,-1,-1,-1,-1
18,1,677.47,653.88,92.70,212.79,-1,-1,-1,-1
19,1,663.03,659.97,91.33,218.29,-1,-1,-1,-1
20,1,647.59,669.65,90.65,214.55,-1,-1,-1,-1
21,1,631.95,680.90,89.81,221.08,-1,-1,-1,-1
22,1,623.01,687.07,89.40,223.93,-1,-1,-1,-1
23,1,607.83,697.62,89.80,218.19,-1,-1,-1,-1
24,1,599.96,700.07,87.73,229.65,-1,-1,-1,-1
25,1,581.43,707.92,94.01,231.42,-1,-1,-1,-1
26,1,573.29,713.94,92.91,252.26,-1,-1,-1,-1
27,1,552.40,712.73,103.40,237.62,-1,-1,-1,-1
28,1,541.84,715.77,108.22,248.60,-1,-1,-1,-1
29,1,523.65,718.81,114.05,242.67,-1,-1,-1,-1
30,1,515.36,719.95,112.84,239.97,-1,-1,-1,-1
31,1,500.67,728.23,111.82,221.83,-1,-1,-1,-1
32,1,496.77,725.71,103.40,227.06,-1,-1,-1,-1
33,1,489.86,727.87,99.11,223.88,-1,-1,-1,-1
34,1,479.53,722.30,103.67,222.34,-1,-1,-1,-1
35,1,474.11,728.17,98.58,221.08,-1,-1,-1,-1
36,1,456.89,719.63,102.71,225.63,-1,-1,-1,-1
37,1,449.80,715.86,99.30,231.00,-1,-1,-1,-1
38,1,442.35,717.40,98.00,227.45,-1,-1,-1,-1
39,1,435.09,711.68,97.04,225.83,-1,-1,-1,-1
