1,1,914,438,92,200,1,1,1.0
1,2,669,440,82,200,1,1,1.0
2,1,916,448,92,200,1,1,1.0
2,2,671,429,82,200,1,1,1.0
3,1,918,453,92,200,1,1,1.0
3,2,673,421,82,200,1,1,1.0
4,1,920,466,92,200,1,1,1.0
4,2,675,415,82,200,1,1,1.0
5,1,922,475,92,200,1,1,1.0
5,2,677,409,82,200,1,1,1.0
6,1,924,485,92,200,1,1,1.0
6,2,679,398,82,200,1,1,1.0
7,1,926,495,92,200,1,1,1.0
7,2,681,384,82,200,1,1,1.0
8,1,928,500,92,200,1,1,1.0
8,2,683,380,82,200,1,1,1.0
9,1,930,509,92,200,1,1,1.0
9,2,685,367,82,200,1,1,1.0
10,1,932,516,92,200,1,1,1.0
10,2,687,359,82,200,1,1,1.0
11,1,934,523,92,200,1,1,1.0
11,2,689,356,82,200,1,1,1.0
12,1,936,532,92,200,1,1,1.0
12,2,691,347,82,200,1,1,1.0
13,1,938,545,92,200,1,1,1.0
13,2,693,338,82,200,1,1,1.0
14,1,940,550,92,200,1,1,1.0
14,2,695,329,82,200,1,1,1.0
15,1,942,556,92,200,1,1,1.0
15,2,697,320,82,200,1,1,1.0
16,1,944,572,92,200,1,1,1.0
16,2,699,311,82,200,1,1,1.0
17,1,946,575,92,200,1,1,1.0
17,2,701,302,82,200,1,1,1.0
18,1,948,581,92,200,1,1,1.0
18,2,703,296,82,200,1,1,1.0
19,1,950,589,92,200,1,1,1.0
19,2,705,290,82,200,1,1,1.0
20,1,952,598,92,200,1,1,1.0
20,2,707,282,82,200,1,1,1.0
21,1,954,610,92,200,1,1,1.0
21,2,709,270,82,200,1,1,1.0
22,1,956,617,92,200,1,1,1.0
22,2,711,265,82,200,1,1,1.0
23,1,958,627,92,200,1,1,1.0
23,2,713,254,82,200,1,1,1.0
24,1,960,631,92,200,1,1,1.0
24,2,715,246,82,200,1,1,1.0
25,1,962,641,92,200,1,1,1.0
25,2,717,241,82,200,1,1,1.0
26,1,964,644,92,200,1,1,1.0
26,2,719,234,82,200,1,1,1.0
27,1,966,654,92,200,1,1,1.0
27,2,721,227,82,200,1,1,1.0
28,1,968,661,92,200,1,1,1.0
28,2,723,219,82,200,1,1,1.0
29,1,970,665,92,200,1,1,1.0
29,2,725,211,82,200,1,1,1.0
30,1,972,676,92,200,1,1,1.0
30,2,727,210,82,200,1,1,1.0
31,1,974,682,92,200,1,1,1.0
31,2,729,201,82,200,1,1,1.0
32,1,976,685,92,200,1,1,1.0
32,2,731,196,82,200,1,1,1.0
33,1,978,693,92,200,1,1,1.0
33,2,733,190,82,200,1,1,1.0
34,1,980,698,92,200,1,1,1.0
34,2,735,184,82,200,1,1,1.0
35,1,982,702,92,200,1,1,1.0
35,2,737,180,82,200,1,1,1.0
36,1,984,710,92,200,1,1,1.0
36,2,739,174,82,200,1,1,1.0
37,1,986,715,92,200,1,1,1.0
37,2,741,167,82,200,1,1,1.0
38,1,988,722,92,200,1,1,1.0
38,2,743,158,82,200,1,1,1.0
39,1,990,722,92,200,1,1,1.0
39,2,745,155,82,200,1,1,1.0
40,1,992,727,92,200,1,1,1.0
40,2,747,146,82,200,1,1,1.0
41,1,994,735,92,200,1,1,1.0
41,2,749,142,82,200,1,1,1.0
42,1,996,742,92,200,1,1,1.0
42,2,751,144,82,200,1,1,1.0
43,1,998,744,92,200,1,1,1.0
43,2,753,137,82,200,1,1,1.0
44,1,1000,752,92,200,1,1,1.0
44,2,755,130,82,200,1,1,1.0
45,1,1002,750,92,200,1,1,1.0
45,2,757,125,82,200,1,1,1.0
46,1,1004,759,92,200,1,1,1.0
46,2,759,120,82,200,1,1,1.0
47,1,1006,757,92,200,1,1,1.0
47,2,761,120,82,200,1,1,1.0
48,1,1008,762,92,200,1,1,1.0
48,2,763,113,82,200,1,1,1.0
49,1,1010,769,92,200,1,1,1.0
49,2,765,112,82,200,1,1,1.0
50,1,1012,767,92,200,1,1,1.0
50,2,767,111,82,200,1,1,1.0
51,1,1014,770,92,200,1,1,1.0
51,2,769,106,82,200,1,1,1.0
52,1,1016,773,92,200,1,1,1.0
52,2,771,104,82,200,1,1,1.0
53,1,1018,780,92,200,1,1,1.0
53,2,773,99,82,200,1,1,1.0
54,1,1020,783,92,200,1,1,1.0
54,2,775,100,82,200,1,1,1.0
55,1,1022,781,92,200,1,1,1.0
55,2,777,102,82,200,1,1,1.0
56,1,1024,781,92,200,1,1,1.0
56,2,779,96,82,200,1,1,1.0
57,1,1026,786,92,200,1,1,1.0
57,2,781,96,82,200,1,1,1.0
58,1,1028,784,92,200,1,1,1.0
58,2,783,91,82,200,1,1,1.0
59,1,1030,784,92,200,1,1,1.0
59,2,785,96,82,200,1,1,1.0
60,1,1032,787,92,200,1,1,1.0
60,2,787,96,82,200,1,1,1.0
61,1,1034,785,92,200,1,1,1.0
61,2,789,92,82,200,1,1,1.0
62,1,1036,792,92,200,1,1,1.0
62,2,791,91,82,200,1,1,1.0
63,1,1038,789,92,200,1,1,1.0
63,2,793,94,82,200,1,1,1.0
64,1,1040,786,92,200,1,1,1.0
64,2,795,87,82,200,1,1,1.0
65,1,1042,786,92,200,1,1,1.0
65,2,797,93,82,200,1,1,1.0
66,1,1044,789,92,200,1,1,1.0
66,2,799,89,82,200,1,1,1.0
67,1,1046,787,92,200,1,1,1.0
67,2,801,91,82,200,1,1,1.0
68,1,1048,788,92,200,1,1,1.0
68,2,803,92,82,200,1,1,1.0
69,1,1050,784,92,200,1,1,1.0
69,2,805,95,82,200,1,1,1.0
70,1,1052,781,92,200,1,1,1.0
70,2,807,93,82,200,1,1,1.0
71,1,1054,782,92,200,1,1,1.0
71,2,809,95,82,200,1,1,1.0
72,1,1056,785,92,200,1,1,1.0
72,2,811,99,82,200,1,1,1.0
73,1,1058,781,92,200,1,1,1.0
73,2,813,100,82,200,1,1,1.0
74,1,1060,775,92,200,1,1,1.0
74,2,815,99,82,200,1,1,1.0
75,1,1062,772,92,200,1,1,1.0
75,2,817,102,82,200,1,1,1.0
76,1,1064,770,92,200,1,1,1.0
76,2,819,110,82,200,1,1,1.0
77,1,1066,773,92,200,1,1,1.0
77,2,821,108,82,200,1,1,1.0
78,1,1068,770,92,200,1,1,1.0
78,2,823,111,82,200,1,1,1.0
79,1,1070,763,92,200,1,1,1.0
79,2,825,118,82,200,1,1,1.0
80,1,1072,761,92,200,1,1,1.0
80,2,827,117,82,200,1,1,1.0
81,1,1074,759,92,200,1,1,1.0
81,2,829,120,82,200,1,1,1.0
82,1,1076,751,92,200,1,1,1.0
82,2,831,131,82,200,1,1,1.0
83,1,1078,750,92,200,1,1,1.0
83,2,833,129,82,200,1,1,1.0
84,1,1080,746,92,200,1,1,1.0
84,2,835,138,82,200,1,1,1.0
85,1,1082,742,92,200,1,1,1.0
85,2,837,140,82,200,1,1,1.0
86,1,1084,738,92,200,1,1,1.0
86,2,839,148,82,200,1,1,1.0
87,1,1086,727,92,200,1,1,1.0
87,2,841,149,82,200,1,1,1.0
88,1,1088,725,92,200,1,1,1.0
88,2,843,159,82,200,1,1,1.0
89,1,1090,719,92,200,1,1,1.0
89,2,845,161,82,200,1,1,1.0
90,1,1092,714,92,200,1,1,1.0
90,2,847,164,82,200,1,1,1.0
91,1,1094,705,92,200,1,1,1.0
91,2,849,174,82,200,1,1,1.0
92,1,1096,703,92,200,1,1,1.0
92,2,851,176,82,200,1,1,1.0
93,1,1098,700,92,200,1,1,1.0
93,2,853,182,82,200,1,1,1.0
94,1,1100,691,92,200,1,1,1.0
94,2,855,185,82,200,1,1,1.0
95,1,1102,684,92,200,1,1,1.0
95,2,857,192,82,200,1,1,1.0
96,1,1104,680,92,200,1,1,1.0
96,2,859,203,82,200,1,1,1.0
97,1,1106,675,92,200,1,1,1.0
97,2,861,206,82,200,1,1,1.0
98,1,1108,667,92,200,1,1,1.0
98,2,863,214,82,200,1,1,1.0
