1,1,913,437,94,200,1,1,1.0
1,2,566,725,84,200,1,1,1.0
1,3,340,612,100,200,1,1,1.0
1,4,350,266,80,200,1,1,1.0
1,5,579,158,58,200,1,1,1.0
2,1,901,456,88,200,1,1,1.0
2,2,553,732,86,200,1,1,1.0
2,3,334,605,102,200,1,1,1.0
2,4,356,252,78,200,1,1,1.0
2,5,590,157,60,200,1,1,1.0
3,1,886,473,88,200,1,1,1.0
3,2,542,736,84,200,1,1,1.0
3,3,333,593,96,200,1,1,1.0
3,4,359,240,82,200,1,1,1.0
3,5,603,165,60,200,1,1,1.0
4,1,869,484,92,200,1,1,1.0
4,2,531,738,82,200,1,1,1.0
4,3,330,575,94,200,1,1,1.0
4,4,365,234,82,200,1,1,1.0
4,5,615,175,62,200,1,1,1.0
5,1,852,497,96,200,1,1,1.0
5,2,518,738,86,200,1,1,1.0
5,3,326,561,96,200,1,1,1.0
5,4,371,219,80,200,1,1,1.0
5,5,627,176,64,200,1,1,1.0
6,1,840,514,90,200,1,1,1.0
6,2,508,737,84,200,1,1,1.0
6,3,322,551,98,200,1,1,1.0
6,4,378,212,80,200,1,1,1.0
6,5,643,186,58,200,1,1,1.0
7,1,826,529,88,200,1,1,1.0
7,2,498,740,82,200,1,1,1.0
7,3,317,537,102,200,1,1,1.0
7,4,385,200,78,200,1,1,1.0
7,5,655,198,60,200,1,1,1.0
8,1,808,546,94,200,1,1,1.0
8,2,488,738,80,200,1,1,1.0
8,3,315,522,102,200,1,1,1.0
8,4,390,194,82,200,1,1,1.0
8,5,670,202,58,200,1,1,1.0
9,1,795,555,90,200,1,1,1.0
9,2,477,735,82,200,1,1,1.0
9,3,317,507,94,200,1,1,1.0
9,4,399,186,80,200,1,1,1.0
9,5,681,211,62,200,1,1,1.0
10,1,778,572,94,200,1,1,1.0
10,2,467,736,82,200,1,1,1.0
10,3,315,493,96,200,1,1,1.0
10,4,406,174,80,200,1,1,1.0
10,5,696,225,60,200,1,1,1.0
11,1,765,587,92,200,1,1,1.0
11,2,456,738,84,200,1,1,1.0
11,3,312,473,100,200,1,1,1.0
11,4,415,168,78,200,1,1,1.0
11,5,708,238,64,200,1,1,1.0
12,1,751,595,90,200,1,1,1.0
