1,1,915,440,90,200,1,1,1.0
1,2,918,190,84,200,1,1,1.0
2,1,922,442,90,200,1,1,1.0
2,2,913,192,80,200,1,1,1.0
3,1,928,444,94,200,1,1,1.0
3,2,903,194,84,200,1,1,1.0
4,1,936,446,92,200,1,1,1.0
4,2,897,196,82,200,1,1,1.0
5,1,943,448,94,200,1,1,1.0
5,2,890,198,80,200,1,1,1.0
6,1,949,450,96,200,1,1,1.0
6,2,880,200,86,200,1,1,1.0
7,1,960,452,90,200,1,1,1.0
7,2,875,202,80,200,1,1,1.0
8,1,966,454,92,200,1,1,1.0
8,2,865,204,86,200,1,1,1.0
9,1,974,456,90,200,1,1,1.0
9,2,861,206,80,200,1,1,1.0
10,1,982,458,90,200,1,1,1.0
10,2,851,208,84,200,1,1,1.0
11,1,987,460,94,200,1,1,1.0
11,2,843,210,86,200,1,1,1.0
12,1,995,462,92,200,1,1,1.0
12,2,838,212,82,200,1,1,1.0
13,1,1004,464,90,200,1,1,1.0
13,2,830,214,82,200,1,1,1.0
14,1,1008,466,96,200,1,1,1.0
14,2,822,216,84,200,1,1,1.0
15,1,1017,468,92,200,1,1,1.0
15,2,814,218,86,200,1,1,1.0
16,1,1025,470,90,200,1,1,1.0
16,2,810,220,80,200,1,1,1.0
17,1,1031,472,92,200,1,1,1.0
17,2,800,222,86,200,1,1,1.0
18,1,1039,474,90,200,1,1,1.0
18,2,796,224,80,200,1,1,1.0
19,1,1045,476,92,200,1,1,1.0
19,2,789,226,80,200,1,1,1.0
20,1,1050,478,94,200,1,1,1.0
20,2,782,228,82,200,1,1,1.0
21,1,1059,480,90,200,1,1,1.0
21,2,775,230,82,200,1,1,1.0
22,1,1067,482,88,200,1,1,1.0
22,2,768,232,82,200,1,1,1.0
23,1,1072,484,90,200,1,1,1.0
23,2,761,234,84,200,1,1,1.0
24,1,1075,486,96,200,1,1,1.0
24,2,754,236,86,200,1,1,1.0
25,1,1085,488,90,200,1,1,1.0
25,2,750,238,80,200,1,1,1.0
26,1,1090,490,92,200,1,1,1.0
26,2,743,240,82,200,1,1,1.0
27,1,1097,492,90,200,1,1,1.0
27,2,738,242,80,200,1,1,1.0
28,1,1102,494,92,200,1,1,1.0
28,2,730,244,84,200,1,1,1.0
29,1,1109,496,90,200,1,1,1.0
29,2,726,246,80,200,1,1,1.0
30,1,1114,498,90,200,1,1,1.0
30,2,718,248,86,200,1,1,1.0
31,1,1119,500,92,200,1,1,1.0
31,2,712,250,86,200,1,1,1.0
32,1,1122,502,96,200,1,1,1.0
32,2,708,252,84,200,1,1,1.0
33,1,1130,504,92,200,1,1,1.0
33,2,702,254,84,200,1,1,1.0
34,1,1136,506,90,200,1,1,1.0
34,2,697,256,84,200,1,1,1.0
35,1,1141,508,90,200,1,1,1.0
35,2,693,258,82,200,1,1,1.0
36,1,1144,510,94,200,1,1,1.0
36,2,690,260,78,200,1,1,1.0
37,1,1150,512,90,200,1,1,1.0
37,2,685,262,80,200,1,1,1.0
38,1,1153,514,94,200,1,1,1.0
38,2,678,264,84,200,1,1,1.0
39,1,1157,516,94,200,1,1,1.0
39,2,674,266,84,200,1,1,1.0
40,1,1164,518,90,200,1,1,1.0
40,2,669,268,84,200,1,1,1.0
41,1,1168,520,90,200,1,1,1.0
41,2,666,270,82,200,1,1,1.0
42,1,1170,522,94,200,1,1,1.0
42,2,664,272,78,200,1,1,1.0
43,1,1176,524,90,200,1,1,1.0
43,2,659,274,80,200,1,1,1.0
44,1,1180,526,88,200,1,1,1.0
44,2,653,276,86,200,1,1,1.0
45,1,1180,528,96,200,1,1,1.0
45,2,651,278,82,200,1,1,1.0
46,1,1184,530,94,200,1,1,1.0
46,2,648,280,82,200,1,1,1.0
47,1,1187,532,94,200,1,1,1.0
