1,1,364,440,92,200,1,1,1.0
1,2,4,440,82,200,1,1,1.0
2,1,369,440,92,200,1,1,1.0
2,2,9,437,82,200,1,1,1.0
3,1,373,440,92,200,1,1,1.0
3,2,13,441,82,200,1,1,1.0
4,1,378,442,92,200,1,1,1.0
4,2,17,439,82,200,1,1,1.0
5,1,382,437,92,200,1,1,1.0
5,2,22,438,82,200,1,1,1.0
6,1,386,437,92,200,1,1,1.0
6,2,26,440,82,200,1,1,1.0
7,1,391,438,92,200,1,1,1.0
7,2,31,443,82,200,1,1,1.0
8,1,395,437,92,200,1,1,1.0
8,2,35,441,82,200,1,1,1.0
9,1,400,439,92,200,1,1,1.0
9,2,39,440,82,200,1,1,1.0
10,1,404,440,92,200,1,1,1.0
10,2,44,443,82,200,1,1,1.0
11,1,408,441,92,200,1,1,1.0
11,2,48,437,82,200,1,1,1.0
12,1,413,441,92,200,1,1,1.0
12,2,53,443,82,200,1,1,1.0
13,1,417,441,92,200,1,1,1.0
13,2,57,437,82,200,1,1,1.0
14,1,422,441,92,200,1,1,1.0
14,2,61,441,82,200,1,1,1.0
15,1,426,441,92,200,1,1,1.0
15,2,66,441,82,200,1,1,1.0
16,1,430,437,92,200,1,1,1.0
16,2,70,438,82,200,1,1,1.0
17,1,435,442,92,200,1,1,1.0
17,2,75,437,82,200,1,1,1.0
18,1,439,439,92,200,1,1,1.0
18,2,79,438,82,200,1,1,1.0
19,1,444,442,92,200,1,1,1.0
19,2,83,437,82,200,1,1,1.0
20,1,448,439,92,200,1,1,1.0
20,2,88,439,82,200,1,1,1.0
21,1,452,440,92,200,1,1,1.0
21,2,92,438,82,200,1,1,1.0
22,1,457,439,92,200,1,1,1.0
22,2,97,443,82,200,1,1,1.0
23,1,461,443,92,200,1,1,1.0
23,2,101,441,82,200,1,1,1.0
24,1,466,442,92,200,1,1,1.0
24,2,105,440,82,200,1,1,1.0
25,1,470,440,92,200,1,1,1.0
25,2,110,440,82,200,1,1,1.0
26,1,474,443,92,200,1,1,1.0
26,2,114,439,82,200,1,1,1.0
27,1,479,438,92,200,1,1,1.0
27,2,119,442,82,200,1,1,1.0
28,1,483,440,92,200,1,1,1.0
28,2,123,439,82,200,1,1,1.0
29,1,488,439,92,200,1,1,1.0
29,2,127,440,82,200,1,1,1.0
30,1,492,438,92,200,1,1,1.0
30,2,132,440,82,200,1,1,1.0
31,1,496,442,92,200,1,1,1.0
31,2,136,439,82,200,1,1,1.0
32,1,501,439,92,200,1,1,1.0
32,2,141,442,82,200,1,1,1.0
33,1,505,442,92,200,1,1,1.0
33,2,145,439,82,200,1,1,1.0
34,1,510,438,92,200,1,1,1.0
34,2,149,437,82,200,1,1,1.0
35,1,514,440,92,200,1,1,1.0
35,2,154,440,82,200,1,1,1.0
36,1,518,439,92,200,1,1,1.0
36,2,158,440,82,200,1,1,1.0
37,1,523,442,92,200,1,1,1.0
37,2,163,437,82,200,1,1,1.0
38,1,527,443,92,200,1,1,1.0
38,2,167,439,82,200,1,1,1.0
39,1,532,437,92,200,1,1,1.0
39,2,171,437,82,200,1,1,1.0
40,1,536,439,92,200,1,1,1.0
40,2,176,438,82,200,1,1,1.0
41,1,540,442,92,200,1,1,1.0
41,2,180,443,82,200,1,1,1.0
42,1,545,440,92,200,1,1,1.0
42,2,185,440,82,200,1,1,1.0
43,1,549,437,92,200,1,1,1.0
43,2,189,438,82,200,1,1,1.0
44,1,554,442,92,200,1,1,1.0
44,2,193,437,82,200,1,1,1.0
45,1,558,438,92,200,1,1,1.0
45,2,198,442,82,200,1,1,1.0
46,1,562,440,92,200,1,1,1.0
46,2,202,439,82,200,1,1,1.0
47,1,567,438,92,200,1,1,1.0
47,2,207,437,82,200,1,1,1.0
48,1,571,441,92,200,1,1,1.0
48,2,211,443,82,200,1,1,1.0
49,1,576,441,92,200,1,1,1.0
49,2,215,440,82,200,1,1,1.0
50,1,580,442,92,200,1,1,1.0
50,2,220,440,82,200,1,1,1.0
51,1,584,440,92,200,1,1,1.0
51,2,224,438,82,200,1,1,1.0
52,1,589,437,92,200,1,1,1.0
52,2,229,440,82,200,1,1,1.0
53,1,593,438,92,200,1,1,1.0
53,2,233,438,82,200,1,1,1.0
54,1,598,441,92,200,1,1,1.0
54,2,237,440,82,200,1,1,1.0
55,1,602,439,92,200,1,1,1.0
55,2,242,440,82,200,1,1,1.0
56,1,606,439,92,200,1,1,1.0
56,2,246,437,82,200,1,1,1.0
57,1,611,438,92,200,1,1,1.0
57,2,251,438,82,200,1,1,1.0
58,1,615,440,92,200,1,1,1.0
58,2,255,442,82,200,1,1,1.0
59,1,620,443,92,200,1,1,1.0
59,2,259,437,82,200,1,1,1.0
60,1,624,439,92,200,1,1,1.0
60,2,264,440,82,200,1,1,1.0
61,1,628,442,92,200,1,1,1.0
61,2,268,440,82,200,1,1,1.0
62,1,633,437,92,200,1,1,1.0
62,2,273,439,82,200,1,1,1.0
63,1,637,440,92,200,1,1,1.0
63,2,277,440,82,200,1,1,1.0
63,3,0,439,2,200,1,1,1.0
64,1,642,437,92,200,1,1,1.0
64,2,281,439,82,200,1,1,1.0
64,3,0,439,6,200,1,1,1.0
65,1,646,437,92,200,1,1,1.0
65,2,286,443,82,200,1,1,1.0
65,3,0,441,11,200,1,1,1.0
66,1,650,442,92,200,1,1,1.0
66,2,290,441,82,200,1,1,1.0
66,3,0,440,15,200,1,1,1.0
67,1,655,437,92,200,1,1,1.0
67,2,295,440,82,200,1,1,1.0
67,3,0,437,19,200,1,1,1.0
68,1,659,440,92,200,1,1,1.0
68,2,299,439,82,200,1,1,1.0
68,3,0,438,24,200,1,1,1.0
69,1,664,440,92,200,1,1,1.0
69,2,303,440,82,200,1,1,1.0
69,3,0,437,28,200,1,1,1.0
70,1,668,440,92,200,1,1,1.0
70,2,308,439,82,200,1,1,1.0
70,3,0,441,33,200,1,1,1.0
71,1,673,437,92,200,1,1,1.0
71,2,312,438,82,200,1,1,1.0
71,3,0,441,37,200,1,1,1.0
72,1,677,440,92,200,1,1,1.0
72,2,317,438,82,200,1,1,1.0
72,3,0,443,41,200,1,1,1.0
73,1,681,437,92,200,1,1,1.0
73,2,321,438,82,200,1,1,1.0
73,3,0,441,46,200,1,1,1.0
74,1,686,440,92,200,1,1,1.0
74,2,325,440,82,200,1,1,1.0
74,3,0,443,50,200,1,1,1.0
75,1,690,437,92,200,1,1,1.0
75,2,330,440,82,200,1,1,1.0
75,3,0,441,55,200,1,1,1.0
76,1,694,441,92,200,1,1,1.0
76,2,334,441,82,200,1,1,1.0
76,3,0,438,59,200,1,1,1.0
77,1,699,437,92,200,1,1,1.0
77,2,339,440,82,200,1,1,1.0
77,3,0,442,63,200,1,1,1.0
78,1,703,437,92,200,1,1,1.0
78,2,343,441,82,200,1,1,1.0
78,3,0,440,68,200,1,1,1.0
79,1,708,441,92,200,1,1,1.0
79,2,347,443,82,200,1,1,1.0
79,3,0,437,72,200,1,1,1.0
80,1,712,443,92,200,1,1,1.0
80,2,352,437,82,200,1,1,1.0
80,3,0,442,77,200,1,1,1.0
81,1,716,437,92,200,1,1,1.0
81,2,356,441,82,200,1,1,1.0
81,3,0,442,81,200,1,1,1.0
82,1,721,440,92,200,1,1,1.0
82,2,361,441,82,200,1,1,1.0
82,3,0,440,85,200,1,1,1.0
83,1,725,439,92,200,1,1,1.0
83,2,365,438,82,200,1,1,1.0
83,3,0,443,90,200,1,1,1.0
84,1,730,438,92,200,1,1,1.0
84,2,369,443,82,200,1,1,1.0
84,3,0,440,94,200,1,1,1.0
85,1,734,441,92,200,1,1,1.0
85,2,374,441,82,200,1,1,1.0
85,3,1,439,98,200,1,1,1.0
86,1,738,439,92,200,1,1,1.0
86,2,378,438,82,200,1,1,1.0
86,3,5,440,98,200,1,1,1.0
87,1,743,441,92,200,1,1,1.0
87,2,383,439,82,200,1,1,1.0
87,3,9,443,98,200,1,1,1.0
88,1,747,441,92,200,1,1,1.0
88,2,387,437,82,200,1,1,1.0
88,3,14,443,98,200,1,1,1.0
89,1,752,437,92,200,1,1,1.0
89,2,391,442,82,200,1,1,1.0
89,3,18,442,98,200,1,1,1.0
90,1,756,439,92,200,1,1,1.0
90,2,396,439,82,200,1,1,1.0
90,3,23,440,98,200,1,1,1.0
91,1,760,439,92,200,1,1,1.0
91,2,400,437,82,200,1,1,1.0
91,3,27,440,98,200,1,1,1.0
92,1,765,438,92,200,1,1,1.0
92,2,405,438,82,200,1,1,1.0
92,3,31,440,98,200,1,1,1.0
93,1,769,443,92,200,1,1,1.0
93,2,409,442,82,200,1,1,1.0
93,3,36,440,98,200,1,1,1.0
94,1,774,441,92,200,1,1,1.0
94,2,413,439,82,200,1,1,1.0
94,3,40,442,98,200,1,1,1.0
95,1,778,437,92,200,1,1,1.0
95,2,418,439,82,200,1,1,1.0
95,3,45,442,98,200,1,1,1.0
96,1,782,443,92,200,1,1,1.0
96,2,422,439,82,200,1,1,1.0
96,3,49,443,98,200,1,1,1.0
97,1,787,439,92,200,1,1,1.0
97,2,427,441,82,200,1,1,1.0
97,3,53,439,98,200,1,1,1.0
98,1,791,442,92,200,1,1,1.0
98,2,431,441,82,200,1,1,1.0
98,3,58,443,98,200,1,1,1.0
99,1,796,441,92,200,1,1,1.0
99,2,435,441,82,200,1,1,1.0
99,3,62,440,98,200,1,1,1.0
100,1,800,437,92,200,1,1,1.0
100,2,440,437,82,200,1,1,1.0
100,3,67,439,98,200,1,1,1.0
101,1,804,437,92,200,1,1,1.0
101,2,444,442,82,200,1,1,1.0
101,3,71,440,98,200,1,1,1.0
102,1,809,441,92,200,1,1,1.0
102,2,449,440,82,200,1,1,1.0
102,3,75,437,98,200,1,1,1.0
103,1,813,442,92,200,1,1,1.0
103,2,453,437,82,200,1,1,1.0
103,3,80,440,98,200,1,1,1.0
104,1,818,439,92,200,1,1,1.0
104,2,457,442,82,200,1,1,1.0
104,3,84,439,98,200,1,1,1.0
105,1,822,440,92,200,1,1,1.0
105,2,462,440,82,200,1,1,1.0
105,3,89,441,98,200,1,1,1.0
106,1,826,442,92,200,1,1,1.0
106,2,466,438,82,200,1,1,1.0
106,3,93,437,98,200,1,1,1.0
107,1,831,442,92,200,1,1,1.0
107,2,471,440,82,200,1,1,1.0
107,3,97,442,98,200,1,1,1.0
108,1,835,440,92,200,1,1,1.0
108,2,475,440,82,200,1,1,1.0
108,3,102,443,98,200,1,1,1.0
109,1,840,442,92,200,1,1,1.0
109,2,479,439,82,200,1,1,1.0
109,3,106,437,98,200,1,1,1.0
110,1,844,440,92,200,1,1,1.0
110,2,484,442,82,200,1,1,1.0
110,3,111,438,98,200,1,1,1.0
111,1,848,438,92,200,1,1,1.0
111,2,488,439,82,200,1,1,1.0
111,3,115,441,98,200,1,1,1.0
112,1,853,440,92,200,1,1,1.0
112,2,493,439,82,200,1,1,1.0
112,3,119,440,98,200,1,1,1.0
113,1,857,439,92,200,1,1,1.0
113,2,497,442,82,200,1,1,1.0
113,3,124,440,98,200,1,1,1.0
114,1,862,441,92,200,1,1,1.0
114,2,501,441,82,200,1,1,1.0
114,3,128,443,98,200,1,1,1.0
115,1,866,443,92,200,1,1,1.0
115,2,506,440,82,200,1,1,1.0
115,3,133,440,98,200,1,1,1.0
116,1,870,442,92,200,1,1,1.0
116,2,510,443,82,200,1,1,1.0
116,3,137,443,98,200,1,1,1.0
117,1,875,442,92,200,1,1,1.0
117,2,515,443,82,200,1,1,1.0
117,3,141,441,98,200,1,1,1.0
118,1,879,440,92,200,1,1,1.0
118,2,519,437,82,200,1,1,1.0
118,3,146,437,98,200,1,1,1.0
119,1,884,440,92,200,1,1,1.0
119,2,523,437,82,200,1,1,1.0
119,3,150,441,98,200,1,1,1.0
120,1,888,438,92,200,1,1,1.0
120,2,528,442,82,200,1,1,1.0
120,3,155,439,98,200,1,1,1.0
121,1,892,441,92,200,1,1,1.0
121,2,532,440,82,200,1,1,1.0
121,3,159,438,98,200,1,1,1.0
122,1,897,442,92,200,1,1,1.0
122,2,537,438,82,200,1,1,1.0
122,3,163,440,98,200,1,1,1.0
123,1,901,440,92,200,1,1,1.0
123,2,541,440,82,200,1,1,1.0
123,3,168,439,98,200,1,1,1.0
124,1,906,441,92,200,1,1,1.0
124,2,545,442,82,200,1,1,1.0
124,3,172,442,98,200,1,1,1.0
125,1,910,442,92,200,1,1,1.0
