1,536,949.51,353.49,127.84,320.73,1,-1,-1,-1
1,537,810.84,367.95,108.00,253.60,1,-1,-1,-1
1,538,211.25,401.28,140.80,298.42,1,-1,-1,-1
1,539,1179.32,365.03,79.65,189.82,1,-1,-1,-1
1,540,468.94,395.68,164.82,340.45,1,-1,-1,-1
1,541,1423.65,376.23,103.18,222.19,1,-1,-1,-1
1,542,402.44,388.81,84.20,226.30,1,-1,-1,-1
1,543,419.27,435.88,79.80,189.32,1,-1,-1,-1
1,544,332.80,368.98,96.88,278.57,1,-1,-1,-1
1,545,1813.27,368.57,74.87,179.07,1,-1,-1,-1
1,546,1757.79,369.23,76.27,179.14,1,-1,-1,-1
1,547,295.01,374.20,101.20,282.80,1,-1,-1,-1
1,548,675.34,361.79,94.32,232.95,1,-1,-1,-1
1,549,598.59,449.24,76.87,174.11,1,-1,-1,-1
1,550,1546.77,382.36,56.60,109.39,1,-1,-1,-1
1,551,924.45,379.24,63.44,174.66,1,-1,-1,-1
1,552,1137.63,382.03,49.19,122.10,1,-1,-1,-1
1,553,1076.10,383.85,59.83,134.38,1,-1,-1,-1
2,536,942.96,353.94,127.69,320.36,1,-1,-1,-1
2,537,804.54,368.38,108.25,254.14,1,-1,-1,-1
2,538,204.39,401.25,141.10,299.05,1,-1,-1,-1
2,539,1174.41,366.05,78.98,188.24,1,-1,-1,-1
2,540,462.74,400.93,164.32,339.17,1,-1,-1,-1
2,541,1411.04,376.20,102.82,221.61,1,-1,-1,-1
2,542,395.67,389.37,86.88,233.38,1,-1,-1,-1
2,543,412.25,436.25,79.55,188.69,1,-1,-1,-1
2,544,333.60,372.94,94.11,270.44,1,-1,-1,-1
2,545,1806.76,367.17,75.98,181.86,1,-1,-1,-1
2,546,1756.99,369.66,75.63,177.80,1,-1,-1,-1
2,547,289.08,374.78,100.96,282.00,1,-1,-1,-1
2,548,673.79,360.63,95.32,235.46,1,-1,-1,-1
2,549,586.22,449.41,76.78,173.76,1,-1,-1,-1
2,550,1539.78,382.41,56.84,109.89,1,-1,-1,-1
2,551,918.17,382.22,64.05,176.00,1,-1,-1,-1
3,536,936.15,353.94,127.85,320.52,1,-1,-1,-1
3,537,801.56,367.31,109.02,256.05,1,-1,-1,-1
3,538,197.24,400.26,141.70,300.37,1,-1,-1,-1
3,539,1172.43,365.59,79.08,188.43,1,-1,-1,-1
3,540,456.58,402.17,164.15,338.85,1,-1,-1,-1
3,541,1398.30,375.78,103.04,222.25,1,-1,-1,-1
3,542,389.09,389.32,87.28,234.48,1,-1,-1,-1
3,543,401.15,439.70,79.63,188.73,1,-1,-1,-1
3,544,322.14,370.95,95.62,274.57,1,-1,-1,-1
3,545,1801.66,369.66,74.06,177.28,1,-1,-1,-1
3,546,1756.57,369.60,75.26,177.13,1,-1,-1,-1
3,547,282.17,374.71,101.01,281.98,1,-1,-1,-1
3,548,668.11,360.24,95.74,236.61,1,-1,-1,-1
3,549,581.37,456.57,70.76,159.77,1,-1,-1,-1
3,550,1533.41,382.69,56.30,108.84,1,-1,-1,-1
3,551,911.76,379.35,64.37,176.65,1,-1,-1,-1
3,552,1124.51,380.99,49.69,123.47,1,-1,-1,-1
3,553,1069.20,382.79,60.52,135.97,1,-1,-1,-1
4,536,928.97,353.21,128.32,321.75,1,-1,-1,-1
4,537,796.17,368.13,108.53,255.00,1,-1,-1,-1
4,538,189.80,400.57,141.87,300.86,1,-1,-1,-1
4,539,1167.53,365.34,79.21,188.47,1,-1,-1,-1
4,540,449.62,402.64,163.79,338.01,1,-1,-1,-1
4,541,1383.46,374.90,103.73,223.76,1,-1,-1,-1
4,542,386.02,386.68,87.07,233.89,1,-1,-1,-1
4,543,395.47,434.82,81.59,193.34,1,-1,-1,-1
4,544,318.79,371.85,95.02,272.57,1,-1,-1,-1
4,545,1795.16,369.16,73.87,176.99,1,-1,-1,-1
4,546,1751.82,369.76,74.59,175.99,1,-1,-1,-1
4,547,274.98,374.87,101.00,281.92,1,-1,-1,-1
4,548,661.23,356.43,95.96,237.33,1,-1,-1,-1
4,550,1521.12,382.24,56.40,108.96,1,-1,-1,-1
4,551,904.11,377.70,64.70,177.40,1,-1,-1,-1
4,553,1067.34,381.91,61.59,138.20,1,-1,-1,-1
5,536,926.17,352.58,128.78,322.91,1,-1,-1,-1
5,537,794.13,367.86,108.54,255.22,1,-1,-1,-1
5,538,181.49,401.51,145.15,308.02,1,-1,-1,-1
5,539,1170.22,365.83,78.81,187.09,1,-1,-1,-1
5,540,447.62,403.25,163.22,336.75,1,-1,-1,-1
5,541,1378.33,374.40,104.21,224.89,1,-1,-1,-1
5,542,379.89,385.93,88.90,238.87,1,-1,-1,-1
5,543,389.84,433.76,81.89,194.04,1,-1,-1,-1
5,544,312.33,370.43,96.24,275.88,1,-1,-1,-1
