1,1099,1608.20,680.87,130.95,295.34,1,-1,-1,-1
1,1100,1025.14,600.70,106.92,272.08,1,-1,-1,-1
1,1101,1411.77,620.46,68.01,185.97,1,-1,-1,-1
1,1102,201.43,601.83,72.34,178.74,1,-1,-1,-1
1,1103,1621.87,613.21,45.34,118.74,1,-1,-1,-1
1,1104,441.62,610.71,47.89,111.73,1,-1,-1,-1
1,1105,881.84,609.32,35.54,93.66,1,-1,-1,-1
1,1106,832.10,618.58,37.75,89.46,1,-1,-1,-1
1,1107,57.89,615.40,35.54,87.54,1,-1,-1,-1
1,1108,243.27,613.80,37.09,89.97,1,-1,-1,-1
2,1099,1602.85,681.09,130.31,294.15,1,-1,-1,-1
2,1100,1031.26,602.26,105.98,269.59,1,-1,-1,-1
2,1101,1411.81,620.85,68.26,186.67,1,-1,-1,-1
2,1102,201.33,603.19,71.78,177.39,1,-1,-1,-1
2,1103,1621.26,612.39,46.06,120.63,1,-1,-1,-1
2,1104,441.94,611.09,47.50,110.82,1,-1,-1,-1
2,1105,882.09,609.86,35.77,94.26,1,-1,-1,-1
2,1106,832.46,619.45,37.39,88.60,1,-1,-1,-1
2,1107,58.32,616.07,35.15,86.57,1,-1,-1,-1
2,1108,243.00,613.42,37.63,91.31,1,-1,-1,-1
3,1099,1597.44,682.76,128.62,291.00,1,-1,-1,-1
3,1100,1036.74,602.22,105.91,269.07,1,-1,-1,-1
3,1101,1411.77,620.93,68.60,187.58,1,-1,-1,-1
3,1102,198.44,604.10,71.00,175.42,1,-1,-1,-1
3,1103,1621.52,613.24,44.92,117.62,1,-1,-1,-1
3,1104,442.24,611.06,47.51,110.83,1,-1,-1,-1
3,1105,882.34,610.26,35.66,93.94,1,-1,-1,-1
3,1106,832.87,620.30,36.73,87.03,1,-1,-1,-1
3,1107,58.44,616.12,35.17,86.57,1,-1,-1,-1
3,1108,245.50,616.12,37.33,90.52,1,-1,-1,-1
4,1099,1590.76,683.78,127.30,289.16,1,-1,-1,-1
4,1100,1043.93,603.80,105.42,266.72,1,-1,-1,-1
4,1101,1411.85,621.62,68.45,187.13,1,-1,-1,-1
4,1102,196.86,605.01,70.93,175.03,1,-1,-1,-1
4,1103,1619.31,614.46,44.07,115.34,1,-1,-1,-1
4,1104,442.34,611.55,47.36,110.45,1,-1,-1,-1
4,1105,882.79,611.00,35.34,93.10,1,-1,-1,-1
4,1106,833.20,621.06,36.13,85.57,1,-1,-1,-1
4,1107,58.03,618.42,35.05,86.29,1,-1,-1,-1
4,1108,246.60,616.96,37.34,90.46,1,-1,-1,-1
4,1110,1413.11,804.97,322.80,314.71,1,-1,-1,-1
5,1099,1584.68,685.50,125.25,286.13,1,-1,-1,-1
5,1100,1047.27,604.44,105.34,265.31,1,-1,-1,-1
5,1101,1412.06,622.05,68.43,186.92,1,-1,-1,-1
5,1102,196.39,605.41,71.22,175.32,1,-1,-1,-1
5,1103,1618.75,615.30,43.30,113.11,1,-1,-1,-1
5,1104,442.75,613.39,47.30,110.26,1,-1,-1,-1
5,1105,883.35,611.66,35.27,92.87,1,-1,-1,-1
5,1106,833.19,621.00,36.47,86.33,1,-1,-1,-1
5,1107,58.38,619.60,34.84,85.79,1,-1,-1,-1
5,1108,246.90,617.26,37.46,90.71,1,-1,-1,-1
5,1110,1412.72,804.30,323.63,315.53,1,-1,-1,-1
5,1111,142.13,623.27,34.01,80.38,1,-1,-1,-1
6,1099,1578.19,685.82,124.36,285.93,1,-1,-1,-1
6,1100,1052.14,604.73,105.87,265.13,1,-1,-1,-1
6,1101,1412.60,622.72,68.31,186.42,1,-1,-1,-1
6,1102,196.07,605.37,71.66,175.86,1,-1,-1,-1
6,1103,1618.63,615.43,43.21,112.57,1,-1,-1,-1
6,1104,443.28,614.84,46.86,109.00,1,-1,-1,-1
6,1105,884.02,612.43,34.78,91.52,1,-1,-1,-1
6,1106,836.58,620.86,36.38,86.02,1,-1,-1,-1
6,1107,58.69,619.61,35.23,86.68,1,-1,-1,-1
6,1108,247.43,618.30,37.21,90.07,1,-1,-1,-1
6,1110,1415.09,806.55,318.87,310.89,1,-1,-1,-1
6,1111,142.58,623.36,34.25,80.98,1,-1,-1,-1
7,1099,1574.97,685.34,124.25,287.35,1,-1,-1,-1
7,1100,1057.63,604.93,106.43,265.06,1,-1,-1,-1
