1,138,1247.25,611.87,113.99,277.84,1,-1,-1,-1
1,139,1317.02,628.97,73.47,171.97,1,-1,-1,-1
1,140,812.58,628.65,90.24,226.15,1,-1,-1,-1
1,141,578.43,651.82,59.47,138.87,1,-1,-1,-1
1,142,489.52,656.63,52.91,129.79,1,-1,-1,-1
1,143,453.46,645.15,50.17,138.83,1,-1,-1,-1
1,144,1192.63,645.37,69.44,156.91,1,-1,-1,-1
1,145,1780.98,645.78,127.90,267.49,1,-1,-1,-1
1,146,155.03,633.23,53.35,130.90,1,-1,-1,-1
2,138,1246.77,611.39,114.05,278.02,1,-1,-1,-1
2,139,1317.45,626.28,74.32,173.98,1,-1,-1,-1
2,140,812.92,628.57,90.17,225.92,1,-1,-1,-1
2,141,577.33,651.97,59.23,138.27,1,-1,-1,-1
2,142,488.90,656.62,53.06,130.13,1,-1,-1,-1
2,143,450.69,645.75,49.85,137.98,1,-1,-1,-1
2,144,1191.29,645.45,69.04,155.86,1,-1,-1,-1
2,145,1781.05,650.26,127.13,265.74,1,-1,-1,-1
2,146,155.14,631.55,54.32,133.25,1,-1,-1,-1
3,138,1246.80,611.73,113.39,276.49,1,-1,-1,-1
3,139,1322.25,626.96,73.25,171.36,1,-1,-1,-1
3,140,816.26,628.05,90.29,226.12,1,-1,-1,-1
3,141,576.84,651.76,59.01,137.68,1,-1,-1,-1
3,142,488.44,656.26,53.07,130.11,1,-1,-1,-1
3,143,450.06,645.29,49.98,138.33,1,-1,-1,-1
3,144,1187.02,645.01,68.73,154.85,1,-1,-1,-1
3,145,1775.24,646.75,128.12,267.57,1,-1,-1,-1
3,146,157.51,631.14,51.77,126.82,1,-1,-1,-1
4,138,1243.35,612.37,112.73,275.10,1,-1,-1,-1
4,139,1324.75,627.81,73.19,170.80,1,-1,-1,-1
4,140,817.89,627.26,90.57,226.75,1,-1,-1,-1
4,141,574.71,652.09,57.94,135.18,1,-1,-1,-1
4,142,488.02,655.88,52.71,129.10,1,-1,-1,-1
4,143,449.12,644.31,50.16,138.64,1,-1,-1,-1
4,144,1184.01,645.00,68.63,154.17,1,-1,-1,-1
4,145,1773.26,646.51,127.84,266.52,1,-1,-1,-1
4,146,161.10,628.79,51.95,126.97,1,-1,-1,-1
5,138,1242.16,612.12,112.57,274.97,1,-1,-1,-1
5,139,1325.93,627.84,73.97,171.86,1,-1,-1,-1
5,140,818.95,624.37,91.06,227.89,1,-1,-1,-1
5,141,573.24,651.45,57.83,134.94,1,-1,-1,-1
5,142,487.88,655.65,52.37,128.04,1,-1,-1,-1
5,143,448.50,643.15,50.50,139.43,1,-1,-1,-1
5,144,1180.02,646.26,67.77,151.68,1,-1,-1,-1
5,145,1767.95,646.84,127.60,265.36,1,-1,-1,-1
5,146,163.22,628.03,51.86,126.36,1,-1,-1,-1
6,138,1241.95,611.83,112.17,274.41,1,-1,-1,-1
6,139,1330.14,626.96,74.76,172.92,1,-1,-1,-1
6,140,819.97,622.95,91.32,228.51,1,-1,-1,-1
6,141,571.56,650.53,58.33,136.15,1,-1,-1,-1
6,142,487.75,655.66,52.32,127.78,1,-1,-1,-1
6,143,447.73,642.66,51.00,140.62,1,-1,-1,-1
6,144,1177.77,645.03,68.05,151.77,1,-1,-1,-1
6,145,1760.83,644.92,128.94,267.14,1,-1,-1,-1
6,146,164.82,628.44,52.17,126.76,1,-1,-1,-1
7,138,1241.85,611.67,111.74,273.86,1,-1,-1,-1
7,139,1332.03,626.85,75.11,172.95,1,-1,-1,-1
7,140,823.64,623.53,90.80,227.15,1,-1,-1,-1
7,141,569.88,649.60,59.05,137.76,1,-1,-1,-1
7,142,487.71,655.77,52.22,127.42,1,-1,-1,-1
7,143,447.34,642.67,50.89,140.22,1,-1,-1,-1
7,144,1176.26,644.24,68.35,151.78,1,-1,-1,-1
7,145,1753.06,642.06,131.02,270.93,1,-1,-1,-1
7,146,168.00,629.27,52.52,127.15,1,-1,-1,-1
8,138,1241.66,611.41,111.58,273.76,1,-1,-1,-1
8,139,1336.78,627.64,74.66,171.45,1,-1,-1,-1
8,140,825.47,622.85,91.23,228.31,1,-1,-1,-1
8,141,567.25,647.99,58.84,137.53,1,-1,-1,-1
8,142,487.57,655.70,52.47,127.90,1,-1,-1,-1
8,143,447.03,643.05,50.81,139.63,1,-1,-1,-1
8,144,1175.44,644.44,68.36,151.11,1,-1,-1,-1
8,145,1749.87,641.97,130.75,270.30,1,-1,-1,-1
8,146,170.39,630.82,51.81,125.21,1,-1,-1,-1
9,138,1241.53,611.43,111.25,273.05,1,-1,-1,-1
9,139,1338.90,627.73,74.32,170.54,1,-1,-1,-1
9,140,826.89,622.09,91.70,229.79,1,-1,-1,-1
9,141,565.78,647.41,58.63,137.47,1,-1,-1,-1
9,142,487.29,655.17,52.83,128.65,1,-1,-1,-1
9,143,446.56,643.02,50.98,139.80,1,-1,-1,-1
9,144,1172.42,644.39,68.47,150.64,1,-1,-1,-1
9,145,1740.54,642.31,130.09,269.12,1,-1,-1,-1
9,146,172.19,632.37,50.88,122.83,1,-1,-1,-1
10,138,1241.31,610.97,111.34,273.29,1,-1,-1,-1
10,139,1340.23,627.66,74.02,169.79,1,-1,-1,-1
10,140,829.95,621.83,92.11,230.97,1,-1,-1,-1
