1,839,472.01,543.28,187.97,467.99,1,-1,-1,-1
1,840,1066.15,595.80,165.27,380.70,1,-1,-1,-1
1,841,747.25,576.58,104.09,248.51,1,-1,-1,-1
1,842,267.68,592.16,254.93,597.51,1,-1,-1,-1
1,843,1241.40,625.67,140.75,333.71,1,-1,-1,-1
1,844,322.55,582.90,47.01,120.12,1,-1,-1,-1
1,845,24.00,551.87,87.47,198.21,1,-1,-1,-1
1,846,461.34,584.64,49.77,117.37,1,-1,-1,-1
2,839,465.92,544.98,187.73,467.40,1,-1,-1,-1
2,840,1065.88,601.56,165.01,380.16,1,-1,-1,-1
2,841,740.70,579.73,105.48,252.02,1,-1,-1,-1
2,842,252.49,593.77,248.58,582.47,1,-1,-1,-1
2,843,1241.41,630.44,140.82,333.88,1,-1,-1,-1
2,844,321.99,586.48,44.08,112.64,1,-1,-1,-1
2,845,18.52,557.41,87.47,198.36,1,-1,-1,-1
2,846,453.82,587.11,52.16,122.99,1,-1,-1,-1
3,839,464.46,549.55,187.85,468.08,1,-1,-1,-1
3,840,1065.76,603.17,164.82,379.85,1,-1,-1,-1
3,841,734.83,582.65,105.05,251.00,1,-1,-1,-1
3,842,238.88,595.04,246.72,577.98,1,-1,-1,-1
3,843,1241.02,630.75,142.26,337.36,1,-1,-1,-1
3,845,17.24,558.63,87.67,198.94,1,-1,-1,-1
3,846,449.80,589.74,51.40,121.24,1,-1,-1,-1
4,839,459.50,552.14,187.61,468.05,1,-1,-1,-1
4,840,1065.75,607.86,165.11,380.28,1,-1,-1,-1
4,841,728.50,587.56,104.39,249.59,1,-1,-1,-1
4,842,212.58,598.75,247.96,581.11,1,-1,-1,-1
4,843,1241.49,632.01,141.72,336.36,1,-1,-1,-1
4,845,16.80,564.13,87.05,197.51,1,-1,-1,-1
4,846,447.66,591.70,50.55,119.15,1,-1,-1,-1
5,839,457.23,555.99,187.65,469.00,1,-1,-1,-1
5,840,1065.66,608.39,165.96,382.19,1,-1,-1,-1
5,841,725.78,590.20,103.68,248.52,1,-1,-1,-1
5,842,203.97,606.37,238.48,559.05,1,-1,-1,-1
5,843,1246.91,633.39,140.35,333.62,1,-1,-1,-1
5,845,12.00,566.46,86.53,196.45,1,-1,-1,-1
5,846,445.41,594.43,52.09,122.94,1,-1,-1,-1
6,839,451.77,556.57,187.81,470.42,1,-1,-1,-1
6,840,1065.48,607.79,166.31,383.24,1,-1,-1,-1
6,841,720.31,590.13,103.56,248.87,1,-1,-1,-1
6,842,181.60,606.60,245.60,575.89,1,-1,-1,-1
6,843,1249.01,633.27,139.37,332.61,1,-1,-1,-1
6,845,10.13,566.69,86.34,196.34,1,-1,-1,-1
6,846,440.81,595.11,52.55,124.19,1,-1,-1,-1
7,839,449.40,553.03,187.62,471.65,1,-1,-1,-1
7,840,1070.82,605.29,164.91,380.54,1,-1,-1,-1
7,841,718.24,589.10,103.23,249.30,1,-1,-1,-1
7,842,156.38,597.84,255.00,599.61,1,-1,-1,-1
7,843,1249.75,632.58,139.34,333.36,1,-1,-1,-1
7,845,5.30,565.94,86.82,197.77,1,-1,-1,-1
7,846,438.95,594.44,53.04,125.61,1,-1,-1,-1
8,839,444.38,549.82,187.86,473.90,1,-1,-1,-1
8,840,1073.60,604.64,163.29,377.26,1,-1,-1,-1
8,841,713.63,584.41,103.52,250.97,1,-1,-1,-1
8,842,138.41,594.25,258.11,609.30,1,-1,-1,-1
8,843,1249.55,630.66,140.43,336.41,1,-1,-1,-1
8,845,3.85,565.44,86.58,197.56,1,-1,-1,-1
8,847,224.08,608.49,177.69,495.12,1,-1,-1,-1
9,839,442.43,547.69,187.65,475.21,1,-1,-1,-1
