1,399,944.55,523.35,110.88,222.71,1,-1,-1,-1
1,400,1603.35,387.86,84.69,170.48,1,-1,-1,-1
1,401,1524.09,430.69,98.70,206.83,1,-1,-1,-1
1,402,1543.26,326.06,77.23,165.01,1,-1,-1,-1
1,403,1310.84,370.04,72.73,167.46,1,-1,-1,-1
1,404,1691.09,438.59,94.79,167.18,1,-1,-1,-1
1,405,1446.69,441.93,81.96,184.24,1,-1,-1,-1
1,406,824.39,426.62,68.63,164.67,1,-1,-1,-1
1,407,1241.22,500.36,86.83,196.56,1,-1,-1,-1
1,408,954.92,413.23,70.92,170.13,1,-1,-1,-1
1,409,1840.51,628.38,65.66,111.42,1,-1,-1,-1
1,410,1507.41,404.89,52.39,107.30,1,-1,-1,-1
1,411,1264.30,340.99,63.59,137.19,1,-1,-1,-1
1,412,1446.65,896.72,156.28,287.88,1,-1,-1,-1
1,413,1213.06,475.92,57.49,130.30,1,-1,-1,-1
1,414,1040.13,339.91,75.68,95.34,1,-1,-1,-1
1,415,1706.28,402.81,66.02,122.91,1,-1,-1,-1
1,416,1090.70,357.88,58.58,145.01,1,-1,-1,-1
1,417,1664.97,493.38,60.46,105.30,1,-1,-1,-1
1,418,1269.21,408.34,66.97,156.49,1,-1,-1,-1
1,419,1182.85,414.06,43.18,98.66,1,-1,-1,-1
1,420,1479.14,433.33,61.72,109.24,1,-1,-1,-1
1,421,1127.33,376.24,41.01,78.78,1,-1,-1,-1
1,422,904.90,384.52,57.84,116.91,1,-1,-1,-1
1,423,1456.24,436.61,67.31,114.03,1,-1,-1,-1
2,399,943.67,523.53,110.38,221.81,1,-1,-1,-1
2,400,1602.45,387.51,84.97,171.01,1,-1,-1,-1
2,401,1524.53,432.34,97.65,204.59,1,-1,-1,-1
2,402,1543.28,325.92,77.15,164.84,1,-1,-1,-1
2,403,1310.73,369.79,72.88,167.81,1,-1,-1,-1
2,404,1691.81,440.35,93.44,164.80,1,-1,-1,-1
2,405,1446.99,442.23,81.74,183.69,1,-1,-1,-1
2,406,827.50,426.44,68.69,164.79,1,-1,-1,-1
2,407,1239.93,500.86,86.49,195.88,1,-1,-1,-1
2,408,955.51,411.87,70.22,168.37,1,-1,-1,-1
2,409,1840.55,628.38,65.66,111.44,1,-1,-1,-1
2,410,1507.43,404.48,52.11,106.73,1,-1,-1,-1
2,411,1264.29,340.58,63.75,137.53,1,-1,-1,-1
2,412,1450.91,893.82,147.09,270.83,1,-1,-1,-1
2,413,1213.50,472.38,57.24,129.65,1,-1,-1,-1
2,414,1039.11,338.81,77.57,97.78,1,-1,-1,-1
2,415,1703.75,400.36,69.31,128.92,1,-1,-1,-1
2,416,1091.71,357.74,58.18,144.06,1,-1,-1,-1
2,417,1665.35,494.22,59.57,103.71,1,-1,-1,-1
2,418,1269.00,408.14,67.61,157.98,1,-1,-1,-1
2,419,1183.31,414.59,43.51,99.44,1,-1,-1,-1
2,420,1478.43,432.50,62.79,111.16,1,-1,-1,-1
2,421,1127.51,376.33,40.47,77.77,1,-1,-1,-1
2,422,900.46,383.70,58.95,119.15,1,-1,-1,-1
2,423,1455.82,436.07,68.44,116.01,1,-1,-1,-1
3,399,942.85,524.43,110.43,222.23,1,-1,-1,-1
3,400,1602.36,387.60,84.67,170.41,1,-1,-1,-1
3,401,1524.58,434.14,96.36,201.88,1,-1,-1,-1
3,402,1543.70,326.19,76.55,163.57,1,-1,-1,-1
3,403,1311.04,369.63,72.75,167.54,1,-1,-1,-1
3,404,1691.07,439.02,94.52,166.71,1,-1,-1,-1
3,405,1446.65,439.82,82.38,184.95,1,-1,-1,-1
3,406,827.85,425.95,69.04,165.51,1,-1,-1,-1
3,407,1235.70,501.86,86.29,195.59,1,-1,-1,-1
3,408,956.49,412.14,69.27,166.00,1,-1,-1,-1
3,409,1840.64,628.37,65.70,111.54,1,-1,-1,-1
3,410,1507.13,404.51,52.48,107.47,1,-1,-1,-1
3,411,1264.15,340.16,64.16,138.43,1,-1,-1,-1
3,412,1449.32,888.68,149.34,275.27,1,-1,-1,-1
3,413,1214.67,474.23,55.34,125.28,1,-1,-1,-1
3,414,1039.81,338.99,76.73,96.62,1,-1,-1,-1
3,415,1705.26,401.63,67.39,125.31,1,-1,-1,-1
3,416,1094.90,357.12,58.51,144.87,1,-1,-1,-1
3,417,1665.23,493.85,59.87,104.13,1,-1,-1,-1
3,418,1267.23,408.68,70.87,165.78,1,-1,-1,-1
3,419,1183.73,414.81,44.82,102.48,1,-1,-1,-1
3,420,1478.40,432.98,62.47,110.65,1,-1,-1,-1
3,421,1127.22,375.69,40.77,78.40,1,-1,-1,-1
3,422,895.40,381.92,65.66,132.88,1,-1,-1,-1
3,423,1455.50,435.44,68.97,117.01,1,-1,-1,-1
3,424,890.47,368.11,60.36,94.45,1,-1,-1,-1
4,399,941.90,522.23,111.76,225.22,1,-1,-1,-1
4,400,1601.77,386.90,85.15,171.43,1,-1,-1,-1
4,401,1524.81,435.62,95.39,199.85,1,-1,-1,-1
