1,719,54.15,572.95,101.87,234.95,1,-1,-1,-1
1,720,1811.12,604.13,93.92,263.42,1,-1,-1,-1
1,721,1218.33,589.83,85.20,181.35,1,-1,-1,-1
1,722,640.71,623.20,49.59,65.21,1,-1,-1,-1
2,719,59.11,571.61,101.06,233.35,1,-1,-1,-1
2,720,1811.68,604.03,93.73,262.78,1,-1,-1,-1
2,721,1213.56,589.05,85.00,180.83,1,-1,-1,-1
2,722,639.83,622.24,49.79,65.50,1,-1,-1,-1
3,719,61.02,572.46,101.68,234.89,1,-1,-1,-1
3,720,1812.05,603.51,94.27,264.08,1,-1,-1,-1
3,721,1212.26,588.89,84.79,180.31,1,-1,-1,-1
3,722,639.75,620.03,49.68,65.44,1,-1,-1,-1
4,719,65.04,571.54,102.92,237.97,1,-1,-1,-1
4,720,1816.89,603.35,93.88,262.78,1,-1,-1,-1
4,721,1208.13,589.16,84.05,178.85,1,-1,-1,-1
4,722,639.55,619.30,49.57,65.42,1,-1,-1,-1
5,719,66.98,571.00,103.67,239.77,1,-1,-1,-1
5,720,1818.69,603.47,93.67,261.97,1,-1,-1,-1
5,721,1206.14,588.49,83.80,178.71,1,-1,-1,-1
5,722,639.82,618.99,49.53,65.55,1,-1,-1,-1
6,719,71.43,570.95,103.84,240.31,1,-1,-1,-1
6,720,1818.95,601.98,94.80,264.56,1,-1,-1,-1
6,721,1204.58,587.21,83.98,179.75,1,-1,-1,-1
6,722,639.93,619.35,49.08,65.19,1,-1,-1,-1
7,719,74.83,572.25,102.77,237.53,1,-1,-1,-1
7,720,1818.49,601.22,95.54,266.42,1,-1,-1,-1
7,721,1200.87,586.61,83.52,179.91,1,-1,-1,-1
7,722,640.75,619.53,48.61,64.81,1,-1,-1,-1
8,719,79.41,572.78,102.25,235.86,1,-1,-1,-1
8,720,1819.02,602.14,94.86,264.67,1,-1,-1,-1
8,721,1199.46,585.89,81.55,176.87,1,-1,-1,-1
8,722,641.13,618.84,48.55,64.61,1,-1,-1,-1
9,719,82.43,571.93,101.59,233.83,1,-1,-1,-1
9,720,1818.78,601.44,95.37,266.64,1,-1,-1,-1
9,721,1198.33,584.95,80.74,176.25,1,-1,-1,-1
9,722,641.64,618.10,48.38,64.38,1,-1,-1,-1
10,719,86.88,571.85,101.01,232.55,1,-1,-1,-1
10,721,1195.17,583.20,80.36,176.55,1,-1,-1,-1
10,722,641.96,616.69,49.20,65.50,1,-1,-1,-1
11,719,89.31,572.08,100.45,231.25,1,-1,-1,-1
11,721,1194.17,582.01,79.91,176.47,1,-1,-1,-1
11,722,644.20,615.34,50.29,67.07,1,-1,-1,-1
12,719,91.53,573.38,99.44,227.92,1,-1,-1,-1
12,721,1192.28,580.82,79.79,176.96,1,-1,-1,-1
12,722,646.04,615.27,49.81,66.51,1,-1,-1,-1
13,719,95.80,572.26,99.98,229.17,1,-1,-1,-1
13,721,1191.21,580.03,79.94,177.73,1,-1,-1,-1
13,722,646.47,614.70,50.16,67.09,1,-1,-1,-1
14,719,100.51,571.27,100.41,230.69,1,-1,-1,-1
14,721,1187.89,577.27,80.54,179.60,1,-1,-1,-1
14,722,647.42,614.39,49.81,66.65,1,-1,-1,-1
15,719,103.22,570.07,100.33,231.73,1,-1,-1,-1
15,721,1186.49,576.20,80.51,180.01,1,-1,-1,-1
15,722,648.70,614.75,49.04,65.46,1,-1,-1,-1
16,719,105.50,569.60,100.04,231.86,1,-1,-1,-1
16,721,1185.32,575.71,80.51,180.38,1,-1,-1,-1
16,722,650.00,613.49,48.01,63.84,1,-1,-1,-1
16,720,1833.42,627.37,67.01,188.96,1,-1,-1,-1
17,719,110.05,568.64,100.22,233.61,1,-1,-1,-1
17,721,1184.67,576.22,80.07,179.64,1,-1,-1,-1
17,722,652.45,612.93,48.00,63.95,1,-1,-1,-1
17,720,1835.03,626.43,63.05,178.57,1,-1,-1,-1
18,719,115.19,568.13,100.05,234.54,1,-1,-1,-1
18,721,1184.32,576.76,79.51,178.56,1,-1,-1,-1
18,722,653.43,612.09,48.60,64.82,1,-1,-1,-1
18,720,1836.16,628.27,60.61,172.10,1,-1,-1,-1
19,719,119.36,568.97,98.75,232.77,1,-1,-1,-1
19,721,1182.53,577.80,78.22,175.72,1,-1,-1,-1
19,722,653.77,611.10,49.29,65.98,1,-1,-1,-1
20,719,123.44,567.02,99.61,235.82,1,-1,-1,-1
20,721,1181.91,578.24,77.51,174.07,1,-1,-1,-1
20,722,654.72,611.18,48.67,65.03,1,-1,-1,-1
20,720,1837.39,635.81,58.54,166.86,1,-1,-1,-1
21,719,127.00,566.55,99.18,235.54,1,-1,-1,-1
21,721,1181.66,578.04,77.05,172.90,1,-1,-1,-1
21,722,655.34,609.70,49.19,65.69,1,-1,-1,-1
22,719,130.76,565.20,99.41,236.80,1,-1,-1,-1
22,721,1181.59,577.21,77.07,172.91,1,-1,-1,-1
22,722,655.20,608.54,50.02,66.79,1,-1,-1,-1
23,719,134.14,564.88,97.81,233.65,1,-1,-1,-1
23,721,1181.32,576.88,76.78,172.85,1,-1,-1,-1
23,722,654.82,607.61,50.20,67.58,1,-1,-1,-1
24,719,137.86,563.17,98.32,235.58,1,-1,-1,-1
24,721,1181.48,576.85,76.06,171.85,1,-1,-1,-1
24,722,655.38,605.93,49.13,66.20,1,-1,-1,-1
24,720,1837.72,631.96,57.77,165.76,1,-1,-1,-1
25,719,140.34,562.63,98.03,235.60,1,-1,-1,-1
25,721,1180.42,574.74,76.99,174.67,1,-1,-1,-1
25,722,655.25,606.64,49.13,66.16,1,-1,-1,-1
