1,377,907.45,761.18,111.24,241.51,1,-1,-1,-1
1,378,498.79,756.39,107.89,252.64,1,-1,-1,-1
1,379,668.51,669.61,95.08,207.40,1,-1,-1,-1
1,380,922.32,307.52,59.30,129.97,1,-1,-1,-1
2,377,906.51,761.73,111.08,241.09,1,-1,-1,-1
2,378,499.16,755.64,108.70,254.46,1,-1,-1,-1
2,379,666.04,670.53,96.03,209.47,1,-1,-1,-1
2,380,922.18,307.44,59.70,130.86,1,-1,-1,-1
3,377,902.87,761.94,111.46,241.70,1,-1,-1,-1
3,378,503.00,755.34,109.37,255.77,1,-1,-1,-1
3,379,661.91,671.92,95.30,207.90,1,-1,-1,-1
3,380,923.78,308.28,58.90,129.06,1,-1,-1,-1
4,377,901.14,762.18,111.67,241.81,1,-1,-1,-1
4,378,505.34,756.69,108.73,254.04,1,-1,-1,-1
4,379,659.30,670.25,94.95,207.30,1,-1,-1,-1
4,380,924.29,308.22,58.90,128.95,1,-1,-1,-1
5,377,900.00,762.59,112.08,242.14,1,-1,-1,-1
5,378,509.34,756.14,109.33,255.64,1,-1,-1,-1
5,379,654.48,670.14,94.77,206.53,1,-1,-1,-1
5,380,924.49,308.02,59.01,129.04,1,-1,-1,-1
6,377,899.28,763.18,112.26,241.87,1,-1,-1,-1
6,378,511.08,754.57,110.25,258.03,1,-1,-1,-1
6,379,652.24,671.38,93.97,204.04,1,-1,-1,-1
6,380,924.79,308.02,59.06,129.09,1,-1,-1,-1
7,377,898.23,763.70,112.46,241.69,1,-1,-1,-1
7,378,512.42,753.51,110.28,258.51,1,-1,-1,-1
7,379,647.72,674.12,93.74,202.26,1,-1,-1,-1
7,380,925.29,308.18,58.92,128.68,1,-1,-1,-1
8,377,895.28,764.67,112.21,240.82,1,-1,-1,-1
8,378,513.09,752.70,110.52,259.41,1,-1,-1,-1
8,379,641.61,674.43,94.92,203.39,1,-1,-1,-1
8,380,925.57,308.30,58.96,128.75,1,-1,-1,-1
9,377,893.85,765.39,112.30,240.57,1,-1,-1,-1
9,378,517.41,753.09,108.37,254.79,1,-1,-1,-1
9,379,638.57,675.80,95.58,202.77,1,-1,-1,-1
9,380,925.66,308.37,59.01,128.81,1,-1,-1,-1
10,377,892.58,765.85,112.07,239.91,1,-1,-1,-1
10,378,519.89,752.08,107.76,254.50,1,-1,-1,-1
10,379,636.37,674.92,96.98,204.04,1,-1,-1,-1
10,380,925.95,308.46,58.97,128.62,1,-1,-1,-1
11,377,891.65,766.38,111.96,239.53,1,-1,-1,-1
11,378,523.95,750.88,107.76,255.63,1,-1,-1,-1
11,379,631.50,673.84,98.56,205.73,1,-1,-1,-1
11,380,926.42,308.66,58.86,128.37,1,-1,-1,-1
12,377,888.18,766.41,113.57,243.42,1,-1,-1,-1
12,378,527.02,749.68,107.50,255.96,1,-1,-1,-1
12,379,628.46,673.66,100.04,207.33,1,-1,-1,-1
12,380,926.87,308.70,58.94,128.53,1,-1,-1,-1
13,377,886.71,766.66,113.91,244.59,1,-1,-1,-1
13,378,533.00,750.13,106.38,253.74,1,-1,-1,-1
13,379,623.12,674.57,100.75,207.16,1,-1,-1,-1
13,380,926.99,308.81,59.24,129.23,1,-1,-1,-1
14,377,886.45,767.26,113.31,243.82,1,-1,-1,-1
14,378,539.02,747.85,107.65,257.33,1,-1,-1,-1
14,379,616.27,673.18,102.31,209.54,1,-1,-1,-1
14,380,927.18,308.81,59.61,130.05,1,-1,-1,-1
15,377,886.59,766.44,112.22,242.14,1,-1,-1,-1
15,378,542.28,747.10,107.65,257.30,1,-1,-1,-1
15,379,613.17,673.70,102.82,209.63,1,-1,-1,-1
15,380,927.53,308.71,59.90,130.95,1,-1,-1,-1
16,377,887.35,767.56,109.99,238.43,1,-1,-1,-1
16,378,546.92,746.44,107.77,257.45,1,-1,-1,-1
16,379,607.53,673.96,102.85,209.09,1,-1,-1,-1
16,380,927.72,308.70,59.78,130.79,1,-1,-1,-1
17,377,887.85,768.63,108.13,235.77,1,-1,-1,-1
17,378,549.17,744.27,108.17,257.99,1,-1,-1,-1
17,379,601.48,674.10,102.54,209.06,1,-1,-1,-1
17,380,928.42,308.56,59.29,129.91,1,-1,-1,-1
18,377,888.13,768.98,106.85,234.52,1,-1,-1,-1
18,378,553.51,743.01,108.57,258.17,1,-1,-1,-1
18,379,597.97,674.33,102.52,209.97,1,-1,-1,-1
18,380,928.68,308.26,59.29,130.06,1,-1,-1,-1
19,377,888.30,768.79,105.78,233.91,1,-1,-1,-1
19,378,558.93,742.05,108.97,257.56,1,-1,-1,-1
19,379,592.78,676.15,102.77,211.95,1,-1,-1,-1
19,380,928.76,307.97,59.49,130.65,1,-1,-1,-1
20,377,888.04,767.52,105.39,234.82,1,-1,-1,-1
20,378,561.59,741.15,110.31,257.82,1,-1,-1,-1
20,379,587.11,675.07,101.85,211.76,1,-1,-1,-1
20,380,929.05,308.04,59.34,130.43,1,-1,-1,-1
21,377,887.96,766.33,105.16,236.26,1,-1,-1,-1
21,378,566.05,740.85,111.06,256.98,1,-1,-1,-1
21,379,585.03,675.39,99.32,208.52,1,-1,-1,-1
21,380,929.27,307.84,59.31,130.51,1,-1,-1,-1
22,377,887.94,765.16,104.96,237.77,1,-1,-1,-1
22,378,568.94,742.53,110.27,253.29,1,-1,-1,-1
22,379,584.51,677.22,91.75,193.84,1,-1,-1,-1
22,380,929.26,307.35,59.62,131.40,1,-1,-1,-1
23,377,887.82,763.88,104.94,239.70,1,-1,-1,-1
23,378,573.04,741.45,111.95,254.62,1,-1,-1,-1
23,379,582.44,676.97,90.25,191.68,1,-1,-1,-1
23,380,930.59,307.58,59.18,130.66,1,-1,-1,-1
24,377,885.31,761.97,105.13,242.13,1,-1,-1,-1
24,378,575.28,742.81,112.01,252.29,1,-1,-1,-1
24,379,575.75,675.57,93.92,201.25,1,-1,-1,-1
24,380,931.26,307.77,58.90,130.32,1,-1,-1,-1
25,377,884.37,760.86,104.80,243.46,1,-1,-1,-1
25,378,575.70,741.78,113.22,253.10,1,-1,-1,-1
25,379,566.91,675.87,98.08,212.21,1,-1,-1,-1
25,380,931.73,307.91,58.72,130.22,1,-1,-1,-1
26,377,884.09,759.62,104.61,245.19,1,-1,-1,-1
26,378,579.85,743.21,113.00,250.08,1,-1,-1,-1
26,379,560.60,682.61,97.09,211.49,1,-1,-1,-1
26,380,932.09,307.86,58.57,130.20,1,-1,-1,-1
27,377,884.34,758.00,103.49,244.39,1,-1,-1,-1
27,378,581.01,739.90,114.35,251.32,1,-1,-1,-1
27,379,555.41,683.78,93.87,206.44,1,-1,-1,-1
27,380,932.37,307.95,58.34,129.93,1,-1,-1,-1
28,377,884.37,756.54,102.99,244.96,1,-1,-1,-1
28,378,586.16,738.69,114.35,250.24,1,-1,-1,-1
28,379,551.63,684.94,95.61,211.96,1,-1,-1,-1
28,380,932.52,307.90,58.31,130.15,1,-1,-1,-1
29,377,884.00,754.35,103.09,247.34,1,-1,-1,-1
29,378,588.22,737.00,115.33,251.83,1,-1,-1,-1
29,379,547.02,688.23,96.25,215.61,1,-1,-1,-1
29,380,932.73,308.01,58.20,130.14,1,-1,-1,-1
30,377,883.90,752.59,103.11,248.95,1,-1,-1,-1
30,378,592.82,735.24,115.64,252.74,1,-1,-1,-1
30,379,544.42,689.31,97.04,219.47,1,-1,-1,-1
30,380,933.04,308.10,58.06,130.14,1,-1,-1,-1
31,377,884.01,751.12,103.03,250.31,1,-1,-1,-1
31,378,598.94,732.81,114.67,251.76,1,-1,-1,-1
31,379,543.05,689.38,97.03,221.80,1,-1,-1,-1
31,380,933.30,308.05,57.97,130.27,1,-1,-1,-1
32,377,884.27,749.27,101.86,248.48,1,-1,-1,-1
32,378,605.68,730.58,114.35,251.54,1,-1,-1,-1
32,379,539.54,689.40,96.87,223.58,1,-1,-1,-1
32,380,933.52,307.76,58.08,130.73,1,-1,-1,-1
33,377,884.16,748.18,101.24,248.11,1,-1,-1,-1
33,378,608.49,728.33,115.30,253.95,1,-1,-1,-1
33,379,538.24,689.97,96.38,223.74,1,-1,-1,-1
33,380,933.85,307.17,58.35,131.65,1,-1,-1,-1
34,377,883.44,746.17,101.69,250.69,1,-1,-1,-1
34,378,609.50,727.30,116.30,255.16,1,-1,-1,-1
34,379,537.94,692.93,95.24,222.47,1,-1,-1,-1
34,380,934.31,306.63,58.52,132.33,1,-1,-1,-1
35,377,883.19,744.29,101.56,252.01,1,-1,-1,-1
35,378,613.13,726.02,117.47,256.86,1,-1,-1,-1
35,379,536.65,693.39,95.19,222.82,1,-1,-1,-1
35,380,934.45,306.27,58.55,132.71,1,-1,-1,-1
36,377,882.96,742.37,101.47,253.44,1,-1,-1,-1
36,378,618.34,724.39,118.67,259.31,1,-1,-1,-1
36,379,533.85,694.65,94.29,221.63,1,-1,-1,-1
36,380,934.56,306.49,58.52,132.83,1,-1,-1,-1
37,377,882.75,740.82,101.49,255.43,1,-1,-1,-1
37,378,621.40,722.48,118.78,258.59,1,-1,-1,-1
37,379,532.29,695.47,93.87,221.46,1,-1,-1,-1
37,380,934.73,306.00,58.69,133.25,1,-1,-1,-1
38,377,880.17,739.53,101.48,256.45,1,-1,-1,-1
38,378,625.63,721.60,118.80,258.02,1,-1,-1,-1
38,379,531.19,697.01,92.80,219.42,1,-1,-1,-1
38,380,934.87,306.71,58.63,133.15,1,-1,-1,-1
39,377,879.17,737.51,100.89,255.63,1,-1,-1,-1
39,378,628.67,721.32,118.06,256.96,1,-1,-1,-1
39,379,527.34,697.53,92.61,220.10,1,-1,-1,-1
39,380,935.03,307.06,58.64,133.37,1,-1,-1,-1
40,377,878.66,735.85,100.56,255.22,1,-1,-1,-1
40,378,633.55,721.11,117.37,256.22,1,-1,-1,-1
40,379,524.81,697.70,92.14,219.31,1,-1,-1,-1
40,380,935.26,307.03,58.64,133.54,1,-1,-1,-1
41,377,878.58,734.87,100.22,255.37,1,-1,-1,-1
41,378,636.13,719.35,118.18,258.61,1,-1,-1,-1
41,379,521.05,698.27,91.93,218.74,1,-1,-1,-1
41,380,935.28,306.23,58.79,133.75,1,-1,-1,-1
42,377,878.80,734.09,99.94,255.39,1,-1,-1,-1
42,378,636.98,717.75,119.27,261.22,1,-1,-1,-1
42,379,519.34,698.34,91.91,218.46,1,-1,-1,-1
42,380,935.52,305.98,58.81,133.63,1,-1,-1,-1
43,377,879.56,733.77,99.22,253.93,1,-1,-1,-1
43,378,640.55,716.65,119.19,261.48,1,-1,-1,-1
43,379,517.97,699.21,91.73,217.00,1,-1,-1,-1
43,380,935.85,305.89,58.77,133.31,1,-1,-1,-1
44,377,880.08,732.88,98.41,251.64,1,-1,-1,-1
44,378,643.44,716.19,118.54,261.03,1,-1,-1,-1
44,379,513.50,698.89,92.69,217.81,1,-1,-1,-1
44,380,936.28,306.01,58.66,132.86,1,-1,-1,-1
45,377,880.37,732.22,97.53,249.45,1,-1,-1,-1
45,378,647.32,714.12,117.64,260.13,1,-1,-1,-1
45,379,510.46,699.10,94.04,218.50,1,-1,-1,-1
45,380,936.35,305.76,58.99,133.40,1,-1,-1,-1
46,377,880.48,731.71,96.90,247.65,1,-1,-1,-1
46,378,649.53,712.36,116.86,259.78,1,-1,-1,-1
46,379,504.98,699.76,96.49,221.18,1,-1,-1,-1
46,380,936.18,305.23,59.58,134.44,1,-1,-1,-1
47,377,880.86,732.17,95.97,244.58,1,-1,-1,-1
