1,657,579.73,452.61,212.57,438.50,1,-1,-1,-1
1,658,1703.70,513.75,183.50,385.50,1,-1,-1,-1
1,659,778.99,551.05,100.79,196.02,1,-1,-1,-1
1,660,1431.07,501.32,159.33,324.61,1,-1,-1,-1
2,657,580.58,458.12,211.81,437.07,1,-1,-1,-1
2,658,1703.22,518.83,184.47,387.65,1,-1,-1,-1
2,659,778.91,555.87,97.53,189.71,1,-1,-1,-1
2,660,1431.91,503.46,158.05,321.91,1,-1,-1,-1
3,657,585.08,458.65,213.21,440.03,1,-1,-1,-1
3,658,1709.32,522.55,182.85,384.54,1,-1,-1,-1
3,659,780.48,559.08,94.15,183.02,1,-1,-1,-1
3,660,1435.73,505.54,161.40,328.33,1,-1,-1,-1
4,657,586.70,462.80,213.57,441.48,1,-1,-1,-1
4,658,1711.94,528.86,181.39,382.33,1,-1,-1,-1
4,659,779.18,561.79,96.91,188.23,1,-1,-1,-1
4,660,1442.73,507.85,161.31,327.79,1,-1,-1,-1
5,657,587.99,465.86,211.93,440.27,1,-1,-1,-1
5,658,1712.49,531.30,180.22,381.34,1,-1,-1,-1
5,659,769.19,562.80,98.01,190.19,1,-1,-1,-1
5,660,1440.41,509.51,160.08,325.67,1,-1,-1,-1
6,657,589.18,467.55,209.65,438.85,1,-1,-1,-1
6,658,1708.01,531.76,179.76,381.98,1,-1,-1,-1
6,659,759.43,564.77,101.26,196.40,1,-1,-1,-1
6,660,1438.79,512.96,160.94,328.26,1,-1,-1,-1
7,657,590.90,468.66,206.64,436.96,1,-1,-1,-1
7,658,1706.64,531.54,179.12,382.53,1,-1,-1,-1
7,659,755.00,564.25,103.38,200.65,1,-1,-1,-1
7,660,1437.80,513.34,161.97,330.87,1,-1,-1,-1
8,657,592.04,468.30,204.71,438.04,1,-1,-1,-1
8,658,1706.04,530.48,179.10,384.25,1,-1,-1,-1
8,659,751.49,568.40,99.55,193.63,1,-1,-1,-1
8,660,1443.09,515.12,160.26,328.68,1,-1,-1,-1
9,657,593.28,472.86,201.03,436.16,1,-1,-1,-1
9,658,1702.30,532.06,176.27,379.71,1,-1,-1,-1
9,659,738.24,569.19,102.64,200.83,1,-1,-1,-1
9,660,1439.85,514.63,160.39,329.82,1,-1,-1,-1
10,657,585.11,475.17,198.24,434.96,1,-1,-1,-1
10,658,1692.42,530.08,172.55,373.30,1,-1,-1,-1
10,659,728.50,569.66,103.79,203.39,1,-1,-1,-1
10,660,1434.40,514.99,158.99,328.39,1,-1,-1,-1
11,657,578.15,478.06,195.23,431.37,1,-1,-1,-1
11,658,1680.16,526.39,169.46,368.12,1,-1,-1,-1
11,660,1428.75,512.55,156.13,324.15,1,-1,-1,-1
12,657,570.99,478.32,193.96,430.78,1,-1,-1,-1
12,658,1665.61,517.50,170.34,371.72,1,-1,-1,-1
12,660,1422.89,507.19,153.46,322.18,1,-1,-1,-1
12,659,701.38,563.07,106.73,208.96,1,-1,-1,-1
13,657,564.58,479.66,192.03,426.81,1,-1,-1,-1
13,658,1659.93,509.47,170.45,373.30,1,-1,-1,-1
13,660,1421.78,506.03,150.10,318.33,1,-1,-1,-1
13,659,690.33,559.51,108.94,213.06,1,-1,-1,-1
14,657,561.26,478.75,192.90,427.07,1,-1,-1,-1
14,658,1653.95,502.43,169.74,372.92,1,-1,-1,-1
