1,29,734.06,629.37,114.76,266.30,1,-1,-1,-1
1,30,1362.96,661.79,97.98,205.11,1,-1,-1,-1
1,31,1229.73,631.61,76.88,212.29,1,-1,-1,-1
1,32,250.85,644.61,88.70,179.87,1,-1,-1,-1
1,33,1681.54,631.48,125.63,295.31,1,-1,-1,-1
1,34,996.78,660.58,59.34,139.34,1,-1,-1,-1
1,35,1846.57,158.40,80.17,159.51,1,-1,-1,-1
2,29,730.23,629.48,115.10,267.03,1,-1,-1,-1
2,30,1368.19,660.90,98.89,206.99,1,-1,-1,-1
2,31,1228.98,630.65,77.49,213.99,1,-1,-1,-1
2,32,249.61,643.06,89.85,182.27,1,-1,-1,-1
2,33,1675.06,630.01,126.62,297.94,1,-1,-1,-1
2,34,992.07,659.71,60.02,140.91,1,-1,-1,-1
2,35,1846.45,158.12,80.58,160.27,1,-1,-1,-1
3,29,729.37,630.48,114.97,266.41,1,-1,-1,-1
3,30,1374.63,661.47,98.68,206.54,1,-1,-1,-1
3,31,1228.74,630.73,77.49,213.93,1,-1,-1,-1
3,32,245.66,642.59,90.33,183.46,1,-1,-1,-1
3,33,1668.68,630.77,125.95,296.99,1,-1,-1,-1
3,34,989.76,660.10,59.73,140.07,1,-1,-1,-1
3,35,1847.14,158.54,80.36,159.77,1,-1,-1,-1
4,29,728.89,632.22,114.67,265.47,1,-1,-1,-1
4,30,1381.48,660.92,98.88,207.13,1,-1,-1,-1
4,31,1228.79,631.24,77.18,212.78,1,-1,-1,-1
4,32,243.99,642.03,90.82,184.72,1,-1,-1,-1
4,33,1661.28,629.34,126.51,299.42,1,-1,-1,-1
4,34,985.15,660.27,59.80,139.90,1,-1,-1,-1
4,35,1847.33,158.88,80.40,159.62,1,-1,-1,-1
5,29,728.23,632.44,114.93,266.03,1,-1,-1,-1
5,30,1388.61,660.87,98.73,207.34,1,-1,-1,-1
5,31,1228.54,631.00,77.45,213.08,1,-1,-1,-1
5,32,243.19,641.94,90.61,184.63,1,-1,-1,-1
5,33,1654.21,629.18,126.06,299.10,1,-1,-1,-1
5,34,982.59,662.40,60.36,140.32,1,-1,-1,-1
5,35,1847.63,159.23,80.30,159.27,1,-1,-1,-1
6,29,727.15,634.69,115.74,267.84,1,-1,-1,-1
6,30,1392.57,661.21,98.12,206.82,1,-1,-1,-1
6,31,1226.13,630.90,77.79,213.67,1,-1,-1,-1
6,32,242.75,642.18,90.00,183.82,1,-1,-1,-1
6,33,1648.28,630.22,124.60,295.96,1,-1,-1,-1
6,34,977.93,663.09,60.86,140.56,1,-1,-1,-1
6,35,1847.74,158.91,80.70,159.99,1,-1,-1,-1
7,29,723.10,635.46,116.21,268.62,1,-1,-1,-1
7,30,1401.62,659.93,98.72,209.30,1,-1,-1,-1
7,31,1225.22,631.39,77.69,212.98,1,-1,-1,-1
7,32,242.59,642.95,88.94,182.04,1,-1,-1,-1
7,33,1641.61,630.42,124.38,295.31,1,-1,-1,-1
7,34,975.67,663.41,61.36,140.52,1,-1,-1,-1
7,35,1847.70,159.02,80.90,160.28,1,-1,-1,-1
8,29,721.26,635.49,116.59,269.09,1,-1,-1,-1
8,30,1410.35,659.97,97.77,208.62,1,-1,-1,-1
8,31,1225.04,631.99,77.44,211.54,1,-1,-1,-1
8,32,239.04,642.99,88.78,182.16,1,-1,-1,-1
8,33,1638.16,630.92,124.82,295.32,1,-1,-1,-1
8,34,973.99,663.62,61.64,140.05,1,-1,-1,-1
8,35,1847.43,158.31,81.33,161.58,1,-1,-1,-1
9,29,719.98,632.05,117.54,270.67,1,-1,-1,-1
9,30,1419.07,661.21,96.10,206.56,1,-1,-1,-1
9,31,1224.89,632.19,77.43,211.04,1,-1,-1,-1
9,32,237.46,642.97,88.38,181.88,1,-1,-1,-1
9,33,1632.44,630.88,125.41,295.11,1,-1,-1,-1
9,34,973.18,664.02,61.82,139.18,1,-1,-1,-1
9,35,1847.84,158.46,80.62,161.22,1,-1,-1,-1
10,29,718.42,628.60,119.31,274.49,1,-1,-1,-1
10,30,1426.84,661.43,95.20,205.54,1,-1,-1,-1
10,31,1224.78,632.17,77.68,210.98,1,-1,-1,-1
10,32,236.51,642.71,88.20,182.18,1,-1,-1,-1
10,33,1626.48,632.63,124.56,291.24,1,-1,-1,-1
10,34,969.57,664.01,62.19,138.89,1,-1,-1,-1
10,35,1852.15,158.41,79.81,160.82,1,-1,-1,-1
11,29,716.87,625.92,120.96,278.13,1,-1,-1,-1
11,30,1434.08,662.10,94.65,204.69,1,-1,-1,-1
11,31,1224.70,632.57,77.71,210.52,1,-1,-1,-1
11,32,235.92,640.60,87.49,181.51,1,-1,-1,-1
