1,1285,1464.12,592.51,106.87,247.31,1,-1,-1,-1
1,1286,1523.28,608.06,60.26,155.58,1,-1,-1,-1
1,1287,625.12,603.16,70.66,189.47,1,-1,-1,-1
1,1288,1815.81,611.19,68.96,166.19,1,-1,-1,-1
1,1289,67.37,610.82,142.90,335.19,1,-1,-1,-1
1,1290,1226.13,620.04,57.66,135.81,1,-1,-1,-1
1,1291,1443.53,617.21,44.82,155.18,1,-1,-1,-1
1,1292,1231.54,672.31,31.98,69.18,1,-1,-1,-1
1,1293,1727.61,623.46,23.28,54.96,1,-1,-1,-1
2,1285,1459.17,592.27,106.61,246.77,1,-1,-1,-1
2,1286,1522.51,607.97,59.92,154.67,1,-1,-1,-1
2,1287,625.28,603.44,70.43,188.85,1,-1,-1,-1
2,1288,1815.91,611.41,68.83,165.84,1,-1,-1,-1
2,1289,61.56,610.29,143.36,336.29,1,-1,-1,-1
2,1290,1226.70,619.67,58.06,136.71,1,-1,-1,-1
2,1291,1443.94,616.88,45.00,155.77,1,-1,-1,-1
2,1292,1232.01,672.18,31.85,68.91,1,-1,-1,-1
2,1293,1727.35,624.47,22.71,53.59,1,-1,-1,-1
3,1285,1454.25,594.12,105.15,243.52,1,-1,-1,-1
3,1286,1521.97,607.63,59.85,154.33,1,-1,-1,-1
3,1287,626.93,603.18,70.59,189.36,1,-1,-1,-1
3,1288,1816.08,612.10,68.27,164.59,1,-1,-1,-1
3,1289,60.38,610.49,142.69,334.76,1,-1,-1,-1
3,1290,1227.60,619.51,58.03,136.54,1,-1,-1,-1
3,1291,1444.56,617.28,44.76,154.82,1,-1,-1,-1
3,1292,1237.05,670.61,33.37,71.98,1,-1,-1,-1
4,1285,1451.51,593.29,105.48,244.60,1,-1,-1,-1
4,1286,1521.98,608.04,59.38,152.84,1,-1,-1,-1
4,1287,627.84,603.66,70.16,188.21,1,-1,-1,-1
4,1288,1816.86,613.64,66.96,161.53,1,-1,-1,-1
4,1289,59.58,610.34,142.41,333.96,1,-1,-1,-1
4,1290,1230.52,619.89,57.75,135.82,1,-1,-1,-1
4,1291,1445.26,617.44,44.68,154.36,1,-1,-1,-1
4,1292,1238.53,670.46,33.94,73.09,1,-1,-1,-1
4,1294,1267.04,626.93,48.04,120.21,1,-1,-1,-1
4,1293,1726.24,624.62,22.36,52.73,1,-1,-1,-1
5,1285,1450.02,594.41,104.23,242.28,1,-1,-1,-1
5,1286,1522.19,608.24,59.22,151.96,1,-1,-1,-1
5,1287,628.09,603.41,70.32,188.56,1,-1,-1,-1
5,1288,1817.15,613.70,66.63,160.99,1,-1,-1,-1
5,1289,53.79,608.78,143.39,336.23,1,-1,-1,-1
5,1290,1231.13,618.76,58.67,137.89,1,-1,-1,-1
5,1291,1446.23,617.76,44.25,152.81,1,-1,-1,-1
5,1292,1244.39,670.35,34.25,73.39,1,-1,-1,-1
5,1294,1267.39,626.24,48.51,121.54,1,-1,-1,-1
6,1285,1446.57,593.86,103.25,241.58,1,-1,-1,-1
6,1286,1522.82,608.34,59.12,151.05,1,-1,-1,-1
6,1287,628.41,602.91,70.72,189.35,1,-1,-1,-1
6,1288,1817.41,613.07,66.60,161.15,1,-1,-1,-1
6,1289,46.99,607.44,144.39,338.96,1,-1,-1,-1
6,1290,1232.15,618.42,58.81,137.94,1,-1,-1,-1
6,1291,1446.40,617.34,44.47,153.60,1,-1,-1,-1
6,1292,1246.36,670.89,34.18,72.74,1,-1,-1,-1
6,1295,1478.27,627.85,51.04,131.08,1,-1,-1,-1
7,1285,1444.76,593.33,102.45,241.54,1,-1,-1,-1
7,1286,1522.97,608.68,59.27,150.63,1,-1,-1,-1
7,1287,628.71,602.63,71.01,189.92,1,-1,-1,-1
7,1288,1817.87,612.00,67.17,162.57,1,-1,-1,-1
7,1289,39.72,605.33,145.47,342.50,1,-1,-1,-1
7,1290,1232.94,618.14,58.94,138.02,1,-1,-1,-1
7,1291,1446.59,616.41,44.84,154.85,1,-1,-1,-1
7,1292,1246.72,670.61,34.51,73.00,1,-1,-1,-1
7,1295,1478.73,629.40,49.81,128.04,1,-1,-1,-1
7,1293,1726.37,623.42,22.03,51.90,1,-1,-1,-1
7,1294,1270.56,624.58,49.65,124.64,1,-1,-1,-1
8,1285,1440.90,591.78,101.90,243.07,1,-1,-1,-1
8,1286,1523.01,608.71,59.15,149.61,1,-1,-1,-1
8,1287,629.93,602.91,69.88,186.38,1,-1,-1,-1
8,1288,1818.37,610.99,67.46,163.19,1,-1,-1,-1
8,1289,37.00,605.77,144.81,341.39,1,-1,-1,-1
8,1290,1233.10,617.30,59.56,139.38,1,-1,-1,-1
8,1291,1446.86,615.76,44.79,154.72,1,-1,-1,-1
8,1295,1480.04,632.64,47.39,122.05,1,-1,-1,-1
8,1293,1726.63,622.99,21.87,51.49,1,-1,-1,-1
8,1294,1271.56,624.23,49.75,125.14,1,-1,-1,-1
9,1285,1438.94,591.91,100.73,242.84,1,-1,-1,-1
9,1286,1523.15,609.46,58.69,147.77,1,-1,-1,-1
9,1287,630.61,602.55,69.89,185.76,1,-1,-1,-1
9,1288,1818.77,610.20,67.69,163.61,1,-1,-1,-1
9,1289,31.44,604.97,144.91,342.96,1,-1,-1,-1
9,1290,1234.11,616.57,59.86,139.97,1,-1,-1,-1
9,1291,1447.25,617.17,43.92,151.75,1,-1,-1,-1
9,1295,1480.96,635.48,45.40,117.12,1,-1,-1,-1
9,1293,1726.75,622.97,21.79,51.27,1,-1,-1,-1
9,1294,1272.74,624.05,49.56,125.19,1,-1,-1,-1
10,1285,1437.88,593.20,98.87,240.12,1,-1,-1,-1
10,1286,1523.48,609.72,58.62,146.93,1,-1,-1,-1
10,1287,631.35,602.07,70.29,186.16,1,-1,-1,-1
10,1288,1819.27,609.73,67.72,163.61,1,-1,-1,-1
10,1289,24.54,602.46,145.94,347.17,1,-1,-1,-1
10,1290,1236.88,616.65,59.76,139.87,1,-1,-1,-1
10,1291,1447.58,619.72,42.70,147.38,1,-1,-1,-1
10,1295,1482.46,643.25,42.49,109.76,1,-1,-1,-1
10,1293,1726.80,622.59,21.79,51.16,1,-1,-1,-1
10,1294,1273.87,624.52,49.00,124.48,1,-1,-1,-1
11,1285,1434.82,592.93,98.47,240.79,1,-1,-1,-1
11,1286,1524.29,609.97,58.53,146.12,1,-1,-1,-1
11,1287,632.08,602.88,70.16,184.98,1,-1,-1,-1
11,1288,1819.84,609.77,67.64,163.49,1,-1,-1,-1
11,1289,18.28,602.42,145.13,347.90,1,-1,-1,-1
11,1290,1238.68,616.15,59.76,140.15,1,-1,-1,-1
11,1291,1447.55,621.43,42.14,145.01,1,-1,-1,-1
11,1293,1726.76,622.42,21.85,51.19,1,-1,-1,-1
12,1285,1433.29,595.37,96.62,237.09,1,-1,-1,-1
12,1286,1524.73,610.06,58.53,145.60,1,-1,-1,-1
12,1287,632.27,603.10,70.34,184.60,1,-1,-1,-1
12,1288,1821.89,608.70,68.55,165.71,1,-1,-1,-1
12,1289,15.10,601.22,145.21,351.04,1,-1,-1,-1
12,1290,1239.83,615.65,59.96,140.96,1,-1,-1,-1
12,1291,1447.49,625.75,41.56,141.86,1,-1,-1,-1
12,1293,1726.26,622.50,21.90,51.25,1,-1,-1,-1
13,1285,1428.53,592.34,98.51,242.34,1,-1,-1,-1
13,1286,1524.96,610.54,58.44,144.75,1,-1,-1,-1
13,1287,632.30,603.03,70.62,184.53,1,-1,-1,-1
13,1288,1823.02,608.89,68.42,165.50,1,-1,-1,-1
13,1289,9.96,600.38,145.00,353.74,1,-1,-1,-1
13,1290,1240.65,615.25,60.14,141.66,1,-1,-1,-1
13,1293,1726.00,622.54,21.98,51.36,1,-1,-1,-1
14,1285,1426.44,591.64,98.79,243.03,1,-1,-1,-1
14,1286,1525.16,610.66,58.57,144.73,1,-1,-1,-1
14,1287,632.28,603.25,70.89,184.32,1,-1,-1,-1
14,1288,1823.77,609.82,67.67,163.96,1,-1,-1,-1
14,1289,5.03,601.81,142.86,351.74,1,-1,-1,-1
14,1290,1241.47,615.26,60.13,141.98,1,-1,-1,-1
14,1293,1725.88,622.46,22.15,51.67,1,-1,-1,-1
15,1285,1425.45,592.62,98.65,241.51,1,-1,-1,-1
15,1286,1524.84,609.73,59.64,146.87,1,-1,-1,-1
15,1287,632.14,603.24,71.38,184.54,1,-1,-1,-1
15,1288,1825.37,607.81,67.06,162.81,1,-1,-1,-1
15,1289,3.38,604.59,140.30,347.38,1,-1,-1,-1
15,1290,1244.04,615.63,59.68,141.12,1,-1,-1,-1
15,1293,1725.79,621.99,22.61,52.70,1,-1,-1,-1
15,1295,1489.65,647.16,41.27,106.47,1,-1,-1,-1
16,1285,1424.36,593.31,99.61,242.41,1,-1,-1,-1
16,1286,1525.16,609.97,59.94,146.92,1,-1,-1,-1
16,1287,632.00,603.35,71.75,184.40,1,-1,-1,-1
16,1288,1825.94,608.91,67.05,163.84,1,-1,-1,-1
16,1289,-1.68,604.38,139.87,348.36,1,-1,-1,-1
16,1290,1245.60,615.92,59.39,140.62,1,-1,-1,-1
16,1293,1725.88,622.03,22.76,53.09,1,-1,-1,-1
16,1295,1490.20,645.69,42.06,108.42,1,-1,-1,-1
17,1285,1420.50,593.58,100.06,242.21,1,-1,-1,-1
17,1286,1525.73,610.83,59.84,146.44,1,-1,-1,-1
17,1287,631.91,603.87,71.79,183.54,1,-1,-1,-1
17,1289,-7.90,606.57,140.12,350.74,1,-1,-1,-1
17,1290,1246.76,616.44,58.88,139.49,1,-1,-1,-1
17,1293,1726.53,622.34,22.70,52.98,1,-1,-1,-1
17,1295,1490.75,645.45,42.17,108.49,1,-1,-1,-1
17,1292,1252.51,670.56,34.65,73.20,1,-1,-1,-1
18,1285,1417.64,593.28,101.70,243.55,1,-1,-1,-1
18,1286,1526.37,612.01,58.65,143.01,1,-1,-1,-1
18,1287,631.83,604.07,72.01,183.11,1,-1,-1,-1
18,1289,-9.34,609.20,138.30,348.09,1,-1,-1,-1
18,1290,1247.62,616.30,58.52,138.78,1,-1,-1,-1
18,1293,1726.53,622.39,22.99,52.94,1,-1,-1,-1
18,1295,1494.22,644.95,41.69,107.70,1,-1,-1,-1
18,1292,1252.71,670.80,34.21,72.55,1,-1,-1,-1
19,1285,1416.05,593.63,102.33,243.25,1,-1,-1,-1
19,1286,1529.56,610.62,57.78,141.46,1,-1,-1,-1
19,1287,630.97,603.93,73.36,185.78,1,-1,-1,-1
19,1289,-9.99,610.81,137.09,346.75,1,-1,-1,-1
19,1290,1248.46,616.03,58.37,138.82,1,-1,-1,-1
19,1295,1496.33,642.71,40.28,104.60,1,-1,-1,-1
19,1292,1253.02,670.66,33.88,72.61,1,-1,-1,-1
20,1285,1415.39,594.30,102.01,242.07,1,-1,-1,-1
20,1286,1530.46,608.86,60.35,148.15,1,-1,-1,-1
20,1287,630.38,604.24,73.89,186.38,1,-1,-1,-1
