1,2,1275,858,104,308,1,1,1
2,2,1276,856,104,308,1,1,1
3,2,1277,855,105,307,1,1,1
4,2,1278,853,106,307,1,1,1
5,2,1279,852,107,306,1,1,1
6,2,1280,851,108,305,1,1,1
7,2,1281,849,108,305,1,1,1
8,2,1282,848,109,304,1,1,1
9,2,1283,846,110,304,1,1,1
10,2,1284,845,111,303,1,1,1
11,2,1285,844,112,302,1,1,1
12,2,1288,842,112,299,1,1,1
13,2,1291,840,113,297,1,1,1
14,2,1294,838,114,294,1,1,1
15,2,1297,836,114,292,1,1,1
16,2,1301,834,114,290,1,1,1
17,2,1304,832,115,287,1,1,1
18,2,1307,830,115,285,1,1,1
19,2,1310,828,116,282,1,1,1
20,2,1313,826,117,280,1,1,1
21,2,1317,824,117,278,1,1,1
22,2,1318,822,118,278,1,1,1
23,2,1320,821,119,278,1,1,1
24,2,1322,819,120,278,1,1,1
25,2,1324,818,120,278,1,1,1
26,2,1326,817,121,278,1,1,1
27,2,1328,815,122,278,1,1,1
28,2,1330,814,122,278,1,1,1
29,2,1332,812,123,278,1,1,1
30,2,1334,811,124,278,1,1,1
31,2,1336,810,125,278,1,1,1
32,2,1337,807,123,278,1,1,1
33,2,1338,805,122,277,1,1,1
34,2,1340,803,119,276,1,1,1
35,2,1341,801,118,275,1,1,1
36,2,1343,799,115,275,1,1,1
37,2,1344,797,114,274,1,1,1
38,2,1345,795,112,273,1,1,1
39,2,1347,793,110,272,1,1,1
40,2,1348,791,108,271,1,1,1
41,2,1350,789,106,271,1,1,1
42,2,1352,787,107,271,1,1,1
43,2,1354,786,108,270,1,1,1
44,2,1356,785,109,269,1,1,1
45,2,1359,783,109,269,1,1,1
46,2,1361,782,110,268,1,1,1
47,2,1363,781,111,267,1,1,1
48,2,1366,779,111,267,1,1,1
49,2,1368,778,112,266,1,1,1
50,2,1370,777,113,265,1,1,1
51,2,1373,776,113,264,1,1,1
52,2,1377,773,113,266,1,1,1
53,2,1382,771,112,267,1,1,1
54,2,1386,769,112,268,1,1,1
55,2,1391,766,111,270,1,1,1
56,2,1396,764,110,272,1,1,1
57,2,1400,762,110,273,1,1,1
58,2,1405,759,109,275,1,1,1
59,2,1409,757,109,276,1,1,1
60,2,1414,755,108,277,1,1,1
61,2,1419,753,108,279,1,1,1
62,2,1420,752,109,277,1,1,1
63,2,1421,752,111,274,1,1,1
64,2,1423,751,111,272,1,1,1
65,2,1424,751,113,269,1,1,1
66,2,1426,751,113,266,1,1,1
67,2,1427,750,115,264,1,1,1
68,2,1428,750,116,261,1,1,1
69,2,1430,749,117,259,1,1,1
70,2,1431,749,118,256,1,1,1
71,2,1433,749,119,254,1,1,1
72,2,1436,749,117,252,1,1,1
73,2,1440,750,115,250,1,1,1
74,2,1443,750,113,248,1,1,1
75,2,1447,751,111,246,1,1,1
76,2,1451,752,108,244,1,1,1
77,2,1454,752,107,242,1,1,1
78,2,1458,753,104,240,1,1,1
79,2,1461,753,103,238,1,1,1
80,2,1465,754,100,236,1,1,1
81,2,1469,755,98,234,1,1,1
82,2,1472,752,101,235,1,1,1
83,2,1475,749,104,236,1,1,1
84,2,1478,746,107,237,1,1,1
85,2,1482,743,109,239,1,1,1
86,2,1485,741,112,239,1,1,1
87,2,1488,738,115,240,1,1,1
88,2,1492,735,117,242,1,1,1
89,2,1495,732,120,243,1,1,1
90,2,1498,729,123,244,1,1,1
91,2,1502,727,125,245,1,1,1
92,2,1505,727,125,245,1,1,1
