1,1,1173.70,304.78,91.87,221.88,-1,-1,-1,-1
2,1,1172.23,304.02,93.81,222.67,-1,-1,-1,-1
3,1,1173.04,298.55,91.29,221.52,-1,-1,-1,-1
4,1,1168.14,298.72,90.30,218.08,-1,-1,-1,-1
5,1,1168.33,298.64,88.56,217.26,-1,-1,-1,-1
6,1,1168.54,292.50,85.39,218.43,-1,-1,-1,-1
7,1,1168.25,291.97,85.40,218.72,-1,-1,-1,-1
8,1,1163.21,291.52,83.72,217.06,-1,-1,-1,-1
9,1,1163.12,292.82,82.24,216.74,-1,-1,-1,-1
10,1,1162.60,292.01,80.36,214.86,-1,-1,-1,-1
11,1,1162.97,292.39,79.13,215.45,-1,-1,-1,-1
12,1,1157.08,292.29,79.81,215.80,-1,-1,-1,-1
13,1,1156.11,291.29,79.57,216.27,-1,-1,-1,-1
14,1,1155.43,292.14,78.52,214.48,-1,-1,-1,-1
15,1,1148.70,285.28,80.09,214.98,-1,-1,-1,-1
16,1,1149.02,285.04,78.63,214.76,-1,-1,-1,-1
17,1,1146.97,284.74,80.09,215.59,-1,-1,-1,-1
18,1,1145.36,285.47,82.56,215.09,-1,-1,-1,-1
19,1,1140.47,284.12,81.53,216.90,-1,-1,-1,-1
20,1,1139.12,284.43,81.65,218.02,-1,-1,-1,-1
21,1,1138.80,284.59,79.69,217.45,-1,-1,-1,-1
22,1,1133.53,289.53,78.31,219.04,-1,-1,-1,-1
23,1,1130.29,283.29,82.67,219.63,-1,-1,-1,-1
24,1,1124.26,289.51,81.43,218.67,-1,-1,-1,-1
25,1,1123.40,289.34,81.97,220.29,-1,-1,-1,-1
26,1,1123.22,289.38,78.91,219.28,-1,-1,-1,-1
27,1,1122.72,290.04,79.72,218.83,-1,-1,-1,-1
28,1,1116.36,290.53,80.78,219.50,-1,-1,-1,-1
29,1,1115.82,291.89,79.76,217.53,-1,-1,-1,-1
30,1,1108.76,291.76,81.02,215.89,-1,-1,-1,-1
31,1,1107.48,291.00,81.38,216.58,-1,-1,-1,-1
32,1,1106.60,291.57,80.19,214.55,-1,-1,-1,-1
33,1,1099.94,292.17,81.94,217.87,-1,-1,-1,-1
34,1,1100.02,293.56,79.52,216.09,-1,-1,-1,-1
35,1,1092.48,294.66,81.30,213.42,-1,-1,-1,-1
36,1,1091.09,294.34,81.85,213.02,-1,-1,-1,-1
37,1,1089.64,294.41,81.95,214.57,-1,-1,-1,-1
38,1,1085.66,300.08,78.18,212.57,-1,-1,-1,-1
39,1,1083.78,300.28,78.87,215.89,-1,-1,-1,-1
40,1,1077.80,306.48,77.99,216.46,-1,-1,-1,-1
41,1,1076.61,299.94,78.88,218.54,-1,-1,-1,-1
42,1,1078.16,305.59,73.01,218.58,-1,-1,-1,-1
43,1,1070.97,305.92,74.78,220.79,-1,-1,-1,-1
44,1,1070.17,305.30,74.16,221.51,-1,-1,-1,-1
45,1,1064.43,307.36,72.99,219.83,-1,-1,-1,-1
46,1,1063.15,307.79,72.59,219.57,-1,-1,-1,-1
47,1,1055.64,314.68,73.61,217.74,-1,-1,-1,-1
48,1,1048.22,324.25,73.75,213.97,-1,-1,-1,-1
49,1,1046.87,325.54,73.98,214.58,-1,-1,-1,-1
50,1,1046.96,325.45,71.08,215.56,-1,-1,-1,-1
51,1,1040.98,331.75,71.68,214.23,-1,-1,-1,-1
52,1,1039.67,327.05,72.60,214.33,-1,-1,-1,-1
53,1,1031.75,332.98,74.20,216.44,-1,-1,-1,-1
54,1,1031.40,339.21,72.49,215.05,-1,-1,-1,-1
55,1,1024.91,341.17,72.91,214.86,-1,-1,-1,-1
56,1,1022.74,342.32,74.43,215.49,-1,-1,-1,-1
57,1,1016.34,341.45,74.00,216.24,-1,-1,-1,-1
58,1,1014.73,348.48,73.61,213.17,-1,-1,-1,-1
59,1,1013.69,349.03,73.54,214.45,-1,-1,-1,-1
60,1,1007.17,350.79,74.96,213.10,-1,-1,-1,-1
61,1,1007.23,357.59,72.64,210.89,-1,-1,-1,-1
62,1,1005.72,358.45,73.28,213.75,-1,-1,-1,-1
63,1,999.75,360.23,73.49,211.46,-1,-1,-1,-1
64,1,997.96,366.08,73.96,211.36,-1,-1,-1,-1
65,1,991.88,368.57,73.73,210.44,-1,-1,-1,-1
66,1,990.58,376.02,72.13,207.71,-1,-1,-1,-1
67,1,984.40,376.78,73.31,210.72,-1,-1,-1,-1
68,1,981.64,382.28,76.30,213.07,-1,-1,-1,-1
69,1,976.71,382.53,72.82,214.02,-1,-1,-1,-1
70,1,974.09,382.88,74.07,213.98,-1,-1,-1,-1
71,1,966.60,389.95,75.69,211.49,-1,-1,-1,-1
72,1,965.84,390.77,74.75,212.56,-1,-1,-1,-1
73,1,960.34,396.34,71.95,212.53,-1,-1,-1,-1
74,1,959.90,397.63,69.83,215.36,-1,-1,-1,-1
75,1,952.01,404.75,73.66,215.27,-1,-1,-1,-1
76,1,953.80,407.90,69.73,211.90,-1,-1,-1,-1
77,1,955.31,412.98,62.96,212.84,-1,-1,-1,-1
78,1,950.15,414.61,60.47,211.52,-1,-1,-1,-1
92,1,937.61,454.52,99.87,228.13,-1,-1,-1,-1
94,1,957.23,463.08,92.61,228.57,-1,-1,-1,-1
95,1,965.92,462.67,90.24,230.64,-1,-1,-1,-1
96,1,967.47,470.24,88.13,228.79,-1,-1,-1,-1
97,1,969.27,471.56,87.86,228.76,-1,-1,-1,-1
98,1,977.07,481.02,83.77,222.89,-1,-1,-1,-1
99,1,978.80,482.07,82.48,222.27,-1,-1,-1,-1
100,1,989.04,490.49,76.03,218.90,-1,-1,-1,-1
101,1,989.15,491.52,79.08,218.99,-1,-1,-1,-1
102,1,995.31,499.45,78.49,217.43,-1,-1,-1,-1
103,1,995.40,500.18,81.71,218.04,-1,-1,-1,-1
104,1,1003.89,505.73,77.83,219.23,-1,-1,-1,-1
105,1,1003.95,506.40,80.00,220.48,-1,-1,-1,-1
106,1,1004.04,505.84,82.33,223.64,-1,-1,-1,-1
107,1,1011.16,513.80,79.08,218.26,-1,-1,-1,-1
108,1,1012.62,514.75,80.38,219.26,-1,-1,-1,-1
109,1,1018.47,515.93,80.87,220.07,-1,-1,-1,-1
110,1,1020.70,522.01,78.60,220.30,-1,-1,-1,-1
111,1,1020.45,522.32,81.16,221.72,-1,-1,-1,-1
112,1,1026.78,530.21,80.13,218.79,-1,-1,-1,-1
113,1,1029.20,529.52,79.28,222.89,-1,-1,-1,-1
114,1,1034.63,531.01,80.35,221.96,-1,-1,-1,-1
115,1,1037.80,535.90,76.95,221.97,-1,-1,-1,-1
116,1,1037.65,537.63,79.29,220.92,-1,-1,-1,-1
117,1,1044.66,538.69,77.63,221.78,-1,-1,-1,-1
118,1,1046.85,537.66,77.19,224.46,-1,-1,-1,-1
119,1,1052.15,537.79,78.01,224.29,-1,-1,-1,-1
120,1,1053.53,545.41,79.07,221.89,-1,-1,-1,-1
121,1,1058.86,545.80,79.99,223.30,-1,-1,-1,-1
122,1,1062.41,547.69,77.30,218.91,-1,-1,-1,-1
123,1,1068.08,554.25,77.35,218.08,-1,-1,-1,-1
124,1,1067.82,554.81,80.19,217.75,-1,-1,-1,-1
125,1,1070.10,555.17,78.76,220.72,-1,-1,-1,-1
126,1,1076.57,563.98,76.64,214.95,-1,-1,-1,-1
127,1,1078.88,564.08,75.44,214.97,-1,-1,-1,-1
128,1,1085.25,565.02,75.02,217.04,-1,-1,-1,-1
129,1,1088.69,572.16,71.08,214.58,-1,-1,-1,-1
130,1,1088.37,565.03,74.37,218.18,-1,-1,-1,-1
131,1,1094.41,571.84,73.25,216.76,-1,-1,-1,-1
132,1,1096.75,571.15,72.79,218.97,-1,-1,-1,-1
133,1,1097.25,570.50,73.13,219.65,-1,-1,-1,-1
134,1,1102.30,570.09,73.17,220.21,-1,-1,-1,-1
135,1,1103.85,572.35,73.69,219.85,-1,-1,-1,-1
136,1,1110.16,569.85,72.97,221.77,-1,-1,-1,-1
137,1,1110.98,570.27,74.74,221.78,-1,-1,-1,-1
138,1,1112.64,570.86,73.87,221.04,-1,-1,-1,-1
139,1,1113.73,569.83,72.44,223.77,-1,-1,-1,-1
140,1,1119.05,571.24,71.91,220.74,-1,-1,-1,-1
141,1,1119.77,570.33,71.98,222.43,-1,-1,-1,-1
142,1,1121.53,572.11,72.22,220.39,-1,-1,-1,-1
143,1,1127.74,578.36,70.66,219.46,-1,-1,-1,-1
144,1,1128.27,577.37,72.69,219.74,-1,-1,-1,-1
145,1,1128.82,577.76,73.70,218.72,-1,-1,-1,-1
146,1,1133.87,571.45,73.88,220.55,-1,-1,-1,-1
147,1,1135.64,571.01,72.52,221.74,-1,-1,-1,-1
148,1,1136.60,569.20,73.68,223.52,-1,-1,-1,-1
149,1,1137.33,568.45,73.01,225.79,-1,-1,-1,-1
150,1,1144.29,568.95,70.65,225.46,-1,-1,-1,-1
151,1,1145.01,568.27,70.75,226.18,-1,-1,-1,-1
152,1,1145.19,567.98,73.54,228.62,-1,-1,-1,-1
153,1,1149.69,567.79,74.51,228.36,-1,-1,-1,-1
154,1,1151.82,566.87,73.25,228.67,-1,-1,-1,-1
155,1,1153.23,567.93,73.37,229.43,-1,-1,-1,-1
156,1,1159.73,566.63,71.05,229.76,-1,-1,-1,-1
157,1,1160.59,566.03,71.41,228.90,-1,-1,-1,-1
158,1,1160.50,566.65,74.79,230.61,-1,-1,-1,-1
159,1,1164.97,560.33,74.70,230.23,-1,-1,-1,-1
160,1,1166.08,560.65,76.05,229.58,-1,-1,-1,-1
161,1,1166.53,560.45,77.83,227.23,-1,-1,-1,-1
162,1,1171.04,560.17,78.89,226.93,-1,-1,-1,-1
163,1,1170.92,558.58,80.64,227.63,-1,-1,-1,-1
164,1,1172.33,558.56,82.23,226.15,-1,-1,-1,-1
165,1,1177.38,560.02,82.48,224.20,-1,-1,-1,-1
166,1,1174.61,551.46,89.45,228.28,-1,-1,-1,-1
167,1,1178.16,550.34,85.53,227.83,-1,-1,-1,-1
168,1,1176.65,542.84,89.19,230.37,-1,-1,-1,-1
169,1,1177.83,547.73,87.77,231.33,-1,-1,-1,-1
170,1,1177.74,543.13,87.05,227.69,-1,-1,-1,-1
171,1,1179.65,541.87,84.03,227.67,-1,-1,-1,-1
172,1,1186.01,534.76,81.08,229.39,-1,-1,-1,-1
173,1,1187.65,534.73,81.98,229.80,-1,-1,-1,-1
174,1,1189.85,533.38,79.31,229.44,-1,-1,-1,-1
175,1,1191.39,534.28,76.19,228.19,-1,-1,-1,-1
176,1,1195.41,527.80,78.40,227.72,-1,-1,-1,-1
177,1,1195.47,526.40,80.15,227.64,-1,-1,-1,-1
178,1,1197.80,525.90,77.22,226.84,-1,-1,-1,-1
179,1,1196.49,520.30,80.39,226.52,-1,-1,-1,-1
180,1,1197.74,519.51,78.88,224.15,-1,-1,-1,-1
181,1,1196.31,514.14,81.92,222.44,-1,-1,-1,-1
182,1,1197.65,513.51,80.12,222.72,-1,-1,-1,-1
183,1,1203.97,514.31,78.86,219.67,-1,-1,-1,-1
184,1,1203.16,507.68,81.42,223.91,-1,-1,-1,-1
185,1,1204.99,507.34,80.15,222.26,-1,-1,-1,-1
186,1,1205.01,506.67,80.39,222.30,-1,-1,-1,-1
187,1,1205.62,498.32,79.79,225.32,-1,-1,-1,-1
188,1,1210.49,488.56,79.35,229.39,-1,-1,-1,-1
189,1,1211.78,485.59,78.73,235.72,-1,-1,-1,-1
190,1,1213.52,475.76,77.39,236.70,-1,-1,-1,-1
191,1,1212.75,465.39,78.92,243.56,-1,-1,-1,-1
192,1,1217.55,466.85,82.22,237.04,-1,-1,-1,-1
193,1,1218.81,456.05,80.54,244.37,-1,-1,-1,-1
194,1,1217.47,442.22,84.87,252.93,-1,-1,-1,-1
195,1,1217.94,442.29,83.98,251.78,-1,-1,-1,-1
196,1,1217.17,434.70,84.68,251.59,-1,-1,-1,-1
197,1,1219.28,433.72,81.00,252.72,-1,-1,-1,-1
198,1,1218.90,426.12,82.91,253.09,-1,-1,-1,-1
199,1,1218.15,426.42,83.84,250.98,-1,-1,-1,-1
200,1,1218.23,427.15,84.98,248.47,-1,-1,-1,-1
201,1,1219.79,421.17,82.00,246.70,-1,-1,-1,-1
202,1,1219.45,422.20,82.21,245.26,-1,-1,-1,-1
203,1,1220.02,422.38,81.29,243.70,-1,-1,-1,-1
204,1,1218.94,424.76,82.01,239.05,-1,-1,-1,-1
205,1,1219.06,418.12,81.32,236.94,-1,-1,-1,-1
206,1,1218.90,418.54,82.71,235.98,-1,-1,-1,-1
207,1,1219.90,418.23,80.61,234.81,-1,-1,-1,-1
208,1,1220.59,409.63,80.55,238.18,-1,-1,-1,-1
209,1,1220.94,411.03,79.12,233.96,-1,-1,-1,-1
210,1,1221.10,403.94,78.74,233.51,-1,-1,-1,-1
211,1,1222.12,405.63,77.50,229.38,-1,-1,-1,-1
212,1,1221.88,405.40,77.24,227.41,-1,-1,-1,-1
213,1,1223.16,405.94,75.59,227.65,-1,-1,-1,-1
214,1,1222.88,400.96,74.94,225.85,-1,-1,-1,-1
215,1,1225.56,401.99,69.27,222.26,-1,-1,-1,-1
216,1,1226.92,395.52,66.93,219.10,-1,-1,-1,-1
217,1,1227.48,394.85,64.72,216.87,-1,-1,-1,-1
218,1,1227.28,389.68,63.95,214.83,-1,-1,-1,-1
219,1,1227.95,389.99,61.22,212.57,-1,-1,-1,-1
220,1,1230.25,391.04,57.86,209.74,-1,-1,-1,-1
221,1,1228.27,383.24,59.68,211.37,-1,-1,-1,-1
222,1,1228.38,383.12,59.38,210.77,-1,-1,-1,-1
223,1,1227.80,381.26,61.08,211.13,-1,-1,-1,-1
224,1,1221.78,372.98,62.78,212.76,-1,-1,-1,-1
225,1,1220.98,372.99,63.08,211.57,-1,-1,-1,-1
226,1,1220.46,366.05,63.41,215.48,-1,-1,-1,-1
227,1,1220.34,366.11,62.38,214.21,-1,-1,-1,-1
228,1,1218.55,357.34,64.49,215.67,-1,-1,-1,-1
229,1,1217.03,358.36,66.95,214.79,-1,-1,-1,-1
230,1,1217.67,356.06,65.40,215.90,-1,-1,-1,-1
231,1,1217.03,349.60,66.51,216.44,-1,-1,-1,-1
232,1,1210.64,347.62,69.25,215.55,-1,-1,-1,-1
233,1,1211.27,347.08,67.26,215.65,-1,-1,-1,-1
234,1,1210.72,340.98,66.19,215.92,-1,-1,-1,-1
235,1,1208.32,338.18,68.70,217.18,-1,-1,-1,-1
236,1,1210.74,332.94,63.45,214.88,-1,-1,-1,-1
237,1,1211.51,331.05,61.83,215.74,-1,-1,-1,-1
238,1,1212.83,331.45,58.60,214.82,-1,-1,-1,-1
239,1,1213.99,325.62,56.06,214.12,-1,-1,-1,-1
240,1,1209.14,323.75,55.66,216.21,-1,-1,-1,-1
241,1,1207.36,318.75,56.61,212.35,-1,-1,-1,-1
242,1,1207.44,317.31,53.45,213.83,-1,-1,-1,-1
243,1,1207.87,318.41,52.57,211.26,-1,-1,-1,-1
244,1,1208.62,310.65,50.48,213.19,-1,-1,-1,-1
245,1,1201.60,309.73,55.04,214.22,-1,-1,-1,-1
246,1,1199.57,309.68,56.40,212.91,-1,-1,-1,-1
247,1,1200.29,310.02,52.58,211.53,-1,-1,-1,-1
248,1,1200.63,309.50,51.31,212.63,-1,-1,-1,-1
249,1,1193.29,308.63,55.46,216.07,-1,-1,-1,-1
250,1,1189.72,301.01,60.56,213.65,-1,-1,-1,-1
251,1,1190.28,302.70,57.00,210.82,-1,-1,-1,-1
252,1,1190.52,303.39,55.39,208.50,-1,-1,-1,-1
253,1,1183.25,295.10,60.35,214.89,-1,-1,-1,-1
254,1,1183.71,294.67,57.00,215.05,-1,-1,-1,-1
255,1,1182.85,292.79,56.09,213.71,-1,-1,-1,-1
256,1,1185.91,294.11,49.14,210.22,-1,-1,-1,-1
257,1,1187.02,294.48,46.91,209.54,-1,-1,-1,-1
258,1,1188.06,286.86,43.31,213.56,-1,-1,-1,-1
259,1,1179.25,287.76,50.04,209.87,-1,-1,-1,-1
260,1,1177.99,287.90,50.20,208.95,-1,-1,-1,-1
261,1,1178.28,287.65,47.36,209.48,-1,-1,-1,-1
262,1,1170.42,285.40,52.51,213.48,-1,-1,-1,-1
263,1,1168.06,285.75,54.47,214.09,-1,-1,-1,-1
264,1,1167.88,285.61,52.23,215.24,-1,-1,-1,-1
265,1,1161.10,283.76,54.91,217.16,-1,-1,-1,-1
266,1,1159.40,285.80,55.66,212.96,-1,-1,-1,-1
267,1,1159.30,285.28,53.59,212.97,-1,-1,-1,-1
268,1,1151.54,282.57,58.20,217.33,-1,-1,-1,-1
269,1,1148.94,282.58,61.22,217.67,-1,-1,-1,-1
270,1,1142.48,280.42,61.44,221.29,-1,-1,-1,-1
271,1,1139.44,282.05,64.88,218.70,-1,-1,-1,-1
272,1,1134.08,281.23,62.08,221.36,-1,-1,-1,-1
273,1,1134.71,282.76,59.67,218.39,-1,-1,-1,-1
274,1,1135.01,283.30,56.77,216.67,-1,-1,-1,-1
275,1,1135.57,284.01,54.46,216.95,-1,-1,-1,-1
276,1,1128.90,282.84,56.01,217.28,-1,-1,-1,-1
277,1,1127.12,285.02,57.17,213.08,-1,-1,-1,-1
278,1,1119.11,289.62,59.70,219.02,-1,-1,-1,-1
279,1,1116.47,283.74,63.14,218.11,-1,-1,-1,-1
280,1,1115.62,289.92,61.49,219.44,-1,-1,-1,-1
281,1,1112.98,283.05,57.07,220.66,-1,-1,-1,-1
282,1,1109.98,283.05,60.74,220.09,-1,-1,-1,-1
283,1,1104.72,286.77,70.04,225.94,-1,-1,-1,-1
284,1,1089.73,285.09,86.00,232.26,-1,-1,-1,-1
285,1,1093.54,286.59,76.80,226.60,-1,-1,-1,-1
286,1,1087.05,285.19,76.57,231.10,-1,-1,-1,-1
287,1,1085.67,286.51,76.43,227.71,-1,-1,-1,-1
288,1,1081.35,293.91,71.26,226.54,-1,-1,-1,-1
289,1,1079.54,295.45,72.77,225.33,-1,-1,-1,-1
290,1,1079.23,297.02,70.12,222.73,-1,-1,-1,-1
291,1,1075.95,296.61,66.13,224.55,-1,-1,-1,-1
292,1,1072.71,296.71,69.37,224.45,-1,-1,-1,-1
293,1,1069.59,303.05,62.70,224.59,-1,-1,-1,-1
294,1,1068.46,305.51,62.00,222.14,-1,-1,-1,-1
295,1,1068.90,307.15,58.26,219.59,-1,-1,-1,-1
296,1,1063.36,307.90,58.70,218.79,-1,-1,-1,-1
297,1,1060.95,316.65,60.59,216.83,-1,-1,-1,-1
298,1,1055.15,315.04,59.40,216.45,-1,-1,-1,-1
299,1,1053.19,317.72,60.81,214.63,-1,-1,-1,-1
300,1,1048.26,324.08,57.44,216.60,-1,-1,-1,-1
301,1,1046.45,324.52,58.33,214.86,-1,-1,-1,-1
302,1,1040.25,327.22,57.80,212.53,-1,-1,-1,-1
303,1,1039.00,333.88,56.84,212.33,-1,-1,-1,-1
304,1,1035.79,334.73,50.90,212.36,-1,-1,-1,-1
305,1,1033.70,337.78,52.51,208.80,-1,-1,-1,-1
306,1,1025.64,343.06,55.55,211.92,-1,-1,-1,-1
307,1,1024.11,346.61,54.58,207.69,-1,-1,-1,-1
308,1,1023.03,346.03,54.12,210.67,-1,-1,-1,-1
309,1,1019.60,353.71,51.15,209.87,-1,-1,-1,-1
310,1,1016.29,359.67,54.44,209.28,-1,-1,-1,-1
311,1,1011.25,360.46,52.15,207.09,-1,-1,-1,-1
312,1,1005.88,361.03,59.15,210.27,-1,-1,-1,-1
313,1,1002.43,367.13,53.61,211.01,-1,-1,-1,-1
314,1,998.23,367.98,58.47,206.66,-1,-1,-1,-1
315,1,991.33,369.72,60.32,205.77,-1,-1,-1,-1
316,1,988.75,376.63,62.02,205.43,-1,-1,-1,-1
317,1,982.75,376.60,61.45,205.58,-1,-1,-1,-1
318,1,980.77,382.42,61.68,209.86,-1,-1,-1,-1
319,1,978.79,382.81,62.92,211.67,-1,-1,-1,-1
320,1,974.06,383.91,61.25,211.11,-1,-1,-1,-1
321,1,972.30,388.33,61.15,214.29,-1,-1,-1,-1
322,1,966.40,388.08,61.62,219.20,-1,-1,-1,-1
323,1,964.76,394.58,60.43,217.12,-1,-1,-1,-1
324,1,955.42,401.57,66.49,219.24,-1,-1,-1,-1
325,1,954.73,402.09,64.16,217.82,-1,-1,-1,-1
326,1,948.14,402.36,66.86,218.94,-1,-1,-1,-1
327,1,951.02,405.35,56.22,216.37,-1,-1,-1,-1
328,1,939.07,408.85,68.37,223.51,-1,-1,-1,-1
329,1,932.13,408.75,82.94,226.69,-1,-1,-1,-1
1,2,1172.69,547.87,96.31,238.05,-1,-1,-1,-1
2,2,1178.53,546.72,97.39,237.59,-1,-1,-1,-1
3,2,1178.74,546.99,97.60,237.16,-1,-1,-1,-1
4,2,1180.68,544.80,96.62,240.67,-1,-1,-1,-1
5,2,1181.79,539.65,95.79,241.67,-1,-1,-1,-1
6,2,1182.04,538.49,95.61,241.08,-1,-1,-1,-1
