1,1,300.02,422.71,112.57,228.23,-1,-1,-1,-1
2,1,308.52,422.16,110.74,228.50,-1,-1,-1,-1
3,1,309.10,423.50,110.09,227.29,-1,-1,-1,-1
4,1,310.29,423.98,108.80,225.58,-1,-1,-1,-1
5,1,311.37,430.57,106.61,223.10,-1,-1,-1,-1
6,1,311.72,430.11,105.69,224.23,-1,-1,-1,-1
7,1,314.61,430.53,100.68,223.43,-1,-1,-1,-1
8,1,315.14,430.51,99.75,223.21,-1,-1,-1,-1
9,1,314.76,431.02,100.45,222.04,-1,-1,-1,-1
10,1,314.42,431.56,101.48,221.24,-1,-1,-1,-1
11,1,316.87,431.34,96.63,221.64,-1,-1,-1,-1
12,1,317.14,426.51,96.33,221.54,-1,-1,-1,-1
13,1,323.52,426.04,95.38,222.54,-1,-1,-1,-1
14,1,323.24,425.56,96.29,223.34,-1,-1,-1,-1
15,1,326.43,432.35,91.43,220.37,-1,-1,-1,-1
16,1,327.85,432.83,89.62,219.51,-1,-1,-1,-1
17,1,327.99,433.55,90.42,218.03,-1,-1,-1,-1
18,1,329.50,433.59,87.51,217.62,-1,-1,-1,-1
19,1,332.63,433.54,92.15,218.64,-1,-1,-1,-1
20,1,332.25,433.06,93.93,219.43,-1,-1,-1,-1
21,1,333.39,432.99,93.67,219.32,-1,-1,-1,-1
22,1,334.32,433.60,93.38,217.77,-1,-1,-1,-1
23,1,332.90,427.41,96.46,219.88,-1,-1,-1,-1
24,1,334.10,426.93,94.46,219.01,-1,-1,-1,-1
25,1,334.45,426.69,93.85,219.08,-1,-1,-1,-1
26,1,335.03,426.32,92.86,219.33,-1,-1,-1,-1
27,1,335.17,426.85,92.78,219.32,-1,-1,-1,-1
28,1,337.77,424.48,98.45,222.88,-1,-1,-1,-1
29,1,337.08,424.81,101.79,222.95,-1,-1,-1,-1
30,1,338.31,424.67,101.63,223.51,-1,-1,-1,-1
31,1,338.90,424.87,100.66,224.06,-1,-1,-1,-1
32,1,343.71,423.72,102.78,225.45,-1,-1,-1,-1
33,1,344.79,423.46,101.62,225.37,-1,-1,-1,-1
34,1,346.31,423.37,101.53,226.18,-1,-1,-1,-1
35,1,347.99,423.89,98.21,225.08,-1,-1,-1,-1
36,1,348.45,423.96,97.81,224.86,-1,-1,-1,-1
37,1,352.45,422.94,100.87,226.29,-1,-1,-1,-1
38,1,353.29,422.44,99.99,226.28,-1,-1,-1,-1
39,1,354.58,422.61,100.04,226.64,-1,-1,-1,-1
40,1,356.03,422.21,97.84,227.31,-1,-1,-1,-1
41,1,356.54,422.40,96.99,227.85,-1,-1,-1,-1
42,1,358.98,423.54,92.30,225.54,-1,-1,-1,-1
43,1,357.71,424.38,95.31,224.64,-1,-1,-1,-1
44,1,358.74,425.31,93.28,222.96,-1,-1,-1,-1
45,1,357.66,425.56,95.61,222.26,-1,-1,-1,-1
46,1,362.56,425.15,96.98,224.05,-1,-1,-1,-1
47,1,365.04,432.16,93.34,220.82,-1,-1,-1,-1
48,1,366.39,432.43,92.26,220.26,-1,-1,-1,-1
49,1,366.14,431.94,93.48,220.82,-1,-1,-1,-1
50,1,366.87,425.61,92.38,222.02,-1,-1,-1,-1
51,1,370.08,425.48,97.39,222.79,-1,-1,-1,-1
52,1,371.70,423.84,95.59,223.96,-1,-1,-1,-1
53,1,373.66,424.30,93.32,223.67,-1,-1,-1,-1
54,1,373.39,423.29,94.33,224.65,-1,-1,-1,-1
55,1,374.11,423.46,94.11,223.84,-1,-1,-1,-1
56,1,377.80,424.74,98.23,223.64,-1,-1,-1,-1
57,1,376.59,423.44,101.12,224.87,-1,-1,-1,-1
58,1,378.56,430.45,99.53,223.65,-1,-1,-1,-1
59,1,377.97,422.39,100.82,227.25,-1,-1,-1,-1
60,1,379.39,429.56,99.34,225.22,-1,-1,-1,-1
61,1,379.20,423.03,100.11,227.29,-1,-1,-1,-1
62,1,379.07,423.44,100.58,226.77,-1,-1,-1,-1
63,1,379.54,423.48,99.60,225.86,-1,-1,-1,-1
64,1,379.72,423.85,99.49,225.55,-1,-1,-1,-1
65,1,379.58,423.93,99.91,225.43,-1,-1,-1,-1
66,1,381.01,423.97,97.15,225.81,-1,-1,-1,-1
67,1,385.30,423.08,99.42,227.97,-1,-1,-1,-1
68,1,385.10,423.00,100.82,227.18,-1,-1,-1,-1
69,1,386.32,422.76,100.40,227.19,-1,-1,-1,-1
70,1,387.21,423.29,99.65,226.43,-1,-1,-1,-1
71,1,387.44,423.51,99.66,225.89,-1,-1,-1,-1
72,1,387.35,423.95,100.57,225.20,-1,-1,-1,-1
73,1,392.52,423.63,100.61,225.91,-1,-1,-1,-1
74,1,392.52,423.42,102.20,226.91,-1,-1,-1,-1
75,1,394.55,423.42,100.10,226.28,-1,-1,-1,-1
76,1,396.15,423.14,97.92,226.87,-1,-1,-1,-1
77,1,396.72,422.46,97.46,226.24,-1,-1,-1,-1
78,1,402.73,422.10,96.53,227.64,-1,-1,-1,-1
79,1,404.94,422.03,93.43,227.89,-1,-1,-1,-1
80,1,407.34,421.71,89.73,228.37,-1,-1,-1,-1
81,1,407.67,422.41,90.61,228.19,-1,-1,-1,-1
82,1,408.18,421.76,90.27,227.76,-1,-1,-1,-1
83,1,406.19,421.50,94.48,228.34,-1,-1,-1,-1
84,1,406.62,421.04,93.50,228.34,-1,-1,-1,-1
85,1,410.38,421.56,96.83,229.01,-1,-1,-1,-1
86,1,408.93,420.40,100.65,230.52,-1,-1,-1,-1
87,1,411.05,421.41,100.25,229.57,-1,-1,-1,-1
88,1,412.07,420.96,98.47,230.02,-1,-1,-1,-1
89,1,411.85,420.33,99.11,230.96,-1,-1,-1,-1
90,1,412.73,420.02,97.24,230.45,-1,-1,-1,-1
91,1,411.68,419.82,99.55,231.07,-1,-1,-1,-1
92,1,416.75,419.42,100.62,233.25,-1,-1,-1,-1
93,1,416.12,418.59,102.40,235.47,-1,-1,-1,-1
94,1,418.83,418.37,98.94,235.51,-1,-1,-1,-1
95,1,418.52,418.68,100.69,234.23,-1,-1,-1,-1
96,1,420.46,419.32,97.46,232.40,-1,-1,-1,-1
97,1,419.13,419.48,100.39,231.30,-1,-1,-1,-1
98,1,424.06,419.35,101.52,231.96,-1,-1,-1,-1
99,1,424.75,419.81,101.34,231.27,-1,-1,-1,-1
100,1,426.70,421.00,100.21,229.80,-1,-1,-1,-1
