4,1,917.54,417.01,108.23,243.34,-1,-1,-1,-1
7,2,923.85,408.47,112.93,258.82,-1,-1,-1,-1
8,2,931.57,399.96,111.50,260.83,-1,-1,-1,-1
9,2,934.19,401.82,108.52,256.39,-1,-1,-1,-1
10,2,942.31,399.34,106.48,261.18,-1,-1,-1,-1
11,2,947.73,396.71,97.84,267.62,-1,-1,-1,-1
12,2,952.59,392.92,88.77,276.56,-1,-1,-1,-1
13,2,965.52,385.73,75.90,274.73,-1,-1,-1,-1
26,3,996.90,518.15,95.70,229.95,-1,-1,-1,-1
27,3,997.32,510.57,94.75,230.54,-1,-1,-1,-1
28,3,1005.14,518.71,94.04,228.76,-1,-1,-1,-1
29,3,1011.57,526.81,96.58,227.82,-1,-1,-1,-1
30,3,1013.16,518.55,94.15,229.61,-1,-1,-1,-1
31,3,1013.60,528.80,93.91,225.02,-1,-1,-1,-1
32,3,1019.73,534.92,94.21,225.69,-1,-1,-1,-1
33,3,1021.78,534.82,92.72,227.78,-1,-1,-1,-1
34,3,1029.89,535.82,90.14,228.97,-1,-1,-1,-1
35,3,1029.43,535.05,92.99,232.61,-1,-1,-1,-1
36,3,1030.18,540.40,94.13,233.21,-1,-1,-1,-1
37,3,1031.44,540.77,92.45,235.18,-1,-1,-1,-1
38,3,1037.50,548.27,91.39,234.45,-1,-1,-1,-1
39,3,1037.12,548.74,92.70,235.98,-1,-1,-1,-1
40,3,1039.11,556.11,91.80,233.54,-1,-1,-1,-1
41,3,1039.96,556.30,90.96,234.15,-1,-1,-1,-1
42,3,1046.79,563.66,88.65,233.66,-1,-1,-1,-1
43,3,1045.76,562.27,92.07,237.57,-1,-1,-1,-1
44,3,1047.30,562.71,90.86,240.74,-1,-1,-1,-1
45,3,1051.77,570.64,94.33,235.25,-1,-1,-1,-1
46,3,1051.89,570.50,94.99,238.49,-1,-1,-1,-1
47,3,1052.91,570.39,95.67,240.35,-1,-1,-1,-1
48,3,1052.06,576.72,96.84,240.09,-1,-1,-1,-1
49,3,1052.29,576.99,98.08,242.93,-1,-1,-1,-1
50,3,1052.90,578.24,97.17,243.42,-1,-1,-1,-1
51,3,1057.00,586.39,100.32,236.00,-1,-1,-1,-1
52,3,1056.66,585.80,101.52,237.63,-1,-1,-1,-1
53,3,1058.51,585.69,99.49,240.02,-1,-1,-1,-1
54,3,1058.91,584.64,100.90,241.76,-1,-1,-1,-1
55,3,1059.44,592.76,99.72,237.42,-1,-1,-1,-1
56,3,1064.45,594.18,101.60,236.29,-1,-1,-1,-1
57,3,1067.35,604.00,96.08,231.50,-1,-1,-1,-1
58,3,1066.67,602.90,98.21,234.50,-1,-1,-1,-1
59,3,1067.06,610.34,97.95,233.73,-1,-1,-1,-1
60,3,1067.79,611.08,97.07,233.62,-1,-1,-1,-1
61,3,1069.49,619.44,94.28,230.95,-1,-1,-1,-1
62,3,1071.10,619.61,91.34,232.06,-1,-1,-1,-1
63,3,1071.56,619.84,90.48,233.05,-1,-1,-1,-1
64,3,1071.77,627.68,90.13,230.94,-1,-1,-1,-1
65,3,1071.14,627.97,91.05,230.92,-1,-1,-1,-1
66,3,1073.57,629.71,86.46,230.41,-1,-1,-1,-1
67,3,1073.95,638.30,85.51,227.48,-1,-1,-1,-1
68,3,1073.78,639.46,85.94,227.27,-1,-1,-1,-1
69,3,1074.97,646.95,83.22,225.10,-1,-1,-1,-1
70,3,1073.94,647.15,84.99,225.31,-1,-1,-1,-1
71,3,1074.79,647.35,83.34,225.62,-1,-1,-1,-1
72,3,1076.07,650.36,80.61,222.15,-1,-1,-1,-1
73,3,1075.53,658.10,80.46,219.99,-1,-1,-1,-1
74,3,1076.61,659.70,77.75,218.04,-1,-1,-1,-1
75,3,1075.93,660.47,78.84,216.84,-1,-1,-1,-1
76,3,1075.87,660.16,79.30,218.06,-1,-1,-1,-1
77,3,1076.48,667.06,76.79,217.36,-1,-1,-1,-1
78,3,1077.91,666.95,74.28,217.97,-1,-1,-1,-1
79,3,1077.49,668.55,74.58,216.61,-1,-1,-1,-1
80,3,1076.41,670.09,76.76,215.31,-1,-1,-1,-1
81,3,1072.16,675.61,73.82,216.66,-1,-1,-1,-1
82,3,1071.05,676.15,75.33,216.24,-1,-1,-1,-1
83,3,1070.82,678.17,73.13,213.81,-1,-1,-1,-1
84,3,1061.92,681.87,77.19,219.76,-1,-1,-1,-1
85,3,1061.69,682.63,76.66,218.78,-1,-1,-1,-1
86,3,1061.43,683.67,77.00,217.79,-1,-1,-1,-1
87,3,1062.15,685.82,73.80,214.40,-1,-1,-1,-1
88,3,1054.92,691.64,75.80,215.83,-1,-1,-1,-1
89,3,1055.55,692.37,73.77,214.91,-1,-1,-1,-1
90,3,1055.16,693.66,72.39,213.44,-1,-1,-1,-1
91,3,1054.08,693.70,73.39,214.40,-1,-1,-1,-1
92,3,1053.31,694.67,74.99,212.95,-1,-1,-1,-1
93,3,1047.13,693.11,76.21,215.57,-1,-1,-1,-1
94,3,1048.01,694.98,72.85,212.53,-1,-1,-1,-1
95,3,1040.48,698.84,73.02,217.10,-1,-1,-1,-1
96,3,1038.05,699.66,75.88,216.72,-1,-1,-1,-1
97,3,1032.27,699.35,74.07,217.10,-1,-1,-1,-1
98,3,1029.82,703.19,77.04,211.67,-1,-1,-1,-1
99,3,1029.31,704.64,77.18,209.13,-1,-1,-1,-1
100,3,1023.81,711.22,74.20,209.07,-1,-1,-1,-1
101,3,1022.86,710.93,74.59,209.38,-1,-1,-1,-1
102,3,1023.53,711.42,71.82,209.95,-1,-1,-1,-1
103,3,1015.58,709.31,75.20,214.62,-1,-1,-1,-1
104,3,1014.74,710.23,75.52,212.54,-1,-1,-1,-1
105,3,1013.73,711.76,74.88,210.83,-1,-1,-1,-1
106,3,1005.00,716.55,79.18,214.25,-1,-1,-1,-1
107,3,1003.27,716.24,80.44,214.59,-1,-1,-1,-1
108,3,996.53,715.99,80.79,216.19,-1,-1,-1,-1
109,3,995.11,716.53,82.14,215.11,-1,-1,-1,-1
110,3,987.23,714.60,84.00,218.05,-1,-1,-1,-1
111,3,985.79,716.49,85.41,217.66,-1,-1,-1,-1
112,3,984.78,717.07,84.46,217.88,-1,-1,-1,-1
113,3,982.19,717.48,89.67,220.16,-1,-1,-1,-1
114,3,976.04,717.37,89.23,220.45,-1,-1,-1,-1
115,3,977.05,718.07,86.08,218.86,-1,-1,-1,-1
116,3,976.74,717.88,85.78,217.61,-1,-1,-1,-1
117,3,968.54,717.18,88.80,222.82,-1,-1,-1,-1
118,3,968.34,718.12,87.64,219.99,-1,-1,-1,-1
119,3,960.53,724.54,89.53,216.44,-1,-1,-1,-1
120,3,958.62,717.70,91.59,218.09,-1,-1,-1,-1
121,3,952.96,716.67,88.90,221.59,-1,-1,-1,-1
122,3,954.41,717.60,85.07,219.85,-1,-1,-1,-1
123,3,945.41,723.55,87.99,218.77,-1,-1,-1,-1
124,3,944.10,724.06,89.03,217.17,-1,-1,-1,-1
125,3,942.96,724.14,88.34,219.37,-1,-1,-1,-1
126,3,936.14,722.70,90.09,220.26,-1,-1,-1,-1
