2,1,648.50,418.17,119.53,236.92,-1,-1,-1,-1
3,1,648.65,413.61,119.45,230.01,-1,-1,-1,-1
4,1,656.51,412.95,118.63,229.74,-1,-1,-1,-1
5,1,657.93,413.99,115.90,227.68,-1,-1,-1,-1
6,1,656.96,412.84,117.95,229.98,-1,-1,-1,-1
7,1,657.09,406.26,117.38,226.58,-1,-1,-1,-1
8,1,657.29,400.14,117.31,226.09,-1,-1,-1,-1
9,1,657.60,400.53,117.52,223.79,-1,-1,-1,-1
10,1,659.71,400.74,114.73,221.40,-1,-1,-1,-1
11,1,662.15,400.35,110.19,221.39,-1,-1,-1,-1
12,1,664.28,394.16,105.64,219.87,-1,-1,-1,-1
13,1,664.33,387.05,105.88,219.19,-1,-1,-1,-1
14,1,666.73,387.28,101.34,216.51,-1,-1,-1,-1
15,1,665.90,379.74,103.39,217.67,-1,-1,-1,-1
16,1,671.68,378.86,102.37,218.27,-1,-1,-1,-1
17,1,671.48,371.50,103.84,220.80,-1,-1,-1,-1
18,1,675.27,372.17,97.81,219.40,-1,-1,-1,-1
19,1,677.20,372.42,94.99,217.61,-1,-1,-1,-1
20,1,682.63,363.21,96.49,220.40,-1,-1,-1,-1
21,1,683.37,363.50,95.92,219.34,-1,-1,-1,-1
22,1,683.73,354.84,95.01,221.03,-1,-1,-1,-1
23,1,685.05,354.36,93.44,220.98,-1,-1,-1,-1
24,1,684.32,347.08,95.61,221.97,-1,-1,-1,-1
25,1,685.76,346.60,93.55,223.62,-1,-1,-1,-1
26,1,687.89,345.29,89.67,220.68,-1,-1,-1,-1
27,1,688.81,338.86,88.21,223.35,-1,-1,-1,-1
28,1,691.47,337.70,83.50,223.35,-1,-1,-1,-1
29,1,691.47,336.61,84.43,222.30,-1,-1,-1,-1
30,1,691.64,330.67,83.66,222.47,-1,-1,-1,-1
31,1,694.93,329.32,86.79,222.32,-1,-1,-1,-1
32,1,696.55,321.00,84.84,225.76,-1,-1,-1,-1
