11,1,952.11,139.86,87.96,215.73,-1,-1,-1,-1
28,1,1017.47,155.00,83.90,217.36,-1,-1,-1,-1
30,1,1024.04,154.74,86.62,218.81,-1,-1,-1,-1
31,1,1022.69,155.28,90.84,218.17,-1,-1,-1,-1
32,1,1026.39,155.93,86.04,217.28,-1,-1,-1,-1
33,1,1034.02,156.16,81.96,217.51,-1,-1,-1,-1
34,1,1037.58,156.26,78.66,218.17,-1,-1,-1,-1
35,1,1045.07,163.16,75.73,216.24,-1,-1,-1,-1
36,1,1047.24,164.80,75.31,213.43,-1,-1,-1,-1
37,1,1056.10,166.07,69.80,212.32,-1,-1,-1,-1
38,1,1058.67,167.18,68.88,211.87,-1,-1,-1,-1
39,1,1065.07,167.36,66.36,212.50,-1,-1,-1,-1
40,1,1066.41,173.65,67.21,210.86,-1,-1,-1,-1
41,1,1067.44,174.08,67.88,210.71,-1,-1,-1,-1
42,1,1070.76,174.48,71.45,211.56,-1,-1,-1,-1
43,1,1075.97,176.30,65.29,209.59,-1,-1,-1,-1
44,1,1080.67,176.93,67.85,209.51,-1,-1,-1,-1
45,1,1082.82,182.89,66.51,209.50,-1,-1,-1,-1
46,1,1084.04,183.44,66.73,209.76,-1,-1,-1,-1
47,1,1088.35,184.09,68.41,210.18,-1,-1,-1,-1
48,1,1092.72,189.13,64.46,212.12,-1,-1,-1,-1
49,1,1095.57,189.63,69.61,212.12,-1,-1,-1,-1
50,1,1098.36,192.26,67.45,210.20,-1,-1,-1,-1
51,1,1100.87,197.59,64.43,210.68,-1,-1,-1,-1
52,1,1105.43,197.72,66.21,212.29,-1,-1,-1,-1
53,1,1108.17,198.49,64.88,212.66,-1,-1,-1,-1
54,1,1113.12,200.22,66.97,211.14,-1,-1,-1,-1
55,1,1115.29,206.02,65.33,210.76,-1,-1,-1,-1
56,1,1115.67,206.91,66.72,210.48,-1,-1,-1,-1
57,1,1115.48,207.05,67.88,211.72,-1,-1,-1,-1
58,1,1121.65,213.12,65.98,212.38,-1,-1,-1,-1
59,1,1123.95,213.35,65.41,213.51,-1,-1,-1,-1
60,1,1130.65,215.11,63.97,212.23,-1,-1,-1,-1
61,1,1133.72,221.47,60.84,211.69,-1,-1,-1,-1
62,1,1134.60,222.90,61.34,210.42,-1,-1,-1,-1
63,1,1138.90,223.02,62.38,212.63,-1,-1,-1,-1
64,1,1141.31,229.61,61.68,211.43,-1,-1,-1,-1
65,1,1148.08,230.56,60.55,211.25,-1,-1,-1,-1
66,1,1148.43,233.25,61.67,207.78,-1,-1,-1,-1
67,1,1149.79,238.75,62.16,208.13,-1,-1,-1,-1
68,1,1149.57,239.85,63.25,207.74,-1,-1,-1,-1
69,1,1154.77,240.68,63.16,208.79,-1,-1,-1,-1
70,1,1156.89,241.52,60.53,208.72,-1,-1,-1,-1
71,1,1158.37,244.99,61.43,213.46,-1,-1,-1,-1
72,1,1164.01,247.13,60.88,212.05,-1,-1,-1,-1
73,1,1163.19,253.83,64.46,210.81,-1,-1,-1,-1
74,1,1163.85,254.05,66.46,211.60,-1,-1,-1,-1
75,1,1166.80,254.52,70.93,213.85,-1,-1,-1,-1
76,1,1167.24,260.55,72.36,213.56,-1,-1,-1,-1
77,1,1166.70,261.43,76.29,214.18,-1,-1,-1,-1
78,1,1173.62,262.60,74.22,214.82,-1,-1,-1,-1
79,1,1176.89,268.10,70.41,214.91,-1,-1,-1,-1
80,1,1176.33,268.82,73.34,216.28,-1,-1,-1,-1
81,1,1177.20,275.51,71.97,215.13,-1,-1,-1,-1
82,1,1181.08,276.18,75.04,215.82,-1,-1,-1,-1
83,1,1182.05,278.36,75.60,214.62,-1,-1,-1,-1
84,1,1186.06,284.17,69.10,213.90,-1,-1,-1,-1
85,1,1188.43,286.21,64.93,213.10,-1,-1,-1,-1
86,1,1188.49,292.59,64.82,213.01,-1,-1,-1,-1
87,1,1191.97,293.57,69.41,213.89,-1,-1,-1,-1
88,1,1196.29,301.12,63.39,211.99,-1,-1,-1,-1
89,1,1198.64,301.21,60.26,212.97,-1,-1,-1,-1
